,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951350445,-2.9048998,-0.565,1.4144,2.0113208,-8.868458,3.5413977999999995,-1
1,2,1565951350456,-2.9048998,-0.565,1.4144,5.063737000000001,-9.071956,0.005391742,-1
2,3,1565951350466,0.7302,-0.34299999999999997,-0.067999996,5.5074396,-8.942257000000001,-0.037694313,-1
3,4,1565951350477,0.7302,-0.34299999999999997,-0.067999996,5.7695665,-8.736997,-2.1332624,-1
4,5,1565951350487,0.88119996,-0.27359998,-3.2807,5.57418,-9.025834,-2.0178142,-1
5,6,1565951350497,0.655,-0.58959997,-1.4235,6.844649,-8.7589855,0.84205985,-1
6,7,1565951350507,1.9006,-0.2746,0.997,8.007686,-8.458791,2.6642675,-1
7,8,1565951350518,1.3992,-0.9026,-1.3284,6.470847,-9.305285000000001,-1.6036075,-1
8,9,1565951350528,-1.2457,-1.893,-5.0295,3.8091557000000003,-10.120778999999999,-4.652547,-1
9,10,1565951350539,-1.2457,-1.893,-5.0295,4.2415389999999995,-9.478798,-1.7987063,-1
10,11,1565951350550,-0.106599994,-0.5094,1.0043,5.3658269999999995,-8.702914,0.6866954000000001,-1
11,12,1565951350560,0.6371,-0.2974,2.0971,5.988425299999999,-8.49955,1.4386758,-1
12,13,1565951350570,0.857,-0.0791,3.1963,6.2365985,-8.234760000000001,2.5865138,-1
13,14,1565951350580,0.4646,0.030199998999999998,3.9819,5.7192307,-8.037230000000001,3.2021203,-1
14,15,1565951350591,-0.20369999,0.0946,3.8379998,5.2289944,-7.961189699999999,2.8221414,-1
15,16,1565951350602,-0.77099997,0.0985,2.8865,4.623711,-7.933455499999999,1.6798102,-1
16,17,1565951350612,-1.1029999,0.1134,1.8956,4.5302987,-7.848586,0.99278927,-1
17,18,1565951350623,-1.0079,0.3462,1.1665,4.782102,-7.486697,0.33489135,-1
18,19,1565951350633,-0.67469996,0.7145,0.49069998,5.319485,-7.0557504,-0.5619383000000001,-1
19,20,1565951350643,-0.22749999,1.0554,-0.4502,5.599684,-6.813898,-1.0924072,-1
20,21,1565951350653,0.071499996,1.3338,-1.1669999,5.8705635,-6.476335,-1.7202531000000003,-1
21,22,1565951350663,0.13669999,1.5841,-1.7578,5.8727083,-6.379111,-1.9323793999999999,-1
22,23,1565951350673,0.0099,1.6449,-2.3459,5.604146,-6.317206400000001,-2.7758374,-1
23,24,1565951350684,-0.3081,1.537,-2.5789999999999997,5.3021035,-6.509279,-2.8638387,-1
24,25,1565951350694,-0.71,1.2527,-2.589,4.9112352999999995,-6.8262906,-3.1122229999999997,-1
25,26,1565951350704,-0.99509996,0.9892,-2.6343,4.6189029999999995,-6.967606,-3.2606632999999996,-1
26,27,1565951350714,-1.2786,0.88449997,-2.4687,4.2913284,-6.9955797,-3.1769428,-1
27,28,1565951350724,-1.6175,0.8034,-2.2498,4.1118402000000005,-7.2170815,-3.3751252,-1
28,29,1565951350734,-1.6780000000000002,0.5905,-2.2247,4.191404299999999,-7.2732306,-3.5028129,-1
29,30,1565951350745,-1.4712,0.5997,-2.2732,4.44134,-7.167128999999999,-4.1979074,-1
30,31,1565951350755,-1.2236999,0.6731,-2.8411999,4.6051226,-7.174110400000001,-5.1170599999999995,-1
31,32,1565951350765,-0.91639996,0.68829995,-3.985,4.9568405,-7.0331016,-6.748766000000001,-1
32,33,1565951350775,-0.4991,0.85999995,-5.1231,5.1871243,-6.967078999999999,-7.958796,-1
33,34,1565951350785,-0.17009999,0.8491,-6.2261,5.352698,-6.984153999999999,-9.627832000000001,-1
34,35,1565951350795,0.203,0.583,-6.2369,5.4283447,-6.931080000000001,-10.012551,-1
35,36,1565951350806,0.3813,0.55439997,-6.1425,5.3857183,-6.836719500000001,-9.632152,-1
36,37,1565951350816,0.2377,0.562,-5.5481,5.118132599999999,-6.7522907000000005,-9.014007000000001,-1
37,38,1565951350826,-0.2022,0.6295,-4.5316,4.5419730000000005,-6.676902,-7.997026400000001,-1
38,39,1565951350836,-0.6515,0.5983,-3.7063,3.9587169,-6.7863836,-7.579190299999999,-1
39,40,1565951350846,-1.1728,0.41169998,-3.3003,3.7806933,-6.842581,-7.347258999999999,-1
40,41,1565951350857,-1.3905,0.21949999,-2.2287,3.7847160000000004,-6.845970599999999,-6.6827817,-1
41,42,1565951350867,-1.3905,0.21949999,-2.2287,3.993069,-6.970478999999999,-6.022145,-1
42,43,1565951350877,-1.0402,-0.14649999,-0.40739998,4.180238,-7.083906699999999,-5.0177293,-1
