,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566050464142,-4.954,0.2175,3.5593,4.3098598,-3.5743419999999997,2.9423304,-1
1,2,1566050464153,-4.718999999999999,0.2651,3.1069,8.404308,-6.639427700000001,2.5711044999999997,-1
2,3,1566050464163,1.181,-0.9213,0.2741,9.932891999999999,-7.096682,0.2949082,-1
3,4,1566050464173,3.3888,-1.028,-1.8434999,12.752523,-6.9642729999999995,-0.31614000000000003,-1
4,5,1566050464183,5.4198,-0.9887,-2.1685998,13.694804999999999,-7.029089,-0.2192993,-1
5,6,1566050464193,6.117999999999999,-1.035,-2.0121,13.586960999999999,-7.185324700000001,0.39926666,-1
6,7,1566050464203,5.8705997000000005,-1.2714,-1.2641,12.934292,-7.452134599999999,0.8653985999999999,-1
7,8,1566050464214,4.8581,-1.7166,-0.7664,11.603479,-7.861026,0.8316882,-1
8,9,1566050464224,3.6325998,-2.1362997999999997,-0.8412,10.667729,-7.989748,0.6077537,-1
9,10,1566050464234,2.5788999,-2.2407,-1.1514,10.584843,-7.686958,0.30190885,-1
10,11,1566050464244,2.5788999,-2.2407,-1.1514,10.713716999999999,-7.5299273,0.37207809999999997,-1
11,12,1566050464255,2.8641,-1.9037,-0.9557,11.295662,-7.132566499999999,0.88621855,-1
12,13,1566050464265,3.5086,-1.6996,0.5553,11.6736,-7.0133348,1.8303384999999999,-1
13,14,1566050464276,3.7257,-1.8003,1.5445,12.026467,-7.041653599999999,2.893728,-1
14,15,1566050464287,4.0544,-1.7626,2.4062997999999998,12.331067,-6.9283886,3.5350866,-1
15,16,1566050464297,4.16,-1.6894,2.9487997999999997,12.456887,-6.7650179999999995,4.041987000000001,-1
16,17,1566050464307,3.9715998,-1.8015,3.0451,12.246437,-6.7882705,4.1323442,-1
17,18,1566050464317,3.5846,-1.9167,2.8955,11.934655000000001,-6.855461599999999,3.918111,-1
18,19,1566050464328,3.0569,-2.0844,2.4408998,11.337933999999999,-6.856217999999999,3.4706347,-1
19,20,1566050464338,2.4668999,-2.0978,2.2029998,10.920203,-6.7588696,3.4230955,-1
20,21,1566050464348,1.8039,-2.1725,2.2711,10.169285,-6.7278504,3.6059935,-1
21,22,1566050464358,1.0192,-2.2282,2.6136,9.5547905,-6.602069,4.046632,-1
22,23,1566050464368,0.17889999,-2.2142,3.3262,8.943980999999999,-6.4411783,4.64931,-1
23,24,1566050464378,-0.7722,-2.158,4.013999999999999,7.873753999999999,-6.234635400000001,5.4863515,-1
24,25,1566050464388,-1.8462,-2.1887,4.6261997,7.0533660000000005,-6.1180377,5.982009,-1
25,26,1566050464399,-2.9375,-2.2038999,5.0113997,5.8366995,-5.949419,6.4292264,-1
26,27,1566050464409,-4.0929,-2.2879999,5.1857,4.5702057,-5.8278794000000005,6.64888,-1
27,28,1566050464419,-5.0067997,-2.2703,5.2068,3.5842159,-5.5173225,6.687417,-1
28,29,1566050464429,-5.825,-2.1759999,5.2415,3.0647217999999996,-5.3185080000000005,6.741439999999999,-1
29,30,1566050464440,-6.45,-2.042,5.3139997,2.4635186,-4.884956400000001,6.779738,-1
30,31,1566050464450,-6.9319,-1.7500999,5.1737,2.1634772,-4.525980000000001,6.5380955,-1
31,32,1566050464460,-7.2713,-1.3972,4.6946,1.8159063000000002,-3.9238667,5.8055177,-1
32,33,1566050464470,-7.6151,-1.0325999,3.8628,1.4879963,-3.5938117999999997,4.9671926,-1
33,34,1566050464480,-8.1785,-0.75259995,2.7431997999999997,0.80004644,-3.27296,3.9464297,-1
