,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344136104,0.2875,1.1180999,-0.34379998,10.443422,-2.7370226000000004,-2.702048,-1
1,2,1565344136114,-0.8538,0.17729999,0.0973,8.674000999999999,-1.8721508000000002,-1.0570687,-1
2,3,1565344136125,-0.94149995,-0.0145,-0.1489,8.609702,-2.0116944,-1.223801,-1
3,4,1565344136135,-0.7521,0.031799997999999996,-0.1037,8.969628,-1.8871002000000001,-1.1836072,-1
4,5,1565344136145,-0.4818,0.2259,-0.24419999,9.137383999999999,-1.8260290000000001,-1.3584988000000002,-1
5,6,1565344136156,-0.3473,0.3364,-0.2251,9.201913000000001,-1.7751186999999997,-1.0884040000000001,-1
6,7,1565344136166,-0.1338,0.3997,0.4701,9.5602,-1.7592403000000003,-0.35958034,-1
7,8,1565344136176,0.3148,0.46109998,0.6943,9.943493,-1.7196113999999998,-0.2768272,-1
8,9,1565344136186,1.6716,0.26139998,0.5226,11.157344,-1.8784236,-0.31900346,-1
9,10,1565344136196,1.3856,0.4781,0.5399,10.855665,-1.4368849,-0.41786480000000004,-1
10,11,1565344136207,1.4013,0.88009995,0.4637,11.019525,-1.1848521,-0.6145437,-1
11,12,1565344136217,1.4928,0.95299995,-0.5266,10.998896,-1.2384918,-1.8495591,-1
12,13,1565344136227,1.4047999,0.82229996,-1.194,10.84965,-1.3086706,-2.1410677000000002,-1
13,14,1565344136237,1.0196,0.6908,-1.1924,10.191819,-1.5005323999999998,-1.8290073,-1
14,15,1565344136247,0.3673,0.41399997,-0.7284,9.423425,-1.6667283,-0.84306544,-1
15,16,1565344136257,-0.2559,0.21319999,0.2575,9.020797,-1.609277,-0.20326772,-1
16,17,1565344136267,-0.7615,0.2306,0.97249997,8.605814,-1.4199053,0.23596294,-1
17,18,1565344136278,-1.0724,0.27089998,1.2415,8.515381,-1.3263782,0.20037553,-1
18,19,1565344136288,-1.0720999,0.19739999,1.0309,8.704829,-1.3962697,-0.07204632,-1
19,20,1565344136298,-0.8583,-0.0123,0.82129997,9.090679,-1.4947289,-0.36340153,-1
20,21,1565344136308,-0.29189998,-0.14909999,0.32209998,9.9348545,-1.5457828000000002,-0.8446265,-1
21,22,1565344136318,0.42249998,-0.1547,-0.0084,10.384285,-1.4568908,-0.99458975,-1
22,23,1565344136328,0.85359997,-0.0488,-0.2545,10.569836,-1.4047163999999999,-1.5608183,-1
23,24,1565344136339,0.8911,-0.0415,-0.75409997,10.481575,-1.3804201,-1.9349745999999999,-1
24,25,1565344136349,0.69189996,-0.046499997,-1.1625999,10.113366000000001,-1.3576944,-2.0603063,-1
25,26,1565344136359,0.36479998,-0.021399999,-1.072,9.865269999999999,-1.3596193,-1.631543,-1
26,27,1565344136369,0.1065,-0.0986,-0.5051,9.7038145,-1.2590723999999998,-1.0083995000000001,-1
27,28,1565344136380,0.015199998999999999,0.0018999999,0.051799998,9.787324,-1.020629,-0.79385024,-1
28,29,1565344136390,0.1769,0.2355,-0.0206,9.844880999999999,-0.9271115,-0.9286916999999999,-1
29,30,1565344136401,0.1769,0.2355,-0.0206,10.122646000000001,-1.0743261999999998,-0.9857599,-1
30,31,1565344136411,0.4208,0.0795,0.007999999,10.427686999999999,-1.1380981000000001,-0.6377195999999999,-1
31,32,1565344136421,1.1934999,-0.1227,0.60679996,10.895236,-1.256956,-0.38454708,-1
32,33,1565344136431,1.1934999,-0.1227,0.60679996,11.179878,-1.241767,-0.37349546,-1
33,34,1565344136441,1.5508,0.0696,0.2568,11.257862,-1.0181966,-0.7305188,-1
34,35,1565344136451,1.5462999,0.2597,-0.1607,11.223146,-0.69511336,-1.2462585,-1
35,36,1565344136462,1.3643999,0.5297,-0.55149996,11.085892,-0.48412675,-1.5317813999999998,-1
36,37,1565344136472,1.2116,0.5984,-0.36249998,10.880305,-0.3472263,-1.2243086,-1
37,38,1565344136482,0.96129996,0.5977,0.3782,10.691327000000001,-0.30763578,-0.5853248000000001,-1
38,39,1565344136492,0.67219996,0.3462,1.1369,10.384418499999999,-0.58008635,0.29475498,-1
39,40,1565344136502,0.5894,0.0925,1.6265,10.330654,-0.72866094,0.69662654,-1
40,41,1565344136512,0.7033,-0.0241,1.6314,10.506083,-0.8701008,0.6778751000000001,-1
41,42,1565344136523,1.0332999,-0.1524,1.6119,10.777949000000001,-0.9356636,0.7098138,-1
42,43,1565344136533,1.4320998999999999,-0.061899997000000005,1.4634,11.250478999999999,-0.80543816,0.53601384,-1
43,44,1565344136543,1.6836,0.0632,1.1594,11.430532000000001,-0.67683125,0.30492553,-1
44,45,1565344136553,1.6503999,0.0424,1.1219,11.375475,-0.6908708,0.30417854,-1
45,46,1565344136563,1.3521,-0.0277,1.3621,10.925173,-0.711279,0.63069975,-1
46,47,1565344136574,0.8868,-0.1356,1.4854,10.542532000000001,-0.7600633000000001,0.65446943,-1
47,48,1565344136584,0.3725,-0.3184,1.4532,9.915854,-0.94959784,0.66740763,-1
48,49,1565344136594,-0.1511,-0.5137,1.4036,9.530483,-1.0352528,0.59097517,-1
49,50,1565344136604,-0.4587,-0.5413,1.3048999,9.2814865,-0.96688396,0.5077527000000001,-1
50,51,1565344136614,-0.49969998,-0.4782,1.3613,9.286764,-0.8318414000000001,0.6442604999999999,-1
51,52,1565344136624,-0.58889997,-0.33249998,1.7253,9.044231,-0.658032,1.0858278000000001,-1
52,53,1565344136635,-0.9327,-0.39899999999999997,2.0499,8.64258,-0.752737,1.3749613,-1
53,54,1565344136645,-1.2075,-0.5692,2.1987997999999997,8.431449,-0.8669117000000001,1.3964995,-1
54,55,1565344136655,-1.4521998999999999,-0.68619996,2.1257,8.257123,-0.88172704,1.1520132,-1
55,56,1565344136665,-1.5495,-0.6629,1.8684,8.185996000000001,-0.85888636,0.8415427,-1
56,57,1565344136675,-1.6565,-0.6777,1.3843,8.086866,-0.76250535,0.3399479,-1
57,58,1565344136686,-1.7439,-0.5955,0.7509999999999999,7.994642,-0.6211899999999999,-0.31253909999999996,-1
58,59,1565344136696,-1.8799,-0.4473,0.45459998,7.830141,-0.43164584,-0.6135094,-1
59,60,1565344136706,-2.0249,-0.37039998,0.26389998,7.5999913,-0.35668817,-0.72315425,-1
60,61,1565344136716,-2.4529998,-0.44189999,0.2791,7.038733000000001,-0.5285248,-0.4491331,-1
61,62,1565344136730,-2.9187,-0.60069996,0.8271,6.6381635999999995,-0.6600431,-0.035041533,-1
62,63,1565344136740,-3.4106998,-0.8707,1.301,6.1906586,-0.87986916,0.30327833,-1
63,64,1565344136750,-3.6113,-1.0687,1.4535999,6.1030974,-1.0206578000000002,0.31917579999999995,-1
64,65,1565344136760,-3.6434,-1.1272,1.4624,6.193752,-0.9137136,0.055124099999999995,-1
65,66,1565344136771,-3.5477998,-1.0594,1.2838,6.306107,-0.7775696999999999,-0.4090446,-1
66,67,1565344136781,-3.2998,-0.6795,0.0646,6.424716,-0.53086156,-1.291576,-1
67,68,1565344136791,-3.3618,-0.5284,-0.6422,6.2878823,-0.33064884,-2.1500506,-1
68,69,1565344136801,-3.5979997999999997,-0.42549998,-1.2966,6.1096582,-0.28270733,-2.7549982,-1
69,70,1565344136811,-3.5979997999999997,-0.42549998,-1.2966,5.8771424,-0.31074822,-3.0978098,-1
70,71,1565344136821,-4.0834,-0.4967,-1.6589999,5.5977106,-0.3727006,-3.2791080000000004,-1
71,72,1565344136831,-3.9410000000000003,-0.4711,-1.4037,5.777716000000001,-0.32616690000000004,-3.0631703999999997,-1
72,73,1565344136842,-3.7103,-0.3782,-1.1624,5.938405,-0.2875532,-2.9582182999999995,-1
73,74,1565344136852,-3.3827,-0.2478,-1.1564,6.3497195,-0.16648321,-3.0311932999999995,-1
74,75,1565344136862,-3.0074,-0.089999996,-1.2978,6.6265855,-0.07890331,-3.2265124,-1
75,76,1565344136872,-2.6620998,0.1317,-1.6317999,7.0423813,0.19583613,-3.773281,-1
76,77,1565344136882,-2.4838998,0.3565,-2.1861,7.1240044000000005,0.2920447,-4.231521599999999,-1
77,78,1565344136892,-2.5118,0.3669,-2.6453,7.0813785000000005,0.22468145,-4.785808,-1
78,79,1565344136903,-2.49,0.2719,-2.6825,7.08812,0.11157937,-4.823052400000001,-1
79,80,1565344136913,-2.2621999,0.084199995,-2.8602998,7.384360000000001,-0.23116496,-5.1011534,-1
