,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171096632,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566171096643,-0.111499995,0.29479998,0.5611,7.401722400000001,-5.839295,0.14114298,-1
2,3,1566171096653,-0.111499995,0.29479998,0.5611,7.325060000000001,-5.9866056,0.14137281,-1
3,4,1566171096663,-0.4739,0.1584,-0.1646,7.1134315,-6.0739555,-0.091640465,-1
4,5,1566171096674,-0.528,0.1445,-0.0561,7.035697,-6.0992002,0.10166738,-1
5,6,1566171096684,-0.3811,0.3029,0.0657,7.1899885999999995,-5.950463,0.18204552,-1
6,7,1566171096694,-0.057,0.7267,0.2642,7.553352,-5.451626,0.50770485,-1
7,8,1566171096705,0.1845,1.1352999,0.32279998,7.734708,-5.135811299999999,0.5133839,-1
8,9,1566171096715,0.96459997,1.1186,0.31219998,8.811150999999999,-5.2345963,0.2934142,-1
9,10,1566171096725,1.6221,0.85649997,-0.8225,9.353946,-5.231685,-0.0016855181,-1
10,11,1566171096735,1.1231999,0.80469996,-0.79639995,8.401838,-5.434646599999999,-0.83832496,-1
11,12,1566171096745,0.0578,0.5915,-1.4448999,7.4926257,-5.5562525,-1.4233719999999999,-1
12,13,1566171096755,-0.519,0.2819,-1.2876999,7.0788116,-5.8997345,-1.264895,-1
13,14,1566171096766,-0.9392,-0.27969998,-0.7273,6.800260499999999,-6.4602265,-0.71287835,-1
14,15,1566171096776,-0.7837,-0.5283,-0.1551,7.136617,-6.572074400000001,-0.18309897,-1
15,16,1566171096786,-0.3613,-0.3915,0.3703,7.350027000000001,-6.4521055,-0.043603204000000007,-1
16,17,1566171096797,0.0932,-0.115499996,0.58919996,7.9701443,-6.112723,0.056694694000000004,-1
17,18,1566171096807,0.4048,0.0063,0.6274,8.15037,-6.0506934999999995,0.073683955,-1
18,19,1566171096818,0.574,0.1317,0.7866,8.29677,-5.863112999999999,0.28244877,-1
19,20,1566171096828,0.5761,0.2852,1.0396,8.146367,-5.5726767,0.6317149000000001,-1
20,21,1566171096838,0.3486,0.493,1.3291998999999999,7.771205,-5.428938400000001,0.73831433,-1
21,22,1566171096848,-0.1648,0.63989997,1.29,7.231571000000001,-5.3039804,0.40472543,-1
22,23,1566171096858,-0.6372,0.66139996,0.8962,6.8599243,-5.3086925,0.02971683,-1
23,24,1566171096868,-1.1031,0.6415,0.4856,6.586266999999999,-5.213585,-0.11686578,-1
24,25,1566171096878,-1.3636,0.7015,0.289,6.4169874,-5.148558599999999,-0.3019663,-1
25,26,1566171096889,-1.4081999,0.7737,0.2104,6.469947,-5.105692400000001,-0.32700005,-1
26,27,1566171096898,-1.2372999,0.7205,0.2288,6.847436,-5.258097599999999,-0.27720067,-1
27,28,1566171096908,-0.75519997,0.6468,0.26369998,7.501197,-5.2520833,-0.15086344,-1
