,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565345385219,0.4552,-0.2427,1.0316,10.126171000000001,-1.8909788,-1.6439451,-1
1,2,1565345385229,0.4552,-0.2427,1.0316,8.643489,-1.8548265,-0.7600058000000001,-1
2,3,1565345385240,-0.93869996,0.1988,0.092999995,8.473281,-1.4175398000000001,-1.1687438,-1
3,4,1565345385250,-1.0879999,0.6028,-0.22659999,8.439724,-1.0423684000000002,-1.1131697,-1
4,5,1565345385260,-1.1395998999999999,1.0603,-0.1858,9.006432,-0.61423725,-1.1301303,-1
5,6,1565345385270,-0.56369996,1.4037,-0.2347,9.829941999999999,-0.43612778,-1.0470802,-1
6,7,1565345385280,0.4233,1.5962,-0.1748,10.695436,-0.6406501,-1.8352035,-1
7,8,1565345385291,1.114,1.3547,-0.9618,10.25361,-0.9051423000000001,-1.6811702000000002,-1
8,9,1565345385302,-0.192,0.2733,0.24509999,9.403955,-1.5927763000000001,-0.65987074,-1
9,10,1565345385312,-0.6843,-0.3011,1.1130999,8.893636,-2.1482599,0.28827146,-1
10,11,1565345385322,-0.36089998,0.1758,0.8009,9.437541,-1.439394,-0.2617916,-1
11,12,1565345385333,0.105,0.5083,-0.0897,9.813383,-1.217892,-0.97127014,-1
12,13,1565345385343,0.3111,0.3915,-0.68659997,9.982538,-1.2240117,-1.4586722,-1
13,14,1565345385353,0.1713,0.2303,-0.6344,9.816983,-1.2430791,-1.4676648,-1
14,15,1565345385363,-0.18349999,-0.003,-0.2392,9.4973955,-1.3893073999999999,-1.158085,-1
15,16,1565345385373,-0.5653,-0.3277,0.0682,9.028478,-1.8022686999999997,-0.8157524,-1
16,17,1565345385384,-0.7694,-0.67069995,0.43989998,8.902409,-2.0545793000000003,-0.52345866,-1
17,18,1565345385394,-0.5505,-0.67829996,0.7290000000000001,9.192298,-2.0784543,-0.25979003,-1
18,19,1565345385404,-0.1052,-0.6538,0.84099996,9.7884445,-2.0303023000000002,-0.059931654,-1
19,20,1565345385415,0.4077,-0.47100000000000003,0.9072,10.121057,-1.8714805,-0.061052144,-1
20,21,1565345385425,0.5063,-0.2149,0.78929996,10.153359,-1.6441271000000002,-0.20104589999999997,-1
21,22,1565345385435,0.3865,-0.1405,0.47759998,9.912225,-1.6205585,-0.64587903,-1
22,23,1565345385446,0.168,-0.0053,-0.0826,9.756027,-1.5000919,-1.0664731,-1
23,24,1565345385456,0.048299998,0.0951,-0.59529996,9.735428,-1.422539,-1.5030893,-1
24,25,1565345385466,0.0867,0.14819999,-0.8682,9.798202999999999,-1.3904566,-1.6068444,-1
25,26,1565345385476,0.22559999,0.1193,-0.8761,10.103167,-1.4354101000000001,-1.5356697,-1
26,27,1565345385486,0.5489,0.1381,-0.7127,10.33484,-1.3554628999999998,-1.3119746,-1
27,28,1565345385496,0.81329995,0.2144,-0.3888,10.535196000000001,-1.2382333,-1.0437953000000002,-1
28,29,1565345385506,0.87119997,0.267,-0.21329999,10.486048,-1.2131133,-0.99097925,-1
29,30,1565345385516,0.8006,0.23719999,-0.1026,10.476739,-1.3136698,-0.8017989999999999,-1
30,31,1565345385526,0.86649996,0.0589,0.1193,10.629432000000001,-1.3670988000000002,-0.6117855999999999,-1
31,32,1565345385536,1.1577,0.11639999599999999,0.3557,11.075816,-1.3651356000000001,-0.3034507,-1
32,33,1565345385546,1.6639999,-0.0413,0.68149996,11.565852,-1.4884944,-0.06495948,-1
33,34,1565345385556,2.2673,-0.036000000000000004,0.7448,12.21222,-1.280601,-0.089140914,-1
34,35,1565345385567,2.6532,0.15699999,0.5262,12.331067,-1.1534497,-0.35911109999999996,-1
35,36,1565345385577,2.4777,0.2188,0.26839998,11.879539999999999,-1.0670574,-0.62891847,-1
36,37,1565345385587,1.8984,0.2085,-0.0338,11.350777,-1.0394857,-0.79355335,-1
37,38,1565345385597,1.2599,0.1222,-0.109799996,10.759742999999999,-1.0630927,-0.64372426,-1
38,39,1565345385607,0.9755,0.075399995,0.1437,10.841328,-0.91168326,-0.27312094,-1
39,40,1565345385618,1.1635,0.1717,0.39679998,11.194798,-0.75553346,-0.07096414,-1
40,41,1565345385627,1.5982,0.3416,0.59959996,11.492704,-0.6155972,0.08762778,-1
41,42,1565345385637,1.9061999,0.40449998,0.8081,11.693712,-0.6165451999999999,0.37865737,-1
42,43,1565345385647,1.8417,0.1889,1.0598999,11.505969,-0.75571537,0.5820113,-1
