,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565327840518,-1.4585999,0.044099998,3.4531998999999995,7.3631660000000005,-3.7120757000000006,2.2117538,-1
1,2,1565327840528,-2.3174999,-0.85649997,2.9701,9.656774,-0.52367896,-1.4940393,-1
2,3,1565327840539,0.1138,-0.0053999997,-0.0166,9.853826,-0.48324567,-1.4037875,-1
3,4,1565327840549,0.0357,-0.096599996,0.1731,9.556227,-0.6585683000000001,-1.1746912,-1
4,5,1565327840559,-0.3965,-0.3493,0.4219,9.217207,-0.8403360999999999,-0.94741434,-1
5,6,1565327840569,-0.70129997,-0.3329,0.46679997,9.009362,-0.7968957,-0.956043,-1
6,7,1565327840580,-0.6924,-0.23600000000000002,0.1078,9.042287,-0.6951229,-1.3562865,-1
7,8,1565327840590,-0.7622,-0.319,0.1174,8.943799,-0.7900483,-1.2917773000000001,-1
8,9,1565327840600,-0.8713,-0.4926,0.2025,8.843569,-1.0384706,-1.2129121,-1
9,10,1565327840610,-0.63699996,-0.71489996,0.1184,9.305227,-1.2566398,-1.3059796000000001,-1
10,11,1565327840620,-0.1276,-0.63269997,0.1999,9.765288,-1.1075864,-1.0691738000000002,-1
11,12,1565327840631,0.5348,-0.3189,0.45029998,10.51473,-0.75900984,-0.8477868000000001,-1
12,13,1565327840641,0.9343,-0.16049999,0.0535,10.572738000000001,-0.89912814,-1.6564523999999998,-1
13,14,1565327840651,0.5994,-0.1529,-0.40829998,10.185939999999999,-0.6221764,-1.6649948,-1
14,15,1565327840661,0.23719999,-0.039499998,-0.3279,9.886444000000001,-0.6378632,-1.6411965,-1
15,16,1565327840671,-0.1328,-0.14729999,-0.536,9.497902999999999,-0.6670725000000001,-1.9470031000000003,-1
16,17,1565327840681,-0.37379998,-0.0495,-0.5857,9.285634,-0.56760776,-1.9120381999999998,-1
17,18,1565327840691,-0.5834,-0.0061,-0.115399994,9.038438000000001,-0.550178,-1.3335511999999998,-1
18,19,1565327840701,-0.7036,-0.1144,0.34669998,8.999824,-0.6667469,-1.0636671999999998,-1
19,20,1565327840711,-0.6397,-0.15339999,0.5722,9.124379,-0.6535883000000001,-0.80934554,-1
