,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173881134,-0.2112,0.6253,0.2974,6.942591,-5.9435096,2.0340276000000004,-1
1,2,1566173881144,-0.2112,0.6253,0.2974,6.942591,-5.9435096,2.0340276000000004,-1
2,3,1566173881155,1.2087,-0.2171,-0.2965,11.974867999999999,-1.1959229,-1.1489198999999999,-1
3,4,1566173881165,3.0872,0.8064,1.6809,12.815367,-0.3641389,-0.16087121,-1
4,5,1566173881176,3.3983998,1.4746,2.142,12.633734,-0.05984546599999999,0.059519857,-1
5,6,1566173881186,2.9398,1.685,2.2570999,11.436833,-0.27410737,-0.08965807,-1
6,7,1566173881196,1.6904,1.2796,2.0496,10.381249,-0.6515102,-0.49228618,-1
7,8,1566173881206,0.3944,0.7687,1.4158,9.4093275,-0.84609175,-0.9407776,-1
8,9,1566173881216,-0.72179997,0.5682,0.9932,8.340699,-0.86270744,-1.1164546,-1
9,10,1566173881226,-1.4008,0.5417,1.1358,7.9594088,-0.7273202,-0.58588034,-1
10,11,1566173881236,-1.5532,0.527,1.4693999,8.096969999999999,-0.72606564,-0.36823779999999995,-1
11,12,1566173881246,-1.2657,0.562,1.6412,8.491697,-0.61909264,-0.18876843,-1
12,13,1566173881256,-0.7237,0.6818,1.7982,9.119849,-0.35484943,0.08059841,-1
13,14,1566173881266,-0.3118,0.8824,1.8962,9.454405,-0.18451634,0.19302054,-1
14,15,1566173881276,-0.14829999,0.9590000000000001,1.8574,9.473167,-0.22474850000000002,0.21746056,-1
15,16,1566173881287,-0.2315,0.83239996,1.7070999,9.329275,-0.32610944,-0.079142734,-1
16,17,1566173881297,-0.36249998,0.7216,1.2822,9.210954,-0.34931403,-0.49379933,-1
17,18,1566173881307,-0.51919997,0.6204,0.56729996,9.149567,-0.35858437,-0.9160311,-1
18,19,1566173881317,-0.5553,0.6462,0.18869999,9.207382,-0.24717738,-1.0620774,-1
19,20,1566173881327,-0.4912,0.6985,0.0968,9.196608,-0.18844283,-0.9269200000000001,-1
20,21,1566173881337,-0.5329999999999999,0.7083,0.18239999,9.145878999999999,-0.108055115,-0.6951804,-1
21,22,1566173881348,-0.6416,0.74439996,0.4093,8.87364,0.00080445176,-0.41786480000000004,-1
22,23,1566173881358,-0.96379995,0.7409,0.5743,8.423874,-0.13196839999999999,-0.156169,-1
