,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565400613639,-0.4364,0.5951,3.5872998,7.2255473,-2.6929407000000003,2.2954552,-1
1,2,1565400613649,-1.9769999999999999,0.79319996,3.3669998999999997,9.679096000000001,-0.25192747,-1.1145871,-1
2,3,1565400613659,-0.039899997,0.0008,0.0042,9.768219,-0.19459113,-1.023052,-1
3,4,1565400613670,0.0654,0.1125,0.0433,9.811735,-0.020685903999999998,-0.8535233,-1
4,5,1565400613680,0.0314,0.17099999,0.24059999,9.784911,0.06554367,-0.779169,-1
5,6,1565400613690,-0.0218,0.13149999,0.1559,9.588835000000001,-0.1345637,-0.7537713,-1
6,7,1565400613700,-0.33499998,-0.1682,0.2611,9.257822,-0.466017,-0.84978837,-1
7,8,1565400613710,-1.0488,-0.72139996,-0.52279997,8.535444,-0.9748328000000002,-1.6996438999999999,-1
8,9,1565400613720,-0.70199996,-0.7068,-0.0674,10.153063000000001,-0.35482067,-0.89679134,-1
9,10,1565400613730,0.5592,-0.1016,0.2503,10.78836,0.051178455,-0.5910901,-1
10,11,1565400613740,1.2616999,0.387,0.015099999499999999,11.143994000000001,0.46803770000000006,-1.4264941,-1
11,12,1565400613751,1.3626,0.6304,-0.4256,10.954613,0.5176456,-1.8562436999999998,-1
12,13,1565400613761,1.0102,0.5785,-0.7482,10.193534,0.41820002,-1.8621333999999998,-1
13,14,1565400613771,0.3057,0.4109,-0.65209997,9.574221000000001,0.26861984,-1.7730693,-1
14,15,1565400613781,-0.4147,0.1827,-0.5603,8.796719,0.18818425,-1.6743131000000002,-1
15,16,1565400613791,-1.0016,0.0328,-0.31239998,8.539697,0.22111889999999998,-1.4033661,-1
16,17,1565400613802,-1.2021998999999999,-0.080699995,0.20699999,8.589561999999999,0.15000153,-0.79324687,-1
17,18,1565400613812,-1.0655999,-0.1876,0.8634,8.870095,0.14921623,-0.16904978,-1
18,19,1565400613822,-0.70199996,-0.1989,1.55,9.232558000000001,0.16059348,0.48769888,-1
19,20,1565400613832,-0.4317,-0.2014,2.0214,9.386295,0.14178462,0.73117006,-1
20,21,1565400613842,-0.2532,-0.1545,2.1376,9.542081,0.21972068,0.46391967,-1
21,22,1565400613853,-0.1942,-0.1322,1.6615,9.421078,0.2265681,-0.58568877,-1
22,23,1565400613863,-0.3112,-0.0986,0.715,9.248925999999999,0.18765754,-1.2204968999999999,-1
23,24,1565400613873,-0.5345,-0.1139,-0.15339999,8.87974,0.13708241,-1.9382116999999999,-1
24,25,1565400613883,-0.85359997,-0.1584,-0.73139995,8.754522999999999,0.10494265,-2.1456165,-1
25,26,1565400613893,-0.9765,-0.2033,-0.5707,8.767816,0.061741672000000004,-1.7507457,-1
26,27,1565400613903,-0.9765,-0.2033,-0.5707,8.749323,0.058131218,-1.1385865,-1
27,28,1565400613913,-1.1541,-0.20809999,0.97709996,8.594571,0.027514165,-0.19461988,-1
28,29,1565400613923,-1.1541,-0.20809999,0.97709996,8.465629,-0.00038307227,0.23732285,-1
29,30,1565400613933,-1.3111,-0.2039,1.4589,8.339512,0.017027562,0.33007422,-1
30,31,1565400613943,-1.4093,-0.1918,1.4891,8.242776,0.08247546,0.004261679,-1
31,32,1565400613954,-1.7246,-0.1162,0.6171,8.023726,0.072391085,-0.54909575,-1
32,33,1565400613964,-1.7246,-0.1162,0.6171,7.852991,0.04324886,-0.7011467,-1
33,34,1565400613974,-2.1675,-0.1674,0.40809998,7.5795064,-0.0013503297,-0.7434954,-1
34,35,1565400613984,-2.1675,-0.1674,0.40809998,7.365924400000001,0.02012087,-0.6187096,-1
35,36,1565400613994,-2.7559,-0.2165,0.46859998,6.9952826,-0.06777506,-0.6799724,-1
36,37,1565400614004,-3.1279,-0.312,0.593,6.509633,-0.18692969,-0.46575839999999996,-1
37,38,1565400614015,-3.4698,-0.36949998,0.9989,6.274839,-0.25309587,-0.18091545,-1
38,39,1565400614025,-3.6248,-0.3751,1.263,6.075871,-0.31330523,0.15525919,-1
39,40,1565400614035,-3.6028,-0.3963,1.3537999,6.147879,-0.36053807,0.15358326,-1
40,41,1565400614045,-3.2961,-0.41459998,1.1604999,6.522054,-0.42525813,-0.12093591,-1
41,42,1565400614055,-2.9206998,-0.29639998,0.9342,6.8184185,-0.3887705,-0.32214463,-1
42,43,1565400614065,-2.6732,-0.17369999,0.7489,7.094565400000001,-0.38315848,-0.5735741,-1
43,44,1565400614076,-2.5637999,-0.30629998,0.44489998,7.170261,-0.6736039,-0.9533424,-1
44,45,1565400614086,-2.5627,-0.5593,0.16399999,7.1666694,-0.8060510999999999,-1.0320542,-1
45,46,1565400614096,-2.5697,-0.7003,0.1158,7.2031856,-1.1320169,-1.1238288,-1
46,47,1565400614106,-2.3695,-0.7851,0.029299999,7.400841000000001,-1.2593405,-1.3141677,-1
