,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565402062212,-1.2709,0.96879995,0.7032,9.741269,-0.9530549999999999,-0.8436305000000001,-1
1,2,1565402062222,-1.2709,0.96879995,0.7032,9.740819,-0.9936799000000001,-0.8157907,-1
2,3,1565402062232,-0.0414,0.0037999998,0.0033999997999999997,9.605212,-0.80702794,-0.77118194,-1
3,4,1565402062243,-0.1416,0.0871,0.0433,9.405018,-0.8569805,-0.759594,-1
4,5,1565402062253,-0.40899998,0.0117,-0.0188,9.032758,-1.0651708,-1.0160705,-1
5,6,1565402062264,-0.99149996,-0.3892,-0.40019998,8.735963,-1.2944491000000002,-1.1810789,-1
6,7,1565402062275,-1.1091,-0.5122,-0.5808,8.644867999999999,-1.3875834999999999,-1.3579434,-1
7,8,1565402062285,-0.50879997,-0.38529998,-1.5367,9.345326,-1.2542839,-2.0940453999999997,-1
8,9,1565402062295,-0.114,-0.1589,0.5577,9.630801,-1.0749198999999998,-0.21539196,-1
9,10,1565402062305,1.2124,0.1209,0.1674,11.339888,-0.60493815,-0.87201613,-1
10,11,1565402062315,2.1322,0.54109997,-1.2111,11.8779125,-0.40599915,-1.9524523999999999,-1
11,12,1565402062325,1.9794999,0.5229,-1.0356,11.602866,-0.38599318,-1.5969613,-1
12,13,1565402062335,1.2962999,0.46289998,-0.6229,10.676396,-0.526619,-1.3445836000000002,-1
13,14,1565402062346,0.3092,0.1046,-0.8527,9.796087,-0.8322724,-1.5851434,-1
14,15,1565402062356,-0.79319996,-0.32349998,-0.74909997,8.970393,-1.0681587,-1.4246362,-1
15,16,1565402062366,-1.421,-0.4852,-0.12799999,8.30311,-1.1847658,-0.73087317,-1
16,17,1565402062376,-1.4268999,-0.50699997,0.5688,8.460391,-1.1427621000000001,-0.09786539,-1
17,18,1565402062386,-1.0668,-0.4296,0.79929996,8.733243,-1.0576721000000002,-0.13512874,-1
18,19,1565402062397,-0.5884,-0.33139998,0.61469996,9.337175,-1.0097976999999998,-0.47626418,-1
19,20,1565402062407,-0.092599995,-0.20619999,0.32999998,9.762071,-0.90049756,-0.64906806,-1
20,21,1565402062417,0.3216,-0.0046,0.42319998,10.148887,-0.6839085,-0.50051266,-1
21,22,1565402062427,0.41959998,0.1245,0.5315,10.11849,-0.626237,-0.43860820000000006,-1
22,23,1565402062437,0.07400000000000001,0.2286,0.54899997,9.626156,-0.517703,-0.41302854,-1
23,24,1565402062448,-0.5592,0.21939999,0.49519998,9.052505,-0.56410265,-0.39675754,-1
24,25,1565402062458,-1.2213,0.1281,0.5748,8.337826,-0.5795309000000001,-0.2812325,-1
25,26,1565402062468,-1.7537999,0.1785,0.6048,7.895339999999999,-0.5337824999999999,-0.21249019,-1
26,27,1565402062478,-2.1673,0.1691,0.6042,7.4438224,-0.55584747,-0.20099802,-1
27,28,1565402062488,-2.4417999,0.092999995,0.7503,7.2735080000000005,-0.5999869000000001,-0.09611283,-1
28,29,1565402062499,-2.4499,0.097899996,0.79719996,7.3564243000000005,-0.5739285,-0.044694955999999994,-1
29,30,1565402062509,-2.2903,0.1519,0.78779995,7.5007367,-0.6245706,-0.098487884,-1
30,31,1565402062519,-2.0321,-0.062099997000000004,0.8767,7.8426385,-0.9341984,0.1882034,-1
31,32,1565402062530,-1.7441,-0.1673,1.2901,8.149968,-0.9143935,0.6114791,-1
32,33,1565402062540,-1.5644,-0.0321,1.546,8.090639999999999,-0.78516406,0.61283904,-1
33,34,1565402062550,-1.8567,0.113299996,1.2461,7.502911,-0.75210494,-0.03892972,-1
34,35,1565402062560,-2.4938998,0.0041,0.56409997,6.9990754,-0.9382780999999999,-0.5552537,-1
35,36,1565402062570,-2.955,-0.0894,0.127,6.661675,-0.9504790000000001,-0.79199237,-1
36,37,1565402062580,-3.1009998,-0.0805,0.062,6.6753597000000005,-0.97837615,-1.0363829,-1
37,38,1565402062591,-3.0393,-0.091,-0.18069999,6.7898216,-0.9662232,-1.0574901,-1
38,39,1565402062601,-2.8385,-0.0716,-0.070599996,7.0898533,-0.9780697,-0.6596888000000001,-1
39,40,1565402062611,-2.5869,-0.0138,0.39069998,7.286159,-0.92090577,-0.3337996,-1
40,41,1565402062621,-2.3539,0.012499999,0.7141,7.6097592999999994,-1.0747763000000001,-0.22398236,-1
41,42,1565402062632,-2.0521,-0.0349,0.7863,7.747225299999999,-1.0745082000000001,-0.20043299,-1
42,43,1565402062642,-1.9264,0.0369,0.7209,7.9314732999999995,-1.0710701,-0.8413224,-1
43,44,1565402062652,-1.7706,0.060099997,0.0985,7.909072999999999,-1.1685237,-1.3859171000000001,-1
44,45,1565402062663,-1.8005999,0.0144,-0.5512,7.8225656,-1.3851988000000002,-2.157559,-1
45,46,1565402062673,-1.8493998999999999,-0.17809999,-1.1386,7.7150083,-1.6577548999999998,-2.4430625,-1
46,47,1565402062683,-1.9461,-0.3504,-1.3087,7.814713,-1.7675147,-2.2688507999999996,-1
47,48,1565402062693,-1.4600999,-0.3405,-0.8257,8.170338000000001,-1.769248,-2.0367186,-1
