,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565608608743,-2.4357998,0.85209996,-1.7951,7.4821296,-2.147714,-2.727848,-1
1,2,1565608608753,-2.4357998,0.85209996,-1.7951,8.777564,-1.5635287,-0.51926404,-1
2,3,1565608608764,-0.6454,0.113199994,0.0316,9.158864999999999,-1.5415595,-0.41206127,-1
3,4,1565608608774,0.26839998,0.299,0.2068,10.138094,-1.3476578000000001,-0.1501739,-1
4,5,1565608608784,0.5329,0.3179,0.3572,9.97681,-1.2966229999999999,-0.023013067,-1
5,6,1565608608795,-0.22369999,0.1283,0.108399995,8.053137,-2.2403598,-0.33809,-1
6,7,1565608608805,-1.7698,-0.9094,-0.2528,8.43483,-2.197676,-0.6364554,-1
7,8,1565608608816,-0.214,-0.0775,-0.58709997,11.310103,-1.1694622,-1.5406114,-1
8,9,1565608608826,1.7853999,0.48999998,-1.1719998999999999,11.568064999999999,-1.340935,-1.5455338,-1
9,10,1565608608836,1.9964,0.43919998,-1.1690999,11.522354,-1.3304962,-1.3482803,-1
10,11,1565608608847,1.8003999,0.4016,-0.9579,11.17735,-1.4798847,-1.22948,-1
11,12,1565608608857,1.2881,0.1365,-0.8268,10.611533,-1.8085224999999998,-1.2113893999999998,-1
12,13,1565608608867,0.9113,-0.110999994,-0.9206,10.445146000000001,-1.9522607,-1.2969103000000002,-1
13,14,1565608608877,0.6518,-0.2659,-0.99079996,10.202067,-2.030216,-1.4416158000000001,-1
14,15,1565608608887,0.5207,-0.38979998,-1.1134,10.174965,-2.1627016,-1.5646874,-1
15,16,1565608608898,0.55759996,-0.5487,-1.2339,10.496410000000001,-2.1489015,-1.5420095,-1
16,17,1565608608908,0.91899997,-0.4899,-1.0643,11.127158,-1.9227738,-1.0015233000000001,-1
17,18,1565608608919,1.4469,-0.3154,-0.5125,11.452712,-1.7413412,-0.40657377,-1
18,19,1565608608928,1.8269999,-0.1069,0.27109998,11.669052,-1.5424501,0.26977867,-1
19,20,1565608608938,2.0683,0.0657,1.2009,11.852217999999999,-1.4031171,1.2746251,-1
20,21,1565608608948,2.1805,0.1356,1.8858999,11.856125,-1.3371521,1.3651356000000001,-1
21,22,1565608608958,2.1541997999999998,0.0963,1.7653999,11.770615,-1.3828526,0.8186542,-1
22,23,1565608608969,2.0684,0.066599995,1.22,11.881934,-1.2634873,0.36562333,-1
23,24,1565608608979,2.1687999,0.1347,0.8422,11.93613,-1.1527506,0.18658493,-1
24,25,1565608608989,2.1533,0.16759999,0.3947,11.877529,-1.1363361,0.013254301000000001,-1
25,26,1565608608999,2.1533,0.16759999,0.3947,11.851739,-1.0977031000000002,0.26722166,-1
26,27,1565608609009,1.9612,0.17359999,1.3849,11.69512,-1.0300717,1.0642705,-1
27,28,1565608609019,1.9612,0.17359999,1.3849,11.499312,-0.9849745999999999,1.5036927,-1
28,29,1565608609030,1.7082,0.1828,1.9016,11.1165085,-0.8994824,1.8499805,-1
29,30,1565608609040,0.937,0.1457,2.1631,10.621608,-0.872811,1.8798888999999999,-1
30,31,1565608609050,0.4878,0.1105,2.1195,10.2637415,-0.8277713,1.8905383000000002,-1
31,32,1565608609060,0.029099998999999998,0.0326,1.9211999,9.906355,-0.81491923,1.7803859,-1
32,33,1565608609070,-0.5955,-0.115399994,1.6089,9.187739,-0.89649445,1.4214950000000002,-1
33,34,1565608609081,-1.2193999,-0.38819999,1.3787,8.457671000000001,-1.097119,1.1943331,-1
34,35,1565608609091,-1.7047,-0.5943,1.3751999,8.084338,-1.2186487,1.2125099,-1
35,36,1565608609101,-2.0419,-0.77889997,1.4582,7.805059,-1.3240988,1.3142827,-1
36,37,1565608609112,-2.2700999,-0.93039995,1.5077,7.530655,-1.4622635,1.3793091999999998,-1
37,38,1565608609122,-2.2524,-1.0303,1.7613,7.5655813,-1.5109615,1.7324157,-1
38,39,1565608609132,-2.1850998,-0.9941,2.074,7.6149592,-1.4735928999999999,1.9872256999999998,-1
39,40,1565608609142,-2.1371,-0.95519996,2.3480000000000003,7.6688676,-1.3681043,2.2856009999999998,-1
40,41,1565608609153,-2.2168,-0.7923,2.3442,7.483709299999999,-1.1180729999999999,2.290887,-1
41,42,1565608609163,-2.5319998,-0.5887,2.2556998999999998,7.156594800000001,-0.9389963,2.1975130000000003,-1
