,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565928747785,-0.79649997,-0.1803,-0.045599997,-1.4523226999999999,-10.168941,0.6345688,-1
1,2,1565928747795,-0.98749995,-0.3566,0.8332,-0.20969376,-10.092518,0.30583534,-1
2,3,1565928747806,-0.0001,-0.17729999,-0.0022,-0.23721750000000003,-9.990075,-0.25569117,-1
3,4,1565928747816,-0.212,-0.1776,-0.096499994,-0.29453470000000004,-9.99493,0.3305052,-1
4,5,1565928747826,-0.24159999,-0.1778,0.56479996,-0.21852358,-9.999077,0.44538856,-1
5,6,1565928747837,-0.1608,-0.18779999,0.5304,-0.21943338,-9.970088,0.23559903,-1
6,7,1565928747847,-0.1559,-0.1486,0.4199,-0.23169169,-9.966774000000001,0.07324342,-1
7,8,1565928747857,-0.1593,-0.1486,0.2173,-0.2539865,-9.96393,0.017314866,-1
8,9,1565928747868,-0.1556,-0.1583,0.1387,-0.2670397,-9.973296000000001,0.013091493999999999,-1
9,10,1565928747878,-0.1497,-0.2172,0.1251,-0.27789020000000003,-10.006432,-0.009662998,-1
10,11,1565928747888,-0.0953,-0.18779999,0.1113,-0.23835714,-10.000034,-0.0033806129999999998,-1
11,12,1565928747899,-0.099199995,-0.18779999,0.122499995,-0.25001213,-9.993589,0.046706084,-1
12,13,1565928747909,-0.066199996,-0.18779999,0.12079999599999999,-0.23937228,-10.001576,0.062028978,-1
13,14,1565928747919,-0.054199997,-0.17809999,0.17279999,-0.24767539,-9.996817,0.18663281,-1
14,15,1565928747929,-0.0625,-0.1586,0.2483,-0.25349808,-9.974129,0.24649744,-1
15,16,1565928747939,-0.1002,-0.1196,0.23259999,-0.31357340000000006,-9.926753,0.2671929,-1
16,17,1565928747949,-0.1092,-0.12969999,0.255,-0.32349497,-9.94108,0.31838095,-1
17,18,1565928747959,-0.1007,-0.15959999,0.1529,-0.31075782,-9.982222,0.21972068,-1
18,19,1565928747969,-0.0942,-0.19929999,0.046699997,-0.32353327,-10.016803999999999,0.17835845,-1
19,20,1565928747979,-0.0942,-0.19929999,0.046699997,-0.32836953,-10.017053,0.17093644,-1
20,21,1565928747990,-0.0797,-0.2193,-0.1296,-0.33015084,-10.016162,0.09853577,-1
21,22,1565928748000,0.1004,-0.1902,-0.0773,-0.16056475,-10.009812,0.12912409,-1
22,23,1565928748010,0.023,-0.1804,0.0576,-0.21503761,-9.993829,0.22391531,-1
23,24,1565928748020,0.023,-0.1804,0.0576,-0.23806025,-10.006566000000001,0.23752396,-1
24,25,1565928748030,-0.0618,-0.1805,0.104499996,-0.30075959999999996,-9.991261999999999,0.27496928,-1
25,26,1565928748041,-0.099,-0.20019999,0.0561,-0.3611031,-10.001491,0.21525788,-1
26,27,1565928748051,-0.1559,-0.21,0.0301,-0.40935105,-10.017647,0.20324856,-1
27,28,1565928748061,-0.21100000000000002,-0.20019999,0.0755,-0.4715428,-10.01577,0.23361662,-1
28,29,1565928748071,-0.1576,-0.20009999,0.0862,-0.42218396,-10.000849,0.21613894,-1
29,30,1565928748082,-0.1427,-0.1707,0.0931,-0.39285976,-9.959438,0.24132596,-1
30,31,1565928748092,-0.1083,-0.1413,0.0251,-0.35916856,-9.9981,0.12899001,-1
31,32,1565928748102,-0.113299996,-0.1609,-0.0232,-0.3858208,-9.97028,0.07008307,-1
32,33,1565928748113,-0.060099997,-0.1707,-0.0906,-0.2811942,-9.990755,-0.057479996,-1
33,34,1565928748123,-0.027199998,-0.1707,-0.2059,-0.36048058,-9.998205,-0.09005071,-1
34,35,1565928748133,-0.1516,-0.19029999,-0.0761,-0.50770485,-9.991185,0.057211846,-1
35,36,1565928748143,-0.2757,-0.19029999,-0.015,-0.63727903,-10.007495,0.11583148,-1
36,37,1565928748153,-0.359,-0.19039999,0.1227,-0.6993272,-10.002199000000001,0.30047232,-1
37,38,1565928748164,-0.3529,-0.18069999,0.3542,-0.7276937,-9.988974,0.46807602,-1
38,39,1565928748174,-0.522,-0.2103,0.37539998,-0.8745156999999999,-9.993896000000001,0.461966,-1
39,40,1565928748184,-0.6404,-0.1812,0.41099998,-0.9856065999999999,-10.017858,0.40623856,-1
