,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048733221,0.8121,-0.076299995,-1.1609,5.497863,-7.977442,2.9257720000000003,-1
1,2,1566048733231,0.8121,-0.076299995,-1.1609,9.937555,-4.02586,0.3961063,-1
2,3,1566048733241,0.8666,-0.3356,0.0407,9.889383,-3.4069107000000005,0.733909,-1
3,4,1566048733252,0.6405,-0.1178,0.32099998,9.254365,-3.1984046000000004,-1.5077916,-1
4,5,1566048733262,0.5203,0.8037,-1.4294,9.838598,-2.27,-1.0531327,-1
5,6,1566048733273,0.5203,0.8037,-1.4294,9.090478,-2.5446246,-0.1852729,-1
6,7,1566048733283,-1.0047,0.1884,-0.4393,7.0532509999999995,-3.1198077,-0.56474435,-1
7,8,1566048733294,-2.7737,0.0021,-0.78,6.4664707,-2.8921766,-0.10895533,-1
8,9,1566048733304,-3.1787999,0.20019999,-0.010799999,6.180076000000001,-2.728959,0.5416738,-1
9,10,1566048733314,-3.6130998,0.2165,0.7425,5.6289406,-2.7253006,1.4834281999999999,-1
10,11,1566048733324,-4.184,-0.0179,1.2807,5.180238200000001,-2.925657,1.8627751000000001,-1
11,12,1566048733334,-4.8321,-0.37559998,1.5547999,4.3558097,-3.3547267999999995,2.1943528999999997,-1
12,13,1566048733344,-5.5176,-0.6987,1.7279999,3.8419084999999997,-3.5926912000000004,2.3339925,-1
13,14,1566048733355,-6.1815,-0.94699997,1.8726,3.0679874,-3.8701214999999998,2.4875853,-1
14,15,1566048733365,-6.6965,-0.9921,1.8749,2.6534076,-3.907519,2.5044785,-1
15,16,1566048733375,-7.1408,-0.8919,1.8741,2.1260798,-3.8382597,2.4875853,-1
16,17,1566048733385,-7.5628,-0.7733,1.7380999,1.5908896000000001,-3.7282028,2.2414134,-1
17,18,1566048733395,-7.5628,-0.7733,1.7380999,1.4215811,-3.6705315,2.0391893,-1
18,19,1566048733405,-8.2302,-0.4908,0.9569,1.0643471000000002,-3.5762,1.5940595,-1
19,20,1566048733416,-8.3045,-0.19559999,0.4809,0.9629095999999999,-3.3059328000000003,1.0497618,-1
20,21,1566048733426,-8.3271,0.1565,0.1117,0.8630714,-2.9869967,0.6916753000000001,-1
21,22,1566048733436,-8.533299000000001,0.47779998,-0.016099999,0.61889154,-2.82987,0.5975928,-1
22,23,1566048733446,-8.8335,0.5843,-0.0609,0.35379595,-2.8345337,0.5269159000000001,-1
23,24,1566048733456,-9.0682,0.3832,-0.074499995,0.049904738,-3.2525806,0.47895527,-1
24,25,1566048733467,-9.1855,-0.022699999,0.0875,-0.13034992,-3.9331657999999994,0.63908905,-1
25,26,1566048733477,-9.0844,-0.473,0.4455,-0.036765362999999995,-4.3567767,0.9599408000000001,-1
26,27,1566048733487,-8.674399000000001,-0.9174,1.0862,0.5180095,-5.268843,1.7252808999999998,-1
27,28,1566048733497,-7.992999999999999,-1.4555,1.7353,1.0569444,-5.818236,2.0846412,-1
28,29,1566048733507,-7.0308,-1.5926,1.8819,2.1543028,-6.007674,2.0167222,-1
29,30,1566048733518,-6.0052,-1.2865,1.6474999,2.8649687999999998,-5.9141574,1.7210001,-1
30,31,1566048733528,-5.1842,-0.9278,0.8903,3.472828,-5.7700357,0.4623491,-1
31,32,1566048733538,-4.855,-0.6299,-0.5712,3.4851627,-6.073285,-1.5402666,-1
32,33,1566048733549,-4.6925,-0.9305,-2.4415998,3.5761616000000003,-6.5270343,-3.0310208999999997,-1
33,34,1566048733559,-4.2304997,-1.1744,-4.2669997,4.1886944999999995,-7.2151179999999995,-4.9927626,-1
34,35,1566048733569,-3.3051,-1.6877999,-5.7181,4.9298053,-7.9161787,-5.810421,-1
35,36,1566048733579,-1.8057,-2.3336,-6.2002,6.7712235,-9.014868,-5.8994856,-1
36,37,1566048733590,0.1845,-2.847,-5.7683,8.27414,-9.455842,-5.451224,-1
37,38,1566048733600,2.1883,-2.8564,-5.3531,10.1017885,-9.619855000000001,-5.336828700000001,-1
38,39,1566048733610,3.6258998,-2.5799,-5.4495,10.77228,-9.616886000000001,-6.07431,-1
39,40,1566048733620,4.0625,-2.4099,-6.1699,10.44506,-9.70755,-6.727199000000001,-1
40,41,1566048733630,3.6852998999999995,-2.3513,-6.8568997000000005,9.506359,-9.982805,-7.4823785,-1
41,42,1566048733641,3.1569,-2.4457998,-7.2991996,8.910692,-10.349952,-7.179598299999999,-1
42,43,1566048733655,2.998,-2.6643,-7.2314997000000005,9.185564999999999,-11.095114,-8.007695,-1
