,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566174946797,-0.94839996,1.6243999,3.8597998999999996,9.011439999999999,-0.5432826,3.4397687999999995,-1
1,2,1566174946807,0.2834,-0.0358,0.0013,9.849658999999999,-1.3780259,0.3208422,-1
2,3,1566174946818,-0.2746,-1.0974,-0.6547,9.466644,-2.3408398999999998,-0.6184989000000001,-1
3,4,1566174946828,-1.1656,-0.85099995,0.1484,8.641536,-2.1466315,0.51854575,-1
4,5,1566174946838,-0.23089999,-0.45479998,0.6983,10.14905,-1.4919037,0.8293514000000001,-1
5,6,1566174946848,1.6385,-0.0651,-0.5068,11.589775,-1.3170408000000002,-0.6037794,-1
6,7,1566174946859,2.431,0.4008,-0.9435,12.255258,-0.70050514,-0.9678416999999999,-1
7,8,1566174946869,2.4057,0.8667,-1.0629,12.05358,-0.36164895,-0.94843906,-1
8,9,1566174946879,1.6511999,0.87109995,-0.9342,11.389035,-0.32257559999999996,-0.8440136,-1
9,10,1566174946890,0.46289998,0.68369997,-0.84889996,9.347183,-0.44463199999999997,-0.6413109,-1
10,11,1566174946900,-0.95129997,0.5227,-0.7129,8.3570385,-0.50071377,-0.63998926,-1
11,12,1566174946910,-2.0899,0.4103,-0.80759996,7.536985400000001,-0.4514315,-0.8142775999999999,-1
12,13,1566174946920,-2.7765,0.44579998,-1.1534,6.924701700000001,-0.2397362,-1.3989034,-1
13,14,1566174946930,-2.8695998,0.51129997,-1.4188,7.103376,0.031574734,-1.7641148999999998,-1
14,15,1566174946941,-2.4689,0.7337,-1.5491999,7.620131,0.21990263,-1.6871459999999998,-1
15,16,1566174946951,-1.7327,1.0021,-1.2655,8.582417999999999,0.5955146,-1.2867494,-1
16,17,1566174946961,-0.93649995,1.3233,-0.9016,9.102266,0.7703392,-1.1057574,-1
17,18,1566174946971,-0.3852,1.4108,-0.5988,9.6032295,0.7483795999999999,-0.83569133,-1
18,19,1566174946982,-0.0694,1.3632,-0.35259998,9.815192,0.7026695,-0.6592578,-1
19,20,1566174946992,0.0694,1.3125,-0.17019999,9.854027,0.64087987,-0.706979,-1
20,21,1566174947002,-0.0126,0.3541,-0.0832,9.68626,0.53264284,-0.7664989000000001,-1
21,22,1566174947012,-0.24489999,0.13759999,-0.0008,9.419345,0.39489964,-0.66020596,-1
22,23,1566174947022,-0.5266,0.1072,0.056599997,9.121526,0.38828203,-0.68833303,-1
23,24,1566174947033,-0.83779997,0.0583,-0.0058999998,8.774032,0.34666127,-0.9221889999999999,-1
24,25,1566174947043,-1.0706999,0.0613,-0.33409998,8.669309,0.48899177,-1.7814009999999998,-1
25,26,1566174947053,-1.0975,0.1775,-1.1409,8.730456,0.54345506,-2.6130412,-1
26,27,1566174947063,-0.9568,0.21139999,-2.1631,8.930659,0.5528595000000001,-3.5840913999999997,-1
27,28,1566174947073,-0.81369996,0.1513,-2.7658,9.022692999999999,0.3853707,-3.863571,-1
28,29,1566174947084,-0.63699996,-0.0319,-2.8219,9.334926,0.13524367,-3.7031405,-1
29,30,1566174947094,-0.33899999999999997,-0.21869999,-2.4642,9.616166999999999,0.03481169,-3.2242138,-1
30,31,1566174947104,0.052199997000000005,-0.3751,-1.7364998999999999,9.990936,-0.10402328,-2.5604072,-1
31,32,1566174947114,0.32909998,-0.4152,-1.0031999,10.065731,-0.05035485,-2.299516,-1
32,33,1566174947124,0.34199998,-0.34019998,-0.6145,9.782976,-0.046907199999999996,-2.1358004,-1
33,34,1566174947134,0.057999999999999996,-0.39569998,-0.44919997,9.3555355,-0.17984284,-2.4215147,-1
