,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565952909996,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565952910006,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1565952910017,-0.33969998,0.27899998,0.25149998,9.185,-3.0837220000000003,-0.36789304,-1
3,4,1565952910027,-1.0609,-0.0592,0.021499999,8.279705,-3.0870261,-0.18887378,-1
4,5,1565952910038,-1.0609,-0.0592,0.021499999,8.279705,-3.0870261,-0.18887378,-1
5,6,1565952910048,0.078999996,0.2226,0.5651,9.718573,-2.7382677,0.17967047,-1
6,7,1565952910059,1.2074,0.1831,0.82769996,7.7909426999999996,-3.8532379,-0.61423725,-1
7,8,1565952910069,-1.5747,-0.8663,-0.6604,8.245697,-3.367253,-0.8000752,-1
8,9,1565952910081,-0.08549999400000001,0.015899998999999998,-0.8154,9.666379,-2.8817183999999996,-0.58206874,-1
9,10,1565952910090,0.46559998,0.0828,-0.496,9.8514595,-2.929976,-0.32510385,-1
10,11,1565952910100,0.40609998,0.0229,-0.2651,9.687007000000001,-3.034057,-0.20235792,-1
11,12,1565952910110,-0.0647,-0.045399997000000004,-0.0532,8.991634,-3.1184285,0.09115205,-1
12,13,1565952910120,-0.7808,-0.1152,0.0567,8.343861,-3.1962593,0.14965676,-1
13,14,1565952910131,-1.7153,-0.1927,0.18079999,7.2141795,-3.2875454,0.37913620000000003,-1
14,15,1565952910141,-2.5523999,-0.3015,0.3073,6.4065485,-3.3196373,0.40881473,-1
15,16,1565952910151,-3.1141999,-0.2606,0.39229998,6.2299430000000005,-3.2861279999999997,0.45030144,-1
16,17,1565952910162,-3.3309,-0.0674,0.66179997,6.010596,-2.8810484,0.82977283,-1
17,18,1565952910171,-3.3299,0.2692,0.88869995,6.008412,-2.7526328999999996,0.89926213,-1
18,19,1565952910182,-3.3665998,0.65929997,0.9777,5.9649525,-2.3051470000000003,0.97082007,-1
19,20,1565952910192,-3.5203,0.9237,1.092,5.6847734,-2.0550869,1.095759,-1
20,21,1565952910203,-3.968,1.0023999,1.1015999,5.250513,-2.0624514,1.0271126,-1
21,22,1565952910213,-4.6113,0.92579997,1.0085,4.142084,-2.3251242999999997,0.84797835,-1
22,23,1565952910224,-5.2823,0.7169,0.9281,3.7077184,-2.4716206,0.80427945,-1
23,24,1565952910234,-5.8131,0.565,0.9151,3.3457437000000003,-2.6163068,0.74665576,-1
24,25,1565952910245,-6.1046,0.4434,0.92609996,2.929823,-2.8211932,0.75242096,-1
25,26,1565952910254,-6.3620996,0.36249998,0.9809,2.7059746,-3.0355797000000004,0.8133869,-1
26,27,1565952910265,-6.5948997,0.1072,1.0866,2.5116515,-3.4019402999999997,0.68552697,-1
27,28,1565952910275,-6.822,-0.2926,0.97639996,2.2972078,-3.9870355,0.27141628,-1
28,29,1565952910286,-6.8753996,-0.6779999999999999,0.65889996,2.4104822,-4.252341700000001,-0.06420291,-1
29,30,1565952910295,-6.6555995999999995,-0.81189996,0.3602,2.9349272,-4.3103867,-0.36547008,-1
30,31,1565952910305,-6.0257998,-0.68659997,0.2479,3.6062903,-4.1418347,-0.6012415,-1
31,32,1565952910316,-5.1155,-0.3645,-0.0047999997999999995,4.759347,-3.9813466,-0.9622584000000001,-1
32,33,1565952910325,-4.0154,-0.0865,-0.1775,5.6400976,-3.7334511,-0.94203216,-1
33,34,1565952910336,-2.9045,0.45659998,-0.0947,6.351433999999999,-3.3558182999999997,-1.0006518,-1
34,35,1565952910345,-2.3243,0.85999995,-0.3723,6.631316,-3.4775300000000002,-1.5800294,-1
