,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937452280,-0.0001,-0.2206,-0.1162,-0.28514943,-9.950034,1.0331746,-1
1,2,1565937452291,0.046,-0.273,-0.122099996,-0.15762466,-10.145938000000001,0.36051890000000003,-1
2,3,1565937452301,-0.005699999599999999,-0.3116,0.010799999,-0.23515849,-10.005541000000001,0.37756562,-1
3,4,1565937452312,-0.1037,-0.1654,0.1372,-0.30273244,-9.776991,0.3746255,-1
4,5,1565937452322,-0.1099,0.039499998,-0.0084,-0.31671456,-9.831895,0.31315202,-1
5,6,1565937452332,-0.0411,-0.1278,-0.2056,-0.25213817,-9.9692545,0.63997006,-1
6,7,1565937452342,-0.2245,0.0574,0.4039,-0.39642233,-10.031868,0.6935524000000001,-1
7,8,1565937452352,-0.038799997,-0.1393,0.039699998,-0.20041384,-10.161767999999999,0.43972868,-1
8,9,1565937452362,0.051,-0.3163,0.0009999999,-0.21532492,-10.124121,0.46931145,-1
9,10,1565937452373,-0.0039,-0.21859999,0.0039,-0.27039158,-9.894642,0.41985680000000003,-1
10,11,1565937452383,-0.0069,-0.0915,-0.0394,-0.30682173,-9.869885,0.40986815,-1
11,12,1565937452393,-0.0423,-0.0817,-0.0128,-0.28001627,-9.962829,0.3994199,-1
12,13,1565937452403,-0.0198,-0.1598,-0.0327,-0.25442705,-9.999757,0.40296328,-1
13,14,1565937452414,0.0354,-0.18869999,-0.051,-0.26037425,-9.996471000000001,0.36653309999999995,-1
14,15,1565937452423,0.012399998999999998,-0.15869999,-0.0502,-0.27158865,-9.960291,0.34260067,-1
15,16,1565937452433,-0.0095,-0.1486,-0.0233,-0.28430668,-9.98432,0.35080802,-1
16,17,1565937452443,-0.0021,-0.1777,-0.038599997999999996,-0.25089318,-9.981264,0.37570772,-1
17,18,1565937452454,0.057999999999999996,-0.20699999,-0.0011999999,-0.212155,-10.012944000000001,0.4051947,-1
18,19,1565937452464,0.057999999999999996,-0.20699999,-0.0011999999,-0.22214362,-10.027874,0.41922474,-1
19,20,1565937452474,0.0435,-0.20719999,-0.0173,-0.19111477,-10.018441000000001,0.40646842,-1
20,21,1565937452484,0.0506,-0.20729999,0.0072,-0.23028389,-10.00716,0.4091978,-1
21,22,1565937452494,0.0104,-0.1978,-0.0111,-0.23039882,-10.004469,0.40961918,-1
