,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606318854,-2.6048,1.3047,-1.5704,3.9001162000000003,-5.7983065,0.96599334,-1
1,2,1565606318864,-2.6048,1.3047,-1.5704,9.042287,-0.7707893,-0.56868994,-1
2,3,1565606318875,-0.66029996,0.0707,0.0514,9.074722999999999,-0.99888015,-0.7324533000000001,-1
3,4,1565606318886,-0.6536,0.0545,0.1219,9.221047,-0.86796516,-0.6983791,-1
4,5,1565606318896,-0.4897,0.1559,0.0477,9.371863000000001,-0.8068076999999999,-0.6456683000000001,-1
5,6,1565606318907,-0.3164,0.17600000000000002,0.0902,9.433461,-0.9149873,-0.6278555,-1
6,7,1565606318917,-0.3198,-0.061199997,-0.0148,9.808709,-1.0635331000000001,-0.58427143,-1
7,8,1565606318928,0.069,-0.1131,0.09559999400000001,9.993686,-0.9085708,-0.13613431,-1
8,9,1565606318938,0.1707,0.1338,0.4957,9.924560000000001,-0.75999624,-0.17429788,-1
9,10,1565606318948,0.3065,0.294,-0.7349,10.343363,-0.4527723,-1.5382267,-1
10,11,1565606318958,0.3065,0.294,-0.7349,10.798999,-0.1116943,-1.9736075000000002,-1
11,12,1565606318968,1.0415,0.7040000000000001,-1.232,11.248619999999999,-0.33404857,-3.4712763,-1
12,13,1565606318978,1.0436,0.040999997,-0.8544,10.810462,-0.6614892,-1.6025445,-1
13,14,1565606318989,1.0436,0.040999997,-0.8544,10.4962,-0.44188344,-0.43597454,-1
14,15,1565606318998,0.6394,0.2426,0.4874,9.75643,-0.33457533,-0.63178194,-1
15,16,1565606319008,-0.0088,0.24309999,0.1925,9.306386999999999,-0.43303448,-1.1811556,-1
16,17,1565606319018,-0.89629996,-0.121999994,-0.32529998,8.861688000000001,-0.57326764,-1.2753625,-1
17,18,1565606319028,-0.89629996,-0.121999994,-0.32529998,8.676692,-0.45032063,-0.9777440999999999,-1
18,19,1565606319038,-1.1007999,0.1378,0.4481,8.644341,-0.19883366,-0.7307965999999999,-1
19,20,1565606319049,-0.8621,0.18349999,0.6375,8.789439999999999,-0.11077493,-0.67645776,-1
20,21,1565606319059,-0.6325,0.3394,0.5302,9.094845,0.09969456,-0.79666585,-1
21,22,1565606319069,-0.3556,0.48929998,0.24249999,9.423176,0.27577373,-1.1705827,-1
22,23,1565606319080,-0.25759998,0.6055,0.026999999,9.464528,0.3615053,-1.327805,-1
23,24,1565606319089,-0.25759998,0.6055,0.026999999,9.470294,0.4026473,-1.339393,-1
24,25,1565606319099,-0.4288,0.6465,0.2242,9.290001,0.43782288,-1.0961134,-1
25,26,1565606319109,-0.4288,0.6465,0.2242,8.897332,0.47521073,-0.71490866,-1
26,27,1565606319119,-1.2207999,0.5467,0.6961,8.512986,0.3803716,-0.58216447,-1
27,28,1565606319129,-1.8230000000000002,0.32709998,0.78529996,7.8002899999999995,0.13389334,-0.4444309,-1
28,29,1565606319140,-2.4254,0.0545,0.9206,7.307286,-0.09317275,-0.29276296,-1
29,30,1565606319150,-2.8398,-0.2537,1.0279,6.8483553,-0.46299073,-0.17241125,-1
30,31,1565606319160,-3.0281,-0.5954,1.1869999,6.7204857,-0.84719306,0.10213664,-1
31,32,1565606319170,-2.9015,-0.7549,1.3725,6.890254,-0.9421470999999999,0.2729773,-1
32,33,1565606319181,-2.5187,-0.7937,1.5649998999999999,7.221075,-1.0088591999999998,0.42462605,-1
33,34,1565606319191,-2.1253,-0.5994,1.5552,7.657787299999999,-0.8637800999999999,0.36143827,-1
34,35,1565606319201,-1.9573,-0.4518,1.4366,7.839641,-0.75907683,0.2565435,-1
35,36,1565606319211,-1.9268999,-0.415,1.4512999,7.791939,-0.82420874,0.3316065,-1
36,37,1565606319221,-2.0633,-0.51159996,1.5530000000000002,7.631642299999999,-0.9746029,0.47106397,-1
37,38,1565606319231,-2.2291,-0.6243,1.6079999,7.4518759999999995,-1.0846882,0.46125734,-1
38,39,1565606319242,-2.5609,-0.7313,1.3649,6.981942,-1.2308495000000002,0.14911088,-1
39,40,1565606319252,-3.0291997999999998,-0.7813,1.148,6.645279400000001,-1.3099252000000001,-0.033662476000000004,-1
