,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929968995,-2.3634,1.2935,-0.77779996,6.986758999999999,-2.0433362,0.7773207,-1
1,2,1565929969005,-1.8592999,1.9106,0.4766,9.310619,-1.049867,-0.54922026,-1
2,3,1565929969015,-0.58309996,0.068799995,0.0337,8.8740225,-1.0733397,-0.5767536,-1
3,4,1565929969026,-0.9068,0.1002,-0.0514,8.763679,-0.9396667,-0.56470597,-1
4,5,1565929969036,-0.84739995,0.34559998,-0.035299998,9.140305499999998,-0.6297708000000001,-0.11620497,-1
5,6,1565929969046,-0.5517,0.6472,0.4673,9.335528,-0.38217205,0.30429345,-1
6,7,1565929969057,-0.3933,0.85969996,0.72169995,9.223106,-0.507973,-0.23070528,-1
7,8,1565929969067,-0.4807,0.6358,0.2859,10.040736,-1.090195,-1.193567,-1
8,9,1565929969077,0.31399998,0.1885,-0.8372,9.92389,-1.3854287,-1.4737461,-1
9,10,1565929969088,0.2347,-0.1528,-1.2327,10.998186,-1.189765,-3.5944724000000003,-1
10,11,1565929969098,1.2708,0.0581,-3.2812,11.313972,-1.1862694999999999,-3.2962315,-1
11,12,1565929969108,1.6235,0.074599996,-2.8265998,11.410497,-0.9904525,-2.010411,-1
12,13,1565929969118,1.6803,0.2384,-1.6638,11.132387,-1.0333086999999999,-1.4685651000000002,-1
13,14,1565929969128,0.5438,-0.175,-1.0114,10.285663000000001,-1.3117831,-1.4409838,-1
14,15,1565929969138,0.5438,-0.175,-1.0114,9.832364,-1.4994694,-1.4988756,-1
15,16,1565929969149,-0.4833,-0.5958,-0.77449995,9.265723,-1.6085205,-1.3193871000000001,-1
16,17,1565929969159,-0.5909,-0.56369996,-0.7155,9.205648,-1.498416,-1.3667922,-1
17,18,1565929969169,-0.5909,-0.56369996,-0.7155,9.496333,-1.3167534,-1.4355059,-1
18,19,1565929969179,0.35709998,-0.22119999,-0.8136,10.231985,-1.1518983,-1.5540284,-1
19,20,1565929969189,1.0566,-0.0464,-0.6936,10.802609,-1.0143466,-1.4587201,-1
