,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945978153,0.5358,0.204,1.4653,0.12265974,-9.326402999999999,3.4376907,-1
1,2,1565945978163,0.5358,0.204,1.4653,-0.054961298,-10.067944,0.6152428000000001,-1
2,3,1565945978174,0.0015,-0.2643,0.0165,-0.11358093,-9.977395,-1.1123749,-1
3,4,1565945978184,-0.22839999,0.015,-0.4118,-0.19195752,-9.7856865,0.13346238,-1
4,5,1565945978194,-0.5812,-0.19749999,0.0404,-0.5294441999999999,-9.879855000000001,0.6271659,-1
5,6,1565945978205,-0.48139998,-0.32259998,-0.2109,-0.49479529999999994,-10.124868,0.21113028,-1
6,7,1565945978215,-0.2101,-0.1636,-0.3831,-0.22386743,-10.005024,0.009251195,-1
7,8,1565945978226,-0.34759998,-0.1619,-0.3391,-0.41892782,-9.971983999999999,-0.0038402996000000003,-1
8,9,1565945978236,-0.2987,-0.16059999,-0.22029999,-0.35202426,-9.972913,0.035549107999999996,-1
9,10,1565945978246,-0.16499999,-0.1892,-0.2339,-0.27839777,-10.004632,-0.035041533,-1
10,11,1565945978257,-0.125,-0.16899999999999998,-0.2085,-0.2588994,-9.988313,-0.048592715999999994,-1
11,12,1565945978267,-0.0984,-0.1785,-0.1806,-0.274998,-9.953808,-0.019756952,-1
12,13,1565945978277,-0.1019,-0.1391,-0.1287,-0.2682368,-9.967771,-0.025570073999999998,-1
13,14,1565945978287,-0.078999996,-0.15869999,-0.0554,-0.27202919999999997,-9.965117,0.11146445599999999,-1
14,15,1565945978297,-0.088199995,-0.1686,0.11669999,-0.28654763,-9.971237,0.20157263,-1
15,16,1565945978308,-0.13769999,-0.1393,0.0339,-0.34122163,-9.967627,0.032886755,-1
16,17,1565945978318,-0.1691,-0.1688,-0.0156,-0.39790675,-10.015099000000001,0.01899081,-1
17,18,1565945978328,-0.62729996,-0.2769,0.2208,-1.3003292,-10.120645,0.48966214,-1
18,19,1565945978338,-1.4736999,-0.2972,0.71889997,-1.896926,-10.127751,0.8060510999999999,-1
19,20,1565945978348,-1.6565,-0.2787,1.0127,-1.9071636000000003,-10.097192,1.0256377,-1
20,21,1565945978359,-1.3955,-0.2216,1.0809,-1.6832099999999999,-10.025011,1.0870825000000002,-1
21,22,1565945978369,-1.2671,-0.25329998,1.1795,-1.6676476999999998,-9.997324,1.2364518999999998,-1
22,23,1565945978380,-1.344,-0.26569998,1.2222998999999999,-2.0917182,-9.991569,1.3486346000000002,-1
23,24,1565945978389,-1.7021998999999999,-0.2003,1.3960999,-2.1830428,-10.031982000000001,1.2891914,-1
24,25,1565945978399,-1.4999,-0.1355,1.2432,-2.0580366000000003,-9.9662,1.2777566999999999,-1
25,26,1565945978409,-1.5360999,-0.2866,1.1599,-2.4574661,-10.12234,1.4238509,-1
26,27,1565945978419,-1.9871999,-0.2224,1.8074,-2.6850014,-9.951768,2.114875,-1
27,28,1565945978429,-1.8499999,-0.2959,1.8699,-2.7268999,-10.104297,1.9707918000000002,-1
28,29,1565945978440,-2.1761,-0.56589997,1.6515,-3.0609677000000004,-9.614702000000001,2.0945818,-1
29,30,1565945978450,-2.2505999,-0.57159996,1.2109,-3.3250672999999997,-10.296619,1.3849212,-1
30,31,1565945978460,-2.7366,-0.31329998,1.2318,-3.7120278,-10.315246,1.277479,-1
31,32,1565945978470,-2.5894,-0.1643,0.9712,-3.5642097,-9.8861,1.3210629999999999,-1
32,33,1565945978480,-2.0074,-0.556,0.3346,-2.7535427,-9.861832000000001,0.72279036,-1
33,34,1565945978491,-1.5516,-0.15439999,0.078,-2.957519,-10.063356,0.41095993,-1
34,35,1565945978501,-1.7765,-0.1651,-0.028099999,-2.8137232999999995,-9.914859,0.33032322,-1
35,36,1565945978511,-1.3959,-0.225,-0.4346,-2.3168976000000003,-10.2853365,-0.472625,-1
36,37,1565945978521,-1.1189,-0.49089998,-1.1053,-2.7169687999999996,-10.047746,-0.43606073,-1
37,38,1565945978532,-1.5229,-0.48049998,-1.0177,-2.3993732999999997,-9.908356,-0.44271663,-1
38,39,1565945978542,-0.6846,-0.5779,-1.5576999,-1.5026585,-10.068385000000001,-1.1450796,-1
39,40,1565945978552,-0.0132,-0.057499997000000004,-1.8371998999999999,-1.1343058000000001,-9.846891000000001,-1.4490762,-1
40,41,1565945978562,0.38169998,-0.3779,-2.6928,-1.1922454,-10.246341000000001,-2.482385,-1
41,42,1565945978572,0.039499998,-0.5876,-3.3773,-1.6745813000000003,-9.903853999999999,-2.4538558,-1
42,43,1565945978583,-0.0506,-0.1283,-3.2264,-0.76728415,-10.070922,-2.6397126,-1
43,44,1565945978592,1.4879,-0.452,-3.5655,0.3900059,-9.890955,-2.6645644,-1
44,45,1565945978602,1.7728,-0.175,-3.2389,0.112651974,-10.0520935,-2.49947,-1
45,46,1565945978612,1.5136,-0.46399999999999997,-3.1769998,-0.25292346,-9.784842999999999,-2.4665065,-1
46,47,1565945978622,1.405,-0.17359999,-3.1978,0.63049865,-10.157143,-2.7950964,-1
47,48,1565945978633,2.1492999,-0.266,-3.4534,0.48214436,-9.99312,-2.6311892999999995,-1
