,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606966321,-2.3302,1.2207,3.3153,7.3286036999999995,-1.5589316999999998,1.3995066999999999,-1
1,2,1565606966331,-1.8634,1.1194998999999999,3.0221,9.314344,-1.1313561,-0.29637346,-1
2,3,1565606966341,-0.7097,0.0676,0.0106999995,9.004966,-0.8410735,-0.15854403,-1
3,4,1565606966351,-1.1703,-0.0177,-0.47,8.644457000000001,-1.0008242,-0.38316804,-1
4,5,1565606966361,-0.57129997,-0.1846,0.1077,9.66296,-1.2544371,-0.4648103,-1
5,6,1565606966372,0.72499996,-0.46609998,-1.0833,10.186553,-1.5803646,-1.248289,-1
6,7,1565606966383,-0.31219998,-1.1366,-1.7908,9.274994,-2.298836,-1.5856701000000002,-1
7,8,1565606966393,-1.3195,-1.5985999,-0.1831,8.865663,-2.384529,0.45247539999999997,-1
8,9,1565606966403,0.42319998,-0.7248,0.2785,10.47017,-1.5794356999999999,0.12574348,-1
9,10,1565606966414,1.3597,0.10439999400000001,0.1287,11.185672,-1.1271518,-0.28082070000000003,-1
10,11,1565606966424,1.4160999,0.017099998999999998,-0.3042,10.999011,-1.4492103,-0.73782593,-1
11,12,1565606966434,1.1508,-0.1783,-0.5335,10.705884,-1.5191689,-0.83368975,-1
12,13,1565606966444,0.71819997,-0.2703,-0.75079995,10.2076025,-1.6299821,-1.3615347,-1
13,14,1565606966454,0.40379998,-0.332,-1.3079,10.059105,-1.7077074,-1.7452676999999999,-1
14,15,1565606966465,0.2865,-0.45769998,-1.5862,10.038427,-1.7733661,-1.6745430000000001,-1
15,16,1565606966475,0.3566,-0.4414,-1.2511,10.22145,-1.8088481,-1.2855905,-1
16,17,1565606966485,0.66279995,-0.3825,-0.6127,10.61069,-1.6619973000000001,-0.5411854,-1
17,18,1565606966495,1.0376999,-0.2454,-0.0245,10.908911999999999,-1.5170045,-0.22254583,-1
18,19,1565606966505,1.4021,-0.09219999599999999,0.1838,11.329544,-1.3675296000000001,-0.1635527,-1
19,20,1565606966515,1.7752999,0.074499995,0.2075,11.618984,-1.2353603000000002,-0.1920437,-1
20,21,1565606966526,2.1081,0.195,0.19669999,11.975825,-1.0704285,-0.12412499,-1
21,22,1565606966536,2.4199998,0.3171,0.281,12.273664,-0.9470026,-0.041304767,-1
22,23,1565606966547,2.5739,0.41189998,0.3511,12.305814,-0.8197459,0.03548207,-1
23,24,1565606966557,2.5402,0.4592,0.5115,12.097987,-0.8398476999999999,0.35612315,-1
24,25,1565606966567,2.2991,0.38889998,0.75329995,11.795475999999999,-0.9183392,0.567761,-1
25,26,1565606966578,1.8807,0.2323,1.0322,11.318829,-1.0545405,0.8772164000000001,-1
26,27,1565606966588,1.5109,0.089999996,1.2228999,10.973134,-1.0237894,1.2602693999999999,-1
27,28,1565606966598,1.2198,0.053299997,1.5527999,10.73944,-0.90700024,1.532538,-1
28,29,1565606966608,0.9191,0.1338,1.8719999999999999,10.397013000000001,-0.8228966999999999,1.6852307,-1
29,30,1565606966619,0.6285,0.13599999,1.9409,10.278872999999999,-0.7238629,1.6933996999999998,-1
30,31,1565606966628,0.4655,0.17719999,1.9226999,10.117763,-0.6315138000000001,1.6673412,-1
31,32,1565606966638,0.2529,0.2478,1.8385999,9.901738,-0.4441819,1.5983117,-1
32,33,1565606966648,0.0618,0.3556,1.7543,9.591439999999999,-0.32232659999999996,1.482528,-1
33,34,1565606966658,-0.19849999,0.40039998,1.6094998999999999,9.421968,-0.31791168,1.4358411,-1
34,35,1565606966668,-0.54679996,0.33319998,1.5261999,8.870077,-0.37572688,1.4076566000000001,-1
35,36,1565606966679,-0.9241,0.20459999,1.4650999,8.541219,-0.47428176,1.4816948,-1
36,37,1565606966689,-1.3399999,-0.0115,1.6001999,8.099125,-0.6429293,1.9225248,-1
37,38,1565606966699,-1.7061,-0.1946,1.9219998999999999,7.7629595,-0.7382856,2.1161582,-1
38,39,1565606966710,-2.5047,-0.52239996,2.2389997999999998,7.306998299999999,-0.86270744,2.3161604,-1
39,40,1565606966719,-2.5047,-0.52239996,2.2389997999999998,7.0575323,-0.88751143,2.2915096,-1
40,41,1565606966729,-2.8391,-0.5974,2.1531,6.7625665999999995,-0.8173804,2.1936922,-1
41,42,1565606966739,-3.2210999,-0.4831,1.8001,6.6451163,-0.7395881,2.0616758,-1
42,43,1565606966749,-3.4545999,-0.38329998,1.6272999,6.3578220000000005,-0.57825714,1.9626421000000003,-1
43,44,1565606966759,-3.7638,-0.3734,1.3834,6.109208,-0.5381781999999999,1.8663281000000003,-1
44,45,1565606966769,-4.0664997000000005,-0.41509998,0.78959996,5.7368616999999995,-0.56832606,1.2906088,-1
45,46,1565606966779,-4.0664997000000005,-0.41509998,0.78959996,5.535250700000001,-0.5703946,0.7448361,-1
46,47,1565606966789,-4.3231,-0.4389,0.1617,5.3614416,-0.6096978,0.24038742,-1
47,48,1565606966799,-4.4158998,-0.5254,-0.26639998,5.383889,-0.61460114,0.09325894,-1
48,49,1565606966809,-4.2515,-0.4294,-0.21579999,5.5585318,-0.5331408000000001,0.084352516,-1
49,50,1565606966820,-4.1749997,-0.3173,-0.36949998,5.614403,-0.42317992,-0.12333011599999999,-1
50,51,1565606966830,-4.1749997,-0.3173,-0.36949998,5.6680903,-0.43983403,-0.49189353,-1
