,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605628506,-3.1978,0.2762,-1.331,5.392767,-4.1094556,-2.8410747000000005,-1
1,2,1565605628516,-3.6876998,-0.5007,-1.5447999,9.188773,-1.2354751,-0.4293952999999999,-1
2,3,1565605628526,-0.51559997,0.0676,0.022499999,9.228058,-1.1668572,-0.21407995,-1
3,4,1565605628537,-0.5036,0.1699,0.2746,9.139242,-1.0976169,0.08692867,-1
4,5,1565605628547,-0.579,0.2392,0.45569998,8.887794,-1.1354071000000001,0.29953378,-1
5,6,1565605628557,-0.9087,0.2351,0.6698,8.712327,-1.2725468999999998,0.5188235,-1
6,7,1565605628567,-0.86079997,0.1484,0.7636,8.812137,-1.2861365,0.51005113,-1
7,8,1565605628578,-1.0911,-0.0047999997999999995,0.8678,8.616014,-1.5009538,0.6873657,-1
8,9,1565605628588,-1.0911,-0.0047999997999999995,0.8678,8.761399,-1.4666496999999998,0.57042336,-1
9,10,1565605628598,0.6771,0.1052,-4.1331,10.3659935,-1.4793485,-4.2400546,-1
10,11,1565605628609,0.6771,0.1052,-4.1331,11.057965,-1.2242701999999999,-4.5669494,-1
11,12,1565605628619,1.6452999,0.3929,-3.7559,11.323109,-1.22337,-3.9683895,-1
12,13,1565605628629,1.3604,0.2791,-2.8794,10.932508,-1.3872101000000001,-2.9721906000000002,-1
13,14,1565605628639,0.8677,-0.119799994,-1.9848,10.546477000000001,-1.6900669999999998,-2.3765802000000003,-1
14,15,1565605628649,0.4333,-0.4073,-1.1904,10.042402000000001,-1.9381636000000002,-1.6321656999999998,-1
15,16,1565605628660,-0.029099998999999998,-0.49749997,-0.6008,9.656362,-1.9521075,-1.2511524,-1
16,17,1565605628670,-0.34219998,-0.46159998,-0.0244,9.291715,-1.8382585,-0.70899016,-1
17,18,1565605628680,-0.5248,-0.4306,0.562,9.155887,-1.7645745,-0.3477913,-1
18,19,1565605628690,-0.64559996,-0.3495,1.1716,9.019504,-1.6582336,0.22723846,-1
19,20,1565605628700,-0.6076,-0.3791,1.7041998999999999,9.063125999999999,-1.6449316000000003,0.56854624,-1
20,21,1565605628710,-0.3152,-0.2437,1.9972999,9.415792,-1.4537593,0.7950378,-1
21,22,1565605628720,0.0822,-0.112799995,1.8872,9.921667999999999,-1.3013059999999999,0.53212565,-1
22,23,1565605628731,0.5455,-0.00029999999,1.6164999,10.301637,-1.2705071000000001,0.31919497,-1
23,24,1565605628741,1.1442,0.1384,1.2265999,10.793713,-1.1413829,-0.031344887,-1
24,25,1565605628751,1.81,0.242,0.672,11.611476,-1.0344867,-0.6487233,-1
25,26,1565605628762,2.6022,0.2777,0.2635,12.600694,-1.0473961999999999,-0.9184158000000001,-1
26,27,1565605628772,3.4043,0.37809998,0.4262,13.162679999999998,-0.9501054,-0.62602633,-1
27,28,1565605628782,3.8925,0.509,0.96029997,13.641557999999998,-0.800305,0.1541004,-1
28,29,1565605628792,3.9578,0.5179,1.5295,13.535352,-0.913206,0.5489904999999999,-1
29,30,1565605628802,3.55,0.1266,1.7068,13.015244500000001,-1.4043908,0.72345114,-1
30,31,1565605628812,3.1515,-0.27179998,1.8189,12.753836,-1.7034169999999997,0.8895992,-1
31,32,1565605628823,2.9280999,-0.54399997,2.0183,12.565144,-1.8529397,1.171799,-1
32,33,1565605628834,2.8614,-0.5931,2.3040000000000003,12.549965,-1.8413613000000002,1.4944511999999999,-1
33,34,1565605628846,2.9115999,-0.5377,2.6827998,12.628264,-1.6400473000000002,1.9133118000000002,-1
34,35,1565605628857,2.9118,-0.4305,2.7017999,12.5676155,-1.4924304,1.6674848999999998,-1
35,36,1565605628867,2.7637,-0.3313,2.2338998,12.297798,-1.2899863999999999,0.9348879000000001,-1
36,37,1565605628877,2.4775,-0.2043,1.5956999,11.8337345,-1.035655,0.4169742,-1
37,38,1565605628887,2.0927,-0.0894,1.1333,11.469605,-0.99185073,0.19876663,-1
38,39,1565605628898,1.5900999,-0.14199999,0.82479995,10.760088,-1.008342,0.18101123,-1
39,40,1565605628908,0.9898,-0.2514,0.7881,10.277331,-1.0580744,0.46657246,-1
40,41,1565605628918,-0.0492,-0.6008,1.3168,9.739142999999999,-1.1496574,0.7991749,-1
41,42,1565605628928,-0.0492,-0.6008,1.3168,9.476604,-1.1867675,0.8220443999999999,-1
42,43,1565605628938,-0.3798,-0.7159,1.2965,9.185719,-1.1647887,0.97470826,-1
43,44,1565605628948,-0.6112,-0.81439996,1.411,9.102238,-1.1552502,1.2292597,-1
44,45,1565605628959,-0.706,-0.84749997,2.2,9.105293,-1.0518493999999998,1.8122,-1
45,46,1565605628969,-0.826,-0.7258,2.5161,9.022262,-0.8727919,2.0995617,-1
46,47,1565605628979,-1.2788,-0.6957,2.6903,8.528903,-0.71836585,2.3581738,-1
