,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951052396,-4.2881,-0.1028,2.8429,2.7383153,-6.9344225,3.4099275999999996,-1
1,2,1565951052407,-4.2881,-0.1028,2.8429,6.533718599999999,-5.8412104000000005,0.06636727,-1
2,3,1565951052417,-0.1295,0.9799,-0.46359998,7.4128413,-5.2869816,-0.07866389,-1
3,4,1565951052427,-0.1295,0.9799,-0.46359998,8.958183,-5.716721499999999,-0.07627927,-1
4,5,1565951052439,-1.4835,-1.4591,-3.3342998,6.0537195,-7.734469,-3.012011,-1
5,6,1565951052449,-2.1801999,-2.0362,-3.1597,5.4953156,-8.31217,-2.8134935000000003,-1
6,7,1565951052459,-0.93439996,-1.5346,-1.5175999,6.45811,-7.992219,-1.6781151,-1
7,8,1565951052470,0.6653,-0.96379995,-0.2732,8.202123,-7.479438,-0.6115079000000001,-1
8,9,1565951052480,1.9006,-0.5295,0.8753,9.406262,-7.066103,0.67725265,-1
9,10,1565951052490,2.4499,-0.2528,1.9818,9.660594999999999,-6.858009,1.4649642,-1
10,11,1565951052501,2.3056,-0.041899998,2.8097,9.512834,-6.668062700000001,2.0564852,-1
11,12,1565951052511,1.7737,0.0471,3.1438,8.830447999999999,-6.483268700000001,2.396979,-1
12,13,1565951052521,1.0361,0.1969,3.1792998,8.016304,-6.2245893,2.312933,-1
13,14,1565951052531,0.3356,0.4245,2.8964,7.529975,-5.9493423,2.0810115000000002,-1
14,15,1565951052541,-0.2421,0.747,2.3429,6.9955506,-5.5019617,1.3175961999999999,-1
15,16,1565951052551,-0.67289996,1.041,1.3122,6.726279700000001,-5.2128760000000005,0.55254346,-1
16,17,1565951052561,-0.9949,1.2959,0.4851,6.5267663,-4.8468695,-0.1396873,-1
17,18,1565951052571,-1.127,1.5202999,-0.1136,6.47644,-4.627676,-0.42643607,-1
18,19,1565951052581,-1.1258,1.4753,-0.4335,6.5391010000000005,-4.761445,-0.74263346,-1
19,20,1565951052591,-1.0984,1.1231999,-0.4093,6.621337400000001,-5.071896,-0.67611295,-1
20,21,1565951052601,-0.8882,0.7765,-0.22379999,6.867882300000001,-5.3539424,-0.6419716999999999,-1
21,22,1565951052611,-0.6933,0.6678,-0.3538,7.0568423,-5.4018555,-0.94384223,-1
22,23,1565951052621,-0.4666,0.6077,-0.9855,7.352928599999999,-5.4715074999999995,-1.9788651000000002,-1
23,24,1565951052631,-0.14109999,0.5159,-2.0576,7.620773,-5.505668,-2.9663777000000002,-1
24,25,1565951052641,0.085999995,0.5369,-3.1559,7.885772,-5.4568357,-4.455437,-1
25,26,1565951052651,0.2139,0.4696,-3.9794998,7.9450436,-5.5186925,-5.1875553,-1
26,27,1565951052661,0.020299999,0.3592,-4.5594,7.697991,-5.5170355,-6.0717916,-1
27,28,1565951052672,-0.20109999,0.3865,-5.1500998,7.452757400000001,-5.428297,-6.8526172999999995,-1
28,29,1565951052682,-0.63629997,0.39569998,-5.6377,6.909618400000001,-5.3228655,-8.01459,-1
29,30,1565951052692,-0.93659997,0.2672,-5.627999999999999,6.597998599999999,-5.2918468,-8.572716999999999,-1
30,31,1565951052702,-1.0869,0.254,-5.3866,6.216276000000001,-5.0972550000000005,-8.918861,-1
31,32,1565951052712,-1.2355,0.3333,-5.3208,6.057493,-5.012989,-8.885686999999999,-1
32,33,1565951052722,-1.2763,0.3891,-4.9542,6.017021700000001,-4.951468,-8.5319195,-1
33,34,1565951052735,-1.1718998999999999,0.3737,-4.312999700000001,6.25218,-4.938022,-7.985017299999999,-1
34,35,1565951052745,-0.8667,0.39409998,-3.8897,6.6337485,-4.799982,-7.6533723,-1
35,36,1565951052755,-0.52889997,0.51559997,-3.5047998,6.746908,-4.615235299999999,-7.4412556,-1
36,37,1565951052765,-0.42569998,0.6852,-3.3028,6.719451400000001,-4.6300697,-7.6709743,-1
37,38,1565951052775,-0.45369998,0.6063,-3.5425,6.605736299999999,-4.808994,-7.824682000000001,-1
38,39,1565951052785,-0.5627,0.41349998,-3.6002998,6.5622,-4.8768454000000006,-7.4156947,-1
39,40,1565951052796,-0.62259996,0.23359999,-3.0291997999999998,6.593439999999999,-5.1131915999999995,-6.7998395,-1
40,41,1565951052806,-0.5245,-0.086899996,-2.1159,6.6185410000000005,-5.4313709999999995,-5.5069704,-1
41,42,1565951052816,-0.6505,-0.3875,-0.9137,6.4077644,-5.769384400000001,-4.3965874000000005,-1
42,43,1565951052826,-1.0476,-0.91209996,0.5187,5.895329,-6.6833277,-2.1885014,-1
43,44,1565951052836,-1.4621998999999999,-1.7667999,2.415,5.6379333,-7.6851387,0.24629632,-1
44,45,1565951052846,-1.7048999,-2.6276999,4.3427997000000005,5.593420500000001,-8.354711,2.1790395,-1
45,46,1565951052857,-1.7537999,-3.3994,6.5975,6.006286,-8.9329195,4.726183,-1
46,47,1565951052867,-1.3988999,-3.7759,8.5769,6.322014299999999,-9.033534,6.3734126,-1
47,48,1565951052877,-1.0116999,-3.6399998999999994,10.1446,6.689323,-8.906316,7.831357000000001,-1
48,49,1565951052887,-0.81259996,-3.2652,11.253699000000001,6.7045884000000004,-8.783205,8.154278,-1
49,50,1565951052897,-0.9442,-2.9705,10.6824,6.610927,-8.539141,7.807625999999999,-1
50,51,1565951052908,-1.3755,-2.8476,10.1751995,6.2817245,-8.433326,7.477015,-1
51,52,1565951052917,-1.3755,-2.8476,10.1751995,5.9422455,-8.390585,7.190171,-1
52,53,1565951052927,-1.8033999,-2.8451998,9.727799000000001,5.663886,-8.405984,7.014858,-1
53,54,1565951052937,-1.9686999,-2.8053,9.6055,5.739744,-8.151241,7.520322,-1
54,55,1565951052947,-1.9365,-2.5781999,10.0422,5.751926,-7.940772,7.909772,-1
55,56,1565951052957,-1.9030999,-2.3092,10.4367,5.6578913,-7.762098,7.938014,-1
56,57,1565951052968,-2.0189,-2.1736,10.414599,5.521326,-7.563886599999999,7.677506,-1
57,58,1565951052978,-2.1042,-1.6463,9.017799,5.5508995,-7.2729816,6.557057400000001,-1
58,59,1565951052988,-2.1042,-1.6463,9.017799,5.7165394,-7.0511155,5.709836,-1
59,60,1565951052998,-1.4180000000000001,-0.9377,7.0757,6.196538400000001,-6.632532,4.6265936,-1
60,61,1565951053008,-1.2695999,-0.6315,5.9589996,6.3178673,-6.2983975,3.3286586000000002,-1
61,62,1565951053018,-1.3109,-0.4773,5.0288,6.2651567,-6.2257004,2.597364,-1
62,63,1565951053029,-1.5632,-0.41849998,4.3743,5.946411599999999,-6.180487599999999,1.8502581999999999,-1
63,64,1565951053039,-1.8772999,-0.3556,3.6648,5.676786,-6.136904,1.2460288,-1
64,65,1565951053049,-2.3399,-0.2367,3.0265,5.088646,-6.0182476,0.49412492,-1
65,66,1565951053059,-2.9406,-0.13859999,2.5451,4.363643,-5.900874,0.026757599999999996,-1
66,67,1565951053069,-3.6683998,-0.059299998,2.3472,3.6986394000000002,-5.8786945,-0.1429051,-1
67,68,1565951053079,-4.6482997,-0.0931,2.4515,2.8746414000000002,-5.924979,0.04330632,-1
68,69,1565951053090,-5.4842,-0.26459998,2.7791,1.8862574,-6.12092,0.45253283,-1
69,70,1565951053100,-5.9858,-0.2651,3.1148999,1.3800658000000001,-6.109811,0.8513303,-1
70,71,1565951053110,-6.129699700000001,-0.1118,3.3848998999999997,1.2823726999999998,-6.041318,1.0450211999999999,-1
71,72,1565951053120,-5.9758997,0.075399995,3.5404,1.399114,-5.944171,1.142264,-1
72,73,1565951053130,-5.7334,0.39029998,3.3848998999999997,1.5835537,-5.627542500000001,0.8713841,-1
73,74,1565951053141,-5.6115,0.77919996,2.6629,1.5916845,-5.325796599999999,-0.18226579,-1
74,75,1565951053151,-5.6534,1.0116999,1.5311999,1.4949683,-5.230162,-1.3095613000000002,-1
75,76,1565951053161,-5.6337,1.1244,-0.063,1.4399303999999997,-5.2231903,-3.0714447,-1
76,77,1565951053171,-5.5292,1.1473,-1.1503,1.495562,-5.2904005,-3.8077672,-1
77,78,1565951053181,-5.2892,1.0428,-1.574,1.7859883,-5.5088377,-4.0642242,-1
78,79,1565951053191,-4.6397,0.95909995,-1.331,2.2737157000000003,-5.664806,-3.8145761,-1
79,80,1565951053202,-4.0917,0.8592,-0.8429,2.7529297,-5.9989595,-3.1739740000000003,-1
80,81,1565951053212,-3.4768,0.4233,0.14800000000000002,3.2685162999999995,-6.4610405,-2.3128946,-1
81,82,1565951053222,-2.352,-0.1689,1.3628,4.653935400000001,-7.3154544999999995,-1.0471854999999999,-1
82,83,1565951053232,-0.5973,-0.6288,1.8222,6.905414,-7.9680279999999994,-1.1508927,-1
83,84,1565951053242,1.6502999,-1.0026,1.1933,8.594935000000001,-8.261241,-1.9230228999999999,-1
84,85,1565951053252,3.6218998,-1.2105,0.1507,9.887393,-8.805328,-3.0249112,-1
85,86,1565951053262,4.9402,-1.6814,-0.7098,11.133057,-9.346819,-3.6722076,-1
86,87,1565951053273,5.9024997,-2.2352998,-1.5045998999999999,12.009803999999999,-10.167562,-4.491427,-1
