,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951705320,-0.31939998,-1.2171999,1.5079,5.775456,-7.745999,2.8815942000000003,-1
1,2,1565951705330,-0.31939998,-1.2171999,1.5079,7.970719,-3.9405687000000005,-0.30402529999999994,-1
2,3,1565951705340,-0.5432,0.2418,0.0106999995,8.4534855,-3.7392452000000005,-0.22395363,-1
3,4,1565951705351,-0.3285,0.3222,0.102699995,8.71521,-3.701254,0.012938266,-1
4,5,1565951705361,0.4434,0.2507,0.093899995,9.773973,-3.9411720999999997,-0.721938,-1
5,6,1565951705372,1.1977999,-0.1335,-1.1187999,10.290365,-4.1643305,-0.54631853,-1
6,7,1565951705382,1.8878,-0.3024,1.6587,10.778045,-4.4178195,1.7101113000000001,-1
7,8,1565951705392,0.4843,-0.5604,1.3235999,9.340269000000001,-4.5064335,1.163831,-1
8,9,1565951705403,0.4466,-0.5096,0.98219997,9.327082,-4.679812,0.20097886,-1
9,10,1565951705413,-0.2659,-1.0921,-1.3245,8.704293,-4.9457216,-1.8442343,-1
10,11,1565951705423,-0.1917,-0.83629996,-1.8995999,8.772986999999999,-4.8335867,-1.9257522,-1
11,12,1565951705433,0.0915,-0.6317,-1.7795,9.254826,-4.6293135,-1.8703696,-1
12,13,1565951705443,0.4473,-0.5593,-1.5755999,9.509511,-4.538707700000001,-1.5224249,-1
13,14,1565951705453,0.69049996,-0.4103,-0.7597,9.683014,-4.3390694000000005,-0.8436113000000001,-1
14,15,1565951705463,0.68369997,-0.1273,0.17539999,9.571769999999999,-4.074721,0.19619046,-1
15,16,1565951705474,0.42769998,-0.0611,0.9134,9.142431,-3.9042915999999996,0.68632185,-1
16,17,1565951705484,0.0016999998999999999,0.0954,1.1839,8.800329,-3.7689907999999996,0.6719375,-1
17,18,1565951705494,-0.4249,0.1838,1.1840998999999999,8.432636,-3.5918962999999997,0.8651208,-1
18,19,1565951705504,-0.6067,0.3647,1.4756,8.449694000000001,-3.1966805,1.1872942,-1
19,20,1565951705514,-0.5589,0.6882,1.6488,8.555344999999999,-2.9084764,1.3024075000000002,-1
20,21,1565951705525,-0.50159997,0.97139996,1.4516,8.595817,-2.5444427000000003,1.1100956,-1
21,22,1565951705535,-0.5075,1.1992999,1.1915,8.435864,-2.4547176,0.7992516,-1
22,23,1565951705545,-0.8438,1.2378,0.6131,8.007886,-2.5113547,-0.26740359999999996,-1
23,24,1565951705557,-1.3399,0.9345,-0.8955,7.7917,-2.6873765,-1.0218549000000001,-1
24,25,1565951705567,-1.3399,0.9345,-0.8955,7.852512400000001,-2.8692017000000005,-1.1225549,-1
25,26,1565951705577,-0.95199996,0.5977,-1.2156999,8.186896,-3.0129976000000003,-1.3911844,-1
26,27,1565951705588,-0.95199996,0.5977,-1.2156999,8.365857,-2.9544832999999997,-1.7173417000000002,-1
27,28,1565951705598,-0.6717,0.7671,-2.2553,8.4598255,-2.8233767000000003,-2.5453908,-1
28,29,1565951705608,-0.8129,0.79999995,-2.9215,8.379639,-2.7791607000000003,-3.1345942000000004,-1
29,30,1565951705619,-0.8129,0.79999995,-2.9215,8.131724,-2.8170943,-3.8926752000000002,-1
30,31,1565951705629,-1.3974,0.56869996,-4.4719999999999995,7.681959,-3.0022333,-5.107359,-1
31,32,1565951705639,-1.7382,0.3917,-5.0543,7.411759,-3.1331866,-5.6744304,-1
32,33,1565951705649,-1.8477999,0.2242,-5.2534,7.306692,-3.3584712,-6.038751599999999,-1
33,34,1565951705659,-1.5992998999999999,0.114599995,-5.2065,7.518051600000001,-3.4225593,-6.0569854,-1
34,35,1565951705669,-1.2305,0.26549998,-4.9625,7.964408000000001,-3.2696462000000004,-5.904772,-1
35,36,1565951705679,-0.90099996,0.37809998,-4.8318,8.192614,-3.1835412999999995,-5.8842297,-1
36,37,1565951705690,-0.74039996,0.52669996,-5.0006,8.316575,-3.027899,-6.2306989999999995,-1
37,38,1565951705700,-0.797,0.64199996,-5.2922997,8.27327,-2.9429526000000004,-6.4862660000000005,-1
38,39,1565951705710,-0.9321,0.68659997,-5.464299700000001,8.107092999999999,-2.907959,-6.7546463,-1
39,40,1565951705721,-0.9977,0.59279996,-5.3279,8.036301,-2.9981534,-6.680368400000001,-1
40,41,1565951705730,-1.2198,0.4897,-4.7633,7.765592999999999,-3.124692,-6.098999,-1
41,42,1565951705740,-1.3748,0.2794,-3.9092998999999997,7.640309299999999,-3.3236307999999997,-5.4008117,-1
42,43,1565951705750,-1.4828,-0.0075,-2.8583,7.510917,-3.6958813999999998,-4.1754207999999995,-1
43,44,1565951705760,-1.5232999,-0.37669998,-1.4763,7.4452490000000004,-4.1865396,-2.421965,-1
44,45,1565951705771,-1.4452,-0.86289996,0.121,7.506081,-4.4187675,-1.7197360000000002,-1
45,46,1565951705781,-1.2091,-1.2202,1.5116999,7.8797293,-5.025324299999999,0.48886725,-1
46,47,1565951705791,-0.93359995,-1.5975,2.6915998,8.050991999999999,-5.3976125999999995,1.4587104,-1
47,48,1565951705801,-0.66969997,-1.9496,3.7735,8.445796000000001,-5.864003,2.6948752000000002,-1
