,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606430848,0.2593,0.9562,0.0998,8.575111,-3.9287894,0.8606197,-1
1,2,1565606430859,-0.12459999,0.7291,1.7662,8.6731205,-0.749184,-1.1418235,-1
2,3,1565606430869,-1.0063,0.0931,0.1215,8.713208999999999,-0.81250584,-1.02468,-1
3,4,1565606430879,-0.8982,0.2687,0.26569998,8.8046665,-0.6569019,-0.9012446,-1
4,5,1565606430890,-0.9457,0.3035,0.0941,8.661992,-0.6987238,-1.1181496000000002,-1
5,6,1565606430900,-0.9457,0.3035,0.0941,8.186082,-0.84720266,-1.4506277,-1
6,7,1565606430910,-0.7811,0.5967,1.3495,9.137758,-0.41181225,0.4720312,-1
7,8,1565606430920,0.3021,0.8828,1.8979,9.994508999999999,-0.25741497,0.8329715,-1
8,9,1565606430930,1.2162,0.86609995,0.32009998,11.256894,-0.36460820000000005,-1.7617686000000001,-1
9,10,1565606430940,2.7296,0.7614,-2.2955,12.421472999999999,-0.43618524,-3.2899682999999995,-1
10,11,1565606430951,3.3448,0.5911,-2.4803,12.947153,-0.58459705,-3.2414522,-1
11,12,1565606430961,2.3147,0.23369999,-1.5361999,11.348678999999999,-1.2319126,-2.2932813,-1
12,13,1565606430971,0.8404,-0.4544,-0.9033,10.235059,-1.6472682,-1.7262865,-1
13,14,1565606430981,-0.26929998,-0.84279996,-0.0087,9.436603,-1.8807508000000002,-1.0838168,-1
14,15,1565606430992,-1.0403,-0.97889996,0.6655,8.512604,-1.9603436,-0.39850053,-1
15,16,1565606431002,-1.4476999,-0.7791,1.1374999,8.190555,-1.6472778000000001,0.095959604,-1
16,17,1565606431012,-1.4907999,-0.3811,1.5073,8.185766000000001,-1.3564876000000001,0.35364273,-1
17,18,1565606431022,-1.5023999,-0.0828,1.7701,8.135957000000001,-0.98738796,0.66110617,-1
18,19,1565606431032,-1.6049999,0.20199999,1.9254999,8.051442,-0.7653496999999999,0.6857664000000001,-1
19,20,1565606431042,-1.8165,0.2856,1.9397999,7.801985,-0.69959533,0.74334216,-1
20,21,1565606431052,-2.0279999,0.29029998,1.8489,7.6488614,-0.68458843,0.6263614000000001,-1
21,22,1565606431062,-2.1698,0.2393,1.3715998999999999,7.4982853,-0.745449,0.011990162,-1
22,23,1565606431072,-2.2517,0.2316,0.88019997,7.458886,-0.7413119,-0.2860209,-1
23,24,1565606431082,-2.0874999,0.2357,0.7581,7.716148,-0.74222165,-0.3210433,-1
24,25,1565606431092,-1.8435999,0.2384,0.72459996,7.932335000000001,-0.80764085,-0.31625488,-1
25,26,1565606431102,-1.5789,0.2554,0.6167,8.196672999999999,-0.82994527,-0.33677799,-1
26,27,1565606431113,-1.4504,0.3213,0.7226,8.288353,-0.7925095,-0.18921855,-1
27,28,1565606431123,-1.4290999,0.3432,0.8785,8.221421000000001,-0.8070088000000001,-0.10227072,-1
28,29,1565606431133,-1.6135,0.2704,0.74939996,8.069455,-0.94253975,-0.21346703,-1
29,30,1565606431143,-1.7480999,0.1849,0.5039,7.870383,-1.0322744000000001,-0.50361556,-1
30,31,1565606431153,-1.9038,0.14739999,0.3258,7.791211,-1.0554887,-0.61512786,-1
31,32,1565606431164,-1.9699999,0.1568,0.3096,7.647636,-1.0451934,-0.64016163,-1
32,33,1565606431174,-2.1734,0.17300000000000001,0.2199,7.379867999999999,-1.0353677,-0.785145,-1
33,34,1565606431184,-2.3667998,0.1392,0.182,7.257103,-1.1289427,-0.78446496,-1
34,35,1565606431194,-2.4714,0.1077,0.254,7.18272,-1.126673,-0.6905931,-1
35,36,1565606431205,-2.5456998,0.121599995,0.42369998,7.139327499999999,-1.1005188,-0.3824881,-1
36,37,1565606431215,-2.5799,0.17289999,0.72889996,7.0257369999999995,-1.1301877,-0.18310855,-1
37,38,1565606431225,-2.6719999999999997,0.0774,0.98029995,7.0716677,-1.3232082,-0.19957107,-1
38,39,1565606431235,-2.5671,-0.0365,0.8132,7.26985,-1.5124364,-0.47193545,-1
39,40,1565606431245,-2.2742999,-0.2164,0.4556,7.6758679999999995,-1.7326359,-1.1241543,-1
40,41,1565606431255,-1.8708999,-0.2572,-0.2105,8.057361,-1.6793697,-1.7577558999999998,-1
41,42,1565606431266,-1.3762,-0.16139999,-1.0626,8.546294999999999,-1.6800113999999997,-2.7630619999999997,-1
