,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565432099723,-0.6253,1.9472,2.4859,8.655814,-1.4203937,1.9112146,-1
1,2,1565432099733,-0.29749998,2.3831,3.2777998,8.185889999999999,-0.44473734,-1.0161949000000001,-1
2,3,1565432099743,-1.9288,0.0866,0.098699994,7.8075494999999995,-0.11003751,-0.16426139,-1
3,4,1565432099754,-1.8218,0.47849998,-0.005699999599999999,7.9734674,0.038288075,-0.48474923,-1
4,5,1565432099764,-1.0375999,0.40179998,-1.2835,8.679604,-0.4195695,-1.7208756,-1
5,6,1565432099774,-0.8218,-0.0462,-1.2857,9.233497,-0.95034486,-2.156965,-1
6,7,1565432099784,-0.015999998999999997,-0.5521,-2.3432999,10.012925,-1.1835976000000001,-2.689723,-1
7,8,1565432099794,1.2335,-0.32549998,-2.4761,11.523378999999998,-0.92846185,-2.6745055,-1
8,9,1565432099805,2.3221,0.082899995,-1.7430999,12.532536,-0.36904225,-1.8406144,-1
9,10,1565432099815,2.8402,0.49539998,-1.2576,12.501975999999999,-0.13662273,-1.8373392,-1
10,11,1565432099826,2.6179,0.6141,-1.2125,11.924292999999999,-0.15872599,-1.8255883000000002,-1
11,12,1565432099836,1.8536999,0.555,-1.1075,10.815164,-0.33201832,-1.7064241999999998,-1
12,13,1565432099846,0.8531,0.2793,-0.9367,10.060559,-0.55284035,-1.5093622,-1
13,14,1565432099856,0.039,-0.0326,-0.6418,9.484975,-0.64310175,-1.2764255,-1
14,15,1565432099866,-0.282,-0.0629,-0.39139998,9.570391,-0.503242,-1.339077,-1
15,16,1565432099876,-0.0139,0.0806,-0.3798,10.204634,-0.29046455,-1.2351112,-1
16,17,1565432099887,0.61289996,0.22659999,-0.2154,11.177676,-0.19267578,-0.85338926,-1
17,18,1565432099897,1.4151,0.2568,0.063099995,11.814792,-0.16653110000000002,-0.63558394,-1
18,19,1565432099907,2.1775,0.3182,0.2886,12.565364,-0.028759152000000003,-0.46167870000000005,-1
19,20,1565432099917,2.8016999,0.43019998,0.3848,12.926639999999999,0.08341399,-0.36639905,-1
20,21,1565432099927,3.2094998,0.52489996,0.4754,13.073816,0.118685365,-0.0045681368,-1
21,22,1565432099938,3.3030998999999994,0.5385,0.74109995,12.964555,0.030827742,0.28227636,-1
22,23,1565432099948,2.7539999999999996,0.3006,1.0364,12.538148,-0.06905836,0.39427713,-1
23,24,1565432099958,2.7539999999999996,0.3006,1.0364,12.094032,-0.102309026,0.43630016,-1
24,25,1565432099968,1.6766,0.084699996,1.0515,11.478205,-0.18179652,0.49901867,-1
25,26,1565432099978,1.6766,0.084699996,1.0515,11.214383,-0.14693695,0.5605401,-1
26,27,1565432099988,1.3373,0.1387,1.2989,11.146752000000001,-0.01454717,0.80904865,-1
27,28,1565432099999,1.3373,0.1387,1.2989,11.192338000000001,0.097099245,1.0431154,-1
28,29,1565432100009,1.3432,0.0202,2.1959999,11.152191,-0.021097707,1.773548,-1
29,30,1565432100019,1.0672,-0.1349,2.6255999,10.767396000000002,-0.15681064,2.336779,-1
30,31,1565432100029,0.4876,-0.4403,2.8349,10.300736,-0.36294183,2.489491,-1
31,32,1565432100040,-0.3956,-0.94269997,2.9492998,9.193629,-0.9440815999999999,2.6504865,-1
32,33,1565432100049,-1.2787,-1.4607999,2.8783998,8.52535,-1.2726905000000002,2.6209133,-1
33,34,1565432100059,-1.9166,-1.8320999,2.5989999999999998,7.807377000000001,-1.6367241000000001,2.361535,-1
34,35,1565432100069,-2.2208,-1.9185,2.3301,7.592291400000001,-1.6385629000000002,2.2108345000000003,-1
35,36,1565432100079,-2.26,-1.8084999,2.1838,7.537961999999999,-1.4251821000000002,2.147034,-1
36,37,1565432100090,-2.3181998999999998,-1.5649998999999999,2.1722999,7.4941770000000005,-1.2325255,2.2045807999999996,-1
