,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438379510,-1.653,-0.618,0.9727,5.293685400000001,-6.8743467,3.8735406,-1
1,2,1565438379520,-1.653,-0.618,0.9727,8.858432,-0.059041015999999995,-1.6179537,-1
2,3,1565438379530,-1.2551999,-0.1692,0.095699996,8.32915,-0.17357962,-2.05185,-1
3,4,1565438379540,-1.2551999,-0.1692,0.095699996,8.937977,-0.19723433,-1.6445101000000002,-1
4,5,1565438379550,-0.7804,-0.39859998,0.6045,8.462603,-1.2699612,-1.7084161,-1
5,6,1565438379560,0.21499999,-0.61179996,1.0375999,10.001327499999999,-0.5492585999999999,-1.034027,-1
6,7,1565438379571,1.2687,-0.1003,1.4729999,10.849929,-0.21788193,-0.68562275,-1
7,8,1565438379581,1.8467,0.0989,1.6412,11.491574,-0.042530596,-0.33492008,-1
8,9,1565438379592,1.712,0.3216,1.2228999,11.231009,-0.033432632999999996,-0.23770592,-1
9,10,1565438379602,1.1754,0.2583,1.0684999,10.694669000000001,-0.068885975,-0.4009905,-1
10,11,1565438379612,0.3154,0.1381,0.56659997,10.033027,-0.17513107,-0.79681903,-1
11,12,1565438379622,-0.53139997,-0.090799995,-0.18689999,8.981513,-0.40870938,-1.696675,-1
12,13,1565438379632,-1.1273999,-0.312,-0.61719996,8.589428999999999,-0.56518483,-1.9897252,-1
13,14,1565438379643,-0.9562,-0.35979998,-0.8768,8.848251,-0.55184436,-2.3102705,-1
14,15,1565438379653,-0.4008,-0.13679999,-0.8912,9.307383,-0.35561556,-2.336789,-1
15,16,1565438379663,0.0969,0.085599996,-0.3005,9.859342,-0.12572432,-1.6467128,-1
16,17,1565438379673,0.3392,0.2686,0.69769996,10.053253,0.17045759,-0.54452765,-1
17,18,1565438379683,0.34289998,0.4461,1.5186,9.9791765,0.36672467,0.059251702999999996,-1
18,19,1565438379693,-0.0786,0.5329,1.9741999,9.373261,0.48651135,0.5466633000000001,-1
19,20,1565438379704,-0.7563,0.5,2.1661,8.806687,0.4686123,0.6121495,-1
20,21,1565438379714,-1.3263999,0.35729998,2.1783,8.196300500000001,0.281357,0.56875694,-1
21,22,1565438379724,-1.6027,0.20099999,1.9806999,8.108673,0.29158503,0.10799765,-1
22,23,1565438379734,-1.4972,0.25779998,1.4161999,8.281678,0.34993652,-0.4123773,-1
23,24,1565438379744,-1.1962,0.33879998,0.63229996,8.798183,0.45670834,-1.3859363,-1
24,25,1565438379754,-0.6990000000000001,0.39899999999999997,-0.102199994,9.175089,0.5153375,-1.7910544999999998,-1
25,26,1565438379765,-0.2595,0.57,-0.4958,9.656917,0.5826529,-2.0213669999999997,-1
