,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565433718706,-2.4141998,0.2701,-3.1753,7.1000338,-1.6137111000000002,-5.202792,-1
1,2,1565433718716,-2.4141998,0.2701,-3.1753,8.460602,-0.17555244,-0.67213863,-1
2,3,1565433718726,-1.2887,0.019299998999999998,0.0907,8.774548,0.004175488,-0.31072906,-1
3,4,1565433718737,-0.8286,0.2399,0.1761,8.9281025,0.19623834,-0.8633586999999999,-1
4,5,1565433718747,-0.88869995,0.35889998,-0.1978,8.992009,-0.13798264,-1.9857892,-1
5,6,1565433718757,-0.5693,0.0213,-1.2028999,9.333297,-0.264588,-1.6612025000000001,-1
6,7,1565433718768,-0.1709,-0.5496,-0.69269997,9.625103,-0.7492701999999999,-1.2109298000000002,-1
7,8,1565433718778,-0.3389,-1.0705999,-2.6669998,9.358389,-1.4349887,-3.2494297000000003,-1
8,9,1565433718789,0.52739996,-0.1287,-0.6645,10.332915,-0.37919366,-1.2056433000000002,-1
9,10,1565433718799,1.0739,0.3498,0.75659996,10.904468,0.076059,0.1241633,-1
10,11,1565433718809,1.0137,0.1883,0.1733,10.802322,-0.11241256,-0.5855164,-1
11,12,1565433718819,0.5026,-0.1469,-0.41009998,10.166796000000001,-0.49204674,-1.3246543,-1
12,13,1565433718829,0.098799996,-0.4754,-0.34669998,9.873611,-0.79455894,-1.2967284,-1
13,14,1565433718840,0.16579999,-0.6601,-0.34399998,9.974714,-1.0290086999999999,-1.4127896999999998,-1
14,15,1565433718850,0.5711,-0.61109996,-0.4646,10.317793,-1.0262028,-1.573498,-1
15,16,1565433718860,1.2195,-0.3798,-0.42459998,11.079207,-0.75829154,-1.5228655,-1
16,17,1565433718870,1.6977999,-0.0831,-0.40039998,11.43851,-0.5457056,-1.4884944,-1
17,18,1565433718880,1.8021,0.00049999997,-0.4251,11.5468235,-0.47124594,-1.4200201000000001,-1
18,19,1565433718890,1.6703,-0.0334,-0.1505,11.293553999999999,-0.52035576,-1.0114832,-1
19,20,1565433718901,1.3816998999999999,-0.0265,0.06839999599999999,11.096081,-0.50659394,-0.89919513,-1
20,21,1565433718911,1.1722,-0.1205,0.08800000000000001,10.933189,-0.55250514,-0.8638950000000001,-1
21,22,1565433718921,1.1596,-0.1642,0.22199999,10.972684,-0.5779316,-0.61344236,-1
22,23,1565433718931,1.3929,-0.17469999,0.44,11.306253,-0.5737465,-0.33861673,-1
23,24,1565433718941,1.685,-0.21169999,0.73399997,11.502933,-0.6008776,-0.09931148599999999,-1
24,25,1565433718951,1.9172,-0.1434,0.87979996,11.733313,-0.5521604,0.06534255,-1
