,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602152459,-4.6431,0.2193,0.38329998,-1.9169128,-6.9430413,2.793114,-1
1,2,1565602152470,-4.9617,1.0655999,5.6899,9.087508999999999,-0.57797945,-0.479233,-1
2,3,1565602152480,-4.9617,1.0655999,5.6899,9.087508999999999,-0.57797945,-0.479233,-1
3,4,1565602152491,0.6446,0.40129998,-0.70669997,10.428778999999999,-0.24621013,-1.2830719,-1
4,5,1565602152501,1.6645,0.4863,-0.54469997,11.309155,-0.31929073,-1.1583052,-1
5,6,1565602152511,0.9061,-0.44039997,-0.8214,10.530216000000001,-1.0843532,-1.3084695,-1
6,7,1565602152522,0.6094,-0.3944,-1.4389,10.399339999999999,-0.8558121999999999,-1.9014654,-1
7,8,1565602152532,0.6385,0.1286,-0.3893,10.423454,-0.4032602,-0.95873415,-1
8,9,1565602152542,0.4633,0.2934,0.2182,10.187424,-0.21259554,-0.40979156,-1
9,10,1565602152553,0.14109999,0.1213,-0.20889999,9.792074000000001,-0.36962643,-1.1038226999999998,-1
10,11,1565602152563,-0.33399999999999996,0.0081,-0.5667,9.337539999999999,-0.4467772,-1.427605,-1
11,12,1565602152573,-0.82,-0.0945,-0.8163,8.790532,-0.5577628000000001,-1.7838622,-1
12,13,1565602152583,-1.1395,-0.1765,-0.9887,8.626731,-0.557466,-1.9185888,-1
13,14,1565602152593,-1.1351,-0.0625,-0.8817,8.694218,-0.39681500000000003,-1.6720626,-1
14,15,1565602152603,-0.9540000000000001,0.100099996,-0.3272,8.823083,-0.28244877,-1.1883093,-1
15,16,1565602152613,-0.71419996,0.1219,0.3983,9.040611,-0.26886886,-0.6250015999999999,-1
16,17,1565602152623,-0.3182,0.2642,0.84999996,9.515544,-0.09616072,-0.18401834,-1
17,18,1565602152633,-0.0415,0.5121,0.87399995,9.777192,0.17099388,-0.24563551,-1
18,19,1565602152643,0.0368,0.69299996,0.6565,9.720468499999999,0.3255827,-0.6118526,-1
19,20,1565602152653,-0.1117,0.7366,0.3012,9.564471000000001,0.3390381,-0.83057725,-1
20,21,1565602152664,-0.34939998,0.7021,0.1677,9.255726,0.3348339,-0.9113481,-1
