,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565402312160,-1.8860999,1.7099999,2.5892,7.381065400000001,-1.3454743999999998,0.34943855,-1
1,2,1565402312170,-0.40199998,0.0139,0.0524,9.319344000000001,-0.34472674,-1.2011518,-1
2,3,1565402312181,-0.4229,-0.0142,0.1042,9.416942,-0.27019045,-1.054483,-1
3,4,1565402312191,-0.2967,0.0821,0.2635,9.550499,-0.21418528,-0.9592513,-1
4,5,1565402312202,-0.1414,0.0657,0.30449998,9.587303,-0.42722136,-0.9526528000000001,-1
5,6,1565402312212,-0.17289999,-0.1769,0.2625,9.400124,-0.5394998000000001,-1.0948205,-1
6,7,1565402312222,-0.3329,-0.2595,0.1232,9.470715,-0.39488047,-0.9813065999999999,-1
7,8,1565402312232,-0.22929999,-0.0458,0.3364,9.605623,0.0149398185,-0.30286652,-1
8,9,1565402312243,-0.13699999999999998,0.24309999,0.8405,9.651621,0.13396037,0.14743493,-1
9,10,1565402312253,0.6915,0.28489998,-2.9693,10.443221000000001,0.09979033,-4.0782447,-1
10,11,1565402312263,0.6915,0.28489998,-2.9693,9.528636,-0.1448109,-4.584561,-1
11,12,1565402312276,-0.63729995,-0.1388,1.0649998999999999,9.082261,-0.26103503,-0.31879276,-1
12,13,1565402312286,-0.4651,-0.1286,1.6119,9.358102,-0.20707929999999997,0.19070296,-1
13,14,1565402312296,0.0077,-0.043899997999999996,2.102,9.71296,-0.11534306400000001,0.67617047,-1
14,15,1565402312306,0.0187,-0.10789999,2.1406999,9.696479,-0.19273323,0.7079175999999999,-1
15,16,1565402312317,-0.17459999,-0.2218,1.5407,9.555633,-0.28797457,0.2231779,-1
16,17,1565402312327,-0.3287,-0.4341,0.9578,9.4096155,-0.5658361,-0.3295092,-1
17,18,1565402312337,-0.3161,-0.49199998,0.9113,9.439332,-0.5227117,-0.36961687,-1
18,19,1565402312347,-0.3324,-0.29099998,0.6990000000000001,9.421020500000001,-0.37197274,-0.49244899999999997,-1
19,20,1565402312357,-0.26899999999999996,-0.1785,0.3969,9.482169,-0.3269043,-0.7199843,-1
20,21,1565402312368,-0.1255,0.0391,0.2241,9.656447,-0.09850703,-0.90416545,-1
21,22,1565402312378,-0.030499997999999997,0.2324,0.0953,9.655116,0.09128612,-0.98646855,-1
22,23,1565402312388,-0.23889999,0.2316,0.1095,9.289397,-0.0769688,-0.5796554,-1
23,24,1565402312398,-0.59389997,0.047,0.6199,9.167475,-0.15363114,-0.38635713,-1
24,25,1565402312408,-0.8109,-0.0629,0.8526,8.927508,-0.21679017,-0.24431393,-1
25,26,1565402312418,-0.8609,0.0037,0.5498,8.918689,-0.12009315,-0.5753458,-1
26,27,1565402312428,-0.8613,0.14039999,0.2025,8.874606,-0.0359226,-0.87446785,-1
27,28,1565402312439,-1.0472,0.18869999,-0.1072,8.632705999999999,-0.0043382933000000005,-1.2114373,-1
28,29,1565402312449,-1.3012999,0.17819999,-0.3136,8.317072999999999,-0.051571105,-1.3514118999999998,-1
29,30,1565402312459,-1.4664999,0.1696,-0.3872,8.268883,-0.02288857,-1.4916451000000002,-1
30,31,1565402312469,-1.4151,0.1934,-0.54219997,8.514375,0.11941320000000001,-1.5739386,-1
31,32,1565402312479,-1.1374999,0.37739998,-0.48529997,8.725429,0.2218946,-1.4102997,-1
32,33,1565402312490,-0.9183,0.47379997,0.015099999499999999,8.836988999999999,0.26963502,-0.85111,-1
33,34,1565402312500,-0.9346,0.3735,0.5136,8.735417,0.03095224,-0.38477695,-1
34,35,1565402312510,-1.1575,0.0656,1.2023,8.44931,-0.36032736,0.57304734,-1
35,36,1565402312520,-1.3612,-0.19479999,1.9463999,8.13883,-0.6578883000000001,1.013456,-1
36,37,1565402312530,-1.6340000000000001,-0.4554,2.1367,7.950367999999999,-0.73897517,0.88650584,-1
37,38,1565402312540,-1.9173,-0.5201,1.8708999,7.723886,-0.7588756999999999,0.46858358,-1
38,39,1565402312551,-2.2205,-0.44579998,1.0813,7.365407,-0.62219554,-0.73062414,-1
39,40,1565402312561,-2.4257,-0.3078,0.1346,7.342155,-0.38725734,-1.5359379,-1
40,41,1565402312571,-2.3653,-0.0755,-0.42499998,7.423519000000001,-0.19809625,-1.8016464,-1
41,42,1565402312581,-2.2942998,0.192,-0.5288,7.453436999999999,-0.033681627,-1.3489794,-1
