,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565328166624,-4.4571,1.2132,2.3523998,3.8534007000000003,-1.9547124,0.25424507,-1
1,2,1565328166634,-4.6208,0.8286,2.7818,9.301081,-0.13551182,-1.2733417999999999,-1
2,3,1565328166644,-0.39389998,0.005699999599999999,0.0492,9.404664,-0.14690822,-1.1745284,-1
3,4,1565328166655,-0.257,0.0363,0.0836,9.483912,-0.09140105,-1.1746336000000002,-1
4,5,1565328166665,-0.24769999,0.077599995,0.0199,9.6469755,-0.015830461,-1.0257622,-1
5,6,1565328166676,-0.091199994,0.1724,0.18169999,9.728475,0.02288857,-1.0208493,-1
6,7,1565328166685,-0.0037,0.17899999,0.16669999,9.712922,0.058313175999999994,-1.1193659,-1
7,8,1565328166695,-0.0635,0.2351,0.0328,9.550058,0.1212711,-1.2106137,-1
8,9,1565328166705,-0.20189999,0.2262,-0.0324,9.48983,-0.0006895300500000001,-1.2087558999999999,-1
9,10,1565328166716,-0.27109998,0.0797,-0.0056,9.491802999999999,-0.04980897,-1.0483634,-1
10,11,1565328166727,-0.2531,-0.0307,0.1788,9.49435,-0.13926592,-1.0051433,-1
11,12,1565328166736,-0.2531,-0.0307,0.1788,9.473962,-0.22765985,-1.0454808,-1
12,13,1565328166746,-0.2342,-0.0911,0.0751,9.532973,-0.05147534,-1.2062083000000001,-1
13,14,1565328166756,-0.2145,0.049599998,-0.0314,9.2022295,-0.013034034,-1.2960388999999999,-1
14,15,1565328166766,-0.6256,0.0786,-0.18079999,8.585444,-0.21436726,-2.3912807000000003,-1
15,16,1565328166776,-1.1527,-0.13419999,-1.1898,8.631615,-0.05581363,-1.4173386000000001,-1
16,17,1565328166787,-1.0431,0.070099995,-0.0187,9.24656,-0.10039367,-0.9557078999999999,-1
17,18,1565328166799,-0.0603,0.071899995,-0.0714,9.836051,0.025167849,-1.3364817,-1
18,19,1565328166809,0.3631,0.108799994,-0.16589999,10.154949,0.069364816,-1.0434219,-1
19,20,1565328166819,0.47289997,0.1943,0.7418,10.1872225,0.11051635,-0.38403952,-1
20,21,1565328166829,0.2182,0.1505,1.2154,9.959046,0.08051222,-0.052069098,-1
21,22,1565328166840,-0.1454,0.097899996,1.1514,9.510497,0.030042442000000003,-0.20728998,-1
22,23,1565328166850,-0.5284,0.0808,0.7856,9.207841,0.058332327999999996,-0.47665682,-1
23,24,1565328166860,-0.78249997,0.1328,0.2629,8.967511,0.17562906,-1.2077886,-1
24,25,1565328166870,-0.7127,0.2661,-0.2478,9.029721,0.29310775,-1.5226643999999998,-1
25,26,1565328166880,-0.5351,0.4718,-0.3384,9.23048,0.5671289,-1.5772713,-1
26,27,1565328166891,-0.4464,0.5532,-0.1489,9.2949705,0.6094105,-1.3200575,-1
27,28,1565328166901,-0.4849,0.48,0.052199997000000005,9.216258999999999,0.5540374,-1.3085653,-1
28,29,1565328166911,-0.6601,0.2722,-0.1741,9.014026,0.24159410000000003,-1.5200021000000001,-1
29,30,1565328166921,-0.73719996,-0.00049999997,-0.2135,9.009572,0.11023863,-1.5092473,-1
30,31,1565328166931,-0.6671,-0.074599996,-0.0069,9.131791999999999,0.05641697,-1.2024063999999999,-1
31,32,1565328166942,-0.5185,-0.0101,0.249,9.233842,0.07377972,-1.1138879,-1
32,33,1565328166952,-0.3504,-0.043199997000000004,0.2883,9.3772745,0.09190862,-0.97728443,-1
33,34,1565328166962,-0.3295,0.0315,0.49359998,9.444005,0.20439778,-0.7756447,-1
34,35,1565328166972,-0.3288,0.095,0.5765,9.369632000000001,0.22668302,-0.87916046,-1
35,36,1565328166982,-0.46629998,0.107999995,0.3198,9.137145,0.23777297,-1.119634,-1
36,37,1565328166993,-0.7317,0.081199996,0.1575,8.881875,0.16161819,-1.2689939,-1
37,38,1565328167003,-0.9974,-0.050499998,-0.13419999,8.664394999999999,0.0017908629000000001,-1.5813606000000002,-1
38,39,1565328167013,-1.087,-0.14,-0.3303,8.638997999999999,-0.021471200000000003,-1.6678393,-1
39,40,1565328167023,-0.9896,-0.1269,-0.23689999,8.848069,0.07716991,-1.4201351,-1
40,41,1565328167033,-0.85279995,-0.0718,-0.0145,8.931053,0.06262274,-1.2597618,-1
41,42,1565328167044,-0.75549996,-0.0464,0.147,8.927394,0.1285782,-1.1180348,-1
42,43,1565328167054,-0.8438,0.0459,0.25509998,8.698719,0.08111555,-0.9203406999999999,-1
43,44,1565328167064,-1.0590000000000002,-0.0589,0.4357,8.592367999999999,0.058485555999999994,-0.75441295,-1
44,45,1565328167074,-1.1662999,-0.0274,0.5974,8.444704,0.20649510000000001,-0.8441572,-1
45,46,1565328167085,-1.2932999,0.0933,0.4348,8.329360000000001,0.13747507,-1.1092241000000003,-1
46,47,1565328167095,-1.4502,-0.0199,0.120699994,8.20083,0.04776911,-1.1176803999999998,-1
47,48,1565328167105,-1.5382999,-0.053099997,0.2498,8.128161,0.07723694,-1.0341228,-1
48,49,1565328167115,-1.5961,-0.0246,0.23869999,8.142135000000001,0.009940726,-1.1953098999999998,-1
49,50,1565328167125,-1.5551,-0.0711,0.124699995,8.20515,-0.03596091,-1.29013,-1
50,51,1565328167140,-1.4548,-0.123399995,0.112399995,8.393736,-0.16267164,-1.3240606000000001,-1
51,52,1565328167150,-1.0202,-0.1495,0.0866,8.744083999999999,-0.10714532,-1.2447263000000002,-1
52,53,1565328167160,-1.0093,-0.0991,0.2902,8.6753235,-0.15791197,-1.0827921999999999,-1
53,54,1565328167170,-1.1942999,-0.2182,0.41709998,8.516213,-0.25835349999999996,-0.99168795,-1
54,55,1565328167181,-1.3296,-0.3098,0.3518,8.385701,-0.333541,-1.1563132,-1
55,56,1565328167191,-1.3665,-0.1847,-0.0839,8.299558,-0.24736893,-1.645487,-1
56,57,1565328167201,-1.5317999,-0.27399999999999997,-0.1927,8.159296000000001,-0.35954204,-1.5859671,-1
57,58,1565328167211,-1.5604999,-0.3618,-0.0814,8.232357,-0.48891515,-1.5849137,-1
58,59,1565328167221,-1.3149998999999999,-0.326,-0.1989,8.449864999999999,-0.4658446,-1.6724552,-1
59,60,1565328167231,-1.0789,-0.24479999,-0.2857,8.672967,-0.40648758,-1.8581973000000003,-1
60,61,1565328167241,-0.99009997,-0.2685,-0.44309998,8.759417,-0.5196470999999999,-1.7059548999999998,-1
61,62,1565328167251,-0.99939996,-0.3401,-0.1117,8.659857,-0.64156944,-1.3555778,-1
62,63,1565328167261,-1.1457,-0.51129997,0.192,8.514988,-0.8295621,-1.2747208,-1
63,64,1565328167271,-1.35,-0.5071,0.1082,8.305093,-0.7847044,-1.3588626,-1
64,65,1565328167281,-1.3869999999999998,-0.39319998,0.0862,8.380146,-0.74492234,-1.4245309,-1
65,66,1565328167292,-1.0414,-0.2067,-0.153,8.867625,-0.43609905,-1.7045375,-1
66,67,1565328167302,-0.5295,0.1312,-0.5146,9.31038,-0.23644179,-2.1212533,-1
67,68,1565328167312,0.0603,0.36249998,-1.0574,9.936273,-0.015753846999999998,-2.7419066,-1
68,69,1565328167323,0.376,0.6495,-1.4707999,9.982643,0.19397822,-2.9811356,-1
69,70,1565328167333,0.0942,0.67429996,-1.4756,9.588328,0.03373909,-2.929794,-1
70,71,1565328167343,-0.3539,0.4287,-1.4575,9.218213,-0.19121052,-2.8044145,-1
71,72,1565328167353,-0.498,0.37,-1.1062,9.192758,-0.2832628,-2.3405237000000003,-1
72,73,1565328167363,-0.44529998,0.239,-0.3223,9.338441,-0.5820209,-1.6367625,-1
73,74,1565328167373,-0.1665,0.0093,-0.099,9.954995,-0.8633586999999999,-1.672484,-1
74,75,1565328167383,0.39729998,-0.1501,-0.1917,10.479746,-0.9548171999999999,-1.8750813000000002,-1
75,76,1565328167394,1.1094998999999999,-0.2049,-0.49809998,11.31834,-1.077046,-2.3243484,-1
76,77,1565328167404,1.7633,-0.2004,-0.8925,11.729941,-1.1454915,-2.8179276,-1
77,78,1565328167414,2.2303,-0.2516,-1.5934,12.078057000000001,-1.1378491000000002,-3.6498647000000006,-1
78,79,1565328167424,2.441,-0.1678,-2.1785997999999998,11.950677,-1.1152096000000002,-3.8594053,-1
79,80,1565328167434,2.1894,-0.1576,-2.3825,11.625257000000001,-1.1891713,-4.00526,-1
