,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565436481066,4.937999700000001,-0.9309,-10.0597,10.91213,-0.77219707,-7.743385000000001,-1
1,2,1565436481076,1.8318,-0.1217,0.6982,8.549474,-0.95430005,-0.6161718,-1
2,3,1565436481086,0.1371,-0.0128999995,-0.0077,9.901690499999999,-0.9389772,-0.56959975,-1
3,4,1565436481096,0.96339995,0.42029998,0.1143,11.026391,-0.41076840000000003,-0.041745300000000006,-1
4,5,1565436481106,1.3651999,0.6548,0.6116,11.105591,-0.26646507,0.1430775,-1
5,6,1565436481117,0.96029997,0.68909997,-0.1335,10.178469999999999,-0.33129045,-1.5008291999999999,-1
6,7,1565436481127,0.1423,0.6358,-1.5060999,9.777652,-0.24974397,-2.1040148999999997,-1
7,8,1565436481137,-0.007999999,0.8361,-1.6429,9.774500999999999,-0.08828858,-1.9403281000000003,-1
8,9,1565436481147,-0.0594,0.705,-1.4691,9.581413000000001,-0.31087270000000006,-1.9550476000000003,-1
9,10,1565436481157,-0.3355,0.3604,-1.3996998999999999,9.334054,-0.6621021,-1.8623441000000003,-1
10,11,1565436481168,-0.48279998,0.013499998999999999,-1.1775,9.326957,-0.8403648000000001,-1.6038566,-1
11,12,1565436481178,-0.34649998,-0.14379999,-0.7008,9.687046,-1.0079014000000002,-1.290561,-1
12,13,1565436481188,0.119399995,-0.1261,-0.2223,10.145650999999999,-0.93284804,-0.99132395,-1
13,14,1565436481198,0.84819996,0.029299999,0.1748,11.061509,-0.7022577,-0.5625225,-1
14,15,1565436481208,1.6234,0.258,0.4026,11.774473,-0.37549699999999997,-0.7521145,-1
15,16,1565436481218,2.1032,0.52919996,0.1231,11.934358999999999,-0.23360705,-1.1060733,-1
16,17,1565436481229,2.2093,0.6538,-0.3049,11.844365,-0.1909711,-1.5213141000000001,-1
17,18,1565436481239,2.0503,0.6616,-0.59209996,11.709311999999999,-0.17411593,-1.3638235,-1
18,19,1565436481249,1.9303999,0.60249996,-0.25599998,11.669847,-0.29467833,-0.7735953000000001,-1
19,20,1565436481259,1.9382999,0.40179998,0.30339998,11.7349205,-0.56398773,-0.33266953,-1
20,21,1565436481269,2.1028,0.045399997000000004,0.8386,12.107306,-0.93414086,0.28670087,-1
21,22,1565436481279,2.4241998,-0.2189,1.2817999,12.486375,-0.9917933000000001,0.63169575,-1
22,23,1565436481289,2.7354,-0.2676,1.5236,12.482486999999999,-0.98706234,0.62151563,-1
23,24,1565436481300,2.7021,-0.3019,1.5011,12.32443,-0.98824984,0.56099975,-1
24,25,1565436481310,2.4027998,-0.2958,1.4002999,11.837335000000001,-0.9400881,0.45312659999999993,-1
25,26,1565436481320,2.0047,-0.3261,1.1862,11.554399,-0.9354912000000001,0.14087483,-1
26,27,1565436481330,1.675,-0.2936,0.79319996,11.296543,-0.83430266,-0.048161764,-1
