,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438513954,-1.7078999,0.92939997,-1.6176,7.3762479999999995,-0.69364816,-3.1240883,-1
1,2,1565438513964,-3.7889,-0.0969,-1.4402,9.632419,-0.5738423,-1.3373723,-1
2,3,1565438513975,0.1838,-0.0095999995,-0.0209,9.962417,-0.4715045,-1.4857745,-1
3,4,1565438513985,-0.1284,0.2936,-1.5696,9.504253,0.08149863,-2.8137903,-1
4,5,1565438513995,-0.35619998,0.43969998,-0.9564,9.170817,-0.017257405,-1.5933795,-1
5,6,1565438514005,-0.7897,0.1523,0.3495,8.554367999999998,-0.5047552,-0.49007395,-1
6,7,1565438514015,-1.425,-0.53429997,1.055,8.256989,-0.9599312,0.028194117999999997,-1
7,8,1565438514026,-1.1294,-0.7356,1.7077999,9.076601,-0.9347634,0.9060425,-1
8,9,1565438514036,-0.3017,-0.5668,2.1269999,10.121756,-0.57457966,0.7154545,-1
9,10,1565438514047,0.5071,-0.2136,1.6834999,10.661351,-0.4017949,0.27003723,-1
10,11,1565438514057,1.0395,-0.0515,1.0497999,10.866487,-0.41590157,-0.23004448,-1
11,12,1565438514067,1.0458,-0.0699,0.4043,10.675315,-0.550245,-0.9730514000000001,-1
12,13,1565438514077,0.80759996,-0.2447,-0.2031,10.398487,-0.58007675,-1.4429278,-1
13,14,1565438514087,0.5905,-0.2219,-0.5291,10.153244,-0.43183738,-1.5004367,-1
14,15,1565438514097,0.2768,-0.010199999,-0.5323,9.775679,-0.18335754,-1.4390302,-1
15,16,1565438514108,-0.0651,0.1355,-0.484,9.424794,-0.106407896,-1.3794624,-1
16,17,1565438514118,-0.5345,0.1602,-0.1838,9.025432,-0.13198754,-0.7356233,-1
17,18,1565438514128,-0.76769996,0.1378,0.41869998,8.92025,-0.07199843,-0.31138986,-1
18,19,1565438514138,-0.8847,0.2083,0.8657,8.916007,0.10854352,-0.04160165,-1
19,20,1565438514148,-0.82699996,0.29839998,1.0284,8.919627,0.3296624,0.0029975403999999996,-1
20,21,1565438514159,-0.8344,0.47039998,1.0546,8.808402000000001,0.44197923,-0.2083147,-1
21,22,1565438514169,-1.0271,0.5701,0.77419996,8.377082000000001,0.3454833,-0.8275319,-1
22,23,1565438514179,-1.3763,0.46159998,0.3094,8.182414,0.30752084,-1.2224602,-1
23,24,1565438514189,-1.5584999,0.4014,-0.1555,8.226697,0.24457249,-1.570558,-1
24,25,1565438514199,-1.3965,0.31559998,-0.5069,8.719031,0.21492270000000002,-1.880157,-1
25,26,1565438514209,-0.34759998,0.6225,-0.7496,9.379964999999999,0.48495033,-2.0266438,-1
26,27,1565438514220,-0.096499994,0.8344,-1.1078,9.614836,0.6671778,-2.3334080000000004,-1
27,28,1565438514230,-0.20789999,0.8186,-1.8657,9.509769,0.6773866999999999,-3.2328522,-1
28,29,1565438514240,-0.20789999,0.8186,-1.8657,9.080938,0.48977703,-3.9960949999999995,-1
29,30,1565438514250,-1.2592,0.2228,-3.4387,8.442433,0.11547714,-4.9348807,-1
30,31,1565438514260,-1.6085999,0.0075,-3.7340998999999995,7.9857062999999995,-0.130484,-5.3790817,-1
31,32,1565438514271,-1.8572999,-0.112799995,-3.7257998,7.822182700000001,-0.20448397,-5.40356,-1
32,33,1565438514281,-1.8109,-0.361,-3.4141998,7.910183999999999,-0.55554104,-5.1094756,-1
33,34,1565438514291,-1.8109,-0.361,-3.4141998,8.12708,-0.7616147,-4.9224215,-1
34,35,1565438514301,-1.1297,-0.83159995,-2.8079,8.588949000000001,-0.96558154,-4.7677174,-1
35,36,1565438514311,-0.6915,-0.8433,-2.8471,9.086043,-1.0020883,-5.0893736,-1
36,37,1565438514321,-0.3515,-0.7744,-3.263,9.263731,-0.9391304,-5.4431505,-1
37,38,1565438514331,-0.22659999,-0.6979,-3.4928,9.338823,-0.9031599,-5.664681,-1
38,39,1565438514341,-0.22659999,-0.6979,-3.4928,9.350076,-0.90730673,-5.7167697,-1
39,40,1565438514351,-0.15079999,-0.741,-3.0180000000000002,9.381995,-0.99451303,-5.3467407,-1
40,41,1565438514361,-0.036000000000000004,-0.8793,-2.2754,9.491783999999999,-1.1654973999999998,-4.547479599999999,-1
41,42,1565438514371,0.21249999,-0.95119995,-1.4600999,9.712271000000001,-1.2269518,-3.8992927,-1
42,43,1565438514381,0.55469996,-0.94729996,-0.6627,10.135585,-1.2354176000000001,-2.96112,-1
43,44,1565438514392,0.9208,-0.8104,0.5056,10.494561000000001,-1.0312401,-1.5165545,-1
44,45,1565438514402,1.0741999,-0.7281,1.6881,10.576836,-1.0353295,-0.5411566,-1
45,46,1565438514412,0.9647,-0.78929996,2.8209,10.467929,-1.0950983,0.40460092,-1
46,47,1565438514422,0.60469997,-0.8928,3.8530998,10.060857,-1.2146934,1.7342353,-1
47,48,1565438514432,0.2616,-0.97609997,4.6951,9.690292,-1.2637842,2.6403542,-1
48,49,1565438514443,0.024799999,-0.9658,5.075599700000001,9.566856,-1.2860502,2.9495416000000003,-1
