,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565327035597,-1.2929,0.5736,0.8461,7.052714999999999,-2.2610555,0.6901813,-1
1,2,1565327035607,-1.2929,0.5736,0.8461,9.540635,-0.8025651,-0.91668236,-1
2,3,1565327035618,-2.1643999,0.7703,0.0127,9.42623,-0.8086656,-0.84110224,-1
3,4,1565327035628,-0.39699998,-0.1532,-0.0139,9.337646000000001,-1.0179284,-0.8698135,-1
4,5,1565327035638,-0.33789998,-0.2634,-0.1454,9.415485,-1.1233882,-0.97950625,-1
5,6,1565327035649,-0.21959999,-0.19559999,-0.1476,9.525772,-1.0791912000000001,-0.98964804,-1
6,7,1565327035659,-0.1698,-0.1091,-0.1565,9.60051,-0.96929735,-1.019432,-1
7,8,1565327035669,-0.0809,0.0611,-0.0155,9.648097,-0.79385024,-0.7280193,-1
8,9,1565327035680,-0.1686,0.0898,0.040799998,9.55592,-0.82012904,-0.8548449,-1
9,10,1565327035690,-0.2762,-0.0284,-0.0045,9.464652000000001,-0.9767385000000001,-0.8445020000000001,-1
10,11,1565327035700,-0.26569998,-0.1616,0.0674,9.479746,-1.0804842,-0.7772536999999999,-1
11,12,1565327035710,-0.19309999,-0.2349,0.0356,9.535953,-1.1781771,-0.96561986,-1
12,13,1565327035721,-0.33609998,-0.2166,-0.1934,9.323960000000001,-1.2122513000000001,-1.0893521000000002,-1
13,14,1565327035731,-0.58849996,-0.1445,-0.1599,9.097641000000001,-1.0580264,-1.0246226,-1
14,15,1565327035742,-0.5870000000000001,0.0782,0.0047999997999999995,9.180174000000001,-0.83918685,-0.9018575000000001,-1
15,16,1565327035752,-0.59569997,0.2997,0.079799995,9.203981,-0.8726386,-0.8250898000000001,-1
16,17,1565327035762,-0.4951,0.1608,-0.4321,9.272599000000001,-0.79008657,-1.6383426,-1
17,18,1565327035772,0.89419997,0.1765,-1.1637,10.818535,-0.80072635,-2.3261395,-1
18,19,1565327035782,0.9183,0.0915,-0.9852,10.251339999999999,-1.1129878,-1.6076968999999999,-1
19,20,1565327035792,0.44329998,-0.2207,-0.0211,10.0730295,-1.2183518,-0.9362094999999999,-1
20,21,1565327035803,0.426,-0.147,0.7405,10.056519,-1.0614166,-0.29427612,-1
21,22,1565327035813,0.32389998,-0.10229999599999999,0.9801,9.921992999999999,-1.0190488000000002,-0.32889628,-1
22,23,1565327035823,-0.057699997,-0.0995,0.94659996,9.320234,-0.93907297,-0.20544167,-1
23,24,1565327035833,-0.652,-0.0729,1.0373,8.847189,-0.92889285,-0.16233645,-1
24,25,1565327035844,-1.1175,-0.092599995,1.1345,8.350755,-0.85480666,-0.04298071,-1
25,26,1565327035854,-1.4553,-0.0336,1.2067,8.253905,-0.695008,-0.090309285,-1
26,27,1565327035864,-1.4395,0.1273,0.99969995,8.384571000000001,-0.5436753000000001,-0.6253846,-1
27,28,1565327035874,-1.2758,0.3044,0.1407,8.568522,-0.43035296,-1.3006166000000001,-1
28,29,1565327035885,-0.9055,0.39319998,-0.4948,9.138266,-0.37319857,-1.7120168999999998,-1
29,30,1565327035895,-0.3382,0.42659998,-0.5658,9.700137,-0.30301973,-1.4029063999999998,-1
30,31,1565327035905,0.0435,0.4967,-0.2174,9.919542,-0.32306399999999996,-1.1408274999999999,-1
31,32,1565327035915,0.23889999,0.45,0.08800000000000001,9.893751,-0.41105568,-0.6785359000000001,-1
32,33,1565327035926,0.1104,0.3811,0.5179,9.53395,-0.50212157,-0.42888772,-1
