,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566049748102,-2.6037,-0.52239996,2.2265,7.5597395999999994,-1.1617336,3.4040854,-1
1,2,1566049748112,-1.9589,-0.1136,2.8441,5.9383,-4.6492333,0.8078994,-1
2,3,1566049748122,-1.7401999,1.3650999,-0.2828,6.2059336,-4.684495,1.194697,-1
3,4,1566049748133,-1.3428999,1.3837,0.0784,6.5685687,-4.6953073,1.7257310000000001,-1
4,5,1566049748143,-1.0634999,1.3626,0.45709997,6.894707,-4.821549,2.6644015,-1
5,6,1566049748153,0.4481,1.3805,0.27359998,8.003625,-4.74934,1.6463106,-1
6,7,1566049748164,0.4481,1.3805,0.27359998,8.591832,-4.832198,0.65853953,-1
7,8,1566049748174,2.0593998,1.4372,-1.4884,9.545721,-4.7216244000000005,0.09181284,-1
8,9,1566049748184,2.2658,1.5245,-1.5695,9.697953,-4.6179557,0.036162023,-1
9,10,1566049748195,1.6378,1.2976999,-2.1588,9.147210000000001,-4.790309,-0.476178,-1
10,11,1566049748205,1.6378,1.2976999,-2.1588,8.300036,-5.1812252999999995,-1.8514361000000001,-1
11,12,1566049748215,0.2394,0.6257,-4.3731,7.8707848,-5.326716,-2.6854036,-1
12,13,1566049748225,-0.0548,0.49629998,-4.5431,7.650997,-5.3716307,-2.8618946,-1
13,14,1566049748235,0.0099,0.62619996,-3.7760000000000002,7.779182400000001,-5.184749,-2.2647903,-1
14,15,1566049748245,0.33799999999999997,0.7773,-2.6555,8.090563000000001,-5.0012574,-1.4687661,-1
15,16,1566049748256,0.774,0.90629995,-1.7376,8.688807,-4.771424,-0.5204899000000001,-1
16,17,1566049748267,0.774,0.90629995,-1.7376,8.969656,-4.6554775,-0.09381439999999999,-1
17,18,1566049748277,1.3253,0.83489996,-0.8362,9.516301,-4.7775145,0.13662273,-1
18,19,1566049748287,1.6111,0.6536,-0.73859996,9.775583000000001,-4.828387,0.17310078,-1
19,20,1566049748297,1.9180000000000001,0.4737,-0.7272,10.209996,-5.039134,0.19707154,-1
20,21,1566049748307,2.2463999,0.2181,-0.5767,10.549752999999999,-5.2130003,0.360471,-1
21,22,1566049748317,2.8611,-0.1033,-0.3364,11.330684,-5.607431,0.75040984,-1
22,23,1566049748327,3.6722,-0.58059996,0.0,12.039894,-5.997619,1.1089463,-1
23,24,1566049748338,4.7646,-0.9924,0.4703,13.403554999999999,-6.375232,1.6786131999999998,-1
24,25,1566049748348,5.9853,-1.1601,0.523,14.362663000000001,-6.485816000000001,1.6648321,-1
25,26,1566049748358,6.9164996,-1.1803,0.1926,15.346019,-6.4816975999999995,1.4407636000000001,-1
26,27,1566049748368,7.4350996,-1.2857,0.13229999,15.667732,-6.572006699999999,1.4753933000000001,-1
27,28,1566049748378,7.5270996,-1.5196999,0.33179998,15.6543255,-6.817767,1.8641542000000002,-1
28,29,1566049748389,7.192199700000001,-1.8922,0.65669996,15.368601000000002,-7.088044,2.2363951,-1
29,30,1566049748399,6.7268,-2.3896,1.4434999,14.837174,-7.560927400000001,3.4205193999999994,-1
30,31,1566049748409,6.0358,-2.8704,2.6633,13.96103,-8.029003,4.9182167,-1
31,32,1566049748419,5.280999700000001,-3.409,3.8548,13.514579000000001,-8.312821000000001,5.719805200000001,-1
32,33,1566049748429,4.692199700000001,-3.7766,4.7602,13.052181,-8.482772,6.6631017,-1
33,34,1566049748439,4.4389997,-3.9427998,5.3202,12.921296,-8.462899,6.967931699999999,-1
34,35,1566049748449,4.1981997,-3.9571998,5.5882998,12.783217,-8.2796755,7.114399000000001,-1
35,36,1566049748460,4.0281997,-3.9311,5.5028,12.6782465,-8.129349000000001,6.944381699999999,-1
36,37,1566049748470,3.7991998,-3.8393,5.0474997,12.370151,-7.7242117,6.2888117,-1
37,38,1566049748480,3.4023,-3.6065,4.2662997,11.891655,-7.192948299999999,5.324503400000001,-1
38,39,1566049748490,2.8950999,-3.353,3.3722,11.461389,-6.828541,4.666759,-1
39,40,1566049748500,2.2763999,-3.0989999999999998,2.6204,10.760337,-6.239663,4.2746267,-1
40,41,1566049748511,1.6059999999999999,-2.8130999,2.3402,10.251512,-5.8574047,4.396703,-1
41,42,1566049748521,0.89449996,-2.5916997999999998,2.5943,9.441410000000001,-5.3096023,5.00098,-1
42,43,1566049748531,0.045399997000000004,-2.3834999,3.1483,8.735331,-5.017078400000001,5.4779525,-1
43,44,1566049748541,-0.9091,-2.2841,3.6534,7.592052000000001,-4.7156386,5.9279957,-1
44,45,1566049748551,-1.9755,-2.3681997999999997,3.9352998999999995,6.805662,-4.5748024,6.0724616,-1
45,46,1566049748561,-2.9652,-2.4141998,3.9720998,5.837848999999999,-4.18313,5.8628254,-1
46,47,1566049748572,-3.7001998,-2.3469,3.6745,5.425491,-3.8855786,5.5291120000000005,-1
47,48,1566049748582,-4.1604,-2.1792998,3.1102,5.118104,-3.253203,4.7312970000000005,-1
48,49,1566049748592,-4.4248,-1.8600999,2.5047998,5.0321712,-2.8529022,4.4132986,-1
49,50,1566049748602,-4.486000000000001,-1.5956,2.1078,5.0013819999999996,-2.3020728,4.125382,-1
50,51,1566049748612,-4.5520997,-1.3792,1.8743,4.89485,-1.7504773999999999,3.775886,-1
51,52,1566049748622,-4.6510997000000005,-1.1272,1.5978999,4.8314414,-1.5066136,3.4965017,-1
52,53,1566049748632,-4.7854,-1.0383999,1.288,4.601914,-1.2978296999999999,3.2465854,-1
53,54,1566049748643,-5.093,-1.045,1.0547999,4.2451305,-1.0378577,2.9838266,-1
54,55,1566049748653,-5.3975,-1.0274,0.8490000000000001,3.830311,-0.7839381999999999,3.002894,-1
55,56,1566049748663,-5.7777,-1.0024998999999999,0.9657,3.5058007000000004,-0.6213145,3.0812897999999995,-1
56,57,1566049748673,-6.6264,-1.0367,1.1369,2.985761,-0.45019612,3.0691462000000005,-1
57,58,1566049748683,-6.6264,-1.0367,1.1369,2.7030346,-0.3280152,3.087141,-1
58,59,1566049748693,-7.2570996,-1.0167,1.1549,2.3450727000000002,-0.13365391,3.0011222,-1
59,60,1566049748704,-7.2570996,-1.0167,1.1549,2.1639654999999998,-0.0739138,2.7229447,-1
60,61,1566049748714,-7.4245996,-1.0387,0.43089998,2.1659287999999997,0.09725247,2.199984,-1
61,62,1566049748724,-7.4245996,-1.0387,0.43089998,2.4887345,0.24634421,1.6307003,-1
62,63,1566049748734,-6.4052,-0.61109996,-0.7538,3.1859740000000003,0.6756916000000001,0.9058606,-1
63,64,1566049748744,-6.4052,-0.61109996,-0.7538,3.5223496,0.95801586,0.68053746,-1
64,65,1566049748754,-5.9599,-0.30429998,-0.9289,3.8152177000000003,1.2410296,0.5790616,-1
65,66,1566049748764,-5.7918997,-0.159,-0.8979,3.8847263,1.3516705,0.42743203,-1
66,67,1566049748774,-5.920099700000001,0.0462,-1.2449,3.711204,1.5401516000000002,-0.043603204000000007,-1
67,68,1566049748784,-6.1947,0.037000000000000005,-1.5297999,3.3906112,1.5595639,-0.5795309000000001,-1
68,69,1566049748794,-6.4683,-0.0865,-2.0307,3.177345,1.4993353,-1.121674,-1
69,70,1566049748805,-6.4683,-0.0865,-2.0307,2.9212325,1.396806,-1.4040078,-1
