,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437760906,-4.2888,-0.090799995,0.2768,4.6435830000000005,-5.7772760000000005,-2.5067196,-1
1,2,1565437760916,-3.6743,-1.3821,-2.985,8.958260000000001,-0.49852070000000004,0.006598419499999999,-1
2,3,1565437760926,-1.0586,0.0677,0.0034999999,8.7353115,-0.56608504,-0.062823854,-1
3,4,1565437760936,-0.88119996,0.0468,-0.0526,9.10805,-0.6745998000000001,-0.24677517,-1
4,5,1565437760947,-0.3003,-0.0451,-0.4565,9.947199000000001,-0.65847254,-0.9809619,-1
5,6,1565437760957,0.5674,0.1521,-0.85349995,10.997995,-0.2842875,-1.4775097,-1
6,7,1565437760967,1.3526,0.434,-0.9249,11.377984,-0.17340724,-1.5304408,-1
7,8,1565437760979,1.6868999,0.5101,-1.0346,11.484305,-0.16228858,-1.5080788999999999,-1
8,9,1565437760989,1.6675999,0.4953,-0.8861,11.027042,-0.19492634,-1.5380256,-1
9,10,1565437760999,1.2560999,0.4236,-0.88699996,10.536767,-0.22137748,-1.6131461,-1
10,11,1565437761009,0.25509998,0.155,-0.8892,10.017368,-0.38055354,-1.7239401,-1
11,12,1565437761019,0.25509998,0.155,-0.8892,9.913575,-0.4131722,-1.7098621999999999,-1
12,13,1565437761029,0.13759999,0.08800000000000001,-0.7237,9.924050999999999,-0.27152163,-1.5230378,-1
13,14,1565437761039,0.17639999,0.1663,-0.44579998,10.036838000000001,-0.16427097,-1.2893734,-1
14,15,1565437761049,0.30609998,0.26639998,0.015199998999999999,10.043503999999999,-0.06939354,-1.1994854,-1
15,16,1565437761059,0.15349999,0.26729998,0.0241,9.804112,0.0033901897,-1.2510756,-1
16,17,1565437761070,-0.20439999,0.2034,0.0626,9.528338,-0.010381259,-1.259465,-1
17,18,1565437761080,-0.42409998,0.1069,0.0546,9.268252,-0.02624045,-1.3033651000000002,-1
18,19,1565437761090,-0.4472,0.114599995,0.0947,9.2699375,0.06630023,-1.3307931,-1
19,20,1565437761100,-0.2746,0.1546,0.0673,9.457719,0.18359697,-1.3881485,-1
20,21,1565437761111,-0.2746,0.1546,0.0673,9.548077000000001,0.278302,-1.3385120000000001,-1
21,22,1565437761121,-0.112799995,0.2714,0.1451,9.556753,0.39207447,-1.302417,-1
22,23,1565437761131,-0.27899998,0.26569998,0.3223,9.430138000000001,0.41687840000000004,-1.1610537,-1
23,24,1565437761141,-0.514,0.2996,0.5954,9.153780000000001,0.4938855,-0.84214604,-1
24,25,1565437761151,-0.7888,0.3538,0.88409996,8.767461,0.6332951,-0.46418783,-1
25,26,1565437761161,-1.1523,0.43019998,1.1199,8.482264,0.6889841999999999,-0.30510747,-1
26,27,1565437761171,-1.5165,0.4727,1.1266999,8.107102000000001,0.76398975,-0.30129594,-1
27,28,1565437761182,-1.7633,0.552,1.1019,7.892266,0.87966806,-0.37339967,-1
28,29,1565437761192,-2.0396,0.56079996,0.90169996,7.5720077,0.8714703000000001,-0.54750603,-1
29,30,1565437761202,-2.306,0.5191,0.8409,7.35946,0.81305176,-0.62283725,-1
30,31,1565437761212,-2.4843,0.40579998,0.7222,7.184653999999999,0.6408416,-0.70536053,-1
31,32,1565437761222,-2.4956,0.2683,0.7528,7.235498,0.57685894,-0.6268499,-1
32,33,1565437761232,-2.3985999,0.3491,0.8652,7.348456,0.6241109,-0.44275495,-1
33,34,1565437761242,-2.3209,0.3523,1.137,7.3937545,0.61171854,-0.20300916,-1
34,35,1565437761252,-2.3509,0.3146,1.1549,7.290746700000001,0.578238,-0.23820391,-1
35,36,1565437761262,-2.5382,0.2947,1.0223,7.1161423,0.5122154999999999,-0.4219541,-1
36,37,1565437761272,-2.8734999,0.16489999,0.68659997,6.6509967,0.31692526,-0.8078324,-1
37,38,1565437761282,-3.2875,-0.0336,0.3486,6.324399,0.13465948,-1.0772758999999998,-1
38,39,1565437761292,-3.6718998,-0.2584,0.1107,5.950491400000001,-0.11943236,-1.3043227,-1
39,40,1565437761302,-3.8198998,-0.39859998,0.0579,5.889439599999999,-0.23726538,-1.2355038,-1
40,41,1565437761312,-3.8391,-0.4718,0.23079999,5.8409233,-0.36702153,-0.96135813,-1
41,42,1565437761322,-3.9750997999999997,-0.6349,0.5969,5.7274957,-0.53663635,-0.7012904000000001,-1
42,43,1565437761332,-4.0422997,-0.83019996,0.9640000000000001,5.7107167,-0.8371757,-0.30431262,-1
43,44,1565437761343,-3.9331,-0.9389,1.1716,5.84439,-0.92093444,-0.19399737,-1
44,45,1565437761353,-3.5695998999999996,-0.8303,1.2162,6.34201,-0.77469665,-0.2179777,-1
45,46,1565437761363,-3.1381,-0.6332,1.0965999,6.651466,-0.7033494,-0.32630098,-1
46,47,1565437761373,-2.8443,-0.54539996,0.8513,6.9617257,-0.72986764,-0.69292027,-1
47,48,1565437761383,-2.6292,-0.4791,0.37309998,7.1330165999999995,-0.73166806,-1.1013998,-1
48,49,1565437761393,-2.3739998,-0.4935,-0.087299995,7.4878755,-0.8992813000000001,-1.543197,-1
49,50,1565437761404,-1.8815,-0.6394,-0.3258,7.963286999999999,-1.1518697,-1.6152912,-1
50,51,1565437761414,-1.122,-0.88869995,-0.3128,8.957369,-1.5724733999999998,-1.6535601999999998,-1
