,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951727260,-3.3211,1.1689,0.141,4.46759,-2.834141,0.03991613,-1
1,2,1565951727271,-4.4202,1.3867999,1.2852,9.461272,-0.32187647,-0.9776483,-1
2,3,1565951727282,0.77959996,-0.0257,-0.1582,10.394915,-0.34723586,-2.1185715,-1
3,4,1565951727292,0.0968,-0.5566,-0.9536,9.514233,-0.8854620000000001,-2.197044,-1
4,5,1565951727303,-0.97169995,-0.77629995,2.2647998,8.242021000000001,-1.3515843,0.94531703,-1
5,6,1565951727313,-0.667,-1.1564,0.6028,9.611867,-1.7112317,-3.923608,-1
6,7,1565951727323,0.5331,-0.6702,-1.8654,11.084254,-0.8271009,-2.5519795,-1
7,8,1565951727334,1.6205,0.087699994,-0.5333,11.580275,-0.3536236,-1.3063147,-1
8,9,1565951727344,2.0509999,0.5298,0.9313,11.71343,-0.17349344,-0.4493342000000001,-1
9,10,1565951727354,1.9786999,0.5908,1.7034,11.464242,-0.21296902,0.06303454,-1
10,11,1565951727365,1.2071999,0.39769998,1.9669,10.009611,-0.5534245,-0.039513905,-1
11,12,1565951727376,0.1006,0.0486,0.9517,8.988339999999999,-0.7224743,-0.51886183,-1
12,13,1565951727386,-0.7509,-0.112399995,0.51879996,8.63917,-0.71367323,-0.60853904,-1
13,14,1565951727397,-1.1977999,-0.0923,0.44829997,8.514395,-0.4302955,-0.30970433,-1
14,15,1565951727407,-1.2319,0.1204,0.66539997,8.6775255,-0.26544037,-0.08372044599999999,-1
15,16,1565951727417,-1.0009,0.3102,0.92859995,8.871762,-0.013512875,0.09572976,-1
16,17,1565951727428,-0.7163,0.8304,1.1747999,9.079301,0.43192357,0.31930032,-1
17,18,1565951727438,-0.63299996,1.0533999,0.90809995,9.139827,0.6328736999999999,0.10043198,-1
18,19,1565951727448,-0.5787,1.2286999,0.2944,9.190775,0.815513,-0.40865192,-1
19,20,1565951727458,-0.5532,1.5110999,0.0242,9.223988,1.1838752000000001,-0.7398562,-1
20,21,1565951727468,-0.5532,1.5110999,0.0242,9.25721,1.4326424999999998,-0.77186185,-1
21,22,1565951727479,-0.6663,1.9248999,0.1113,9.117761999999999,1.7355471999999998,-0.634971,-1
22,23,1565951727489,-0.9029,2.0614998,0.2696,8.832046499999999,1.983941,-0.45682326,-1
23,24,1565951727499,-1.119,2.0602999,0.086899996,8.670486,2.029785,-0.6670341999999999,-1
24,25,1565951727509,-1.5008999,1.9376999,-0.2877,8.171075,1.9474725,-1.0780228,-1
25,26,1565951727519,-1.5008999,1.9376999,-0.2877,7.958230499999999,1.7797824,-1.1500404,-1
26,27,1565951727530,-2.1829998,0.85469997,-0.7539,7.592847,0.87635446,-1.7324540000000002,-1
27,28,1565951727540,-2.052,0.4432,-1.3041999,7.720275999999999,0.60523504,-2.1545037999999996,-1
28,29,1565951727550,-1.7536999,0.2065,-2.2375,8.111958,0.33941162,-3.4351910000000005,-1
29,30,1565951727560,-1.2974,0.089899994,-3.5528,8.694736,0.18096335,-5.174176,-1
30,31,1565951727570,-0.79999995,0.0158,-5.0204,9.077367,0.1364695,-6.3793697,-1
31,32,1565951727580,-0.369,0.0071,-6.1098,9.49549,0.14854585,-7.521069000000001,-1
32,33,1565951727590,-0.092,-0.059899997,-6.5547,9.6783695,0.049895164000000006,-7.783828,-1
33,34,1565951727601,0.0117999995,-0.0814,-6.3865,9.731760000000001,0.11761276400000001,-7.580483,-1
34,35,1565951727611,-0.0084,-0.009699999,-5.8353996,9.663276,0.18230410000000002,-7.211239999999999,-1
35,36,1565951727621,-0.2714,-0.018299998999999997,-5.2716,9.275731,0.20474255,-6.7889314,-1
36,37,1565951727631,-0.64089996,-0.0029,-5.2026,8.950302,0.22901018,-6.989422,-1
37,38,1565951727642,-0.92209995,-0.1621,-5.4175,8.5798235,0.07852981,-7.324935400000001,-1
38,39,1565951727652,-1.1251,-0.3042,-5.5235996,8.491342999999999,0.029065609,-7.4854330000000004,-1
39,40,1565951727662,-1.0837,-0.3391,-5.5599,8.531604,0.00476925,-7.680474799999999,-1
40,41,1565951727672,-0.99429995,-0.3547,-5.6047997,8.598727,-0.11374374,-7.810192599999999,-1
41,42,1565951727682,-0.9654,-0.5293,-5.5025997,8.563350999999999,-0.25747246,-7.642885700000001,-1
42,43,1565951727693,-0.9777,-0.77709997,-5.0968,8.538058,-0.57566184,-7.1598315,-1
43,44,1565951727703,-0.973,-1.0227,-4.6649,8.563303,-0.7205302,-6.865881,-1
44,45,1565951727713,-0.8167,-1.1506,-4.1275,8.870861999999999,-0.76728415,-5.859493,-1
45,46,1565951727723,-0.5592,-1.1053,-2.9119,9.078228999999999,-0.73827606,-4.5899243,-1
46,47,1565951727733,-0.34939998,-1.1126,-1.1424,9.196646000000001,-0.9248896999999999,-2.310261,-1
47,48,1565951727743,-0.36589998,-1.4253,0.6719,9.119457,-1.2501756000000002,-0.9595482,-1
48,49,1565951727753,-0.5191,-1.8350999,2.1598,8.917242,-1.6536081000000002,0.97149044,-1
