,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565402191066,-3.7523,0.4042,1.0639,5.253989,-3.9361155,0.92958236,-1
1,2,1565402191076,-2.6083,0.5959,4.4653,9.57853,-0.47471273,-1.2362030000000002,-1
2,3,1565402191087,-0.34849998,0.025899999,0.0464,9.237519,-0.7694964,-1.2505012,-1
3,4,1565402191097,-1.1356,-0.2643,0.2452,8.566137,-1.0139444,-1.0338259,-1
4,5,1565402191107,-2.0974998,-0.57559997,0.7349,7.762643300000001,-1.3479643,-0.45901635,-1
5,6,1565402191118,-0.94909996,-0.4662,0.84529996,9.179158000000001,-1.2605758999999999,-0.7524018,-1
6,7,1565402191128,0.3892,-0.113199994,-1.0403,11.752197,-0.26386976,-4.0920258,-1
7,8,1565402191138,2.6441,0.7711,-2.5619,12.690265,-0.1305223,-3.2873154,-1
8,9,1565402191148,3.2084,0.8075,-1.2286,12.756307000000001,-0.11768938,-1.4658068000000002,-1
9,10,1565402191159,2.8253,0.7575,0.3602,12.103791000000001,-0.24701457,-0.49016014,-1
10,11,1565402191169,1.5949999,0.5086,1.1573,10.3976345,-0.45249453,-0.083433144,-1
11,12,1565402191180,-0.0088,0.1907,0.6676,9.212054,-0.5876998999999999,-0.51022357,-1
12,13,1565402191190,-1.2504,-0.0206,-0.07400000000000001,8.076093,-0.6613168,-1.4011635,-1
13,14,1565402191200,-1.8326999,0.0067999995999999995,-0.6487,7.8783026,-0.5110567,-1.6649086,-1
14,15,1565402191210,-1.8348,0.21139999,-0.7011,8.200274,-0.18651788,-1.5423639,-1
15,16,1565402191220,-1.2765,0.494,-0.48589998,8.957925,0.14060667,-1.2935488000000002,-1
16,17,1565402191230,-0.69729996,0.6827,-0.3628,9.389695,0.24460122,-1.1277839,-1
17,18,1565402191240,-0.1664,0.84639996,0.0692,9.843434,0.3823253,-0.39822277,-1
18,19,1565402191251,0.0994,0.9079,0.58919996,9.832546,0.286222,-0.30987674,-1
19,20,1565402191261,-0.028299998,0.7558,0.63809997,9.452873,0.00093852705,-0.2438255,-1
20,21,1565402191271,-0.3829,0.518,0.6978,9.170711500000001,-0.14844051,-0.29095298,-1
21,22,1565402191281,-0.6793,0.3153,0.5658,8.857321,-0.19990626,-0.5549185000000001,-1
22,23,1565402191291,-0.97599995,0.31689999,0.3042,8.602797500000001,-0.15098792,-0.68203145,-1
23,24,1565402191301,-1.2626,0.3868,0.1718,8.286878,-0.14864162,-0.87093395,-1
24,25,1565402191312,-1.5587,0.3207,-0.0556,7.942563000000001,-0.22208615,-1.0296216999999999,-1
25,26,1565402191322,-1.9618,0.22989999,-0.099199995,7.6810017,-0.42484632,-0.75503546,-1
26,27,1565402191332,-2.0888999,0.0089,0.1823,7.7322755,-0.59826314,-0.55947703,-1
27,28,1565402191343,-1.9792999,-0.1354,0.48349997,8.035851,-0.5472858,-0.22098482,-1
28,29,1565402191353,-1.6631,-0.0371,0.7406,8.472937,-0.3600975,0.09058701,-1
29,30,1565402191363,-1.2875999,0.1237,1.0088,8.539178999999999,-0.32694259999999997,0.29799190000000003,-1
30,31,1565402191373,-1.2163,0.17600000000000002,1.2551999,8.324438,-0.43135852,0.16242264,-1
31,32,1565402191383,-1.4302,0.0784,1.1118,8.03813,-0.5204037,0.03552038,-1
32,33,1565402191394,-1.8511,-0.0111,0.968,7.359996300000001,-0.6209985,-0.14440867,-1
33,34,1565402191404,-2.3902,-0.0911,0.8285,6.8371889999999995,-0.726487,-0.056311622,-1
34,35,1565402191414,-3.0765,-0.255,0.9411,6.2732105,-1.071865,0.007843405,-1
