,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344449448,0.7794,2.9775999,1.0457,8.612336,-1.2288575000000002,-0.58149415,-1
1,2,1565344449459,-0.3994,2.6884,1.1356,9.103176,-1.5514139,-0.04550899,-1
2,3,1565344449469,-0.4333,0.0726,0.0036,9.326853,-1.5865991000000002,-0.13826995,-1
3,4,1565344449479,-0.3619,0.13419999,-0.019,9.146865,-1.4988852,-0.19581696,-1
4,5,1565344449489,-0.51269996,0.23629999,-0.0581,9.094413000000001,-1.4472374,-0.39520609999999995,-1
5,6,1565344449500,-0.60749996,0.3126,-0.26319999,9.097161999999999,-1.3152403999999998,-0.48273809999999995,-1
6,7,1565344449510,-0.5668,0.4473,-0.3258,9.114639,-1.2263005,-0.5235832,-1
7,8,1565344449520,-0.53709996,0.5467,-0.4094,9.221363,-1.1345163999999999,-0.6745614999999999,-1
8,9,1565344449531,-0.20549999,0.6724,-0.38329998,9.4445505,-1.0976839,-0.5125124,-1
9,10,1565344449541,-0.2367,0.4445,-0.2147,9.43235,-1.2993046,-0.41938752,-1
10,11,1565344449552,-0.24689999,0.1637,-0.1393,9.407977,-1.6028223,-0.36077747,-1
11,12,1565344449562,-0.4226,0.13499999,-0.041699997999999995,9.234925,-1.5949788999999999,-0.29836540000000006,-1
12,13,1565344449572,-0.6471,0.1963,0.008599999,8.960156,-1.5395386999999998,-0.27774656,-1
13,14,1565344449582,-0.9109,0.2687,0.02,8.752904,-1.4716583,-0.27656859999999994,-1
14,15,1565344449592,-1.0663999,0.4418,0.0368,8.566971,-1.2705933,-0.267394,-1
15,16,1565344449603,-1.1719998999999999,0.5618,0.0814,8.478749,-1.1967082,-0.22045810000000002,-1
16,17,1565344449613,-1.2564,0.6105,0.129,8.448247,-1.1719043,-0.42595720000000004,-1
17,18,1565344449623,1.1017,0.6191,-1.9427999,10.753404,-1.1765491000000001,-2.2978207999999998,-1
18,19,1565344449633,2.3179,0.3432,-1.1001999,11.910205,-1.6971634999999998,-1.4207002,-1
19,20,1565344449643,1.8842,-0.12789999,-0.5796,11.547819,-1.8146516,-1.102166,-1
20,21,1565344449653,1.1798999,-0.40559998,-0.1681,10.683646000000001,-2.0845547,-0.73705024,-1
21,22,1565344449664,0.4014,-0.82739997,0.070999995,9.804811500000001,-2.4220033,-0.7446925,-1
22,23,1565344449674,-0.18869999,-0.88799995,-0.1982,9.365763000000001,-2.3834565,-1.0046741,-1
23,24,1565344449684,-0.6759,-0.9385,-0.1476,8.820507000000001,-2.4015567000000004,-0.7816494,-1
24,25,1565344449694,-0.99689996,-0.9094,0.4138,8.651391,-2.407274,-0.31330523,-1
25,26,1565344449704,-0.92969996,-0.8472,0.6807,8.741881,-2.334088,-0.17764977,-1
26,27,1565344449715,-0.4689,-0.5277,0.5399,9.354989,-1.9196326000000001,-0.39373127,-1
27,28,1565344449725,0.19,-0.0977,-0.1003,10.1034355,-1.4958493999999998,-1.3714561,-1
28,29,1565344449735,0.80189997,0.2139,-0.99859995,10.554397999999999,-1.2301216999999998,-1.9594052,-1
29,30,1565344449745,1.1561999,0.5317,-1.2991999,10.835717,-0.88083637,-2.2528097999999996,-1
30,31,1565344449755,1.2028999,0.6584,-1.4669999999999999,10.840486,-0.8188361,-2.3718493,-1
31,32,1565344449765,1.1309,0.6592,-1.4075999,10.772261,-0.77168953,-2.2869606,-1
32,33,1565344449776,1.0685999,0.6828,-1.1437,10.7380905,-0.7333152,-2.0532577,-1
33,34,1565344449786,1.0661,0.6834,-1.0052999,10.770164,-0.6844064999999999,-2.0052493,-1
34,35,1565344449796,1.1623,0.65309995,-0.79219997,10.874319999999999,-0.63454,-1.4907257999999999,-1
35,36,1565344449806,1.2292,0.6509,-0.14729999,10.918067,-0.63421446,-0.91705585,-1
36,37,1565344449817,1.3149998999999999,0.5801,0.5564,11.047402,-0.6375472,-0.13668975,-1
37,38,1565344449827,1.4194,0.5611,1.1384,11.193382000000001,-0.61507046,0.16487432,-1
38,39,1565344449837,1.6208999,0.5954,1.1759,11.409309,-0.4927746,-0.067593105,-1
39,40,1565344449847,1.7916,0.6922,0.8321,11.619845,-0.43258435,-0.42951977,-1
40,41,1565344449857,2.0492,0.7506,0.4349,11.819550999999999,-0.28172090000000005,-0.5254698,-1
41,42,1565344449867,2.1395,0.84529996,0.5923,11.835956,-0.25099853,-0.26984566,-1
42,43,1565344449877,2.1021,0.7962,0.6527,11.779338000000001,-0.27973852,-0.5172529,-1
43,44,1565344449887,2.0451,0.7201,0.21949999,11.704189,-0.27515125,-0.9624212,-1
44,45,1565344449898,1.8709999,0.5879,-0.254,11.47855,-0.51106626,-1.0184455,-1
45,46,1565344449908,1.6384,0.3107,0.0659,11.266347,-0.71457344,-0.18893124,-1
46,47,1565344449918,1.5142,0.0959,0.8728,11.118691,-0.7126581,0.6154439,-1
47,48,1565344449928,1.2919999,-0.0254,1.7964,10.816457000000002,-0.73816115,1.5648886,-1
48,49,1565344449939,0.98139995,-0.092099994,2.6074,10.526922,-0.7868879,2.1623282,-1
49,50,1565344449949,0.6515,-0.2188,3.2693,10.225539999999999,-0.8570283999999999,2.8596152999999997,-1
50,51,1565344449959,0.43019998,-0.313,3.7136,10.201185,-0.8126111999999999,2.8123252,-1
51,52,1565344449969,0.466,-0.32,3.4863,10.313455000000001,-0.61844146,2.2434342000000003,-1
52,53,1565344449979,0.5415,-0.2066,2.9919999,10.263665,-0.465203,1.8708196,-1
53,54,1565344449990,0.4797,-0.146,2.6753,9.995505,-0.4159303,1.6054751,-1
54,55,1565344450000,0.13419999,-0.15359999,2.2944999,9.356836999999999,-0.35225412,1.083022,-1
55,56,1565344450010,-0.41689998,-0.1726,1.8786999,8.828839,-0.41538444,0.9592704,-1
56,57,1565344450020,-1.0754,-0.3155,1.7472,8.131915,-0.37580347,1.1577976,-1
57,58,1565344450030,-1.6444,-0.3724,1.9452,7.8129697,-0.3955987,1.1158608,-1
58,59,1565344450040,-2.0454,-0.4867,1.9146999,7.215644999999999,-0.566449,1.1330703000000002,-1
59,60,1565344450051,-3.0009,-0.98149997,1.9605999,6.857491499999999,-0.70102227,1.133779,-1
60,61,1565344450061,-3.3399,-1.1198,1.9700999,6.4312949999999995,-0.8368597,1.1065618,-1
61,62,1565344450071,-3.3399,-1.1198,1.9700999,6.244461,-0.89609224,0.9381919,-1
62,63,1565344450081,-3.6924,-1.2932,1.5889,6.071466,-0.9241235000000001,0.64470106,-1
63,64,1565344450091,-3.6924,-1.2932,1.5889,5.8709083,-0.82079935,0.27147377,-1
64,65,1565344450102,-4.2565,-1.1508,0.6964,5.496445,-0.7211048000000001,-0.38201883,-1
65,66,1565344450112,-4.5608997,-1.1032,0.3784,5.138033999999999,-0.6458406999999999,-0.8400966000000001,-1
66,67,1565344450122,-4.707,-0.9935,0.19569999,5.0209093000000005,-0.52737564,-1.0367659,-1
67,68,1565344450132,-4.9212,-0.77199996,0.1599,4.747309,-0.25364172,-1.1895448,-1
68,69,1565344450143,-5.1257,-0.5654,0.16849999,4.583316,-0.084256746,-1.2210716000000001,-1
69,70,1565344450153,-5.3894,-0.4315,-0.12109999,4.2311387,0.12914324,-1.7124767,-1
70,71,1565344450163,-5.6726,-0.39609998,-0.92069995,3.9486418,0.056723427,-2.823597,-1
71,72,1565344450173,-5.7096,-0.4662,-1.7432,4.0242505,-0.016759411999999998,-3.5292928,-1
72,73,1565344450183,-5.1846,-0.44039997,-2.3811998,4.469572,0.018339584,-4.1006160000000005,-1
73,74,1565344450194,-4.2643,-0.2434,-2.9081,5.538028,0.1998105,-4.8325043,-1
74,75,1565344450204,-3.5479998999999998,-0.0783,-3.1274998,6.071475,0.26085305,-5.0663222999999995,-1
75,76,1565344450214,-3.0469,-0.011399999,-3.2354,6.644100999999999,0.28820443,-5.362753400000001,-1
76,77,1565344450224,-2.6159,0.0828,-3.4840998999999995,7.063986999999999,0.34512895,-5.657441,-1
77,78,1565344450234,-2.3241,0.23339999,-3.5117,7.283123,0.45284888,-5.7472425000000005,-1
78,79,1565344450244,-2.1223,0.32299998,-3.5704,7.488699400000001,0.41644746,-6.044382,-1
79,80,1565344450255,-1.7953999,0.2377,-3.9752,7.8392677,0.31561324,-6.3798866,-1
80,81,1565344450265,-1.1280999,0.3525,-4.1584997,8.704638000000001,0.40402633,-6.514671,-1
81,82,1565344450275,-0.5124,0.5498,-3.9912,9.146148,0.54387647,-6.4014444,-1
82,83,1565344450285,-0.0663,0.5628,-4.062599700000001,9.548,0.359408,-6.449855,-1
83,84,1565344450295,0.1524,0.419,-3.8974998,9.681356,0.2015439,-6.3566246,-1
84,85,1565344450305,0.1744,0.23779999,-3.8741,9.644419000000001,-0.14630488,-6.33026,-1
85,86,1565344450316,0.1573,-0.0676,-3.8226998,9.647915,-0.52310437,-6.234156,-1
86,87,1565344450325,0.3161,-0.4292,-3.7466998,9.959342999999999,-0.92881614,-6.196232299999999,-1
87,88,1565344450335,0.6674,-0.5891,-3.7089999,10.234743,-1.100873,-6.0954747000000005,-1
88,89,1565344450345,0.9503,-0.7019,-3.52,10.554925,-1.2493614,-5.88218,-1
89,90,1565344450355,1.0918,-0.7805,-3.3594,10.607558000000001,-1.4211407,-5.681498,-1
90,91,1565344450365,0.91749996,-0.9007,-2.8922,10.314173,-1.5635382,-4.9859633,-1
91,92,1565344450376,0.516,-0.9837,-2.2633,9.692897,-1.7190751,-4.173390400000001,-1
92,93,1565344450386,-0.0343,-1.1320000000000001,-1.7103,9.355639,-1.9112146,-3.7414187999999995,-1
