,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418608157,-0.9421,0.9088,1.7795999,7.131178,-4.6748223,2.0714919999999997,-1
1,2,1565418608167,-0.9421,0.9088,1.7795999,9.520246499999999,-0.22473893,-0.78849685,-1
2,3,1565418608178,-0.042099997,0.0014,0.0033,9.797044999999999,-0.33748665,-0.73765355,-1
3,4,1565418608188,0.0925,0.0502,0.0954,9.869435000000001,-0.21317972,-0.46082637,-1
4,5,1565418608199,0.0585,0.0788,0.2817,9.768707000000001,-0.15856318,-0.44451705,-1
5,6,1565418608209,-0.114999995,0.127,0.248,9.692149,0.0044436384999999995,-0.7363894,-1
6,7,1565418608220,0.2165,0.2543,-1.0110999,10.404588,0.24863306,-2.5913402999999997,-1
7,8,1565418608230,0.46899998,0.4217,-1.8929,9.868219,0.25098896,-2.0907702,-1
8,9,1565418608240,-0.33609998,0.050699997999999996,-2.2519,8.535933,-0.6198779999999999,-4.835128299999999,-1
9,10,1565418608251,-1.2192,-0.55149996,-3.694,8.589486,-0.2916808,-4.0687065,-1
10,11,1565418608261,-1.1085,-0.0391,-1.9051,9.066774,0.64558214,-0.6373939999999999,-1
11,12,1565418608271,-0.5421,0.7211,1.1654999,9.429247,0.91225785,0.80061144,-1
12,13,1565418608282,-0.2401,0.7662,2.4217,9.516722,0.7437444000000001,1.3632298,-1
13,14,1565418608292,-0.3236,0.44739997,2.7712,9.234254,0.36070085,1.3335704,-1
14,15,1565418608302,-0.6644,0.121199995,2.4068,8.929778,-0.01001734,0.57000196,-1
15,16,1565418608312,-0.78169996,-0.1114,1.6949999,9.105226,-0.23204604,-0.6202419,-1
16,17,1565418608322,-0.6268,-0.24069999,0.71059996,9.41018,-0.17489165,-1.1331851000000002,-1
17,18,1565418608333,-0.23809999,-0.105,0.0659,9.768811999999999,-0.020436905,-1.4001197,-1
18,19,1565418608343,0.2086,0.14909999,-0.11639999599999999,10.264766999999999,0.23256317,-1.2087846000000002,-1
19,20,1565418608353,0.733,0.45389998,0.38959998,10.468839,0.34899798,-0.8370415999999999,-1
20,21,1565418608363,0.7101,0.4847,0.5599,10.386315,0.38798517,-0.6056851,-1
21,22,1565418608373,0.304,0.36949998,0.78319997,10.0497,0.30113313,-0.3741946,-1
22,23,1565418608384,-0.07369999599999999,0.2762,0.8692,9.741738,0.26164794,-0.2567446,-1
23,24,1565418608394,-0.07369999599999999,0.2762,0.8692,9.300153,0.1430775,-0.031718384,-1
24,25,1565418608404,-0.4544,0.0995,1.0218999,8.820632000000002,0.050929457000000004,0.23147142,-1
25,26,1565418608414,-1.1847,-0.1481,0.9429,8.60184,0.020781672,0.18314685,-1
26,27,1565418608424,-1.4311999,-0.1814,0.8534,8.289406,-0.059309165999999996,0.08235096,-1
27,28,1565418608435,-1.7163,-0.2934,0.79469997,8.068087,-0.12923901,0.068981744,-1
