,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172629582,-1.4732,0.5093,0.7187,6.303243599999999,-5.342182,2.0894868000000004,-1
1,2,1566172629591,-1.6824,-0.14459999,0.3193,7.598420599999999,-4.8644147,-0.78927255,-1
2,3,1566172629601,-0.8689,0.5622,0.0871,7.31849,-4.666912,-0.6055031999999999,-1
3,4,1566172629611,-0.7277,0.6793,0.243,7.696075,-4.5678782,-0.59387696,-1
4,5,1566172629622,-0.18249999,0.8196,0.39409998,8.094365,-4.530979,-0.34133655,-1
5,6,1566172629632,-0.020399999,0.6457,0.6762,8.185747000000001,-4.711703,-0.07710288,-1
6,7,1566172629642,-1.2581999,0.0352,0.4795,6.792839,-5.4621699999999995,-0.059893347,-1
7,8,1566172629653,-1.1844,-0.2509,-0.097899996,7.2199545,-5.5086846,-0.43313983,-1
8,9,1566172629663,-0.90419996,-0.042,0.40649998,7.3310455999999995,-5.4573913,0.124057956,-1
9,10,1566172629674,-0.7170000000000001,0.0757,0.69479996,7.517582400000001,-5.360119999999999,-0.060851034000000005,-1
10,11,1566172629684,0.0725,0.1304,-0.19569999,9.200889,-5.187871,-1.954588,-1
11,12,1566172629695,1.5986999,0.1437,-3.3504,9.929329,-5.532684,-4.5358343,-1
12,13,1566172629705,2.1262,0.1452,-3.7531,10.391285,-5.263049,-3.9721148,-1
13,14,1566172629715,2.4473999,0.4111,-2.8716,10.480455000000001,-5.187382700000001,-3.5934572,-1
14,15,1566172629725,2.3724,0.2701,-1.9545,10.219075,-5.4468184,-2.3023027999999996,-1
15,16,1566172629736,1.9798,-0.0128999995,-1.0225999,9.681308999999999,-5.69798,-1.3759573,-1
16,17,1566172629746,1.4488,-0.2753,-0.1322,9.093159,-5.8159757,-0.81494796,-1
17,18,1566172629756,0.95919997,-0.43179998,0.3396,8.793731,-5.7846975,-0.7165079000000001,-1
18,19,1566172629766,0.2618,-0.511,0.2819,8.4837675,-5.725532,-1.0083132,-1
19,20,1566172629776,0.2618,-0.511,0.2819,8.4002,-5.654635400000001,-1.3718872,-1
20,21,1566172629786,0.1502,-0.49069998,-0.102699995,8.588816,-5.4679255,-1.6731448,-1
21,22,1566172629797,0.28869998,-0.3937,-0.30769998,8.857857000000001,-5.312791000000001,-1.6983603999999999,-1
