,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172001128,-2.3459,-0.2541,0.64129996,6.6982007,-3.9292107000000005,0.9955091,-1
1,2,1566172001138,-2.2508,-0.1555,0.4341,8.759167999999999,-1.0067043,-0.79743195,-1
2,3,1566172001148,-1.0713999,0.115399994,0.083799995,8.856354,-0.69240314,-0.31736583,-1
3,4,1566172001158,-0.74909997,0.3742,0.3988,9.199126,-0.6548046,-0.41437885,-1
4,5,1566172001168,0.0168,0.2687,-0.45369998,9.6254,-1.0893426000000002,-1.1881465,-1
5,6,1566172001178,-0.1874,-0.092,-0.4551,9.339089999999999,-1.0818153999999998,-1.0036973,-1
6,7,1566172001189,-0.3728,0.0213,0.091299996,9.494073,-0.94773996,-0.17560032,-1
7,8,1566172001199,0.037299998,0.1926,1.4696,10.1153965,-0.6307476,1.2806298,-1
8,9,1566172001209,0.5117,0.4612,1.8887,10.098102,-0.8350688,-1.2769138999999998,-1
9,10,1566172001219,0.3575,0.1856,-0.5518,10.07596,-0.73595846,-0.63190645,-1
10,11,1566172001230,0.32189998,0.39799999999999996,0.3469,10.018163000000001,-0.47318044,0.07739017,-1
11,12,1566172001239,0.1788,0.4342,0.45,9.716907,-0.49408662,-0.41395748,-1
12,13,1566172001249,-0.2641,0.2453,-0.38099998,9.274764,-0.640018,-1.3571292,-1
13,14,1566172001259,-0.5597,0.08109999400000001,-1.0505999,9.152228,-0.7575541,-1.6536560000000002,-1
14,15,1566172001269,-0.6275,-0.010199999,-1.2186999,9.331678,-0.6856419,-1.6595839,-1
15,16,1566172001279,-0.38939998,0.11,-1.0465,9.648192,-0.42483672,-1.4961846,-1
16,17,1566172001289,0.085999995,0.37039998,-0.7255,10.167227,-0.12138602,-1.0084186,-1
17,18,1566172001300,0.45459998,0.6218,-0.1714,10.347452,0.09498277,-0.6623031999999999,-1
18,19,1566172001310,0.5962,0.7532,0.3603,10.176276,0.39570406,-0.25475264,-1
19,20,1566172001320,0.36789998,0.8359,0.7553,9.807053,0.5308998,-0.17499699,-1
20,21,1566172001330,-0.1858,0.8559,0.6601,9.093886,0.43287167,-0.5091414000000001,-1
21,22,1566172001341,-0.7488,0.66429996,0.39999998,8.699916,0.35998259999999993,-0.54992896,-1
22,23,1566172001352,-1.1838,0.58739996,0.2577,8.400948,0.35936009999999996,-0.6212474,-1
23,24,1566172001362,-1.4211,0.5505,0.2523,8.417275,0.26767176,-0.7831146,-1
24,25,1566172001372,-1.1297,0.319,-0.038399998,8.730437,0.12073479999999999,-0.8564443000000002,-1
25,26,1566172001382,-0.78679997,0.2595,0.0953,8.999075999999999,0.09245449,-0.7433900999999999,-1
26,27,1566172001392,-0.5512,0.2022,0.2047,9.255027,0.010936713,-0.6583001,-1
27,28,1566172001402,-0.5512,0.2022,0.2047,9.325387,-0.07698795,-0.62598795,-1
28,29,1566172001412,-0.4527,0.1143,0.22019999,9.399914,-0.13153745,-0.48407885,-1
29,30,1566172001422,-0.37359998,0.043899997999999996,0.4042,9.448122999999999,-0.23275472,-0.37735492,-1
30,31,1566172001433,-0.3733,-0.059899997,0.5266,9.385577,-0.25805664,-0.31366915,-1
31,32,1566172001443,-0.3733,-0.059899997,0.5266,9.343247999999999,-0.27078420000000003,-0.34578976,-1
32,33,1566172001454,-0.63879997,-0.23339999,0.049599998,9.105091999999999,-0.45351925,-0.8889863000000001,-1
33,34,1566172001463,-0.63879997,-0.23339999,0.049599998,9.028315,-0.5108556,-1.035339,-1
34,35,1566172001473,-0.9626,-0.5645,-0.3942,8.8141,-0.76849085,-1.2306101,-1
35,36,1566172001483,-0.9325,-0.685,-0.3391,8.845148,-0.8719108,-1.1936628,-1
36,37,1566172001493,-0.82369995,-0.7722,0.0117999995,8.966008,-0.97507215,-0.7562517,-1
37,38,1566172001503,-0.6856,-0.75769997,0.3906,9.097957000000001,-0.9711457,-0.48415545,-1
38,39,1566172001513,-0.4597,-0.6627,0.5765,9.34115,-0.85935557,-0.28850132,-1
39,40,1566172001524,-0.4111,-0.49879998,0.6364,9.358197,-0.7419151999999999,-0.22504538,-1
40,41,1566172001534,-0.42200000000000004,-0.4251,0.6878,9.309001,-0.6589034,-0.16065094,-1
