,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951002967,1.6442,-0.9963,-6.5655,6.4361315,-9.200841,-2.2160922999999997,-1
1,2,1565951002978,1.4182,-1.9825,-1.3672,8.349846000000001,-4.968639,0.3312426,-1
2,3,1565951002988,-0.1328,0.078899994,0.0001,8.106546,-5.1426973,-0.23075315,-1
3,4,1565951002999,-0.053999998,-0.048,-0.66749996,8.386745,-5.0737347999999995,-0.7087411,-1
4,5,1565951003010,0.9421,-0.35909998,-1.6994,9.71998,-5.3218603,-1.7115861,-1
5,6,1565951003020,2.0193,-0.18249999,-1.145,10.581711,-5.1504645,-0.8535136999999999,-1
6,7,1565951003030,1.9641998999999999,-0.24939999,-0.253,10.337741000000001,-5.235238,-0.26651296,-1
7,8,1565951003041,1.5022,-0.3919,0.0607,9.751248,-5.303406,-0.11919294,-1
8,9,1565951003052,0.79639995,-0.45279998,0.2311,9.212726,-5.2658935,0.018713081,-1
9,10,1565951003062,0.096499994,-0.3854,0.5534,8.416730000000001,-5.082804,0.36917633,-1
10,11,1565951003072,-0.6515,-0.259,0.8304,7.85301,-4.9106994,0.5335622,-1
11,12,1565951003082,-1.2715,-0.16059999,0.92649996,7.223267999999999,-4.7599797,0.5892035,-1
12,13,1565951003092,-1.5812,-0.0698,0.7704,7.0801144,-4.58346,0.3359065,-1
13,14,1565951003102,-1.5188999,0.1453,0.4068,7.250236500000001,-4.351519000000001,0.03638229,-1
14,15,1565951003113,-1.2614,0.4752,0.0268,7.6695285,-3.9266057,-0.23949678,-1
15,16,1565951003123,-0.8208,0.78779995,-0.027999998999999998,8.027203,-3.7828962999999995,-0.27925968,-1
16,17,1565951003133,-0.3384,0.95739996,-0.23600000000000002,8.387502,-3.6642394,-0.45427582,-1
17,18,1565951003143,0.0244,1.1237,-0.46989998,8.955684,-3.5392144,-0.59882814,-1
18,19,1565951003154,0.382,1.1716,-0.41259998,9.148082,-3.4670627,-0.57042336,-1
19,20,1565951003164,0.505,1.2514,-0.45909998,9.110732,-3.3660080000000003,-0.77859443,-1
20,21,1565951003174,0.3435,1.4103,-0.7816,8.747025,-3.173342,-1.3714753,-1
21,22,1565951003184,-0.061199997,1.4453,-1.41,8.359058000000001,-3.118965,-2.1505867999999997,-1
22,23,1565951003194,-0.3926,1.4494,-1.9469,8.076734,-2.9890938,-2.4175307999999998,-1
23,24,1565951003205,-0.8139,1.5554999,-2.2533,7.562038,-2.8321587999999998,-2.8719406000000003,-1
24,25,1565951003215,-1.2732999,1.6119999999999999,-2.521,7.191952000000001,-2.8521166,-3.2856302000000004,-1
25,26,1565951003225,-1.7384,1.4775,-2.9865,6.8104024,-2.9288461,-3.9396877,-1
26,27,1565951003235,-2.02,1.3728,-3.5298998,6.735914,-2.977611,-4.6269574,-1
27,28,1565951003245,-2.0284,1.2715,-4.3961997,6.921761500000001,-3.2132196,-5.9153733,-1
28,29,1565951003256,-1.8021,1.0461,-5.3265,7.149862,-3.2850842000000005,-6.6043286,-1
29,30,1565951003266,-1.5771998999999999,0.88979995,-5.8473,7.276553599999999,-3.6782407999999998,-6.9349685,-1
30,31,1565951003276,-1.5015,0.54499996,-5.8241997,7.3422503,-3.9154582,-6.737829700000001,-1
31,32,1565951003287,-1.3511,0.2647,-5.2662997,7.606082000000001,-4.1304574,-6.2430153,-1
32,33,1565951003296,-1.06,0.1733,-4.7715,7.845253,-4.05029,-6.2152133,-1
33,34,1565951003306,-0.7290000000000001,0.30699998,-4.865999700000001,8.125413,-3.809194,-6.976847,-1
34,35,1565951003316,-0.5277,0.5046,-5.442199700000001,8.190439,-3.7344565000000003,-7.718590299999999,-1
35,36,1565951003327,-0.41709998,0.5553,-6.2531,8.351234,-3.683441,-8.757444,-1
36,37,1565951003337,-0.2488,0.5523,-6.8991,8.516319000000001,-3.6079947999999997,-8.9725485,-1
37,38,1565951003347,-0.30089998,0.5579,-6.0548,8.350947,-3.588918,-8.564653,-1
38,39,1565951003357,-0.30089998,0.5579,-6.0548,7.757242,-3.7513406000000002,-7.306385000000001,-1
39,40,1565951003367,-0.7994,0.3272,-4.7577,7.1456865999999994,-4.0841155,-6.212532,-1
40,41,1565951003378,-1.5490999,-0.1749,-3.2359998,6.3314185,-4.711731400000001,-4.6030445,-1
41,42,1565951003388,-2.3723,-1.4936999,-0.3493,6.2495655999999995,-5.5503626,-2.915812,-1
42,43,1565951003398,-1.8411,-1.7335999,0.7402,6.702720599999999,-5.6499809999999995,-2.1313663,-1
43,44,1565951003408,-1.0850999,-1.5906,1.8887,7.6236744000000005,-5.4713926,-0.70040935,-1
44,45,1565951003418,-0.56729996,-1.4257,3.0012999,7.972491000000001,-5.390909,0.21795854,-1
45,46,1565951003428,-0.62509996,-1.3535,4.2506,7.859005499999999,-5.3672543,1.7707229,-1
