,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684173926,0.1264,0.72429997,-3.5145998,6.041576999999999,-6.4216228,-1.8172085999999998,-1
1,2,1565684173936,0.1264,0.72429997,-3.5145998,9.269658999999999,0.40772295,-1.0424641,-1
2,3,1565684173946,-0.4006,-0.1893,0.22649999,9.347318,0.21498974,-0.79395556,-1
3,4,1565684173957,-0.2051,-0.24229999,0.2164,9.663017,0.15901329999999997,-0.7912262,-1
4,5,1565684173967,-0.2051,-0.24229999,0.2164,9.932423,0.11563994,-0.5412428,-1
5,6,1565684173977,0.033999998,-0.3653,0.4809,9.7922945,-0.08163269599999999,-0.50509995,-1
6,7,1565684173987,-0.1558,-0.4236,0.3559,9.605872,-0.13792518,-0.5980812,-1
7,8,1565684173997,-0.6461,-0.42819998,-0.6954,9.165405999999999,-0.11206780000000001,-1.9061868000000002,-1
8,9,1565684174007,-0.359,-0.2447,-1.1118,9.405467999999999,0.012622231999999999,-2.1115517999999995,-1
9,10,1565684174018,-0.359,-0.2447,-1.1118,10.150257,0.15857276,-2.3363576,-1
10,11,1565684174028,1.5453999,0.15959999,-3.7956998,11.439094,0.41302854,-4.552891000000001,-1
11,12,1565684174038,1.829,0.2593,-2.562,11.620268,0.50308883,-3.3541043,-1
12,13,1565684174048,1.8399999,0.3918,-1.094,11.57133,0.60530204,-2.3669653,-1
13,14,1565684174058,1.252,0.10789999,-0.7091,10.81865,0.2920447,-2.0112061999999997,-1
14,15,1565684174069,0.42859998,-0.1969,-0.3311,10.138323,0.092052266,-1.7468863000000001,-1
15,16,1565684174079,-0.3339,-0.4175,-0.092099994,9.230039999999999,-0.1292007,-1.5273378999999998,-1
16,17,1565684174089,-0.3339,-0.4175,-0.092099994,8.736748,-0.09874645,-1.5518929,-1
17,18,1565684174099,-1.2054,-0.3428,-0.34989998,8.437827,0.05737465,-2.096114,-1
18,19,1565684174109,-1.3439,-0.2148,-0.79899997,8.300553,0.31687740000000003,-2.672293,-1
19,20,1565684174119,-1.3799,0.057299998,-1.0333999,8.221258,0.5627426999999999,-2.9879062000000003,-1
20,21,1565684174130,-1.495,0.31759998,-1.3004,8.049124,0.83440804,-3.5289576,-1
21,22,1565684174140,-1.6027,0.4687,-1.4971,7.934748599999999,0.9890926,-3.8082747,-1
22,23,1565684174150,-1.5926,0.6264,-1.3561,7.835456,1.2233988,-3.9468606,-1
23,24,1565684174160,-1.6881,0.7015,-1.1517,7.6959505,1.2904843000000001,-3.7924059999999997,-1
24,25,1565684174170,-1.9222,0.6681,-0.79679996,7.3197546,1.2372755,-3.3024182,-1
25,26,1565684174180,-2.2812997999999998,0.5596,-0.2904,7.0693784,1.159464,-2.897185,-1
26,27,1565684174191,-2.6545,0.3003,0.29029998,6.6332699999999996,0.8325597,-2.159886,-1
27,28,1565684174201,-2.9420998,0.0213,0.6974,6.406376,0.65146226,-2.0166936,-1
28,29,1565684174211,-3.2027,-0.2077,0.6374,6.136243299999999,0.3885215,-2.0980198,-1
29,30,1565684174221,-3.4348998,-0.3775,0.5667,5.8932033,0.1781286,-2.2980506000000003,-1
30,31,1565684174232,-3.5888998999999995,-0.5299,0.1927,5.8055754,0.086650945,-2.5523722,-1
31,32,1565684174242,-3.7147,-0.62939996,-0.12619999,5.618923000000001,-0.09749189,-2.8176498,-1
32,33,1565684174252,-3.9013998999999995,-0.74689996,-0.1192,5.498916599999999,-0.21483651,-2.5380356,-1
33,34,1565684174263,-4.0685997,-0.82369995,0.4164,5.3191977,-0.26213634,-1.7262195,-1
34,35,1565684174273,-4.2553997,-0.8387,1.109,5.164446400000001,-0.31888852,-1.1156788,-1
35,36,1565684174283,-4.355,-0.92689997,1.8963,5.1111894,-0.41092163,-0.091956496,-1
36,37,1565684174293,-4.3879,-0.9863,2.6866999,5.1102419999999995,-0.61793387,0.90698105,-1
37,38,1565684174303,-4.4033,-1.1026,3.4398,5.0645986,-0.67562455,1.4470075,-1
38,39,1565684174313,-4.4886,-1.1179,3.9524998999999994,5.038750599999999,-0.9646143,1.8241805,-1
39,40,1565684174324,-4.4965997,-1.3067,4.0663,5.137985,-1.2181986999999999,1.7133098999999998,-1
40,41,1565684174333,-4.2788,-1.5022999,3.8349,5.621528,-1.3488454,1.7749653000000003,-1
41,42,1565684174343,-3.8727,-1.4883,3.9308998999999996,5.997082700000001,-1.5273954,1.9129767,-1
42,43,1565684174353,-3.4153,-1.6189,4.0503,6.3898754,-1.6938307000000001,2.031643,-1
43,44,1565684174363,-2.7893,-1.6048,3.9638,7.229081599999999,-1.6925759999999999,1.8570961,-1
44,45,1565684174373,-2.1718,-1.3628,3.7663998999999997,7.758075,-1.5660378000000001,1.6932465,-1
45,46,1565684174384,-1.8379999,-1.1818,3.582,7.811073299999999,-1.6420871,1.9183013,-1
46,47,1565684174394,-1.8167,-1.1925,3.9350998,8.055158,-1.8251956999999999,2.6380557999999996,-1
47,48,1565684174404,-1.489,-1.2142,4.5360000000000005,8.588251,-1.8036383000000002,3.4196574999999996,-1
48,49,1565684174414,-0.76589996,-1.0545,5.5643,9.458131,-1.8790365000000002,4.839151,-1
49,50,1565684174424,-0.0574,-1.0491999,6.6626,9.991673,-2.0841908,5.6014550000000005,-1
50,51,1565684174434,0.61179996,-1.1621,7.3286,10.864179,-2.2839343999999997,5.660247,-1
51,52,1565684174444,1.3866,-1.2041998999999999,7.1032,11.395844,-2.3323642999999996,5.0839915,-1
52,53,1565684174454,1.9582,-1.0069,6.2316,11.826494,-2.2999852,3.6404218999999998,-1
53,54,1565684174464,2.2865999,-0.9388,4.7823,11.967092,-2.4241006,2.81199,-1
54,55,1565684174474,2.4498,-0.9431,4.1278,12.148849499999999,-2.5889366000000003,2.7800896,-1
55,56,1565684174484,2.6633,-0.9413,4.3069,12.437916,-2.646704,3.0709467,-1
56,57,1565684174495,3.1034,-0.8434,4.6981997,12.952085,-2.6195726,3.7991672,-1
57,58,1565684174505,3.5056998999999998,-0.71599996,5.2633,13.181689000000002,-2.8467631,4.006304,-1
58,59,1565684174515,3.6741998,-0.8045,5.3557997,13.274583999999999,-3.1106427000000005,3.668185,-1
59,60,1565684174525,3.8342,-1.0013,4.8563,13.462989000000002,-3.5510800000000002,2.8862772,-1
60,61,1565684174535,4.0055,-1.2477,4.1496,13.642994,-3.6569612,2.4277875,-1
61,62,1565684174545,4.2672,-1.2591,3.5131997999999998,13.951099,-3.7357782999999998,1.221857,-1
62,63,1565684174556,4.5396,-1.1851,2.4134998,14.162507999999999,-3.7707336000000002,0.21136971,-1
63,64,1565684174566,5.17,-1.0622,-0.0273,14.519866,-3.834247,-1.1424652,-1
64,65,1565684174576,5.7323,-1.013,-0.9503,14.938066500000001,-3.8605928,-1.9009196,-1
65,66,1565684174586,6.3013,-1.0041,-1.3335999,15.614101999999999,-3.9280996,-2.4130583,-1
66,67,1565684174596,6.3013,-1.0041,-1.3335999,15.866806,-3.9042822999999998,-2.2699332,-1
67,68,1565684174606,6.6362996,-1.0626999,-1.0282999,15.920073,-4.041795700000001,-2.1264917999999997,-1
68,69,1565684174617,6.5955997,-1.023,-1.4657999,15.905275,-3.9336447999999997,-2.8803970000000003,-1
69,70,1565684174627,6.6456,-0.7399,-2.9589,15.949482000000001,-3.6793517999999996,-4.078599,-1
70,71,1565684174637,6.6456,-0.7399,-2.9589,15.936361999999999,-3.3958112999999996,-5.392891400000001,-1
71,72,1565684174647,6.4223,-0.1973,-4.8985,15.761872,-3.0218942,-6.028159,-1
72,73,1565684174657,6.4223,-0.1973,-4.8985,15.485810999999998,-2.8841127999999996,-6.194068,-1
73,74,1565684174667,6.015,-0.1507,-5.0972,14.961117000000002,-2.8450012000000005,-6.226016,-1
74,75,1565684174678,5.0471997,-0.5766,-4.7785997,14.388463,-3.1337897999999997,-5.865162000000001,-1
75,76,1565684174688,4.5975,-0.9532,-4.2996,14.042826000000002,-3.3452935,-5.5183089999999995,-1
76,77,1565684174698,4.276,-1.3913,-3.7942998,13.702945999999999,-3.7176206,-4.9187536,-1
77,78,1565684174708,3.9747,-1.6940998999999999,-3.1281998,13.471617000000002,-3.8392171999999998,-4.387001000000001,-1
78,79,1565684174718,3.6044998,-1.8816998999999999,-2.5716,13.074314,-3.8885858,-3.8028638,-1
79,80,1565684174729,3.3314,-1.9066999,-2.3434,12.786387,-3.6644886,-3.5530336000000005,-1
80,81,1565684174739,3.0082998,-1.7907,-2.3351,12.510717999999999,-3.4723587,-3.633699,-1
81,82,1565684174749,2.6158,-1.5669,-2.7875,12.225493,-3.1523306,-4.000768700000001,-1
82,83,1565684174759,2.0866,-1.2774999,-3.3779,11.600549,-2.5989347,-4.6967053,-1
83,84,1565684174769,1.4461,-0.83959997,-4.0381,11.128039,-2.0669239,-5.1884646,-1
84,85,1565684174779,0.6908,-0.4023,-4.4188,10.242394,-1.3901213,-5.5942435,-1
85,86,1565684174789,-0.17379999,-0.0438,-4.3638,9.128938,-0.6175508000000001,-5.3484454,-1
86,87,1565684174800,-0.17379999,-0.0438,-4.3638,8.774998,-0.37787208,-5.1423144,-1
87,88,1565684174810,-2.2700999,0.54679996,-3.4048,6.9607773,0.23660459,-4.37617,-1
88,89,1565684174820,-3.4431,0.63519996,-2.9343998,6.021887,0.4465665,-3.925897,-1
89,90,1565684174830,-4.4943,0.5011,-2.4852998,4.7993974999999995,0.36280775,-3.4439633,-1
90,91,1565684174840,-5.4051,0.1126,-2.1489,4.1401873,0.19999246,-3.236587,-1
91,92,1565684174851,-6.1288,-0.21059999,-1.8937,3.4087877,0.028184542000000003,-2.9445999,-1
92,93,1565684174861,-6.4414,-0.45679998,-1.7327,3.2933488,-0.11927913,-2.740049,-1
93,94,1565684174871,-6.4024,-0.56949997,-1.5963999,3.4027543,-0.0045872903000000005,-2.6326928,-1
94,95,1565684174881,-6.2176,-0.43519998,-1.6175,3.6011953,0.17927782,-2.727848,-1
95,96,1565684174892,-6.1414,-0.38529998,-1.7835,3.6244,0.25602636,-2.7146703999999997,-1
96,97,1565684174901,-6.0849,-0.3568,-1.6172999,3.6852703,0.31420544,-2.4599178,-1
97,98,1565684174911,-5.9888,-0.46879998,-1.3108,3.848641,0.22736298,-1.9766048999999999,-1
98,99,1565684174921,-5.7158,-0.6135,-0.7655,4.2156720000000005,0.17156849999999998,-1.0193553,-1
99,100,1565684174932,-5.3936,-0.6615,0.2464,4.5023823,0.05373546,-0.054779336,-1
100,101,1565684174942,-4.973799700000001,-0.937,1.2579,5.155339,-0.33101276,1.1009879999999999,-1
101,102,1565684174952,-4.3584,-1.1862,2.0095,6.067893499999999,-0.37762308,1.9664727,-1
102,103,1565684174962,-3.5569,-1.2027,2.6444,6.723234,-0.3230257,2.4217925,-1
103,104,1565684174972,-2.7551,-1.0774,3.0818,7.5440145,-0.07742848,2.7219486,-1
104,105,1565684174982,-2.1392,-0.82269996,3.2519,7.8149333,0.085080355,2.7624588,-1
105,106,1565684174992,-1.8661,-0.72569996,3.2788,7.9217143,0.15749058,2.8762312000000003,-1
106,107,1565684175002,-1.8475,-0.6698,3.3883997999999997,7.8107004,0.15439728,2.9526732000000004,-1
107,108,1565684175012,-1.9661,-0.6719,3.3251,7.801104,0.17638563,2.8051426,-1
108,109,1565684175022,-1.879,-0.6015,3.0937997999999998,8.143312,0.2817688,2.6219957000000003,-1
109,110,1565684175033,-1.41,-0.4958,2.9805999,8.894699000000001,0.5503791,2.548982,-1
110,111,1565684175043,-0.7744,-0.20809999,2.8616,9.333345,0.69322675,2.505398,-1
111,112,1565684175053,-0.29569998,-0.0951,2.8829,9.780562,0.74673235,2.6683857000000004,-1
112,113,1565684175063,0.036199998,-0.0244,2.9668999,9.870451,0.79844713,2.542623,-1
113,114,1565684175073,0.0648,0.030399999,2.5639,9.800616999999999,0.8633683000000001,1.7435343,-1
114,115,1565684175083,-0.0039,0.0884,1.8413999,9.646784,0.9029684000000001,1.1539191,-1
115,116,1565684175094,-0.23869999,0.120699994,1.2624999,9.409336999999999,0.89061433,0.70311,-1
116,117,1565684175104,-0.38509998,0.0558,0.92499995,9.396083,0.8047103,0.48018109999999997,-1
117,118,1565684175114,-0.24679999,0.0013,0.7274,9.862252999999999,0.83592117,0.38681679999999996,-1
118,119,1565684175124,0.1954,0.0488,0.74469995,10.253217,0.9191531999999999,0.39451656,-1
119,120,1565684175135,0.6378,0.1775,0.69629997,10.615756,0.9977117,0.12046665,-1
120,121,1565684175145,0.88409996,0.2074,0.4409,10.630417999999999,0.9604388,-0.3618405,-1
121,122,1565684175155,0.8559,0.1555,0.081199996,10.474374000000001,0.93572104,-0.2818167,-1
122,123,1565684175166,0.6121,0.078499995,0.2628,9.958366,0.8537148000000001,0.12912409,-1
123,124,1565684175176,0.182,0.0264,0.5751,9.628695,0.8579574000000001,0.30991504,-1
124,125,1565684175186,-0.522,-0.065799996,0.6818,9.243256,0.7835456000000001,0.23547453,-1
125,126,1565684175196,-0.63949996,-0.107999995,0.7181,9.140172,0.73364085,0.24802014,-1
126,127,1565684175206,-0.63949996,-0.107999995,0.7181,9.252393,0.75137717,0.27141628,-1
127,128,1565684175216,-0.5125,-0.0932,0.7173,9.39568,0.73773015,-0.052902278,-1
128,129,1565684175227,-0.1026,-0.1068,-0.0928,9.67248,0.7111928000000001,-0.5571403,-1
