,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565343854591,0.3901,1.1305,-1.4390999,7.3672266,-2.9927616,-2.291615,-1
1,2,1565343854601,-2.2682,-0.6046,1.3547,9.136168,-1.1663784,-0.8912559000000001,-1
2,3,1565343854611,-0.54179996,0.0686,0.053999998,9.193103,-1.1731684,-0.94054776,-1
3,4,1565343854621,-0.3651,0.0862,0.0749,9.318559,-1.1551161,-0.8955655,-1
4,5,1565343854632,-0.3547,0.0664,0.039,9.359385000000001,-1.1775162000000001,-0.98169935,-1
5,6,1565343854642,-0.19669999,0.087699994,0.0155,9.49685,-1.1695674999999999,-0.941084,-1
6,7,1565343854652,-0.19669999,0.087699994,0.0155,9.572507,-1.1308773,-0.80815804,-1
7,8,1565343854662,-0.1149,0.0708,0.3139,9.574086999999999,-1.2130174999999999,-0.6495278,-1
8,9,1565343854672,-0.1724,0.0409,0.3647,9.435903999999999,-1.283292,-0.5971234999999999,-1
9,10,1565343854682,-0.45569998,0.0117999995,0.156,9.223021000000001,-1.3023403999999998,-0.79735535,-1
10,11,1565343854692,-0.7101,-0.094,0.047799997000000004,8.904401,-1.4293767,-0.90022945,-1
11,12,1565343854702,-0.89409995,-0.1498,0.0106999995,8.786882,-1.4857936999999999,-0.9307315999999999,-1
12,13,1565343854712,-0.7356,-0.0471,-0.028199999,8.924913,-1.4029638999999998,-0.8655709,-1
13,14,1565343854723,-0.6071,0.1249,0.268,9.070758999999999,-1.2651346,-0.62390023,-1
14,15,1565343854733,-0.4682,0.33499998,-0.3592,9.236974,-1.025925,-1.3435398,-1
15,16,1565343854743,-0.1304,0.4243,-1.5411999,9.550117,-1.0558908999999999,-2.4100707000000003,-1
16,17,1565343854753,-0.053999998,0.4105,-0.94369996,9.691039,-1.0251302,-1.6302216,-1
17,18,1565343854764,0.40579998,0.47200000000000003,-0.1944,10.207517,-0.98945653,-1.2598194,-1
18,19,1565343854774,0.7948,0.39569998,-0.2784,10.483452999999999,-1.033644,-1.3784758999999998,-1
19,20,1565343854784,0.87649995,0.2758,-0.051599998,10.518695,-1.1092431999999999,-1.2600778,-1
20,21,1565343854794,0.63019997,-0.0015,0.5276,10.199021,-1.4061626,-0.6282002,-1
21,22,1565343854805,0.26369998,-0.2778,0.7769,9.788033500000001,-1.6152626,-0.6165548000000001,-1
22,23,1565343854815,-0.049999997000000004,-0.43519998,0.5318,9.554101,-1.738832,-0.76307034,-1
23,24,1565343854825,-0.2556,-0.50339997,0.45589998,9.352298,-1.7807688999999998,-0.8572966000000001,-1
24,25,1565343854835,-0.2464,-0.39389998,0.4299,9.419286999999999,-1.6623325,-0.8131666999999999,-1
25,26,1565343854845,-0.121,-0.24229999,0.4285,9.594246,-1.4783621,-0.8481124,-1
26,27,1565343854855,0.061899997000000005,-0.08779999599999999,0.258,9.746785000000001,-1.3739367,-1.0054593,-1
27,28,1565343854866,0.1962,0.0954,-0.1468,9.914131,-1.1584584,-1.5092568000000002,-1
28,29,1565343854876,0.3022,0.22469999,-0.57559997,10.023355,-1.0477314,-1.94481,-1
29,30,1565343854886,0.41939998,0.24059999,-0.8993,10.139377,-1.0299665,-2.1088321,-1
30,31,1565343854896,0.56619996,0.2566,-0.87839997,10.297893,-1.1393719,-1.8718252,-1
31,32,1565343854906,0.7127,0.056599997,-0.6042,10.456245,-1.3271826999999998,-1.6516736,-1
32,33,1565343854916,0.9274,-0.1362,-0.2629,10.769531,-1.4583178999999997,-1.2870845,-1
33,34,1565343854927,1.2393,-0.1872,-0.0109,11.049395,-1.4258332,-1.0692504999999999,-1
34,35,1565343854937,1.5302999,-0.0888,0.21849999,11.220197,-1.2470248,-1.0287789,-1
35,36,1565343854947,1.5256,0.0103,0.1016,11.095631,-1.217758,-1.0359519,-1
36,37,1565343854957,1.206,-0.0165,0.2182,10.682172,-1.17381,-0.82911205,-1
37,38,1565343854967,0.8861,-0.0185,0.3067,10.494274,-1.1573954,-0.79195404,-1
38,39,1565343854977,0.74289995,-0.010199999,0.3452,10.433691,-1.0621445,-0.6226744000000001,-1
39,40,1565343854987,0.7563,0.0064,0.5872,10.530801,-1.043508,-0.4581161,-1
40,41,1565343854997,0.95849997,0.052199997000000005,0.733,10.905139,-0.947558,-0.31529722,-1
