,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338809075,-1.5175999,-0.0081,4.0176,6.3483220000000005,-5.7061105,3.1351112999999997,-1
1,2,1565338809085,-1.5175999,-0.0081,4.0176,9.595778,-0.15146679,-1.0801201,-1
2,3,1565338809095,-0.16399999,0.0023,0.018299998999999997,9.724203,-0.15060486,-1.0707156999999998,-1
3,4,1565338809105,-0.007999999,-0.0117,0.011299999,9.657969999999999,-0.15571888,-0.93974334,-1
4,5,1565338809116,-0.2464,-0.0145,0.122499995,9.567105,-0.124843255,-0.9703221,-1
5,6,1565338809126,-0.2464,-0.0145,0.122499995,9.490941000000001,-0.17199945,-0.9382685,-1
6,7,1565338809136,-0.2678,-0.040799998,0.1157,9.559261,-0.21081425,-0.90369624,-1
7,8,1565338809146,-0.28059998,-0.0894,0.088999994,9.485855,-0.20767304,-0.92954403,-1
8,9,1565338809157,-0.28059998,-0.0894,0.088999994,9.204039,-0.10223241,-0.9545491,-1
9,10,1565338809167,-0.7033,0.21849999,0.0897,9.062054,0.1353107,-0.92263913,-1
10,11,1565338809177,-0.7033,0.21849999,0.0897,9.177368,0.33241096,-0.90112966,-1
11,12,1565338809187,0.076699995,-0.20729999,0.0195,9.853903,-0.27083209999999996,-0.9552482,-1
12,13,1565338809198,-0.20369999,-0.2671,-2.0772,9.4352045,-0.31582394,-3.2062287,-1
13,14,1565338809208,0.3405,0.37739998,0.4516,10.077357000000001,0.35958993,-0.76689154,-1
14,15,1565338809218,1.1414,0.83599997,1.3077999,10.882451,0.7852024000000001,-0.2415558,-1
15,16,1565338809228,0.345,0.022000000000000002,-0.6213,9.952294,0.15758635,-1.5798858,-1
16,17,1565338809239,0.0625,0.21239999,0.0594,9.777412,0.30648655,-1.0610911,-1
17,18,1565338809249,-0.0609,0.0925,-0.0184,9.648278,0.09958921400000001,-1.299247,-1
18,19,1565338809259,-0.0968,-0.1859,0.0148,9.640454,-0.11132080000000001,-1.1819981000000002,-1
19,20,1565338809269,-0.076,-0.33269998,0.65139997,9.718112,-0.23049459,-0.39249584,-1
20,21,1565338809279,0.0991,-0.3579,1.1316,9.889825,-0.21611023,-0.09201396,-1
