,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944853870,-0.3326,0.0201,-0.24579999,-0.5311872,-9.944623,0.38860768,-1
1,2,1565944853880,-0.1785,-0.0717,0.0213,-0.20829555,-9.982538,1.0973966999999998,-1
2,3,1565944853890,-0.0022,-0.19309999,0.020499998999999998,-0.07520667,-9.925756,1.1149797,-1
3,4,1565944853900,0.078499995,-0.1453,0.0778,-0.04357447,-9.909533999999999,1.1935956,-1
4,5,1565944853910,0.049399998,-0.1567,0.161,-0.2093873,-9.89967,1.2194053,-1
5,6,1565944853920,-0.0863,-0.1096,0.134,-0.3335985,-9.892037,1.1537275,-1
6,7,1565944853930,-0.2375,-0.16049999,0.0396,-0.48274767,-9.922433999999999,1.0712999,-1
7,8,1565944853940,-0.345,-0.1815,-0.0795,-0.47170562,-9.946835499999999,0.9971946,-1
8,9,1565944853950,-0.2731,-0.18239999,-0.1349,-0.37587053,-9.927682,0.98089486,-1
9,10,1565944853960,-0.23869999,-0.1828,-0.1753,-0.38723820000000003,-9.953327999999999,0.97386545,-1
10,11,1565944853971,-0.14649999,-0.1731,-0.1249,-0.31428206,-9.90167,1.1072511999999999,-1
11,12,1565944853981,-0.096499994,-0.123799995,-0.0212,-0.28961220000000004,-9.87497,1.1090038,-1
12,13,1565944853991,-0.0897,-0.114,-0.0081,-0.28793627,-9.925785000000001,1.1355603,-1
13,14,1565944854001,-0.052899998,-0.18259999,0.0032,-0.26711630000000003,-9.93857,1.1296802,-1
14,15,1565944854011,-0.022799998999999998,-0.21169999,0.006,-0.23781127,-9.954563,1.1606802999999999,-1
15,16,1565944854022,-0.038,-0.1915,0.078499995,-0.7123325,-9.936033,1.4542190000000002,-1
16,17,1565944854033,-0.47779998,-0.18249999,0.3392,-0.85437566,-9.884193,1.5066712,-1
17,18,1565944854043,-0.5672,-0.124699995,0.363,-0.6172731,-9.914552,1.498751,-1
18,19,1565944854053,-0.19749999,-0.15789999,0.2436,-0.54132897,-9.916985,1.4296353000000002,-1
19,20,1565944854063,0.0168,-0.15959999,0.1652,-0.30085537,-9.906556,1.3133728999999998,-1
20,21,1565944854073,0.0116,-0.19049999,0.2938,-0.37840834,-9.930296,1.4527345,-1
21,22,1565944854083,0.276,-0.1424,0.053299997,-0.06967127,-9.887584,1.2134388999999999,-1
22,23,1565944854094,0.3389,-0.17199999,0.023599999,-0.034936193,-9.913086999999999,1.1960857,-1
23,24,1565944854104,0.435,-0.191,0.0771,0.10718363,-9.936205000000001,1.2349389,-1
24,25,1565944854114,0.5466,-0.21869999,-0.1945,0.21893539,-9.936378,0.94792193,-1
25,26,1565944854124,0.4394,-0.1961,-0.4358,0.13269623,-9.949364,0.6848757,-1
26,27,1565944854134,0.31039998,-0.23089999,-0.5474,-0.050623,-9.968268,0.567263,-1
27,28,1565944854145,0.19029999,-0.20600000000000002,-0.4721,-0.12358869,-9.9662285,0.56982,-1
28,29,1565944854155,0.1094,-0.20019999,-0.3121,-0.19874747,-9.971132,0.6705584,-1
29,30,1565944854165,0.0879,-0.1848,-0.19929999,-0.19627665,-9.9553585,0.7358435000000001,-1
30,31,1565944854175,0.048499997999999996,-0.1894,-0.3024,-0.20253989,-10.000139,0.44550347,-1
31,32,1565944854186,0.1375,-0.214,-0.5729,-0.12660539,-9.992335,0.25847802,-1
32,33,1565944854196,0.0016,-0.15089999,-0.2481,-0.2496482,-9.9339075,0.5240045999999999,-1
33,34,1565944854206,0.0123,-0.1475,-0.2755,-0.23773465,-9.932537,0.4633738,-1
34,35,1565944854216,0.0425,-0.1452,-0.38419998,-0.20570022,-9.911526,0.32238403,-1
35,36,1565944854226,-0.1502,-0.1345,-0.3148,-0.37774757,-9.925422,0.37519056,-1
36,37,1565944854237,-0.4479,-0.2333,-0.5329999999999999,-0.73834306,-10.02345,0.091956496,-1
37,38,1565944854247,-0.7290000000000001,-0.3044,-0.96699995,-1.0056220999999999,-10.177261999999999,-0.57656205,-1
38,39,1565944854257,-0.6277,-0.5239,-2.0321,-0.7508600000000001,-10.3724575,-1.4581072,-1
39,40,1565944854267,0.21679999,-0.7441,-3.4433,0.18420029999999998,-10.489533999999999,-3.322539,-1
40,41,1565944854278,0.659,-0.7479,-5.118,0.3231502,-10.502635,-4.4262276,-1
