,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565339191416,0.3143,1.0662999,2.2732,8.580300999999999,-1.3672998,0.75926834,-1
1,2,1565339191427,0.3143,1.0662999,2.2732,8.580300999999999,-1.3672998,0.75926834,-1
2,3,1565339191437,-1.4071,1.4129,2.1903,9.325626,0.0495504,-1.2657666,-1
3,4,1565339191447,-0.30629998,-0.0198,0.099,9.426652,-0.02231396,-1.2053847,-1
4,5,1565339191458,-0.2681,-0.015199998999999999,0.0618,9.4766245,-0.03934152,-1.2348238,-1
5,6,1565339191468,-0.2101,0.0023999998999999998,0.0358,9.526739,0.01855985,-1.2549161,-1
6,7,1565339191478,-0.0245,0.1174,0.226,9.729595,0.15549861,-1.0492158,-1
7,8,1565339191488,-0.0158,0.2075,0.1686,9.711916,0.20984699,-1.1090803999999999,-1
8,9,1565339191498,-0.2525,0.2228,0.1389,9.433997,0.23396139,-1.1437006,-1
9,10,1565339191508,-0.5868,0.3601,-0.1029,9.150466999999999,0.36612135,-1.3686406999999998,-1
10,11,1565339191519,-0.72499996,0.2525,0.0268,9.28253,0.07427771,-1.2024639,-1
11,12,1565339191529,-0.6142,-0.14559999,-0.4012,9.125845,-0.15785451,-1.6831813000000002,-1
12,13,1565339191539,-1.5347998999999999,-0.2253,-0.1766,7.990313,-0.34660378,-1.3576465,-1
13,14,1565339191549,-1.9440998999999999,-0.5096,-1.4808999,7.965911,-0.3153355,-2.430038,-1
14,15,1565339191559,-1.2350999,0.0609,-0.19559999,8.772163,0.12599248,-1.1019553,-1
15,16,1565339191569,-0.0581,0.3728,1.3726,10.213981,0.39518693,0.32238403,-1
16,17,1565339191579,1.0174,0.53459996,1.6207,10.531481,0.020800825,-0.22974760000000002,-1
17,18,1565339191590,-0.3085,-0.6109,-0.5477,9.425034,-0.78895646,-1.8213842,-1
18,19,1565339191600,0.0655,-0.09219999599999999,0.6954,9.906364,-0.23608744,-0.39208403,-1
19,20,1565339191610,0.4008,0.0471,0.7726,10.151377,-0.24113442,-0.877293,-1
20,21,1565339191620,0.3312,-0.1449,-0.0827,10.077328999999999,-0.42816946,-1.4848456,-1
21,22,1565339191630,0.408,-0.109799996,-0.36319998,10.161605,-0.31159097,-1.5998056,-1
22,23,1565339191640,0.4073,0.103099994,-0.3214,10.123776,-0.13259089,-1.5692077,-1
23,24,1565339191651,0.2993,0.16939999,-0.24319999,9.908433,-0.10895533,-1.4684117,-1
24,25,1565339191661,-0.043199997000000004,0.1205,-0.1581,9.661466,-0.1689253,-1.39196,-1
25,26,1565339191671,-0.2383,0.0287,0.11800000000000001,9.508486999999999,-0.24831702,-1.0376278,-1
26,27,1565339191681,-0.1681,-0.0032,0.20089999,9.701228,-0.23072442,-1.2713881999999999,-1
27,28,1565339191691,0.0686,0.0343,-0.0607,9.842467,-0.17933528,-1.4861289,-1
28,29,1565339191702,0.1679,0.0981,-0.21589999,9.847303,-0.024554934,-1.6146975000000001,-1
29,30,1565339191711,0.080699995,0.1951,-0.3127,9.750339,0.017851168,-1.6456017,-1
30,31,1565339191721,-0.055499997,0.1792,-0.3707,9.631098,0.027542897,-1.7508508999999999,-1
31,32,1565339191731,-0.3096,0.2093,-0.33139998,9.333412,0.049301405,-1.6431407,-1
32,33,1565339191741,-0.5441,0.1898,-0.21429999,9.111019,0.11066957599999999,-1.5014039,-1
33,34,1565339191751,-0.82799995,0.1436,0.1444,8.822489,0.022505496,-1.0993025,-1
34,35,1565339191761,-0.9554,0.0639,0.32209998,8.767739,0.10005848,-0.916328,-1
35,36,1565339191772,-0.9262,0.1479,0.42949998,8.8979645,0.13043611,-1.0007955,-1
36,37,1565339191782,-0.7102,0.1819,0.2838,9.245784,0.20603542,-1.2488347,-1
37,38,1565339191792,-0.34700000000000003,0.3085,0.0317,9.421136,0.28922915,-1.3581733,-1
38,39,1565339191802,-0.19999999,0.3381,0.0308,9.596583,0.32896329999999996,-1.3721169,-1
39,40,1565339191812,-0.16129999,0.43379998,-0.0413,9.5385475,0.42689574,-1.4027628,-1
40,41,1565339191823,-0.3486,0.43799999999999994,-0.1655,9.13749,0.3377644,-1.5192263000000001,-1
41,42,1565339191833,-0.7418,0.3028,-0.1722,8.85665,0.21939507,-1.4834665,-1
42,43,1565339191843,-0.9873,0.1875,-0.0079,8.669816,0.16422309,-1.2213205,-1
43,44,1565339191853,-1.0265,0.1642,0.11,8.74032,0.152367,-1.2696068,-1
