,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566174053924,-0.81839997,-0.7152,-0.97099996,6.462975,-6.820286,1.5399121999999998,-1
1,2,1566174053934,-0.81839997,-0.7152,-0.97099996,8.815114999999999,-3.301853,-1.3726628,-1
2,3,1566174053944,0.11199999599999999,-0.0368,-0.0167,9.930489,-2.840864,-1.3990086000000002,-1
3,4,1566174053955,1.5116,0.5287,0.080699995,11.202919999999999,-2.3707863999999996,-0.50670886,-1
4,5,1566174053965,1.893,0.49679998,0.60789996,8.029099,-3.9972825,-3.8169131000000003,-1
5,6,1566174053975,-1.6093998999999999,-1.1388,-2.7207,8.3328085,-4.05165,-2.667112,-1
6,7,1566174053985,-0.04,-0.5496,-0.6737,9.704102,-3.025275,-1.0468886999999998,-1
7,8,1566174053996,0.6756,0.3761,1.1984,9.974848,-2.3885994,0.37927985,-1
8,9,1566174054006,0.682,0.5355,1.5616,9.862502000000001,-2.5016055,0.45125914,-1
9,10,1566174054016,0.45549998,0.3173,1.7062,9.398909,-2.7482467,0.58558345,-1
10,11,1566174054026,-0.1971,-0.0635,1.7588999,8.523415,-3.1486049,0.49220955,-1
11,12,1566174054036,-0.91169995,-0.4349,1.5961,8.170721,-3.3658837999999998,0.45910254,-1
12,13,1566174054047,-1.3248,-0.6354,1.5425999,7.930975,-3.4406307000000003,0.78779775,-1
13,14,1566174054057,-1.4412,-0.64019996,1.6130999,7.974741000000001,-3.4206822,0.7228382,-1
14,15,1566174054067,-1.4247999,-0.5681,1.3407999,8.003673,-3.3015275,-0.050460193,-1
15,16,1566174054077,-1.3441,-0.44849998,0.4015,8.151136,-3.222021,-1.0245651,-1
16,17,1566174054088,-1.1414,-0.3177,-0.8433,8.300697,-3.0394772999999997,-2.0682263,-1
17,18,1566174054098,-1.0524,-0.1117,-1.5036,8.397394,-2.8741243,-2.2295667999999997,-1
18,19,1566174054108,-0.9507,0.0755,-1.5989,8.454798,-2.8640112999999996,-2.273151,-1
19,20,1566174054119,-0.8472,0.123399995,-1.5816,8.535625999999999,-2.8149395,-1.8515031000000002,-1
20,21,1566174054129,-0.6405,0.093399994,-0.3304,8.669146000000001,-2.9699880000000003,-0.8790838,-1
21,22,1566174054139,-0.6182,-0.0155,0.6432,8.667527,-3.0821707000000003,-0.23946805,-1
22,23,1566174054149,-0.6182,-0.0155,0.6432,8.613389999999999,-3.1597908,0.07990888,-1
23,24,1566174054159,-0.7892,0.038799997,1.2067,8.482733999999999,-3.039621,0.23733243,-1
24,25,1566174054170,-0.7892,0.038799997,1.2067,8.288065,-2.9551249,0.34450647,-1
25,26,1566174054180,-1.3749,0.100999996,1.3593998999999999,7.895511999999999,-2.972181,0.34246662,-1
26,27,1566174054190,-1.5906999,0.13849999,1.1481999,7.6373887,-2.9160228,0.09145851,-1
27,28,1566174054200,-1.5989,0.1331,0.8752,7.664960000000001,-2.9460268,-0.16878165,-1
28,29,1566174054210,-1.5259999,0.3021,0.5923,7.7330227,-2.7940526,-0.5590556999999999,-1
29,30,1566174054220,-1.4900999,0.37039998,0.1127,7.763256500000001,-2.735816,-0.9350411,-1
30,31,1566174054231,-1.4815999,0.3354,-0.2365,7.790742,-2.8384027,-1.3767042,-1
