,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605261153,-2.1828,0.79899997,2.9399998,7.067626,-2.1793077000000003,0.72958034,-1
1,2,1565605261163,-2.1678,0.68689996,2.1015,9.083793,-0.59746826,-1.6220716,-1
2,3,1565605261174,-0.389,0.0139,0.057299998,9.598564999999999,-0.11652101,-1.3808989999999999,-1
3,4,1565605261184,0.1638,0.3058,-0.27879998,9.830841,-0.21703917,-3.2289448,-1
4,5,1565605261195,0.31059998,0.0479,-1.6237999,10.702886,-0.033011254,-1.85022,-1
5,6,1565605261205,1.2581999,0.20179999,0.64599997,11.267076,-0.14475343,0.5045253,-1
6,7,1565605261216,1.3801,-0.0156,1.8607,10.55298,-0.12069649,0.54111826,-1
7,8,1565605261227,0.5105,-0.053099997,1.8562,9.053827,-0.24015757,-1.1702378999999998,-1
8,9,1565605261237,-0.9964,-0.41799998,-0.3554,7.9494777,-0.44071504,-2.5584438,-1
9,10,1565605261247,-1.8442999,-0.38939998,-1.1593,8.197277,0.5719556,-1.531724,-1
10,11,1565605261257,-1.4647,0.39399999999999996,-0.0858,8.543776,1.1928678999999998,-0.8128123,-1
11,12,1565605261267,-1.1725,0.7895,0.47959998,8.593327,1.0981437,-0.9190957000000001,-1
12,13,1565605261277,-1.1279,0.552,0.3594,8.32281,0.49381846,-0.92949617,-1
13,14,1565605261287,-1.3895998999999999,-0.0394,0.382,8.226353,0.124182455,-0.6473634,-1
14,15,1565605261298,-1.4961,-0.49139997,0.7229,8.370187,-0.09379524,-0.43449970000000004,-1
15,16,1565605261308,-0.67429996,-0.5215,0.9331,8.901785,-0.009404425,-0.36452199999999996,-1
16,17,1565605261318,-0.15789999,-0.30609998,0.78849995,9.56611,0.23506273,-0.49091670000000004,-1
17,18,1565605261328,0.26929998,-0.077599995,0.4323,10.051539,0.47568,-0.8725620000000001,-1
18,19,1565605261339,0.44149998,0.1481,0.063,10.163347,0.6461279999999999,-1.1607473,-1
19,20,1565605261350,0.4822,0.2225,-0.2608,10.171144,0.72006094,-1.5589031,-1
20,21,1565605261360,0.3784,0.27019998,-0.6349,10.097297,0.7785561,-1.9013121,-1
21,22,1565605261370,0.1989,0.2729,-0.9041,9.867769000000001,0.8038771,-2.258575,-1
22,23,1565605261380,-0.0066,0.22209999,-0.7996,9.694755,0.7744572,-2.1803515,-1
23,24,1565605261391,-0.1409,0.18689999,-0.36859998,9.517871000000001,0.7710670000000001,-1.7489452,-1
24,25,1565605261401,-0.22549999,0.033999998,0.1312,9.41267,0.55234236,-1.2038813,-1
25,26,1565605261411,-0.2244,-0.152,0.6917,9.4492445,0.45244667,-0.83907187,-1
26,27,1565605261421,-0.1038,-0.17279999,1.0971,9.598353999999999,0.48360002,-0.3727772,-1
27,28,1565605261431,-0.063099995,-0.101399995,1.3665999,9.612604,0.6029941,-0.16533399999999998,-1
28,29,1565605261441,-0.1109,0.0592,1.3379999,9.526701,0.81903726,-0.0970801,-1
29,30,1565605261452,-0.2619,0.23279999,1.2659,9.3973465,0.92456406,-0.17516938,-1
30,31,1565605261462,-0.43179998,0.33229998,0.98889995,9.164966,1.0977798,-0.5032995,-1
31,32,1565605261472,-0.6997,0.4495,0.67179996,8.950905,1.1919965000000001,-0.7223210999999999,-1
32,33,1565605261482,-0.96699995,0.49879998,0.3383,8.5927515,1.2693098999999999,-1.1386056999999998,-1
33,34,1565605261492,-1.2830000000000001,0.5215,-0.1087,8.334877,1.2729683,-1.4609226999999998,-1
34,35,1565605261502,-1.5301,0.4604,-0.4155,8.037786,1.1682746000000002,-1.6909958999999999,-1
35,36,1565605261512,-1.8259,0.31759998,-0.37289998,7.7944770000000005,1.0013509,-1.4134792,-1
36,37,1565605261523,-1.9447999,0.124299996,-0.0371,7.8287716,0.7872039000000001,-1.1287991000000002,-1
37,38,1565605261533,-1.7493999,-0.088999994,0.27789998,8.182528999999999,0.646626,-0.7806439000000001,-1
38,39,1565605261543,-1.3575,-0.079799995,0.5997,8.513159,0.6630981,-0.5275959,-1
39,40,1565605261554,-0.9062,0.047799997000000004,0.7402,9.036598,0.87342393,-0.5602815,-1
