,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418631182,1.3075,-0.0499,0.35999998,9.161269,-5.7700744,0.8218624,-1
1,2,1565418631193,-0.3664,0.012499999,0.0167,9.333200999999999,-0.27445212,-0.71098214,-1
2,3,1565418631203,-0.4851,0.076799996,-0.4556,9.145841,-0.29557854,-1.1633618000000001,-1
3,4,1565418631214,-0.78099996,-0.1371,-0.6002,9.030191,-0.45547292,-1.0231190000000001,-1
4,5,1565418631224,-0.9485,-0.2925,-0.0801,8.897332,-0.5867996999999999,-0.48012364,-1
5,6,1565418631234,-0.8114,-0.3164,0.1371,8.993319999999999,-0.64728683,-0.24178565,-1
6,7,1565418631245,-0.7813,-0.3269,0.66639996,9.041319,-0.64417434,0.33063924,-1
7,8,1565418631255,-0.6329,-0.0616,0.5459,9.168327,-0.46814305,0.19247466,-1
8,9,1565418631266,0.183,0.2789,-0.059499998,10.343631,-0.15776831,-1.6074001,-1
9,10,1565418631276,1.0002999,0.40129998,-3.342,11.241351,0.16183846,-3.4022276,-1
10,11,1565418631287,1.7578,0.94729996,-2.235,11.565650999999999,0.5644857,-2.490573,-1
11,12,1565418631297,1.7099999,1.2443,-1.0936999,11.368780000000001,0.79646474,-1.3283318000000002,-1
12,13,1565418631307,1.2487,1.0253999,-0.5334,10.899460000000001,0.5512793,-1.0069726,-1
13,14,1565418631318,0.49229997,0.66679996,-0.43969998,9.87769,0.149063,-1.123235,-1
14,15,1565418631328,-0.8121,0.1435,-0.64269996,8.937737,-0.17157806,-1.2698844999999999,-1
15,16,1565418631338,-0.7703,-0.0016999998999999999,-0.5591,9.029454,-0.22666386,-1.08216,-1
16,17,1565418631348,-0.8426,-0.0958,-0.1125,8.8734665,-0.14262737,-0.69579333,-1
17,18,1565418631358,-0.9411,-0.0756,0.3207,8.814741999999999,-0.07199843,-0.49158707,-1
18,19,1565418631368,-0.9964,-0.089499995,0.6604,8.724002,0.068378404,-0.35947502,-1
19,20,1565418631379,-1.0282999,-0.1103,0.7452,8.719577000000001,0.17402016,-0.5552058000000001,-1
20,21,1565418631389,-1.0239,-0.052899998,0.44399998,8.695511,0.23725581,-0.8815546000000001,-1
21,22,1565418631399,-1.0397999,-0.0089,0.3338,8.722306,0.31506735,-0.8349443000000001,-1
22,23,1565418631409,-1.0468,0.0771,0.40299999999999997,8.672048,0.4026473,-0.926422,-1
23,24,1565418631419,-1.094,0.13589999,0.2582,8.607261,0.4369514,-1.0935469,-1
24,25,1565418631431,-1.1429,0.1103,0.0517,8.611417,0.34290713,-1.2589958,-1
25,26,1565418631441,-1.1049,0.0122,-0.0457,8.797494,0.27028623,-1.2700281999999998,-1
26,27,1565418631451,-0.8804,-0.0199,0.006,8.962962,0.23629813,-1.1138306,-1
27,28,1565418631461,-0.6847,-0.0853,0.23099999,9.199739,0.066989765,-0.66062725,-1
28,29,1565418631471,-0.53709996,-0.2162,0.6599,9.190297,-0.03552038,-0.356171,-1
29,30,1565418631482,-0.58529997,-0.3179,1.0129,8.965845,-0.27180892,-0.1770177,-1
30,31,1565418631492,-0.8303,-0.5581,1.0567,8.64913,-0.53623414,-0.32532412,-1
31,32,1565418631502,-1.0859999999999999,-0.7323,0.92539996,8.558036,-0.5670715000000001,-0.45599008,-1
32,33,1565418631512,-1.2246,-0.74079996,0.71099997,8.406023,-0.37222174,-0.8668254999999999,-1
33,34,1565418631522,-1.334,-0.5549,0.3672,8.310801,-0.26322812,-0.9194213,-1
34,35,1565418631533,-1.4626,-0.3987,0.3006,8.031367999999999,-0.1667705,-0.67652476,-1
35,36,1565418631543,-1.7083,-0.33159998,0.5427,7.7779284,-0.21187727,-0.32373437,-1
36,37,1565418631553,-2.3453,-0.5692,1.197,7.4026227,-0.43203850000000005,-0.03337517,-1
37,38,1565418631563,-2.3453,-0.5692,1.197,7.1944612999999995,-0.5359181,-0.14480132,-1
38,39,1565418631573,-2.5800998,-0.6526,1.0476999,7.171697,-0.65135694,-0.5176072,-1
39,40,1565418631583,-2.5691,-0.73749995,0.7259,7.277750500000001,-0.67165023,-0.7154928,-1
40,41,1565418631594,-2.064,-0.4782,0.68909997,7.663428,-0.48705724,-0.6030036999999999,-1
41,42,1565418631604,-1.8448,-0.2575,1.0383999,7.9186788,-0.26658958,-0.21907903,-1
42,43,1565418631614,-1.7533,-0.0782,1.1783999,7.968391400000001,-0.17115669,-0.15342043,-1
43,44,1565418631624,-1.9564999,0.029399997999999997,1.1464,7.681049300000001,-0.12909535,-0.241144,-1
44,45,1565418631635,-2.346,-0.0999,1.1229,7.2411766,-0.4018045,-0.31031725,-1
45,46,1565418631645,-2.346,-0.0999,1.1229,7.1728559999999995,-0.47854346,-0.3483372,-1
46,47,1565418631655,-2.603,-0.5132,0.5277,7.1103190000000005,-0.7658668000000001,-0.88151634,-1
47,48,1565418631666,-2.603,-0.5132,0.5277,7.2816863,-0.81699735,-1.3335416000000002,-1
48,49,1565418631676,-2.2965999,-0.45819998,-0.011399999,7.408876400000001,-0.8147755999999999,-1.4812256000000001,-1
