,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438398853,1.3015,0.90279996,-4.0733,9.992066000000001,-3.108277,-5.238695,-1
1,2,1565438398863,1.3015,0.90279996,-4.0733,9.411769999999999,-0.49527413,-0.42009622,-1
2,3,1565438398874,-0.6551,0.0253,0.0196,9.14655,-0.3559412,-0.28692114,-1
3,4,1565438398884,-1.1754999,0.0894,-0.17999999,8.451742999999999,-0.31381279999999995,-0.60255355,-1
4,5,1565438398894,-1.8428999,-0.0799,-0.1239,8.092842,-0.46138182,-0.08563580000000001,-1
5,6,1565438398905,-1.0387,-0.1217,0.32979998,9.055617999999999,-0.4516709,-0.07397125,-1
6,7,1565438398915,0.0504,0.0628,-0.27539998,10.084492,-0.10707828,-0.80157876,-1
7,8,1565438398926,0.3452,0.254,-0.5151,10.073729,-0.11601344,-0.8268519,-1
8,9,1565438398936,0.23779999,0.2598,-0.4775,10.061603999999999,-0.011195287,-0.7577457,-1
9,10,1565438398946,0.2677,0.3461,-0.3065,10.084742,0.05038358,-0.4026377,-1
10,11,1565438398956,0.2487,0.3565,0.1484,9.938791,-0.15749058,-0.1708215,-1
11,12,1565438398966,0.0986,0.0831,0.168,9.798998,-0.28973672,-0.32841745,-1
12,13,1565438398977,-0.0985,-0.069299996,-0.0985,9.464193,-0.40051162,-0.7033398,-1
13,14,1565438398987,-0.4015,-0.1598,-0.3274,9.191608,-0.5024759,-0.72894824,-1
14,15,1565438398997,-0.7633,-0.34579998,-0.3539,8.869857000000001,-0.73813236,-0.9064351999999999,-1
15,16,1565438399007,-0.9288,-0.5269,-0.4809,8.871217,-0.7912358,-1.0863451000000002,-1
16,17,1565438399017,-0.89779997,-0.47399998,-0.5951,9.005138,-0.49824294,-1.0148255,-1
17,18,1565438399028,-0.7777,-0.2084,-0.5238,9.162983,-0.38364688,-1.2074246000000002,-1
18,19,1565438399038,-0.5293,-0.0654,-0.75659996,9.448248,-0.22872287,-1.4179229,-1
19,20,1565438399048,-0.2898,0.089899994,-0.7559999999999999,9.669453,-0.10530656599999999,-1.2546479,-1
