,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685226188,-0.5656,2.3681,3.7375998,8.618609,-1.1258016000000002,1.8809613999999997,-1
1,2,1565685226199,-0.2013,1.7552999,2.2924,9.326604,-0.09693644,-0.7031387,-1
2,3,1565685226209,-0.4989,0.0063,0.039,9.289732,-0.14198573,-0.7456885,-1
3,4,1565685226220,-0.4763,-0.0435,0.0936,9.374314,-0.20167798,-0.6044785,-1
4,5,1565685226230,-0.25939998,-0.0451,0.2832,9.593174000000001,-0.20138109,-0.58038324,-1
5,6,1565685226241,-0.023599999,-0.0652,0.1299,9.821063,-0.18933347,-0.63493276,-1
6,7,1565685226251,0.044499997,0.059699997000000005,0.21069999,9.709666,-0.05916551,-0.5562784000000001,-1
7,8,1565685226261,-0.2113,0.1612,0.2968,9.429286,0.03506069,-0.5006372,-1
8,9,1565685226271,-0.65349996,0.1725,0.41279998,8.878456,-0.09484869,-0.21169531,-1
9,10,1565685226282,-1.0659,-0.0563,0.5431,8.585119,-0.41631335,-0.55199754,-1
10,11,1565685226292,-1.2124,-0.4199,0.14400000000000002,8.6593685,-0.7781347,-0.29936138,-1
11,12,1565685226302,-0.7513,-0.7176,0.74579996,9.398294,-0.9283565,0.12992854,-1
12,13,1565685226312,0.2945,-0.3229,0.9212,10.732842,-0.40905413,0.31789252,-1
13,14,1565685226323,1.4014,0.2898,0.8384,11.508535,0.025167849,0.06587885,-1
14,15,1565685226333,1.6874,0.22999999,-0.14,11.320916,-0.12772587,-0.6080793999999999,-1
15,16,1565685226343,1.3845999,0.3892,0.1779,10.660776,-0.14928326,-0.29933268,-1
16,17,1565685226354,0.72779995,0.2263,0.3651,10.107937,-0.44939166,-0.43801442,-1
17,18,1565685226364,0.089499995,-0.23009999,0.1767,9.533136,-0.7737581,-0.7831146,-1
18,19,1565685226374,-0.32369998,-0.4391,-0.1201,9.343554,-0.7828177,-0.8549310999999999,-1
19,20,1565685226384,-0.4721,-0.419,-0.1548,9.331219,-0.6606177,-0.8390145,-1
20,21,1565685226394,-0.4339,-0.3195,-0.15529999,9.409308,-0.51965666,-0.75173146,-1
21,22,1565685226405,-0.3461,-0.082899995,-0.0018,9.404204,-0.19949447,-0.42342892,-1
22,23,1565685226415,-0.41509998,0.1437,0.242,9.150878,0.021394586,-0.6330365,-1
23,24,1565685226426,-0.6409999999999999,0.2886,0.0265,8.953366,0.06549578,-1.0116938,-1
24,25,1565685226436,-1.0992,0.41959998,-0.8102,8.69077,0.19422722,-1.5263323,-1
25,26,1565685226447,-1.0952,0.56189996,-1.4489,8.718035,0.36529773,-2.3706045,-1
26,27,1565685226457,-1.0114,0.6142,-2.0981998,8.771569,0.40277177,-2.9479136,-1
27,28,1565685226467,-0.85719997,0.5926,-2.2726998,8.933092,0.39566576,-3.2012009999999997,-1
28,29,1565685226477,-0.68119997,0.6024,-2.1590000000000003,9.086723,0.39379832,-3.1717906000000005,-1
29,30,1565685226487,-0.53279996,0.5427,-2.0565999,9.207765,0.31694442,-3.1830528,-1
30,31,1565685226497,-0.47100000000000003,0.37129998,-2.224,9.262295,0.18192102,-3.4509163,-1
31,32,1565685226508,-0.5053,0.1458,-2.8748999,9.2100725,-0.11523772,-4.377185,-1
32,33,1565685226518,-0.4868,-0.1217,-3.6566,9.213282000000001,-0.31128449999999996,-5.1260047,-1
33,34,1565685226528,-0.2749,-0.2356,-4.3183,9.428998,-0.41462785,-6.0909925000000005,-1
34,35,1565685226538,-0.2374,-0.23529999,-4.6956997000000005,9.413158000000001,-0.39252457,-6.543075599999999,-1
