,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565361518470,-2.9350998,-0.7344,1.3733,4.406902,-3.1959145,-1.7059932,-1
1,2,1565361518480,-2.9350998,-0.7344,1.3733,9.1304035,-0.6956401,-0.69745016,-1
2,3,1565361518491,0.45799997,0.33799999999999997,-0.47,10.240824,-0.2428391,-1.100806,-1
3,4,1565361518501,0.6723,0.2962,-0.5001,10.352969,-0.3221638,-1.0035344000000002,-1
4,5,1565361518512,0.5636,-0.3409,-0.3988,10.343592999999998,-0.8995494,-1.0203321,-1
5,6,1565361518522,0.13319999,-0.15339999,-1.0646,9.765499,-0.71225584,-1.9774381999999997,-1
6,7,1565361518532,-0.61649996,-0.5438,-1.9512999,9.160436,-1.0357604,-2.7034369,-1
7,8,1565361518543,-0.6125,-0.1586,-0.98499995,9.152439,-0.6140744,-1.7417147000000002,-1
8,9,1565361518553,-0.6171,-0.0614,0.19139999,9.090525999999999,-0.63632137,-0.8523453999999999,-1
9,10,1565361518563,-0.72099996,-0.30629998,0.816,8.966878999999999,-0.82881516,-0.3889716,-1
10,11,1565361518574,-0.8578,-0.57989997,1.3519,8.779385000000001,-1.1628733,0.28448862,-1
11,12,1565361518584,-0.96529996,-0.79069996,1.7946,8.707061,-1.3116874,0.5433018000000001,-1
12,13,1565361518594,-0.9842,-0.88629997,1.8799,8.773533,-1.4307365,0.5249431,-1
13,14,1565361518604,-0.8271,-0.9147,1.6697999,8.942737,-1.4516236999999999,0.21915564,-1
14,15,1565361518614,-0.4457,-0.8473,0.98099995,9.401819,-1.4155861,-0.5549376,-1
15,16,1565361518624,-0.0166,-0.6874,0.3193,9.774281,-1.3250278,-1.0308763,-1
16,17,1565361518635,0.3134,-0.49839997,-0.3527,10.126199,-1.2353027,-1.7376446,-1
17,18,1565361518645,0.49719998,-0.37449998,-0.83449996,10.231334,-1.2045803,-1.9529599999999998,-1
18,19,1565361518655,0.5755,-0.23259999,-0.7967,10.299118,-1.1273242,-1.6699747999999999,-1
19,20,1565361518665,0.4693,-0.1197,-0.3988,10.041819,-1.0884040000000001,-1.1471864999999999,-1
20,21,1565361518675,0.18689999,-0.0202,0.0088,9.812339,-1.0693271,-0.8324351999999999,-1
21,22,1565361518686,-0.126,0.0158,0.2138,9.447597,-1.0404339,-0.6694475000000001,-1
22,23,1565361518697,-0.3909,0.035099998,0.2796,9.236639,-1.0872741000000001,-0.6806810999999999,-1
23,24,1565361518707,-0.5384,0.0081,0.14479999,9.186791,-1.075236,-0.86986136,-1
24,25,1565361518717,-0.5089,0.0289,-0.0418,9.233105,-0.9644994,-1.0751976,-1
25,26,1565361518728,-0.4885,0.1184,-0.2216,9.2395115,-0.9441965,-1.1835784,-1
26,27,1565361518738,-0.4775,0.1193,-0.2977,9.272474,-0.96204776,-1.0728897,-1
27,28,1565361518748,-0.4172,0.118599996,-0.0848,9.359011,-0.90387815,-0.8410255999999999,-1
28,29,1565361518758,-0.2786,0.2529,0.1863,9.527716,-0.64824444,-0.6596791999999999,-1
29,30,1565361518768,-0.1609,0.44329998,0.3011,9.612347,-0.5006276,-0.7352880999999999,-1
