,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583937634424,0.4141,-0.6062,1.2437999,5.6256847,-8.615286,5.2636523,-1
1,2,1583937634435,0.5681,-1.5711,2.6776,-1.919556,9.3701105,0.57373697,-1
2,3,1583937634445,0.0462,-0.22659999,-0.013499998999999999,-1.7748791000000002,9.465889,0.43648213,-1
3,4,1583937634455,0.3493,-0.0809,-0.2083,-1.6605512999999998,9.518369,0.37999812,-1
4,5,1583937634466,0.31239998,-0.019199999,0.0506,-1.708895,9.575189,0.6483403,-1
5,6,1583937634476,0.2784,0.060999997,0.2061,-1.7486197,9.647656,0.81131834,-1
6,7,1583937634486,0.0674,0.0335,0.2113,-1.9611193999999998,9.621626,0.83453256,-1
7,8,1583937634496,-0.0717,0.0563,0.38329998,-2.1098470000000002,9.638414,1.0305697,-1
8,9,1583937634506,-0.1924,0.0127,0.3067,-2.2420259999999996,9.5900135,0.98296344,-1
9,10,1583937634516,-0.39589998,-0.067,0.2056,-2.5748491000000002,9.505075999999999,0.8587905999999998,-1
10,11,1583937634527,-0.50549996,-0.0382,0.0793,-2.7182329,9.497042,0.7698699000000001,-1
11,12,1583937634537,-0.25329998,0.0139,0.046699997,-2.4354584,9.582917,0.73962635,-1
12,13,1583937634547,0.20289999,0.112399995,-0.0537,-2.1245477000000004,9.611293,0.6115749,-1
13,14,1583937634557,0.2658,0.1042,-0.225,-2.0777936,9.634708,0.4283227,-1
14,15,1583937634567,0.55979997,0.2049,-0.28869998,-1.7279146,9.740838,0.32639673,-1
15,16,1583937634577,0.6397,0.2226,-0.3576,-1.6800976000000003,9.763172,0.2555571,-1
16,17,1583937634588,0.63299996,0.2907,-0.14400000000000002,-1.6329031,9.859782000000001,0.45682326,-1
17,18,1583937634598,0.5178,0.33229998,-0.14379999,-1.8062911,9.843147,0.36185965,-1
18,19,1583937634608,0.21,0.26929998,-0.108399995,-2.1090044999999997,9.828581,0.47194505,-1
19,20,1583937634619,-0.21869999,0.2891,0.1354,-2.6022673,9.829127,0.74723995,-1
20,21,1583937634629,-0.529,0.292,0.3163,-2.7954986,9.833101,0.9011392,-1
21,22,1583937634639,-0.47469997,0.3445,0.5628,-2.7274554,9.906823,1.1029513000000002,-1
22,23,1583937634649,-0.48979998,0.3477,0.5363,-2.8584182,9.862781,1.025676,-1
23,24,1583937634659,-0.68079996,0.3117,0.3958,-2.9929245,9.845485,0.83749175,-1
24,25,1583937634670,-0.48369998,0.3922,0.22039999,-2.5214677000000005,10.001452,0.61429465,-1
25,26,1583937634680,0.10669999599999999,0.539,-0.1364,-2.0633135,10.120827,0.075379044,-1
26,27,1583937634690,0.25349998,0.6164,-0.5098,-2.1397557000000003,10.1620455,-0.19716729,-1
27,28,1583937634700,0.0412,0.5769,-0.6532,-2.4937812999999998,10.016985,-0.1936143,-1
28,29,1583937634711,-0.2978,0.4795,-0.4777,-2.5196197,10.02455,0.3366535,-1
29,30,1583937634721,-0.155,0.51019996,0.0232,-2.3609223,10.159422,0.92505246,-1
30,31,1583937634732,0.0431,0.6581,0.7913,-2.3626462999999998,10.184762,1.8724285,-1
31,32,1583937634742,-0.0897,0.65,1.5514,-2.5455248,10.120109,2.2948422,-1
32,33,1583937634752,-0.2581,0.5252,1.9283999,-2.6097562,9.953204,2.5764196,-1
33,34,1583937634762,-0.20979999,0.3712,2.3084,-2.3481755,9.834098,3.2856970000000003,-1
34,35,1583937634772,0.034399997,0.2954,2.9059,-2.2405033,9.729825,3.7702739999999997,-1
35,36,1583937634782,0.113699995,0.19049999,3.3311,-2.2896516,9.570065,3.9102870000000003,-1
36,37,1583937634793,0.0694,0.0273,3.3523,-2.3363674,9.419986999999999,3.5982553999999998,-1
37,38,1583937634803,0.0094,-0.1549,2.7849,-2.538323,9.163528999999999,2.6352882,-1
38,39,1583937634813,-0.1742,-0.3757,2.0377,-2.741428,8.993991000000001,2.1436439,-1
39,40,1583937634823,-0.2868,-0.5172,1.6115999,-2.6504388,8.83109,1.882896,-1
40,41,1583937634833,-0.1929,-0.7071,1.4208,-2.6919925,8.589361,2.0236845000000003,-1
41,42,1583937634843,-0.2042,-0.9641,1.6746,-2.8060331,8.220013,2.7774080000000003,-1
42,43,1583937634854,-0.3285,-1.3167,2.4556,-3.1018128,7.7957315000000005,3.6919355000000005,-1
43,44,1583937634864,-0.643,-1.7445998999999999,3.3109,-3.5186242999999995,7.362946000000001,4.386512799999999,-1
44,45,1583937634874,-0.9113,-2.1685,3.8481,-3.2268282999999998,7.008872,4.66763,-1
45,46,1583937634884,-0.4516,-2.4707,3.9417998999999995,-2.5396638,6.666338400000001,4.6529202000000005,-1
46,47,1583937634895,0.2649,-2.807,3.6471,-2.1116285,6.1495934000000005,4.353396,-1
47,48,1583937634905,0.6306,-3.2307,3.3797,-1.6405741000000003,5.798555400000001,4.0785800000000005,-1
48,49,1583937634915,1.5935999,-4.0278,2.6355,-1.1793263,5.35083,3.5537902999999997,-1
49,50,1583937634925,1.5935999,-4.0278,2.6355,-1.2181986999999999,4.913045400000001,3.1551652000000003,-1
50,51,1583937634935,1.5338,-4.5821,2.1757998,-1.80043,4.229864599999999,2.7343792999999996,-1
51,52,1583937634946,0.3699,-5.6495,1.8932999,-2.5110674,3.709308,2.6612222,-1
52,53,1583937634956,-0.0999,-5.8996,1.8723999,-3.009952,3.4546318,2.5766304,-1
