,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583935534009,-0.3674,0.0041,-0.07369999599999999,1.5059624,8.870747,0.8659923,-1
1,2,1583935534019,-0.5345,-0.2093,0.32299998,-3.062586,9.137758,0.14464809,-1
2,3,1583935534029,0.1558,-0.046,-0.053,-2.957634,9.264536,0.09313445,-1
3,4,1583935534040,0.4037,0.0726,-0.13,-2.6280196,9.410122,0.050795384000000006,-1
4,5,1583935534050,0.48549998,0.087299995,0.1583,-2.5890706000000003,9.418636,0.41065347,-1
5,6,1583935534060,0.48549998,0.087299995,0.1583,-2.7233278999999997,9.379381,0.5880159,-1
6,7,1583935534070,-0.32189998,-0.132,1.2232,-3.2685738,9.224553,1.5085194,-1
7,8,1583935534081,-0.5706,-0.17009999,1.561,-3.4924986000000002,9.196886,2.0326866999999997,-1
8,9,1583935534091,-0.2023,-0.037000000000000005,1.2985,-2.957749,9.364815,1.8220831999999998,-1
9,10,1583935534101,0.7083,0.21329999,0.5,-2.1472062999999997,9.579919,1.2121077,-1
10,11,1583935534111,1.1012,0.2967,-0.36969998,-1.389384,9.780094,0.04468538,-1
11,12,1583935534121,1.0792,0.3208,-0.85819995,-1.278724,9.855606,-0.5042476,-1
12,13,1583935534132,0.7834,0.33969998,-0.78459996,-1.456412,9.909487,-0.45449609999999996,-1
13,14,1583935534142,0.4504,0.3132,-0.44349998,-1.6750889,9.915213,-0.0692882,-1
14,15,1583935534152,0.18859999,0.2862,0.034399997,-1.9112529999999999,9.891242,0.25348848,-1
15,16,1583935534162,-0.3542,0.1787,0.2924,-2.5165452999999998,9.758555,0.42124543,-1
16,17,1583935534172,-0.76129997,0.11669999,0.3662,-2.774171,9.6978,0.44719857,-1
17,18,1583935534182,-0.85859996,0.0971,0.3202,-2.8294291,9.703288,0.30110437,-1
18,19,1583935534193,-0.8222,0.0985,0.1214,-2.6984183999999996,9.768898,0.13167152,-1
19,20,1583935534202,-0.8222,0.0985,0.1214,-2.5155972999999996,9.853615,0.018483236,-1
