,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583936538074,0.7898,0.0245,-0.1846,1.3363093000000001,10.2681465,0.09908164,-1
1,2,1583936538084,-0.2149,0.6843,-0.0084999995,-2.3440576,9.455449,-0.9719405999999999,-1
2,3,1583936538094,0.0131,-0.0502,0.0042,-2.7210581,9.371661999999999,-0.55341494,-1
3,4,1583936538105,-0.37399998,-0.1012,0.3691,-3.175382,9.275395,-0.16303556,-1
4,5,1583936538115,-0.71,-0.20969999,0.6687,-3.5373468,9.188362,0.22177969,-1
5,6,1583936538125,-0.8307,-0.20979999,0.83949995,-3.7046535000000005,9.190182,0.49036124,-1
6,7,1583936538135,-0.6813,-0.1469,0.736,-3.7554684000000003,9.166297,0.50761867,-1
7,8,1583936538145,-0.5315,-0.1512,0.5347,-3.5661921999999997,9.124207499999999,0.3434243,-1
8,9,1583936538156,-0.1814,-0.1192,0.2557,-3.1704977000000003,9.209287,0.025905262999999998,-1
9,10,1583936538166,0.2438,0.0061,-0.139,-2.6508029,9.367524000000001,-0.53684705,-1
10,11,1583936538176,0.6177,0.110599995,-0.6074,-2.420423,9.420676,-0.8612135000000001,-1
11,12,1583936538186,0.677,0.075899996,-0.7503,-2.3632686,9.433729,-0.9172186999999999,-1
12,13,1583936538197,0.5244,0.0775,-0.53069997,-2.34808,9.496801,-0.67104685,-1
13,14,1583936538207,0.3705,0.09219999599999999,-0.049999997000000004,-2.4227693,9.523024000000001,-0.13887328,-1
14,15,1583936538217,0.1522,0.0699,0.4389,-2.6668248,9.496668,0.25205198,-1
15,16,1583936538227,-0.19849999,0.0106999995,0.754,-3.021291,9.457758,0.47411898,-1
16,17,1583936538237,-0.5238,-0.014099998999999998,0.8099,-3.177824,9.395059,0.47053728,-1
17,18,1583936538247,-0.62659997,-0.0949,0.6897,-3.1563717999999996,9.330683,0.2755343,-1
18,19,1583936538258,-0.504,-0.133,0.4271,-3.0229766,9.313569000000001,0.016338032,-1
19,20,1583936538268,-0.3033,-0.1312,0.14400000000000002,-2.8477402,9.317993,-0.3686879,-1
20,21,1583936538278,-0.13699999999999998,-0.1477,-0.22699999999999998,-2.7166240000000004,9.313789,-0.6887639,-1
21,22,1583936538288,-0.0117,-0.11800000000000001,-0.4926,-2.5420580000000004,9.430539999999999,-0.8950388000000001,-1
22,23,1583936538298,0.1252,-0.021399999,-0.5931,-2.4952848,9.415457,-0.8943780000000001,-1
23,24,1583936538308,0.1599,-0.0338,-0.54899997,-2.5431497000000003,9.464749000000001,-0.7665276,-1
24,25,1583936538318,0.0968,0.0126,-0.3936,-2.5918095,9.492194999999999,-0.57717496,-1
25,26,1583936538328,0.0169,0.039899997,-0.1134,-2.6863997000000004,9.4708395,-0.36849636,-1
26,27,1583936538338,-0.0778,-0.0005999999700000001,0.083299994,-2.8105152,9.457806,-0.18546444,-1
27,28,1583936538349,-0.2252,0.0286,0.2482,-2.8758001,9.507078,-0.08206366,-1
28,29,1583936538359,-0.24149999,0.058399998,0.3436,-2.8535627999999997,9.539064,-0.012028468999999998,-1
29,30,1583936538369,-0.2314,0.087299995,0.3777,-2.8731666000000002,9.563035000000001,0.06220136,-1
30,31,1583936538379,-0.25239998,0.106,0.41279998,-2.8170273,9.5678625,0.066961035,-1
31,32,1583936538389,-0.1863,0.1244,0.40919998,-2.7122857999999996,9.673753,0.08098148,-1
32,33,1583936538400,-0.10229999599999999,0.2208,0.4068,-2.5560977000000005,9.6505575,0.09163089,-1
33,34,1583936538410,0.059000000000000004,0.18949999,0.4037,-2.5232587000000004,9.723044999999999,0.19982965,-1
34,35,1583936538420,0.0841,0.23689999,0.46799999999999997,-2.526869,9.735351,0.3314054,-1
35,36,1583936538430,0.0537,0.2746,0.87079996,-2.5564517999999996,9.730887,0.6126762,-1
36,37,1583936538440,-0.0296,0.2164,1.1681,-2.6616244,9.652194999999999,1.004406,-1
37,38,1583936538450,-0.1479,0.1201,1.4124,-2.7697177,9.554953,1.2186774,-1
38,39,1583936538461,-0.17459999,-0.083,1.5637,-2.8228881,9.334207000000001,1.450867,-1
39,40,1583936538471,-0.23689999,-0.32439998,1.7743,-2.8829347999999997,9.12935,1.6521523,-1
40,41,1583936538481,-0.28489998,-0.6626,2.1022,-2.97606,8.72833,2.1478189999999997,-1
41,42,1583936538491,-0.3627,-0.9386,2.6243,-3.069769,8.449069999999999,2.7708573,-1
42,43,1583936538501,-0.37559998,-1.1984,2.8329,-3.0850341,8.196732,2.9212995,-1
43,44,1583936538512,-0.1496,-1.4600999,2.7275999,-2.8119612000000003,7.929040400000001,2.791055,-1
44,45,1583936538522,0.22829999,-1.6251999,2.4562,-2.4107217999999997,7.710546000000001,2.4256327,-1
45,46,1583936538532,0.46799999999999997,-1.9181999,2.0356,-2.171062,7.405198599999999,1.9780703000000002,-1
46,47,1583936538542,0.71889997,-2.1813,1.6394999,-1.9472139,7.131043400000001,1.6222727,-1
47,48,1583936538552,0.8265,-2.4336,1.382,-1.9172671000000001,6.9416910000000005,1.4444218999999998,-1
48,49,1583936538563,0.86039996,-2.7041,1.2020998999999999,-1.90317,6.715286,1.2992375,-1
49,50,1583936538573,0.9668,-2.944,0.9813,-1.88507,6.3963684999999995,1.0268443999999999,-1
50,51,1583936538583,0.71389997,-3.1729,0.8556,-2.2595517999999997,6.105626,0.89978886,-1
51,52,1583936538593,0.2845,-3.5391998,0.7861,-2.6891002999999998,5.749704,0.8302613000000001,-1
52,53,1583936538603,0.027199998,-3.8086,0.6818,-2.826202,5.479082599999999,0.693447,-1
53,54,1583936538614,0.0256,-4.1101,0.5531,-2.7457376,5.1022162,0.56073165,-1
54,55,1583936538624,0.2093,-4.4051,0.4192,-2.4747232999999995,4.873436,0.44562796,-1
55,56,1583936538634,0.59779996,-4.6542,0.2996,-2.071205,4.664527400000001,0.32853234,-1
56,57,1583936538644,1.0054,-4.8377,0.1158,-1.6062508,4.5159144,0.14529932,-1
57,58,1583936538655,1.4052,-4.9547,-0.1206,-1.1784931,4.466794999999999,-0.18104953,-1
58,59,1583936538665,1.6922,-4.9357,-0.49609998,-0.9398390999999999,4.5900583,-0.5667075,-1
59,60,1583936538675,1.7708,-4.8093,-0.81399995,-1.0515143,4.628432800000001,-0.6825869000000001,-1
60,61,1583936538685,1.4684,-4.8587,-0.79069996,-1.4584233,4.5268416,-0.41784567,-1
61,62,1583936538696,0.98149997,-5.025,-0.5038,-1.9193548999999999,4.3337636,-0.08855673,-1
62,63,1583936538706,0.496,-5.1763,-0.2421,-2.2218,4.283562,0.094887,-1
63,64,1583936538716,0.3525,-5.1927,-0.24309999,-1.9392077,4.3639207,-0.25599763,-1
64,65,1583936538726,0.657,-5.0708,-0.6001,-1.4266376,4.703782599999999,-0.65473753,-1
65,66,1583936538736,1.2996,-4.5994997,-1.1714,-0.65155804,5.1694455,-1.4128664,-1
66,67,1583936538746,1.8813,-4.2093,-2.0174,-0.20806570000000002,5.5909014,-2.2687932999999996,-1
67,68,1583936538757,2.1813,-3.8298,-2.7417998,0.09639056,5.9429927000000005,-2.8110513999999998,-1
68,69,1583936538767,2.2317998,-3.5874,-3.0382,-0.009069236,6.0731606,-2.8593664,-1
69,70,1583936538777,1.9552,-3.5407,-3.049,-0.34635478,6.0203543,-2.7848876000000002,-1
70,71,1583936538787,1.4576,-3.5918998999999996,-2.8922,-0.5453992,6.09853,-2.4828064,-1
71,72,1583936538797,1.3,-3.5068,-2.6267,-0.23269725,6.4530725,-2.1836076,-1
72,73,1583936538807,1.5749999,-3.0997,-2.329,0.41878417,7.109036,-1.9830215,-1
73,74,1583936538817,2.0760999,-2.4679,-2.2012,1.1838466,7.5925210000000005,-2.1090522000000003,-1
74,75,1583936538827,2.6318,-2.0512,-2.4433,1.6227516000000002,7.867969,-2.5178667999999997,-1
75,76,1583936538837,2.9826999,-1.7307999,-3.0131,2.2078849999999997,8.228268,-3.0982025,-1
76,77,1583936538847,3.2494,-1.5058,-3.4329998,2.402524,8.174934,-3.5241597000000002,-1
77,78,1583936538858,3.2178,-1.6403999,-3.9220998,2.5033007,7.995178,-4.095234,-1
78,79,1583936538868,3.0802999,-1.8109,-4.475,2.5083477000000003,8.1382265,-4.39698,-1
79,80,1583936538878,2.8997998,-1.5658,-4.7067,2.7900014,8.916582,-4.129385500000001,-1
80,81,1583936538888,3.0541,-0.7076,-4.3973,3.541532,9.914111,-3.6148138,-1
81,82,1583936538898,3.6153998,0.3136,-3.9371998,4.3612589999999996,10.795475,-3.1497924,-1
82,83,1583936538908,4.1535997,1.1162,-3.5537,4.531228,11.416185,-2.7293515,-1
83,84,1583936538918,3.955,1.6405,-3.2749,3.7937849000000003,11.567231,-2.8218923,-1
84,85,1583936538929,2.995,1.7964,-3.4229998999999998,3.2093124,11.687621,-3.375154,-1
85,86,1583936538939,2.1965,1.9461,-4.0013,3.3206334,12.003214999999999,-4.1777096,-1
86,87,1583936538949,2.0664,2.2868,-4.8141,4.186673000000001,12.622423,-4.7583895,-1
87,88,1583936538959,2.6964,2.9483,-5.389199700000001,5.3811406999999996,13.386001,-5.1374683,-1
88,89,1583936538969,3.6297998,3.7454998,-5.7699,6.4108295,14.237963,-5.385038400000001,-1
89,90,1583936538979,4.415499700000001,4.6485,-6.0252,6.796583,14.864918,-5.089498000000001,-1
90,91,1583936538990,4.5548997,5.3315,-5.7548,6.652232000000001,15.2381935,-4.557306,-1
91,92,1583936539000,3.5138998,6.1334,-4.7734,6.0532694000000005,15.614131,-3.9670102999999997,-1
92,93,1583936539010,2.8009999,6.4653997,-4.4171,5.662536,15.823978,-3.7032267999999995,-1
93,94,1583936539020,2.4305,6.7879,-4.3908,5.4837370000000005,16.097885,-3.6717763,-1
94,95,1583936539030,2.4305,6.7879,-4.3908,5.6692395,16.437620000000003,-3.7713656,-1
95,96,1583936539040,2.4384,7.1903,-4.464299700000001,6.3200507,16.945393,-3.7211735,-1
96,97,1583936539050,2.7172,7.7299,-4.4386997,6.725408,17.210901,-3.4610772000000005,-1
97,98,1583936539060,3.4127998,8.3564,-3.8181,7.143167999999999,17.416773000000003,-3.1591299,-1
98,99,1583936539070,3.7774,8.6086,-3.4534,7.638231299999999,17.61441,-2.7966764,-1
