,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583937682924,-0.5351,-0.4513,0.121999994,2.2376592,8.950550999999999,0.56494546,-1
1,2,1583937682935,-1.2641,0.024999999,-0.5653,-0.95512366,10.150784,0.60895085,-1
2,3,1583937682945,-0.036399997999999996,0.3922,0.0231,-0.91682607,10.180346499999999,0.69101447,-1
3,4,1583937682955,0.013999999499999999,0.3606,0.132,-0.9051615,10.121488000000001,0.6741785,-1
4,5,1583937682966,-0.063,0.34989998,0.1907,-0.98507035,10.103589,0.7140276,-1
5,6,1583937682976,-0.0915,0.3588,0.1902,-1.0107648,10.121871,0.6985802,-1
6,7,1583937682986,-0.0628,0.38709998,0.0726,-0.9527773000000002,10.156003,0.5167549,-1
7,8,1583937682996,0.08109999400000001,0.4545,-0.0932,-0.83360356,10.213808,0.36469436,-1
8,9,1583937683006,0.12629999,0.41399997,-0.2784,-0.7728483,10.158062,0.126184,-1
9,10,1583937683016,0.0358,0.3541,-0.4051,-0.8941290000000001,10.122848,0.029515719,-1
10,11,1583937683027,0.1309,0.44959998,-0.2338,-0.7640664,10.2121315,0.16183846,-1
11,12,1583937683037,0.3073,0.44709998,0.0201,-0.55628794,10.220167,0.44056183,-1
12,13,1583937683047,0.15689999,0.44579998,0.3173,-0.7501896,10.221882,0.7519613,-1
13,14,1583937683057,-0.0901,0.37739998,0.61039996,-0.9830305,10.136092999999999,1.0374172,-1
14,15,1583937683067,-0.1919,0.3297,0.8059999999999999,-1.0788081,10.092077,1.2392676,-1
15,16,1583937683077,-0.2491,0.3023,0.87,-1.1255046,10.065799,1.300626,-1
16,17,1583937683087,-0.28300000000000003,0.2556,0.7679,-1.1929923999999998,10.023508,1.1412202,-1
17,18,1583937683098,-0.3047,0.2189,0.53319997,-1.2001941999999999,9.968528,0.94752926,-1
18,19,1583937683108,-0.16,0.1427,0.2748,-1.0371586,9.903396,0.70688325,-1
19,20,1583937683118,0.040799998,0.1151,0.1972,-0.86724687,9.856986000000001,0.7005816999999999,-1
20,21,1583937683128,0.064399995,-0.020399999,0.18949999,-0.8932479,9.738195,0.68173456,-1
