,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583936629923,0.35599998,0.1214,0.0848,6.210099700000001,-7.660344,2.1842015,-1
1,2,1583936629933,0.10439999400000001,0.0064,-0.0061999997,9.986531,0.65616447,-0.5578776999999999,-1
2,3,1583936629943,0.2714,0.1197,0.0734,10.04608,0.7598621999999999,-0.5368662,-1
3,4,1583936629953,0.13419999,0.1414,0.0755,9.810625,0.75284237,-0.44852018,-1
4,5,1583936629964,-0.1012,0.049599998,0.20619999,9.676243,0.6706159,-0.35193807,-1
5,6,1583936629974,-0.1113,0.0131,0.16139999,9.679834,0.6434178,-0.37327522,-1
6,7,1583936629984,-0.044299997,-0.1592,0.2692,9.664913,0.23733243,0.0048362872999999995,-1
7,8,1583936629994,-0.1591,-0.5099,0.48209998,9.6322565,0.06034346,0.10610144,-1
8,9,1583936630004,-0.1617,-0.51739997,0.5281,9.753279,0.22701820000000003,0.21804474,-1
9,10,1583936630014,0.060399997999999996,-0.2417,0.4062,9.989222999999999,0.41094077,-0.24954286,-1
10,11,1583936630024,0.20459999,-0.061499998,-0.1083,10.010597,0.5262071999999999,-0.48719132,-1
11,12,1583936630035,0.2147,0.026899998999999997,-0.1969,9.993905,0.5219072,-0.48986325,-1
12,13,1583936630045,0.16589999,-0.077599995,-0.14459999,9.979904,0.38595490000000005,-0.412339,-1
13,14,1583936630055,0.16589999,-0.15879999,0.0132,9.977836,0.30908185,-0.20764431,-1
14,15,1583936630066,0.1752,-0.255,0.204,9.931292,0.18681477,-0.0766336,-1
15,16,1583936630076,0.1252,-0.3549,0.2792,9.935449,0.17552371,-0.06814856,-1
16,17,1583936630086,0.1928,-0.2787,0.2625,10.05061,0.27828285,-0.05176264,-1
17,18,1583936630096,0.2311,-0.11009999,0.31039998,9.898387,0.4656914000000001,0.20004034,-1
18,19,1583936630106,0.0536,0.0042999996999999995,0.5338,9.744064999999999,0.44837654,0.39835685,-1
19,20,1583936630117,-0.124,-0.0207,0.72179997,9.597023,0.5025525,0.5907166,-1
20,21,1583936630127,-0.2137,0.0802,0.7747,9.663458,0.6493458000000001,0.51068324,-1
21,22,1583936630137,-0.1264,0.21589999,0.5865,9.739995,0.7090284,0.19358557,-1
22,23,1583936630147,-0.057999999999999996,0.2489,0.1828,9.813786,0.7897705,-0.24078965,-1
23,24,1583936630157,0.0207,0.35369998,-0.2399,9.904161,0.9224285,-0.3267319,-1
24,25,1583936630167,0.1295,0.4798,-0.1372,9.904813,1.0271412,0.28010246,-1
25,26,1583936630178,0.0721,0.4994,0.45929998,9.701669,0.9922721,1.1328788,-1
26,27,1583936630188,-0.18069999,0.4014,1.27,9.251157000000001,0.89691585,1.7608012999999998,-1
27,28,1583936630198,-0.65749997,0.2658,1.7867,8.775343,0.88803816,2.1304564,-1
28,29,1583936630208,-1.0761,0.2428,2.0353,8.503525,1.0458256,2.1733412999999997,-1
29,30,1583936630218,-1.3196,0.4104,1.9843998999999999,8.421633,1.31457,1.9370624,-1
30,31,1583936630229,-1.357,0.6659,1.6897,8.542358,1.5190061000000001,1.4757093000000001,-1
31,32,1583936630239,-1.1985999,0.82839996,1.1506,8.720994000000001,1.6537613999999998,0.9793913000000001,-1
32,33,1583936630249,-1.0501,0.9640000000000001,0.6648,8.646918,1.7603896,0.79137945,-1
33,34,1583936630259,-1.1468999,1.0203999,0.541,8.492712,1.7866298999999999,1.3582594,-1
34,35,1583936630269,-1.6638,1.0232999,1.9426999,8.037651,1.7919067,2.3482618,-1
35,36,1583936630279,-1.6638,1.0232999,1.9426999,7.730408000000001,1.7849443999999999,2.6885355,-1
36,37,1583936630290,-2.0446,0.9896,2.4411,7.3321085,1.8637711,2.6543843999999996,-1
37,38,1583936630300,-3.0016,1.1057,2.3012,6.716205,1.9598744,2.5122743,-1
38,39,1583936630310,-3.3432,1.1155,1.9800999,6.376323999999999,1.96993,2.1336455,-1
39,40,1583936630320,-3.5777997999999998,1.0558,1.6617,6.186177,1.9267865000000002,1.8775426,-1
40,41,1583936630330,-3.6662,1.0935,1.7128999,6.073448,1.9970994,1.9557467,-1
41,42,1583936630340,-3.9417,1.2466999,1.8318,5.7737703,2.1403015,2.0549817,-1
42,43,1583936630351,-4.276799700000001,1.3478999,2.0879,5.429283,2.2258606,2.2659203999999997,-1
43,44,1583936630361,-4.5829997,1.4854,1.9451,5.1415963,2.3612287,1.960382,-1
44,45,1583936630371,-4.7131,1.6896,1.0244,5.091835,2.5549293,0.91975653,-1
45,46,1583936630381,-4.4709997,1.7149999,0.2812,5.3588843,2.42841,0.27538106,-1
46,47,1583936630391,-4.3086,1.1516,0.0711,5.4965606,1.6889178,0.08436209,-1
47,48,1583936630402,-4.3893,0.3004,0.2498,5.2614207,0.64246964,0.37032554,-1
48,49,1583936630412,-4.9214997,-0.45709997,0.6921,4.556721,-0.065668166,0.73143816,-1
49,50,1583936630422,-5.7374,-0.97669995,0.97459996,3.7339010000000004,-0.5351328000000001,0.81372213,-1
50,51,1583936630432,-6.4255,-1.1294,1.0691998999999999,3.320183,-0.58276784,0.814584,-1
51,52,1583936630442,-6.5936,-0.53569996,0.73899996,3.185993,0.27367643,0.08702444,-1
52,53,1583936630453,-6.5955,0.39769998,0.0133,3.2503014,0.95430964,-0.6895684,-1
53,54,1583936630463,-6.5481997000000005,0.5712,-0.7935,3.203461,0.5531371999999999,-1.5601575,-1
54,55,1583936630473,-6.6274,-0.1532,-1.4036,3.1846714,-0.24742638,-1.8950490000000002,-1
55,56,1583936630483,-6.5375,-1.1774,-1.157,3.3163812000000004,-1.6918483,-1.4439718000000001,-1
56,57,1583936630493,-6.4150996,-2.3306,-0.39299998,3.3488752999999996,-2.931566,-0.6373365,-1
57,58,1583936630503,-6.6717,-3.1074998,0.48979998,2.8952793999999997,-3.6449902,-0.035980064,-1
58,59,1583936630514,-7.1221,-3.4889,0.5904,2.6973076000000002,-4.0889997000000005,-0.69391626,-1
59,60,1583936630524,-6.9045997,-3.4873998,-0.4358,3.2819526,-3.8901467000000003,-2.1115232,-1
60,61,1583936630534,-6.1369996,-2.8890998,-1.9733,4.1372952000000005,-3.2564783,-3.643276,-1
61,62,1583936630544,-5.2395997,-1.9897,-3.3674,4.879383,-2.6815634,-4.481764,-1
62,63,1583936630554,-4.6512,-1.3762,-3.8016998999999996,5.121705,-2.5905645,-4.333553,-1
63,64,1583936630564,-4.772599700000001,-1.6941998999999999,-2.9661999,4.6884312999999995,-3.6418107,-3.1261764,-1
64,65,1583936630574,-5.3588,-3.0075998,-1.6768,4.077479,-5.4418864000000005,-2.0727658,-1
65,66,1583936630584,-5.5666,-4.1928,-1.291,4.15076,-6.482761,-2.3036625,-1
66,67,1583936630594,-5.0236998,-5.2704,-2.1908998,5.06502,-7.534590700000001,-3.487624,-1
67,68,1583936630604,-3.5337,-5.5112,-3.3021998,6.633126299999999,-7.895838,-4.6266317,-1
68,69,1583936630615,-1.8501999,-5.3715997,-4.4399,8.392491,-7.4240556,-5.5735292,-1
69,70,1583936630625,-0.6554,-4.4653997,-4.954,9.105848,-6.6833277,-5.576162999999999,-1
70,71,1583936630635,-0.2121,-3.5302,-4.6747,8.956776,-6.171945,-4.737004799999999,-1
71,72,1583936630645,-0.569,-3.0247,-3.7642,8.293792,-6.3324622999999995,-3.6782024,-1
72,73,1583936630655,-1.1754999,-3.3274,-2.9225,7.7888556,-7.353215700000001,-3.3871443,-1
73,74,1583936630665,-1.392,-4.3932,-3.3757,8.073525,-9.01255,-4.57124,-1
74,75,1583936630676,-0.431,-5.9217,-4.9628,10.255591,-10.596152,-6.214735,-1
75,76,1583936630686,1.7278,-6.5888995999999995,-6.1675997,12.046119000000001,-10.674902000000001,-6.4849442999999996,-1
76,77,1583936630696,3.9322,-6.6524,-6.5403,13.834406,-10.750377,-6.55768,-1
77,78,1583936630706,5.2135,-6.0104,-6.3782997,13.730594,-9.782096000000001,-5.085926000000001,-1
78,79,1583936630716,4.9033,-5.0113,-4.8733,12.464138,-9.482494,-4.054054,-1
79,80,1583936630727,3.5935998,-4.6997,-4.1981997,11.234524,-9.823285,-3.867603,-1
80,81,1583936630737,2.6496,-4.944,-4.2206,11.054193,-10.522248,-4.186712,-1
81,82,1583936630747,2.8244,-5.5751,-4.8581,12.005476,-11.765394,-4.760631,-1
82,83,1583936630757,4.104,-6.6257997,-5.4863,13.623774,-12.588167,-4.7587532999999995,-1
83,84,1583936630767,5.8420997,-7.1776,-5.5049,15.031410999999999,-12.837480000000001,-4.906141000000001,-1
84,85,1583936630778,7.2208,-7.196399700000001,-5.7497,15.515491,-12.742909,-4.624132,-1
85,86,1583936630788,7.5973997,-6.9138,-5.3346,15.125110999999999,-12.615738,-3.5979586,-1
86,87,1583936630798,7.2324996,-6.6962,-4.3608,14.422604000000002,-12.551487,-3.1179593,-1
87,88,1583936630808,6.5885,-6.490999700000001,-4.1204,13.8658085,-12.240241000000001,-3.3600992999999995,-1
88,89,1583936630818,6.2412,-6.1507998,-4.3982997,13.87481,-12.229572000000001,-3.6172172999999996,-1
89,90,1583936630828,6.3524,-6.079,-4.7349,14.178453,-12.410622,-3.4673882000000007,-1
90,91,1583936630839,6.785599700000001,-6.165499700000001,-4.448,14.578581,-12.281201,-2.6496248,-1
91,92,1583936630849,7.1653,-5.943,-3.7761,14.460336999999999,-12.270599,-2.1811655,-1
92,93,1583936630859,7.0964,-5.8668,-3.3142,14.360527,-12.300105,-1.6117096000000002,-1
93,94,1583936630869,7.0463996,-5.8413,-2.7547998,14.485984,-12.278769,-1.2206503,-1
94,95,1583936630879,7.2598996,-5.7583,-2.2129,14.513584,-11.901164999999999,-0.13253343,-1
95,96,1583936630890,7.3029,-5.4131,-1.3977,14.208726,-11.896836,0.6018161,-1
96,97,1583936630900,6.9683,-5.3468,-0.4685,13.892211999999999,-12.003771,1.3670892,-1
97,98,1583936630910,6.7334,-5.585,0.8286,14.095259,-12.17938,1.8383063999999998,-1
