,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583933588587,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1583933588597,0.0,0.0,0.0,10.873296,1.0859237,-0.6877774999999999,-1
2,3,1583933588608,0.99909997,0.0678,0.2753,10.799037,1.1671447,-0.9483623999999999,-1
3,4,1583933588618,0.9432,0.1506,-0.101799995,10.648308,1.2654506,-0.98251337,-1
4,5,1583933588629,0.9432,0.1506,-0.101799995,10.599150999999999,1.2986723999999998,-0.93225425,-1
5,6,1583933588639,0.769,0.1988,0.248,10.502979,1.3247693,-0.49724695,-1
6,7,1583933588650,0.85819995,0.15359999,0.62119997,10.582524000000001,1.2807734,-0.15728948,-1
7,8,1583933588660,0.98639995,-0.0186,1.0196999,10.736032000000002,1.0894288,0.36424425,-1
8,9,1583933588670,1.0159,-0.1029,1.2638999,10.679614,1.0660614,0.5106258,-1
9,10,1583933588680,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
10,11,1583933588691,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
11,12,1583933588701,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
12,13,1583933588711,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
13,14,1583933588722,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
14,15,1583933588732,0.82909995,-0.1092,1.2945,10.366683,1.0681108,0.35863227,-1
15,16,1583933588742,0.34700000000000003,-0.0453,0.2983,10.142987,1.1667806,-0.45305958,-1
16,1,1583933589180,0.90199995,0.21100000000000002,0.0565,10.756936999999999,1.4253737,-0.522319,-1
17,2,1583933589190,1.0704,0.2096,0.0424,9.20151,2.6279428,-0.06291004,-1
18,3,1583933589200,-0.1524,-0.0447,0.0,9.392097999999999,2.8938236,-0.041563342999999996,-1
19,4,1583933589211,0.040999997,0.20600000000000002,-0.0616,9.52356,3.1549737,-0.21666569,-1
20,5,1583933589220,0.091699995,0.41329998,-0.1689,9.401197,3.2941532,-0.3956083,-1
21,6,1583933589230,-0.0312,0.3964,-0.3461,9.320024,3.196585,-0.51577806,-1
22,7,1583933589240,0.0121,0.28419998,-0.4565,9.494945,3.0180254,-0.5993357,-1
23,8,1583933589250,0.2267,0.0030999999,-0.40449998,9.736691,2.8508909,-0.49209464,-1
24,9,1583933589260,0.48499998,-0.25169998,-0.1063,9.926973,2.5271947,-0.0032369606,-1
25,10,1583933589270,0.63229996,-0.5268,0.4518,10.049911,2.376159,0.60662365,-1
26,11,1583933589280,0.6605,-0.5731,0.9068,9.867855,2.4397297000000004,0.8264401,-1
27,12,1583933589291,0.3938,-0.4317,0.88479996,9.542377,2.598226,0.7079559,-1
28,13,1583933589301,0.0049,-0.19229999,0.5026,9.315599,2.8860762,0.48895347,-1
29,14,1583933589311,-0.0898,0.15169999,0.1929,9.287032,3.0737815,0.35012805,-1
30,15,1583933589321,-0.096099995,0.2482,-0.07279999599999999,9.39434,3.0575776,0.30097032,-1
31,16,1583933589331,0.0654,0.1695,-0.0078,9.5971575,2.8632352,0.6836308000000001,-1
32,17,1583933589341,0.2534,-0.0084999995,0.34489998,9.744631,2.7938612000000003,0.97140425,-1
33,18,1583933589352,0.36159998,-0.0548,0.5363,9.689651,2.7785572999999997,0.90735453,-1
34,19,1583933589362,0.3125,-0.0611,0.4064,9.773064999999999,2.725176,0.7712873,-1
