,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583551674733,-0.0874,-1.0122,0.65779996,4.953345,-8.180442,5.591677,-1
1,2,1583551674743,0.5334,0.0731,-0.0736,10.228355,1.5178089,-1.6828269,-1
2,3,1583551674753,0.65169996,0.19209999,-0.3428,10.355678999999999,1.4143124,-1.4854969,-1
3,4,1583551674764,0.71,-0.024999999,0.1424,10.311789,1.0461991,-0.33047643,-1
4,5,1583551674774,0.639,-0.3621,1.2492,10.091953,0.6570743,0.8229254,-1
5,6,1583551674784,0.4085,-0.7456,2.221,9.85372,0.48885766,1.1793741000000002,-1
6,7,1583551674794,0.1642,-0.8443,2.3574998,9.652138,0.55940044,0.7559739999999999,-1
7,8,1583551674804,-0.0155,-0.7043,1.7155,9.827097,0.8107437,-0.018607734,-1
8,9,1583551674814,0.20539999,-0.40829998,0.8689,10.183028,1.0551535,-0.7244854000000001,-1
9,10,1583551674824,0.5656,-0.1419,0.14899999,10.448526,1.2167621000000002,-0.88180363,-1
10,11,1583551674835,0.8208,0.057699997,0.1082,10.560719,1.2570325,-0.54859775,-1
11,12,1583551674845,0.85749996,0.035,0.39949998,10.542724,1.2069745,-0.05490383,-1
12,13,1583551674855,0.8059,-0.0233,0.8368,10.355114,1.1700943000000001,0.3885502,-1
13,14,1583551674865,0.6171,-0.07719999599999999,1.1941,10.227427,1.1171536,0.7397699999999999,-1
14,15,1583551674875,0.5063,-0.1426,1.4892,10.113864,1.0679576000000002,1.0474249,-1
15,16,1583551674886,0.40449998,-0.2068,1.6394,10.036043,1.1111683,1.1128441,-1
16,17,1583551674896,0.2832,-0.1539,1.6359999,9.873467,1.2291448999999999,1.1942183000000002,-1
17,18,1583551674906,0.1039,-0.0543,1.5619999,9.709494,1.4446135,1.2579231000000002,-1
18,19,1583551674916,-0.0149,0.1105,1.5081999,9.522076,1.6473448,1.7810944,-1
19,20,1583551674926,-0.2003,0.2902,1.8923,9.063539,1.6750697,2.2428402999999997,-1
20,21,1583551674936,-0.6577,0.2794,2.1993,8.695578999999999,1.6031958,2.5084531,-1
21,22,1583551674946,-1.0717,0.1495,2.2895,8.524564999999999,1.5604641000000001,2.6807396,-1
22,23,1583551674957,-1.1633999,0.1081,2.1336,8.617413,1.5356601,3.099639,-1
23,24,1583551674967,-1.053,0.057099998,2.1876,8.555699,1.4495168,3.7848883,-1
24,25,1583551674977,-1.0548999,-0.0591,2.4963999,8.092564999999999,1.359648,4.1680082999999994,-1
25,26,1583551674987,-1.5036,-0.17799999,2.8132,7.5154567,1.3444687,4.338063200000001,-1
26,27,1583551674998,-2.082,-0.21239999,2.9376,7.1150025999999995,1.4589403,4.4791207,-1
27,28,1583551675008,-2.7803,-0.0546,3.1959,6.716828,1.5561639999999999,4.7220364,-1
28,29,1583551675018,-2.7803,-0.0546,3.1959,6.3448353,1.6155882,4.9599433,-1
29,30,1583551675028,-3.9422,0.0844,3.8565998,5.413386,1.7422508999999997,5.4840436,-1
30,31,1583551675039,-5.0448,0.0614,4.4041,4.297611,1.7120457999999998,6.0628269999999995,-1
31,32,1583551675049,-6.0025997,0.075899996,4.8995,3.3789177,1.7552468,6.5023837,-1
32,33,1583551675059,-6.7089,0.1117,4.8452997,2.7167678,1.7677636000000003,6.297267400000001,-1
33,34,1583551675069,-6.7089,0.1117,4.8452997,2.2713697,1.6995863000000002,5.596686,-1
34,35,1583551675079,-7.7728,-0.0898,2.9968,1.6973644,1.4786397,4.357543,-1
35,36,1583551675090,-8.3464,-0.32119998,2.5449,0.9853289000000001,1.0508056000000001,4.0382620000000005,-1
36,37,1583551675100,-9.0805,-0.79069996,2.8586,0.18424818,0.48793828,4.406576,-1
37,38,1583551675110,-9.8953,-1.2649,3.1792,-0.6258826,-0.071155675,4.490181400000001,-1
38,39,1583551675120,-10.7506,-1.8104999,3.1962,-1.428352,-0.6383229,4.362475,-1
39,40,1583551675131,-11.459499000000001,-2.1894,3.0142999,-2.1287038,-1.0588118,3.857011,-1
40,41,1583551675141,-12.237599000000001,-2.4656,2.0914,-2.8023078,-1.4037683,2.627694,-1
41,42,1583551675151,-12.653399,-2.8107998,1.2100999,-2.9997337,-1.9684743999999998,1.8735586,-1
42,43,1583551675161,-12.667299,-3.3485,0.7342,-2.8509482999999998,-2.6703490000000003,1.2674233999999998,-1
43,44,1583551675171,-12.3467,-3.9612,0.0231,-2.321504,-3.515799,0.13846147,-1
44,45,1583551675181,-11.3963995,-4.7781997,-1.5092,-0.7131369000000001,-4.5945787000000005,-2.082735,-1
45,46,1583551675192,-9.785399,-5.2641,-3.0417,1.1428866000000002,-4.844131,-3.1201618,-1
46,47,1583551675202,-8.0026,-4.974,-3.5521,2.3692157000000003,-4.4561453,-3.1791646,-1
47,48,1583551675212,-7.4399996,-4.3989997,-3.3502998,2.0145676,-4.2932825,-3.1935396000000003,-1
48,49,1583551675223,-8.2843,-4.2588,-3.6172,1.0406158,-4.62916,-3.885818,-1
49,50,1583551675233,-9.2311,-4.8152,-4.9221997,0.69428974,-5.798488,-6.089671599999999,-1
50,51,1583551675243,-8.5435,-5.5787997,-7.1591997,2.7194588,-6.635224000000001,-8.362936999999999,-1
51,52,1583551675253,-5.7767,-5.9066,-9.2118,5.922891,-7.141339,-10.504053,-1
52,53,1583551675263,-2.5685,-6.0772,-10.8622,8.704341000000001,-7.335642999999999,-11.3315935,-1
53,54,1583551675274,-0.31829998,-5.9515,-11.5426,9.870039,-7.9103656,-11.650636,-1
54,55,1583551675283,0.2051,-6.2871,-11.783299000000001,9.922271,-8.635703,-11.847028,-1
55,56,1583551675293,0.4714,-6.8149,-12.1207,10.392895,-9.176305000000001,-12.178107,-1
56,57,1583551675303,1.1686,-6.9275,-12.632199,11.364261,-9.585981,-12.941828,-1
57,58,1583551675313,2.5453,-7.1141996,-13.7439995,13.048486,-10.114497,-13.866287,-1
58,59,1583551675323,4.4462,-7.2931,-14.626598999999999,14.89996,-10.410688,-14.416186999999999,-1
59,60,1583551675334,6.2325,-7.1945,-15.0748,15.927704,-10.769262,-14.4363365,-1
60,61,1583551675344,6.9098997,-7.4466996,-14.9626,15.8396845,-11.760424,-13.532832,-1
61,62,1583551675354,6.7999,-8.056000000000001,-14.1085,15.848312,-12.361924,-12.431356,-1
62,63,1583551675364,7.089699700000001,-8.2955,-13.1788,16.579254000000002,-12.630927,-11.825239999999999,-1
63,64,1583551675375,8.0748,-8.250899,-12.833099,17.750296,-12.59465,-11.618447999999999,-1
64,65,1583551675385,9.4277,-7.9156,-12.760699,18.886402,-12.4315,-11.801527,-1
65,66,1583551675395,10.6307,-7.5105996,-13.1237,19.567829999999997,-12.181622500000001,-11.536432000000001,-1
66,67,1583551675405,11.3501,-7.0513,-12.731,19.651272,-12.0601015,-10.468791,-1
67,68,1583551675415,11.413799000000001,-6.843,-11.5483,19.211401000000002,-12.465278,-8.9568615,-1
68,69,1583551675426,11.049000000000001,-7.1481,-9.9621,19.159032999999997,-12.663488000000001,-7.4696507,-1
69,70,1583551675436,11.162399,-7.1183996,-8.7249,19.479723,-12.503489,-6.9559317,-1
70,71,1583551675446,11.66,-6.7987,-8.0358,19.958189,-12.374058,-6.5228014000000005,-1
71,72,1583551675456,12.1081,-6.5934,-7.6386,19.893366,-12.541153999999999,-6.060107,-1
72,73,1583551675466,12.090899,-6.6728997,-7.0699,19.591724,-12.950965,-4.9749503,-1
73,74,1583551675477,11.823,-7.0190997,-5.8715997,19.148595999999998,-13.2646055,-3.3691974,-1
74,75,1583551675486,11.4017,-7.2903,-4.1475,18.551596,-13.468360999999998,-2.1651053,-1
75,76,1583551675496,10.808,-7.4764,-2.8381,18.114664,-13.413094000000001,-1.1419097,-1
76,77,1583551675506,10.3569,-7.4191,-1.7113,17.733028,-13.41795,0.05373546,-1
77,78,1583551675516,9.9506,-7.4507,-0.4289,17.472942,-13.392225,1.1744708000000001,-1
78,79,1583551675526,9.597799,-7.4256997,1.0687,16.860342000000003,-13.19004,2.509449,-1
79,80,1583551675536,8.9846,-7.325999700000001,2.2367,16.177822,-13.166251,2.7637708,-1
80,81,1583551675547,8.2389,-7.3870997,2.5781999,15.852766,-12.906939999999999,2.6718047,-1
81,82,1583551675557,7.8334,-7.2447,2.5572,15.822906,-12.50343,2.8129953999999997,-1
82,83,1583551675567,7.7096,-6.977999700000001,2.7821999,15.63611,-12.071736999999999,3.4992886,-1
83,84,1583551675577,7.4058,-6.7085,3.5570998,14.88933,-11.477659,4.6403365,-1
84,85,1583551675587,6.5403,-6.3019,4.7971,13.698673999999999,-10.96078,5.656809,-1
85,86,1583551675598,5.2251997,-6.0099998,5.9214,12.068645,-10.548297,6.4178014,-1
86,87,1583551675608,2.412,-5.6405,6.8419,11.067762,-9.998531,6.325998,-1
87,88,1583551675618,2.4534,-5.3861,6.598099700000001,11.444207,-9.5188675,6.115203,-1
88,89,1583551675628,3.0983999,-4.9588,6.3097997,12.161999,-8.82586,5.771778599999999,-1
89,90,1583551675638,3.0089998,-4.6168,5.9381,11.907304,-8.295555,5.4120927000000005,-1
90,91,1583551675648,3.0089998,-4.6168,5.9381,11.067341,-8.079761,5.546178,-1
91,92,1583551675658,0.7737,-4.5518,6.5955,9.841107000000001,-7.594896,6.1846924,-1
92,93,1583551675668,0.7737,-4.5518,6.5955,8.79964,-7.016706,6.8752375,-1
