,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583551936224,1.1423,-1.2588999,-0.0832,6.109179,-9.10196,2.1953871,-1
1,2,1583551936235,1.7066,-0.92569995,-1.0073,10.366021,0.8381525,-0.18907489,-1
2,3,1583551936245,0.4741,0.0385,-0.0049,9.82589,0.86193174,0.10171527,-1
3,4,1583551936256,-0.07369999599999999,0.0176,0.1638,9.211355000000001,0.8262582,0.11118673,-1
4,5,1583551936266,-0.5729,-0.0144,0.1248,9.096463,0.9130431999999998,0.12732364,-1
5,6,1583551936276,-0.68939996,0.059699997000000005,0.1162,9.363856,0.9623733,0.17560992,-1
6,7,1583551936286,-0.4141,0.1017,0.1382,9.656122,1.0473866,0.18389384,-1
7,8,1583551936296,-0.1195,0.1859,0.12079999599999999,9.95849,1.0465918,0.0761835,-1
8,9,1583551936306,0.1753,0.1797,-0.0221,10.152708,1.03894,-0.35212,-1
9,10,1583551936316,0.3827,0.1558,-0.43989998,10.1758175,1.0906354999999999,-0.71835625,-1
10,11,1583551936326,0.40469998,0.1768,-0.7971,10.214286999999999,1.0348601,-0.6784114,-1
11,12,1583551936337,0.4446,0.1192,-0.7338,10.279467,0.9949056999999999,-0.20713675,-1
12,13,1583551936346,0.5046,0.057999999999999996,-0.2597,10.19882,1.037647,0.14358507,-1
13,14,1583551936356,0.3789,0.107499994,0.1387,9.914514,1.1356082,0.4249325,-1
14,15,1583551936366,0.077599995,0.1589,0.38529998,9.70982,1.1375523,0.7673225,-1
15,16,1583551936377,-0.066,0.1369,0.7295,9.676051,1.1915463,0.9544821,-1
16,17,1583551936387,-0.0819,0.1537,0.8153,9.65342,1.2621465,0.8660976,-1
17,18,1583551936397,-0.0975,0.18100000000000002,0.6849,9.534601,1.30031,0.7315531,-1
18,19,1583551936407,-0.1574,0.11669999,0.4745,9.676568,1.2712348999999998,0.8198513000000001,-1
19,20,1583551936418,0.1986,0.0941,0.5506,10.061547000000001,1.2140231000000001,0.9134071,-1
20,21,1583551936428,0.1986,0.0941,0.5506,10.358245,1.2398421999999998,0.96679777,-1
21,22,1583551936438,0.6543,0.0317,0.7854,10.361311,1.1365947,1.2972743999999998,-1
22,23,1583551936448,0.3047,-0.2254,1.2982,9.915701,0.8902694999999999,1.8861426,-1
23,24,1583551936458,-0.3276,-0.4757,1.8133999,9.299778,0.6558771999999999,2.470165,-1
24,25,1583551936468,-0.7326,-0.61439997,2.4050999,8.934835000000001,0.5538938,3.1688218,-1
25,26,1583551936479,-0.7326,-0.61439997,2.4050999,8.664702,0.5643611999999999,3.6767852,-1
26,27,1583551936489,-1.6807,-0.54829997,3.0512998,7.8135924,0.60669076,4.4015865,-1
27,28,1583551936499,-2.7231998,-0.64519995,3.5544998999999997,6.7130350000000005,0.49913362,4.9290959999999995,-1
28,29,1583551936509,-3.6785997999999998,-0.6986,4.2697,5.9828806,0.49383762,5.560131500000001,-1
29,30,1583551936519,-4.263,-0.5679,5.246299700000001,5.2977360000000004,0.6870784000000001,6.740894,-1
30,31,1583551936529,-4.740999700000001,-0.32349998,5.8661,4.681325,0.95812124,7.231552000000001,-1
31,32,1583551936539,-5.4851,-0.047599997000000005,5.699,3.9895157999999995,1.1827644,6.9401399999999995,-1
32,33,1583551936549,-6.4367,0.13,4.9354,3.03534,1.3288681999999998,6.0574546,-1
33,34,1583551936560,-7.2921996,0.1634,3.6841,2.2327943,1.3763595,4.758993,-1
34,35,1583551936571,-7.9249997,0.3685,2.7531,1.4714763000000002,1.5931113000000001,3.8959887,-1
35,36,1583551936581,-8.687799,0.4603,2.6719999999999997,0.6255283,1.5795124,4.0678635000000005,-1
36,37,1583551936591,-9.6395,0.2539,3.0886998,-0.38928762,1.2553756999999999,4.3483777,-1
37,38,1583551936602,-10.6916,-0.12789999,3.284,-1.3725863,0.7926149,4.3718605,-1
38,39,1583551936612,-10.6916,-0.12789999,3.284,-1.6543071,0.5565274,4.3277397,-1
39,40,1583551936622,-11.7324,-1.3282,3.0084,-1.8734053,-0.70567656,3.5131172999999993,-1
40,41,1583551936632,-11.4157,-1.7478,2.1545,-1.3742622,-0.9806459000000001,2.131165,-1
41,42,1583551936643,-10.8144,-1.7324,0.8437,-0.6240918000000001,-1.0410085,1.0541575,-1
42,43,1583551936653,-10.133599,-1.7116,-0.044299997,-0.21778616,-1.2188018999999999,-0.07722737,-1
43,44,1583551936663,-10.0103,-1.7041,-0.87109995,-0.44387543,-1.3495923,-0.72146875,-1
44,45,1583551936674,-10.3656,-1.7132,-1.4548,-0.807095,-1.4668889999999999,-1.0400795,-1
45,46,1583551936684,-10.7771,-1.7339,-1.4307,-1.2926582,-1.7504008999999998,-1.0055551999999999,-1
46,47,1583551936694,-11.331699,-1.8849,-1.2666998999999999,-1.9380680000000001,-2.1222682,-1.0253984,-1
47,48,1583551936704,-11.939899,-2.1557999,-1.3922,-2.1704204,-2.8374546,-1.6644107,-1
48,49,1583551936714,-11.8351,-2.5388,-2.0283,-0.88424575,-3.6653602,-2.8297548,-1
49,50,1583551936725,-10.250199,-3.0974,-3.3134,1.3004346000000002,-4.359113,-4.617371,-1
50,51,1583551936735,-8.0264,-3.4775998999999995,-5.1517,3.3404955999999997,-5.242909,-6.4040585,-1
51,52,1583551936745,-6.0462,-4.138,-6.9110000000000005,4.721356,-6.380912,-7.8338470000000004,-1
52,53,1583551936756,-4.7504,-4.852999700000001,-8.190599,5.5457754,-7.322216,-8.6195,-1
53,54,1583551936765,-3.9171,-5.2983,-8.8007,5.8978095,-8.163471000000001,-8.458331,-1
54,55,1583551936775,-3.5979,-6.0123,-8.565,6.3535314000000005,-9.121027,-8.386065499999999,-1
55,56,1583551936785,-2.9236,-6.6756997,-8.716000000000001,7.542712,-9.770439999999999,-9.480751,-1
56,57,1583551936795,-1.4340998999999999,-6.9581,-10.2885,9.964266,-10.176611,-11.676062,-1
57,58,1583551936805,1.2493,-6.9775996,-12.447599,12.211194,-10.630409,-11.955513999999999,-1
58,59,1583551936816,3.3472998,-7.2443,-12.4133,12.80942,-11.616877,-10.91779,-1
59,60,1583551936825,3.7357,-7.9879999999999995,-11.519999499999999,12.336153,-12.586117,-10.635724,-1
60,61,1583551936835,3.1604997999999997,-8.779099,-11.625,11.676186999999999,-13.329498000000001,-11.076573,-1
61,62,1583551936846,3.0491998,-9.021,-12.1964,13.319576000000001,-13.804872,-11.518658,-1
62,63,1583551936856,4.7908998,-9.096,-12.7394,16.122679,-13.673964999999999,-11.640284,-1
63,64,1583551936867,7.7868,-8.6803,-13.063499,17.920906,-13.742325,-11.109478999999999,-1
64,65,1583551936876,9.788099,-8.482699,-12.7039995,18.068485,-14.274220000000001,-10.066957,-1
65,66,1583551936886,10.1159,-8.7775,-11.7949,17.551165,-14.9251375,-8.672813,-1
66,67,1583551936896,9.788799000000001,-9.1993,-10.4886,17.451002,-15.735307,-7.3388605,-1
67,68,1583551936906,9.871099000000001,-9.7993,-9.2381,18.441195,-16.485773000000002,-7.178496400000001,-1
68,69,1583551936917,11.033899,-10.3377,-9.130799,20.508627,-17.061455,-7.329207000000001,-1
69,70,1583551936927,13.284598999999998,-10.7176,-9.331099499999999,22.72653,-17.2284,-6.770247,-1
70,71,1583551936937,15.675699,-10.6949,-8.7731,23.734861,-16.991266,-5.5603419999999995,-1
71,72,1583551936947,16.1239,-10.021,-5.848099700000001,22.704683,-16.796626999999997,-3.6166139999999998,-1
72,73,1583551936957,14.9444,-9.8417,-4.2076,21.544788,-16.63496,-2.1221533,-1
