,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1583586428108,-10.4528,1.9743998999999999,4.9663,-0.98724425,0.7939843000000001,3.4071407,-1
84,85,1583586428118,-10.6345,2.3000998,2.037,-0.8762011999999999,1.0419757,1.5668805000000001,-1
85,86,1583586428128,-10.6345,2.3000998,2.037,-0.5010680999999999,1.1032194,-0.10528742,-1
86,87,1583586428139,-10.2296,2.2431997999999997,-0.0167,0.32604238,1.2981936,-2.4762560000000002,-1
87,88,1583586428149,-8.8998995,2.5692,-4.185,1.0003933,1.8004589,-4.684044999999999,-1
88,89,1583586428159,-8.2905,3.2101,-5.6370000000000005,1.5687958999999998,2.5032241,-5.7799190000000005,-1
89,90,1583586428169,-8.1602,3.3372998,-4.9722,1.5929008,2.5347414,-4.73689,-1
90,91,1583586428180,-8.3519,2.6173,-3.2071998,1.4259195,1.5778364,-2.7874446,-1
91,92,1583586428189,-8.3262,1.5759,-1.8571,1.5073223999999998,0.80806226,-1.8363718,-1
92,93,1583586428199,-7.9068,0.6688,-1.0023999,2.0463243,0.04591121,-1.1909238000000002,-1
93,94,1583586428209,-7.0744,0.2997,-1.3787999,2.9170472999999997,-0.22518905,-1.8906723,-1
94,95,1583586428219,-6.0848,0.2523,-2.8681,3.8955193,-0.23982240000000002,-3.454565,-1
95,96,1583586428229,-5.1637,0.22749999,-4.3466,4.844169,-0.24099077,-4.84799,-1
96,97,1583586428239,-3.9773,0.3022,-5.4084997,6.357975,-0.22387701,-5.914061,-1
97,98,1583586428250,-2.7412,0.16839999,-6.1355996,7.5191913,-0.41246350000000004,-6.537157,-1
98,99,1583586428260,-1.6322999,-0.0433,-6.2286,8.546208,-0.67335486,-6.028044,-1
99,100,1583586428270,-0.84669995,-0.3972,-4.6422,9.070289,-1.1263762,-3.967336,-1
100,101,1583586428280,-0.7377,-0.8364,-2.4161,9.035966,-1.4203458,-2.332939,-1
101,102,1583586428290,-0.85459995,-0.94579995,-1.0827,8.915125999999999,-1.3842701000000002,-1.2134963,-1
102,103,1583586428301,-0.83449996,-0.6475,-1.0059,9.031935,-1.0765576000000001,-1.6000929,-1
103,104,1583586428311,-0.5399,-0.36609998,-1.8851,9.432426,-0.81032234,-2.5757399,-1
104,105,1583586428321,-0.039,-0.0819,-2.7986999,9.976055,-0.58647406,-3.3473620000000004,-1
105,106,1583586428331,-0.039,-0.0819,-2.7986999,10.455430999999999,-0.49792692,-3.9788949999999996,-1
106,107,1583586428341,0.90569997,0.0747,-4.006,10.888945,-0.74425197,-4.1974860000000005,-1
107,108,1583586428351,1.4771,-0.3281,-3.6643,11.600999,-1.2211673,-3.4070065,-1
108,109,1583586428362,1.9896,-0.56229997,-2.8437997999999998,11.899442,-1.3276423000000002,-2.5325290000000003,-1
109,110,1583586428372,2.0895,-0.6125,-1.8994,11.613132,-1.3324115,-1.6582528000000003,-1
110,111,1583586428382,1.5705999,-0.5495,-1.1338,11.017092,-1.196603,-1.1425226000000002,-1
111,112,1583586428392,0.992,-0.35889998,-0.6881,10.518771000000001,-0.97149044,-0.83388126,d
112,113,1583586428402,0.63879997,-0.16939999,-0.49989998,10.354856,-0.8688174999999999,-0.7658571999999999,-1
113,114,1583586428412,0.4526,-0.1329,-0.4007,10.184991,-0.86275536,-0.6661052,-1
114,115,1583586428423,0.3355,-0.1112,-0.3583,10.088975,-0.80156916,-0.8268615,-1
115,116,1583586428433,0.3071,-0.074599996,-0.6357,10.112447999999999,-0.9057744000000001,-1.1649611,-1
116,117,1583586428443,0.4068,-0.2198,-0.88019997,10.292816,-0.9845628000000001,-1.2505012,-1
117,118,1583586428453,0.72249997,-0.2154,-0.77889997,10.749046,-0.97034127,-0.91155875,-1
118,119,1583586428463,1.1364,-0.2314,-0.4094,11.093725,-1.1211281000000002,-0.7490882,-1
119,120,1583586428474,1.3639,-0.3893,-0.303,11.1429405,-1.21115,-0.70701736,-1
120,121,1583586428484,1.3162999,-0.4276,-0.2138,10.927078999999999,-1.2304760000000001,-0.6946536999999999,-1
121,122,1583586428494,1.0034,-0.48459998,-0.24059999,10.579432,-1.3267803999999999,-0.7772631999999999,-1
122,123,1583586428505,0.7001,-0.5923,-0.27019998,10.412125,-1.3462788,-0.7890331,-1
123,124,1583586428515,0.6418,-0.5765,-0.25059998,10.451898,-1.2118586999999998,-0.87722594,-1
124,125,1583586428525,0.68149996,-0.4333,-0.3312,10.518436,-1.0182731,-1.0434792,-1
125,126,1583586428535,0.7308,-0.2321,-0.46559998,10.2882395,-0.8019139,-1.1287991000000002,-1
126,127,1583586428545,0.4366,-0.0713,-0.5062,9.866046,-0.6748584,-1.0491583,-1
127,128,1583586428556,0.044299997,0.0405,-0.3818,9.764483,-0.5700594,-0.85359037,-1
128,129,1583586428565,0.015199998999999999,0.1269,-0.139,9.948128,-0.5469506,-0.52607316,-1
129,130,1583586428575,0.24129999,0.14899999,0.1717,10.300746,-0.506728,-0.58854264,-1
130,131,1583586428585,0.6049,0.1828,0.0398,10.401465,-0.5327003,-0.84617794,-1
131,132,1583586428595,0.6053,0.127,-0.18329999,10.23594,-0.57837206,-0.85645384,-1
132,133,1583586428606,0.4385,0.057999999999999996,-0.1259,10.075528,-0.66463995,-0.7148416,-1
133,134,1583586428616,0.2713,-0.0327,0.0168,9.876945,-0.624312,-0.66055065,-1
134,135,1583586428626,0.044999998,0.0221,0.0581,9.615421000000001,-0.45789587,-0.6996528000000001,-1
135,136,1583586428636,-0.21059999,0.19479999,-0.0197,9.346255000000001,-0.30740592,-0.95554507,-1
136,137,1583586428646,-0.4662,0.3204,-0.2729,9.164784,-0.16031575,-1.0832518,-1
137,138,1583586428656,-0.61329997,0.44,-0.36409998,9.227789999999999,-0.15251066,-1.3190709999999999,-1
138,139,1583586428666,-0.5438,0.44619998,-0.5760000000000001,9.443928999999999,-0.22538057,-1.6149657,-1
139,140,1583586428676,-0.3265,0.36699998,-0.85889995,9.61112,-0.24433307,-1.4937425,-1
140,141,1583586428686,-0.1187,0.33699998,-0.6082,9.6169815,-0.30301017,-0.8943588,-1
141,142,1583586428696,-0.1856,0.2557,0.033299997000000005,9.312564,-0.40532878,-0.26031676,-1
142,143,1583586428706,-0.4493,0.1722,0.5593,8.912569,-0.22460485,-0.11372458,-1
143,144,1583586428716,-0.85099995,0.3543,0.7237,8.520897,-0.1410089,-0.23103088,-1
144,145,1583586428727,-1.2430999,0.44239998,0.59819996,8.190764999999999,-0.09929234,-0.5796170999999999,-1
145,146,1583586428737,-1.5759999999999998,0.4883,0.2564,7.8619259999999995,-0.09791327,-1.1508927,-1
146,147,1583586428747,-1.9082999,0.5036,-0.3188,7.8351974,-0.24074177,-1.4518726999999998,-1
147,148,1583586428757,-1.9254999,0.3809,-0.6026,8.339167,-0.44327208,-1.4642363999999999,-1
148,149,1583586428767,-0.5535,0.2577,-0.4202,9.451725,-0.40951383,-1.1530763000000002,-1
149,150,1583586428777,0.1378,0.3344,0.18259999,10.007677000000001,-0.4362044,-0.5795596,-1
150,151,1583586428788,0.3574,0.2954,0.4644,10.063902,-0.46443683,-0.48354253,-1
151,152,1583586428798,0.0263,0.3753,0.4122,9.638146,-0.43696097,-0.5529361,-1
152,153,1583586428808,0.0263,0.3753,0.4122,9.00441,-0.5124166,-0.72267544,-1
153,154,1583586428818,-1.2169,0.2287,-0.19919999,8.504224,-0.60194063,-1.225429,-1
154,155,1583586428829,-1.1467999,0.20969999,-0.6228,8.624364,-0.63748974,-1.6197157,-1
155,156,1583586428839,-1.1467999,0.20969999,-0.6228,9.052994,-0.6992600999999999,-1.666939,-1
156,157,1583586428849,-0.26839998,0.14559999,-0.70229995,9.546372,-0.7452575,-1.6346268999999998,-1
157,158,1583586428860,-0.0197,0.23259999,-0.42700000000000005,9.669912,-0.65564734,-1.2082674999999998,-1
158,159,1583586428870,-0.1926,0.25869998,-0.023599999,9.442923,-0.7758361999999999,-0.9036386999999999,-1
159,160,1583586428880,-0.36589998,0.1082,0.14039999,9.314948,-0.9384792,-0.8023832,-1
160,161,1583586428890,-0.4807,0.0583,0.2777,9.193035,-0.92175806,-0.6193417,-1
161,162,1583586428900,-0.5369,0.1287,0.3301,9.160646,-0.8868219,-0.7536371999999999,-1
162,163,1583586428910,-0.5537,0.1633,-0.0704,9.16168,-0.9131198,-1.1969379999999998,-1
163,164,1583586428921,-0.50119996,0.1713,-0.4107,9.307459,-0.92507166,-1.4867705,-1
164,165,1583586428931,-0.1635,0.31939998,-0.89519995,9.906259,-0.6733932,-2.3602135,-1
165,166,1583586428941,0.4491,0.5776,-1.6934999,10.398995,-0.5362916,-2.7895226,-1
166,167,1583586428951,0.78709996,0.7341,-1.706,10.499311,-0.45679453,-2.3439137999999997,d
167,168,1583586428961,0.6931,0.7938,-0.76119995,10.24613,-0.48026729999999995,-1.2201427,-1
168,169,1583586428971,0.3337,0.7866,0.3918,9.917176,-0.47981718,-0.19974345,-1
169,170,1583586428981,0.2287,0.9539,1.1875,10.009075,-0.21807347,0.47144705,-1
170,171,1583586428991,0.4958,1.2035999,1.5311999,10.196522,-0.121816985,0.53107226,-1
171,172,1583586429001,0.60539997,1.1561999,1.0533999,10.453123,-0.291767,-0.31192620000000004,-1
172,173,1583586429012,1.2840999,0.843,-0.56369996,11.716429,-0.89170605,-2.8568094,-1
173,174,1583586429022,2.6014,0.3223,-2.8929,12.943629,-1.3281403,-4.436848599999999,-1
174,175,1583586429032,4.3603997,-0.15079999,-4.4925,15.022820000000001,-2.085321,-5.8604503,-1
175,176,1583586429042,5.8929,-0.91389996,-5.0884,16.044273,-2.8913627,-5.0910788,-1
176,177,1583586429052,6.4410996,-1.5609,-3.3758,15.938957,-3.247112,-2.4191973,-1
177,178,1583586429063,5.9354997,-1.8889999,-0.7202,14.915598999999998,-3.5986862,-0.41057688,-1
178,179,1583586429073,4.7690997,-2.2635,0.95409995,13.890803,-3.8394473,1.2202097,-1
179,180,1583586429083,3.9355,-2.5869999999999997,2.4931997999999997,13.468514,-4.10959,2.0778317,-1
180,181,1583586429093,3.7414,-2.9994,2.6627998,13.637076,-4.730023,1.4492486,-1
181,182,1583586429103,4.2158,-3.8135998,1.7450999,14.56526,-5.4668529999999995,0.27635792,-1
182,183,1583586429115,5.3806,-4.4407997,0.47329998,16.243864000000002,-5.973026,-1.5727606,-1
183,184,1583586429125,6.8494997,-4.830899700000001,-1.1431,17.850384,-6.088541,-2.9106693,-1
184,185,1583586429135,8.3955,-4.9072,-2.2921999,18.990894,-5.8863554,-2.9978757000000003,-1
185,186,1583586429145,9.379399000000001,-4.6872,-2.0779998,18.97246,-5.5419545,-1.7703589,-1
186,187,1583586429156,9.007,-4.4605,-0.7011,17.39515,-5.478738,-0.49276499999999995,-1
187,188,1583586429166,7.1815996,-4.6228,0.5597,14.491863,-5.587253,0.7399806999999999,-1
188,189,1583586429176,4.7395997,-4.8777,1.5820999,12.830728,-5.3094106,1.2828323999999998,-1
189,190,1583586429187,2.7224,-4.6858,2.3051999,11.240337,-4.630243,1.9583133000000001,-1
190,191,1583586429197,1.474,-4.335099700000001,2.9199,10.524977999999999,-3.988711,1.6411008000000002,-1
191,192,1583586429207,0.7685,-3.8397,2.6329,10.178757000000001,-3.293301,0.47906062,-1
192,193,1583586429218,0.4186,-3.3028,1.5145998999999999,9.698232,-2.609948,-0.49568594,-1
193,194,1583586429228,-1.1934999,-2.5361,0.6623,8.215502,-2.1166372000000004,-0.42588058,-1
194,195,1583586429238,-2.9643998,-2.3772,0.8436,6.3878064000000006,-1.7433523000000002,-0.29060823,-1
195,196,1583586429248,-4.7311,-2.0865,1.2112,4.7088776,-1.2488059999999999,0.11946109,-1
196,197,1583586429258,-5.8466997,-1.7047,1.9532,3.6749462999999998,-0.6783635,0.8844755999999999,-1
197,198,1583586429268,-6.7139997000000005,-1.2371,2.7946,2.7248888,0.033882745,1.5628966,-1
198,199,1583586429278,-8.0299,-0.5273,2.8883,1.2652493999999999,0.95262414,1.4566324,-1
199,200,1583586429288,-9.835199000000001,0.1915,2.3274999,-0.63031673,1.8214703999999997,0.84141827,-1
200,201,1583586429298,-11.5432,0.8581,1.8578,-2.2388277000000003,2.6044989,0.3599347,-1
201,202,1583586429308,-12.469399000000001,1.5483999,1.4992,-3.0555854,3.4410615,0.026345795,-1
202,203,1583586429318,-13.0564995,2.3425,1.4585999,-3.6540690000000002,4.339748999999999,0.022993912999999998,-1
203,204,1583586429328,-13.5097,3.09,1.3773999,-4.079221700000001,5.190543,-0.21387883,-1
204,205,1583586429338,-13.896999,4.0917997,0.7308,-4.521258400000001,6.248761,-0.9035813,-1
205,206,1583586429349,-14.708098999999999,4.9426,0.18769999,-5.477809,7.051824000000001,-1.4157298,-1
206,207,1583586429359,-15.8945,5.2595,0.1073,-6.6733394,7.288994000000001,-1.4010295,-1
207,208,1583586429369,-16.9973,5.1176,0.79069996,-7.735943300000001,7.0977163,-0.58122593,-1
208,209,1583586429379,-17.753398999999998,4.8272,1.6775,-8.415753,6.735042599999999,0.17847337,-1
209,210,1583586429389,-18.2048,4.2517,1.6151999,-8.77815,6.0293756,-0.12320562,-1
210,211,1583586429399,-18.205599,3.4162,1.0892,-8.652051,5.027565,-0.5873934000000001,-1
211,212,1583586429410,-17.6558,2.3086998,0.9726,-7.926492999999999,3.7259238,-0.63946253,-1
212,213,1583586429420,-16.651,1.2972,1.0766,-6.891814699999999,2.6315436,-0.47861052,-1
213,214,1583586429430,-15.657399,0.8422,1.1521,-5.783625,1.9594914,-0.46179359999999997,-1
214,215,1583586429440,-15.2395,0.5129,1.031,-5.63235,1.2526081,-0.30507877,-1
215,216,1583586429450,-15.3553,-0.1767,1.8583,-5.688537,0.24418943,0.9105148999999999,-1
216,217,1583586429461,-15.2687,-0.7619,3.0547,-5.515569999999999,-0.4502344,1.9498857,-1
217,218,1583586429472,-15.108398999999999,-1.1362,3.8119998,-5.3892903,-1.3414808999999999,2.4506857,-1
218,219,1583586429482,-15.0608,-1.5396999,3.7612997999999997,-5.2857650000000005,-1.9307703999999999,2.2822297000000002,-1
219,220,1583586429492,-14.9662,-1.7044,3.5946998999999997,-5.3130690000000005,-2.5157697,2.3504357000000002,-1
220,221,1583586429503,-15.0547,-2.1896,3.5658998,-5.239269999999999,-3.72148,2.3796162999999995,-1
221,222,1583586429513,-14.5849,-3.0542,3.6290998,-4.147169,-4.9660150000000005,2.8585427000000005,-1
222,223,1583586429523,-13.050999999999998,-3.8646998,4.1358,-2.2877363999999996,-6.5301849999999995,3.6922612,-1
223,224,1583586429533,-11.2139,-4.9491997,4.8778,-0.50600976,-8.046922,4.199889700000001,-1
224,225,1583586429543,-9.2029,-5.9121,4.7959,1.0757531999999999,-9.377082000000001,3.6264877,-1
225,226,1583586429554,-7.7812996,-6.7075996,4.0868998,1.937254,-10.4635515,3.3614976000000003,-1
226,227,1583586429564,-7.0143,-7.3423,3.875,1.8907968999999998,-12.439994,4.154198600000001,-1
227,228,1583586429574,-7.139199700000001,-8.7878,4.5715,1.4624838,-15.075397500000001,5.211995,-1
228,229,1583586429584,-7.0922,-10.8921995,5.1938,2.7005541,-17.459505,5.5491660000000005,-1
229,230,1583586429594,-5.0692,-12.6117,5.1854997,6.107091400000001,-18.956322,5.5976624,-1
230,231,1583586429605,-0.98999995,-13.481898999999999,4.7191997,10.481058,-20.196547,5.0824976,-1
231,232,1583586429615,3.7531998,-14.224298999999998,4.0985,13.404092000000002,-21.891739,5.8374276,-1
232,233,1583586429625,6.5719,-15.6159,4.9955,13.429986999999999,-24.418186,8.334206,-1
233,234,1583586429636,6.535,-17.860198999999998,7.3251995999999995,12.221596,-26.567738000000002,10.21195,-1
234,235,1583586429645,5.9447,-19.2925,8.667399000000001,12.137310000000001,-26.771109999999997,10.898971000000001,-1
235,236,1583586429655,6.4919996,-18.9965,8.7796,12.584709,-26.496956,9.212439,-1
236,237,1583586429665,7.6063,-18.4973,5.9872,14.560616,-26.449924,4.8449836,-1
237,238,1583586429675,10.441199000000001,-18.246199,1.3804,18.874468,-25.136523999999998,2.0154965,-1
238,239,1583586429686,14.555099499999999,-16.8171,-0.92899996,20.643843,-23.278026999999998,1.1611303999999998,-1
239,240,1583586429696,16.8359,-14.3932,-1.9490999,19.695192000000002,-21.491428,2.0837216,-1
240,241,1583586429706,15.412498999999999,-12.7022,-0.45819998,14.9370985,-21.137478,6.312849,-1
241,242,1583586429716,11.4906,-12.485,3.2108998,12.124841,-21.460953,8.638997999999999,-1
242,243,1583586429726,8.4474,-12.758699,5.8845997,11.282782000000001,-21.102148,9.074647,-1
243,244,1583586429736,8.241,-12.326699000000001,5.8859997,12.649391,-19.956417000000002,7.2168136,-1
244,245,1583586429746,9.826,-11.1495,3.9127998,13.670383,-18.588371,4.0689745,-1
245,246,1583586429757,11.057799000000001,-9.7644,0.6261,13.602704999999998,-17.432673,1.4413573,-1
246,247,1583586429767,11.164499000000001,-8.6138,-2.1202,12.614042999999999,-16.129343,1.0460361999999999,-1
247,248,1583586429777,10.3019,-7.3023,-2.5726,11.112763000000001,-14.994272,2.626535,-1
248,249,1583586429788,7.242799799999999,-5.494,1.5926,9.185652000000001,-14.253382,5.6362667,-1
249,250,1583586429798,5.8037996,-4.6679,3.2703998,7.769309,-13.346765,6.816733,-1
250,251,1583586429808,4.6057,-3.7177,2.7215,6.666520599999999,-12.488375999999999,5.9617059999999995,-1
251,252,1583586429818,3.9150998999999995,-3.1741,1.5430000000000001,6.1031938,-11.950888,4.780627,-1
252,253,1583586429829,3.7733,-2.5217,0.070999995,6.054965,-11.247452000000001,3.27454,-1
253,254,1583586429839,3.8788,-1.7652999,-1.6171,6.1122723,-10.473061999999999,1.7190177,-1
254,255,1583586429850,3.5942998,-1.1235,-2.4392,5.7411137000000005,-9.869397,1.1164258,-1
255,256,1583586429860,2.9793,-0.7579,-2.3871,4.978551,-9.561694000000001,1.5450263000000002,-1
256,257,1583586429870,2.2672,-0.7163,-1.1524999,4.29176,-9.549887,3.2223275,-1
257,258,1583586429880,1.4918,-0.6976,0.81409997,3.5295992,-9.570361,4.9543886,d
258,259,1583586429891,0.7209,-0.7371,2.01,2.9344580000000002,-9.587197,5.5843987,-1
259,260,1583586429901,0.37579998,-0.6676,1.9626,2.8509482999999998,-9.470179,5.03855,-1
260,261,1583586429911,0.4524,-0.49719998,0.8682,3.053699,-9.310485,3.8767297,-1
261,262,1583586429921,0.75439996,-0.4585,-0.2435,3.4550724,-9.33233,2.8404138,-1
262,263,1583586429931,1.1705999,-0.5956,-0.9068,3.8893422999999996,-9.537925,2.4589220000000003,-1
263,264,1583586429941,1.4776,-0.8182,-0.89479995,4.0809646,-9.7181225,2.664804,-1
264,265,1583586429952,1.405,-1.0576,-0.55619997,3.9654586000000003,-10.010214999999999,3.0112542999999996,-1
265,266,1583586429962,1.2268,-1.364,-0.0503,3.8034,-10.324363,3.6727724000000004,-1
266,267,1583586429972,1.0437,-1.7581999,0.93189996,3.8032372000000003,-10.924503,4.840433999999999,-1
267,268,1583586429983,1.1725999,-2.3902,1.7631999,4.0922656,-11.520037,5.205243599999999,-1
268,269,1583586429993,1.7545998999999999,-3.0871,1.7735,5.2711706,-12.213493,4.733509,-1
269,270,1583586430003,2.9087,-3.6543,0.9673,6.350869,-12.857638,3.447325,-1
