,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1583586536518,16.2031,-19.3405,-2.0223,21.29174,-25.514557,0.7868592,-1
51,52,1583586536528,15.505199,-16.2675,1.8648,21.336092,-23.83239,3.4768884,-1
52,53,1583586536538,14.6038,-15.415899,5.3346,20.452505,-22.938894,6.921455,-1
53,54,1583586536549,13.2385,-15.3166,8.9906,19.243397,-22.751593,10.707607000000001,-1
54,55,1583586536559,11.954499,-15.0522995,12.206699,18.099178,-21.958095999999998,13.224813000000001,-1
55,56,1583586536569,10.0879,-13.597999999999999,14.0313,16.335312,-19.970028,14.550081,-1
56,57,1583586536579,7.5525,-11.849299,14.9303,14.153371,-18.236662,15.026814000000002,-1
57,58,1583586536590,4.3465,-10.501699,15.0151,10.62403,-16.19236,15.016164999999999,-1
58,59,1583586536599,1.2275,-8.9711,15.7771,8.029894,-14.123779,16.050182,-1
59,60,1583586536609,-1.535,-7.3552,17.5895,6.023256,-12.541431,17.600992,-1
60,61,1583586536620,-4.4098997,-5.9055,20.0807,3.3943555,-10.611773,19.865295,-1
61,62,1583586536630,-7.3392,-4.0439997000000005,21.768,0.7481785,-8.242479,21.152735,-1
62,63,1583586536641,-9.8652,-2.2856,22.2939,-1.7820042,-5.8037653,21.231129,-1
63,64,1583586536651,-11.3663,-1.4222,21.6878,-2.4575138,-5.2573605,19.977612,-1
64,65,1583586536661,-11.1198,-1.7987,19.3542,-1.5925273000000002,-5.255158,16.732807,-1
65,66,1583586536671,-9.9964,-1.6356,15.3509,-0.42586145,-4.513616000000001,12.406264,-1
66,67,1583586536681,-9.3118,-0.91779995,10.8547,-0.02315672,-3.7013974000000003,8.8924675,-1
67,68,1583586536691,-9.856299,-0.22699999999999998,7.2588,-1.2713306999999998,-2.2967577,4.7095866,-1
68,69,1583586536702,-11.2761,0.5426,5.5712,-2.4802303,-1.4073693,4.540795,-1
69,70,1583586536711,-12.9583,1.3953999,6.9336,-4.1524844,-0.23612575,6.849437700000001,-1
70,71,1583586536721,-14.7233,2.2417,10.221,-5.9151625999999995,0.96220094,9.922376,-1
71,72,1583586536731,-16.5612,3.0971,12.1327,-7.323968400000001,1.8084171000000002,10.629575,-1
72,73,1583586536741,-17.846899,3.8219998,10.7168,-8.182682000000002,2.942924,7.0177309999999995,-1
73,74,1583586536752,-17.199,4.1117,6.8616,-6.130057,2.9408362,2.5028028,-1
74,75,1583586536762,-14.571798999999999,3.9836,2.4852,-3.9136481,3.0141659,-0.47108313,-1
75,76,1583586536772,-12.2963,4.0469,-0.0025,-2.158842,3.1387506000000003,-2.165412,-1
76,77,1583586536782,-11.2982,4.3244,-1.0344,-1.6023242,3.485115,-3.108124,-1
77,78,1583586536792,-11.214399,4.4708,-2.1523,-1.6544412,3.4236608,-4.352869,-1
78,79,1583586536802,-11.3059,4.1145997,-3.3267,-1.7072095,2.8632545,-5.1748567,-1
79,80,1583586536812,-11.1185,3.1453,-3.5721998,-1.1895639,1.5672443999999999,-5.2286496,-1
80,81,1583586536823,-9.9355,1.6104,-3.7433,0.9268625,-0.2325919,-5.926808,-1
81,82,1583586536833,-7.5726,0.377,-4.816,3.9160426,-1.1498106000000001,-7.624134,-1
82,83,1583586536843,-4.3845,-0.1136,-6.7681,6.9045423999999995,-1.2388940000000002,-9.672488000000001,-1
83,84,1583586536853,-1.7952,0.0683,-8.5568,8.717680999999999,-1.1594545,-10.427964999999999,-1
84,85,1583586536863,-0.4718,0.0786,-8.1882,9.225788,-1.4312633,-7.6746419999999995,-1
85,86,1583586536873,-0.46269998,-0.2575,-5.2963,8.525666000000001,-2.0700363999999998,-5.49386,-1
86,87,1583586536884,-1.5632,-1.1945,-3.1034,7.278181599999999,-3.2003388,-4.2981377,-1
87,88,1583586536894,-2.3625998,-2.0328,-2.359,7.260598700000001,-3.6562620000000003,-3.9335203,-1
88,89,1583586536904,-1.9669999999999999,-2.5424,-2.0715,8.683138,-4.026367,-4.192506,-1
89,90,1583586536914,-0.55399996,-2.6838999,-2.46,10.285424,-4.0952244,-4.181531,-1
90,91,1583586536924,1.0143,-2.6425,-2.4099998,11.451858999999999,-4.071512,-4.009675,-1
91,92,1583586536934,2.1111999,-2.5258,-2.3683999,12.383347500000001,-3.8502498,-4.121417,-1
92,93,1583586536945,2.9812,-2.166,-2.5962,12.878305000000001,-3.337278,-4.316928,d
93,94,1583586536955,3.3306,-1.5468,-2.8997,12.777078999999999,-2.7489936000000004,-4.5110493,-1
94,95,1583586536965,3.1297998,-0.96959996,-3.0695999,12.092117,-2.3390298,-4.096307,-1
95,96,1583586536975,2.3299,-0.6199,-2.5428,11.085767,-2.126233,-2.992685,-1
96,97,1583586536985,1.2944,-0.45999998,-1.2456,9.92569,-1.9291903000000001,-1.1058531,-1
97,98,1583586536995,0.092599995,-0.3199,0.6631,8.668466,-1.9378668000000001,0.35732982,-1
98,99,1583586537006,-1.1183,-0.41959998,1.9600999,8.068479,-2.0380496999999997,0.9568665999999999,-1
99,100,1583586537016,-1.5146998999999999,-0.5273,2.3751,8.667862,-2.1069167,0.580728,-1
100,101,1583586537026,-0.92929995,-0.57629997,1.9513999,9.586671,-2.3000903,0.06765056400000001,-1
101,102,1583586537036,0.23609999,-0.8170000000000001,1.2843,11.036100999999999,-2.4778453999999996,-1.3182858,-1
102,103,1583586537046,1.4418,-0.86319995,-0.0255,11.857016,-2.2725859,-2.8317373,-1
103,104,1583586537056,2.2549,-0.63449997,-1.5939,11.866085,-2.0772574,-3.1339047000000004,-1
104,105,1583586537066,2.2625,-0.42049998,-1.926,11.074887,-1.7747258999999997,-2.0147686,-1
105,106,1583586537077,1.4642998999999999,-0.14819999,-0.8089,10.120837,-1.5040950000000002,-1.0012264000000002,-1
106,107,1583586537087,0.2528,0.14109999,0.42319998,8.698623,-1.1944098,0.15161043,-1
107,108,1583586537097,-0.9192,0.33409998,1.3802999,7.8746347000000005,-1.1324191000000001,0.70638525,-1
108,109,1583586537107,-1.8563999,0.1707,2.1023,7.8294034,-1.282593,0.78915757,-1
109,110,1583586537117,-1.1901,0.2061,1.6811,8.630973,-1.244688,0.25742456,-1
110,111,1583586537128,-0.1311,0.2774,0.9801,9.703575,-1.1715403999999998,-0.40979156,-1
111,112,1583586537138,0.75079995,0.34379998,0.43539998,10.489256,-1.1548767,-0.95842767,-1
112,113,1583586537148,1.1407,0.326,-0.2835,10.789804,-1.1232253,-1.5922016,-1
113,114,1583586537158,1.0582,0.5991,-0.4024,10.626425,-0.82392144,-1.5447773,-1
114,115,1583586537168,0.6026,0.8477,-0.1144,10.104057000000001,-0.5876329,-1.2586796,-1
115,116,1583586537179,-0.20539999,0.89959997,0.0328,9.262486,-0.5896918999999999,-1.0967742,-1
116,117,1583586537189,-0.86509997,0.74399996,0.3884,8.703297000000001,-0.6342432,-0.66787696,-1
117,118,1583586537199,-0.9151,0.8128,0.53099996,8.7933,-0.5626757,-0.7697263000000001,-1
118,119,1583586537210,-0.768,0.85529995,0.3129,8.9035,-0.5386666,-0.92937165,-1
119,120,1583586537221,-0.65999997,0.8616,0.2775,9.046942,-0.63140845,-0.89720315,-1
120,121,1583586537231,-0.3753,0.5645,0.221,9.597061,-1.0579306999999998,-1.1698643999999998,-1
121,122,1583586537242,0.17449999,0.2742,-0.1256,9.981992,-1.3071,-1.3800753000000001,-1
122,123,1583586537252,0.5184,-0.1038,-0.3069,10.231803,-1.8145081000000003,-1.4691588,-1
123,124,1583586537263,0.6164,-0.41979998,-0.3302,10.280616,-1.9187994,-1.4316465,-1
124,125,1583586537273,0.6056,-0.4121,-0.3003,10.109698,-1.809145,-1.2901681999999999,-1
125,126,1583586537284,0.3098,-0.228,-0.085999995,9.654734,-1.593322,-1.0358273999999998,-1
126,127,1583586537294,-0.2215,-0.060799997,0.1559,9.123948,-1.5053878,-0.79278725,-1
127,128,1583586537304,-0.654,0.0369,0.3464,8.937794,-1.3734098999999997,-0.78228146,-1
128,129,1583586537314,-0.6929,0.103099994,0.27429998,9.094116,-1.4355632999999999,-1.0133219,-1
129,130,1583586537324,-0.4856,0.0137,0.078999996,9.397893,-1.468201,-1.0041282,-1
130,131,1583586537335,-0.100899994,0.003,0.0929,9.763133,-1.6161723,-0.9442636000000001,-1
131,132,1583586537345,0.1761,-0.1593,0.1806,10.082510000000001,-1.9487269,-0.5896057,-1
132,133,1583586537355,0.5226,-0.4694,0.5351,10.451188,-2.0947638,-0.5748287,-1
133,134,1583586537365,0.86609995,-0.5172,0.433,10.474891,-1.9423679,-0.94513506,-1
134,135,1583586537375,0.7865,-0.3222,-0.051599998,10.273529,-1.7545955000000002,-1.490381,-1
135,136,1583586537386,0.52919996,-0.1173,-0.71959996,9.951739,-1.5825864,-1.8403174999999998,-1
136,137,1583586537396,0.2523,-0.0164,-0.80009997,9.797456,-1.6103401000000002,-1.5708454,-1
137,138,1583586537406,0.1528,-0.084,-0.5256,9.857742,-1.7282113999999997,-1.2419778000000001,-1
138,139,1583586537416,0.23089999,-0.1787,-0.1462,9.827461,-1.7144591,-0.7492605999999999,-1
139,140,1583586537426,0.1819,-0.17279999,0.2525,9.7979355,-1.8169214,-0.58276784,-1
140,141,1583586537436,0.16229999,-0.2714,0.4298,9.959257000000001,-1.8303193,-0.778355,-1
141,142,1583586537447,0.3092,-0.2868,0.2153,10.093111,-1.7168533,-1.0100658000000002,-1
142,143,1583586537457,0.44579998,-0.1617,-0.0285,9.95694,-1.6671879,-1.0862111,-1
143,144,1583586537467,0.2487,-0.0861,-0.1374,9.581988,-1.7114615000000002,-1.0225157,-1
144,145,1583586537477,-0.0657,-0.139,-0.0758,9.558266,-1.7234421999999998,-0.75230604,-1
145,146,1583586537487,-0.085,-0.1426,0.1809,9.762003,-1.7533792000000001,-0.7343974,-1
146,147,1583586537498,0.1219,-0.1752,0.20099999,9.867511,-1.5636244,-1.0693941,-1
147,148,1583586537508,0.22129999,0.016099999,-0.1268,9.51563,-1.4496125,-1.1200075,-1
148,149,1583586537518,-0.64919996,0.18609999,0.0861,8.912367999999999,-1.390945,-0.8275701999999999,-1
149,150,1583586537528,-0.9321,0.25079998,0.48369998,8.67787,-1.3342313000000001,-0.3549069,-1
150,151,1583586537538,-1.1062,0.3937,1.1492,8.483375,-1.2041494,0.30980968,-1
151,152,1583586537548,-1.1417999,0.2443,1.2867,8.543142999999999,-1.4319816,0.26547867,d
152,153,1583586537559,-0.72529995,0.2349,0.715,9.002572,-1.4078097,-0.36928168,-1
153,154,1583586537569,-0.1116,0.4199,-0.1671,9.656151,-1.3392878000000001,-1.2509223999999999,-1
154,155,1583586537579,0.8067,0.3487,-1.1297,10.652885000000001,-1.3871046999999999,-2.1554806,-1
155,156,1583586537589,1.7347,0.7351,-1.6398,11.419193,-1.0207535,-2.5459080000000003,-1
156,157,1583586537600,1.8175,0.6282,-1.3988999,11.299693,-1.2848915,-2.0425796999999997,-1
157,158,1583586537610,1.4462999,0.56659997,-0.53529996,10.851977,-1.134277,-0.9590598,-1
158,159,1583586537620,0.99439996,0.76699996,0.7977,10.461608,-1.0005752,0.20595879999999997,-1
159,160,1583586537630,0.7175,0.6663,1.3935,10.365198,-1.2266451999999999,0.25775018,-1
160,161,1583586537641,1.1661999,0.34759998,0.5945,11.007276,-1.4394037,-0.70548505,-1
161,162,1583586537651,2.7247999,0.044499997,-1.3324,13.709151,-2.1442375,-3.505638,-1
162,163,1583586537661,5.0994,-0.5823,-3.2308,16.17855,-2.6732218,-4.6129084,-1
163,164,1583586537671,7.4163,-1.0998,-3.8411,17.706557999999998,-3.4453519999999997,-4.468845,-1
164,165,1583586537682,8.898399000000001,-2.4612,-3.1006,18.758303,-4.7967644,-3.4185467000000003,-1
165,166,1583586537692,9.4254,-3.7979,-1.4441998999999999,19.030254,-6.673578699999999,-0.8291695,-1
166,167,1583586537702,9.349299,-5.2197,0.5789,18.736083999999998,-7.3874245,0.89212745,-1
167,168,1583586537713,8.8761,-5.7395997,2.2024999,18.09508,-7.5379815,1.5219653999999998,-1
168,169,1583586537723,8.154099,-5.865,2.0151,17.330458,-7.4276853,0.3760812,-1
169,170,1583586537733,7.3805,-5.832000000000001,0.6258,16.393137,-7.217034,-0.9307219999999999,-1
170,171,1583586537743,6.5337996,-5.7906,-0.23959999,15.400032000000001,-7.1180477,-1.1651143,-1
171,172,1583586537753,5.4399,-5.8015,-0.3457,14.270467000000002,-6.98154,-0.8934395,-1
172,173,1583586537764,3.9013998999999995,-5.7788997,0.0804,12.586356,-6.9588814,-0.2209944,-1
173,174,1583586537774,2.1589,-5.9645,0.9727,10.837249,-6.8160815,1.116196,-1
174,175,1583586537784,0.33089998,-5.8571,2.6601999,8.419584,-6.182997,3.0709372000000004,-1
175,176,1583586537795,-1.7681999,-5.4332,4.0702,6.4026510000000005,-5.190237000000001,3.2297685,-1
176,177,1583586537805,-3.7466998,-4.5561,4.0357,4.9382133,-4.116169,2.8768535,-1
177,178,1583586537815,-5.4769998,-3.3725998,3.5419998,3.1650581,-2.318229,2.044763,-1
178,179,1583586537826,-6.8606997000000005,-2.0334,2.7619,1.4287159999999999,-0.4039497,0.58535355,-1
179,180,1583586537836,-8.338799,-0.625,1.4994,-0.38448006,1.3046483999999998,-1.2578368999999998,-1
180,181,1583586537846,-10.1356,0.88909996,-0.3062,-1.8455848000000001,2.7333837000000005,-2.1084394,-1
181,182,1583586537856,-11.9563,2.478,-1.1365,-4.1005588,4.7153516,-1.1762712,-1
182,183,1583586537867,-13.811898999999999,3.957,-0.1281,-6.338697,5.960595,0.2833777,-1
183,184,1583586537877,-16.0281,5.046,1.3713,-8.738817,7.223153,0.80254596,-1
184,185,1583586537888,-18.4112,6.1756,1.9417,-10.517412,8.009131,0.7959284000000001,-1
185,186,1583586537898,-22.1789,7.2675,1.4325,-12.746777999999999,8.464728,0.03230257,-1
186,187,1583586537908,-22.1789,7.2675,1.4325,-13.192406,8.374199,-0.91717076,-1
187,188,1583586537918,-22.661998999999998,7.0024,-0.5327,-12.896042,8.061239,-1.8693736,-1
188,189,1583586537928,-22.661998999999998,7.0024,-0.5327,-12.258149000000001,7.5592227,-1.7231549,-1
189,190,1583586537938,-21.918000000000003,6.521,-0.43799999999999994,-11.526319500000001,6.8095503,-1.152042,-1
190,191,1583586537949,-20.2862,4.9477997,0.58199996,-10.461971,5.4857388,-0.7826071,-1
191,192,1583586537959,-19.7466,4.2948,0.41079998,-9.96983,4.573787,-0.8381716999999999,-1
192,193,1583586537969,-19.3988,3.1618998,1.263,-9.631872999999999,3.0702477000000004,0.05716396,-1
193,194,1583586537979,-18.9779,1.8479999,1.7705,-9.2002945,1.5831131999999999,0.4992485,-1
194,195,1583586537989,-18.8556,0.95479995,2.3309999,-9.224016,0.34078109999999995,1.1608813999999998,-1
195,196,1583586538000,-19.3035,-0.1529,3.0937,-9.741911,-1.340322,2.0068197,-1
196,197,1583586538010,-19.317,-0.6971,3.3655,-9.458438000000001,-2.049226,2.2248359,-1
197,198,1583586538020,-18.6617,-1.0073999,3.415,-8.754782,-3.0830995999999997,2.3748853,-1
198,199,1583586538030,-17.5252,-2.0709999,3.6158,-7.630924,-4.4834304000000005,2.757699,-1
199,200,1583586538040,-15.2019,-3.5832998999999996,4.1555,-4.7941113,-7.094681,3.2716575,-1
200,201,1583586538051,-12.5433,-5.4895997,4.1721997,-2.3137182999999997,-9.530762,3.3977169999999997,-1
201,202,1583586538061,-10.285299,-7.3795,4.3721,-0.82640177,-11.71615,3.7834516000000002,-1
202,203,1583586538071,-9.2084,-8.9681,5.2971,-0.21226035,-13.708692000000001,5.1316266,-1
203,204,1583586538081,-8.783299000000001,-10.213699,7.3912997,-0.34023523,-15.527366,7.5227923,-1
204,205,1583586538091,-9.0623,-11.4038,8.653299,-1.049618,-17.854385,8.248446000000001,-1
205,206,1583586538102,-8.8208,-12.9630995,8.1195,-0.122477785,-20.411633,6.7960277,-1
206,207,1583586538112,-6.6264997,-15.4502,5.5151,3.3198862,-24.332884,3.8502212,-1
207,208,1583586538122,-1.6271,-19.5147,2.4793,7.985563000000001,-28.224515999999998,2.0595882,-1
208,209,1583586538133,5.6647,-22.672698999999998,0.39409998,14.895028,-30.289285999999997,0.57301867,-1
209,210,1583586538143,11.927,-21.7922,0.057699997,19.083673,-27.381231,2.288943,-1
210,211,1583586538154,13.2687,-18.778,1.9126999,16.459122,-25.699734,5.006793,-1
211,212,1583586538164,9.0952,-16.9974,5.5780997,10.53738,-25.347557000000002,9.042076,-1
212,213,1583586538174,3.8309,-17.1152,8.8881,6.8454633000000005,-26.217302,10.862627,-1
213,214,1583586538184,2.7711,-17.6404,8.912499,10.1047945,-26.885565000000003,7.460945,-1
214,215,1583586538194,7.3931,-18.119799,4.6802998,15.639366,-26.773909000000003,2.960986,-1
215,216,1583586538204,13.253098999999999,-17.6196,0.159,18.992321,-25.771187,0.64871377,-1
216,217,1583586538214,16.189498999999998,-16.4235,-1.6523,17.984747,-24.716887,1.1826686000000002,-1
217,218,1583586538225,14.7703,-15.3734,-0.7894,14.509619,-23.964323,3.5877687999999996,-1
218,219,1583586538234,11.434299000000001,-14.5508995,1.8072,13.080778,-23.640368,4.67013,-1
219,220,1583586538245,8.5346,-13.960099,3.3687,9.782144,-22.550573,5.1603856,-1
220,221,1583586538255,7.8236,-12.9908,2.4294,10.391898,-21.167166,3.5040386,-1
221,222,1583586538265,8.7932,-11.5706,0.73109996,11.029742,-19.984354,2.4263605999999998,-1
222,223,1583586538275,9.465799,-10.4213,-0.27809998,10.71684,-18.68005,1.9990435000000002,-1
223,224,1583586538286,9.2724,-9.3336,-0.6368,9.987996,-17.848753,2.2032497,-1
224,225,1583586538296,8.4228,-8.2851,-0.32,8.534763,-16.552925,3.2186306,-1
225,226,1583586538306,7.2795,-7.1863,0.5631,7.480262,-15.511142999999999,3.5991366,-1
226,227,1583586538316,6.2641,-6.1373,0.9490000000000001,6.713370299999999,-14.650542000000002,3.386311,-1
227,228,1583586538326,5.5239997,-5.2679996,0.7446,6.097169999999999,-13.670375,2.5708458,-1
228,229,1583586538336,4.9182,-4.2855,-0.0681,5.4818406,-12.811833,1.9024806,-1
229,230,1583586538347,3.6415,-2.6711,-0.7866,4.8239813,-12.052957000000001,1.8588581000000002,-1
230,231,1583586538357,3.6415,-2.6711,-0.7866,4.274339,-11.417249,2.328907,-1
231,232,1583586538367,3.0821,-2.0454,-0.3182,3.8288074,-10.92116,2.5901718,-1
232,233,1583586538377,2.6188998,-1.5473,-0.0647,3.6261716,-10.354788000000001,2.2761102,-1
233,234,1583586538387,2.4104,-0.98149997,-0.3836,3.6471257000000006,-9.895063,1.5829983,-1
234,235,1583586538397,2.5242,-0.35,-1.1443,3.776652,-9.711523,1.5167938,-1
235,236,1583586538408,2.2977,-0.3112,-0.6509,3.5740068,-9.673935,1.9970419999999998,-1
236,237,1583586538418,2.2977,-0.3112,-0.6509,3.034392,-9.71953,2.5202804,-1
237,238,1583586538428,0.722,-0.2751,-0.5408,1.9873215,-9.621396,1.9230706999999998,-1
238,239,1583586538438,0.27699998,-0.24949999,-0.9733,1.6267451000000002,-9.613945,1.6500839,-1
239,240,1583586538448,0.18899999999999997,-0.2807,-0.7917,1.672235,-9.644228,1.8946083999999999,-1
240,241,1583586538459,0.3885,-0.21139999,-0.3177,1.9042043999999998,-9.523378,2.4981675,-1
241,242,1583586538469,0.3234,-0.13069999,0.7309,1.7880569,-9.507691000000001,3.5516546,-1
242,243,1583586538479,-0.026999999,-0.2868,2.0311,1.4597926,-9.679029,4.7272463,d
243,244,1583586538489,-0.3347,-0.3787,2.3323998,1.2416618000000001,-9.7451,4.7065887,-1
244,245,1583586538499,-0.3023,-0.46679997,1.1853,1.3787825,-9.833112,3.3977745,-1
245,246,1583586538509,0.1374,-0.5391,-0.3608,1.9056026000000001,-9.843923,1.9197092,-1
246,247,1583586538519,0.6816,-0.3655,-1.6268,2.421151,-9.634584,0.88609403,-1
247,248,1583586538529,0.6917,-0.2852,-1.4340998999999999,2.2925725,-9.620918,1.3622146000000002,-1
248,249,1583586538539,0.0175,-0.5033,-0.1496,1.6357089,-9.924043,2.7192097,-1
249,250,1583586538549,-0.53709996,-1.1405,1.4458,1.2452626,-10.541852,4.2291374,-1
250,251,1583586538559,-0.5967,-1.328,2.3284,1.3697898000000002,-10.625314,4.7714620000000005,-1
251,252,1583586538570,-0.39839998,-1.4225999,1.9482,1.5806712,-10.7951975,4.290294599999999,-1
252,253,1583586538580,-0.098799996,-1.8655,1.5299,1.9628145000000001,-11.209710000000001,4.004848,-1
253,254,1583586538590,0.473,-2.0277998,1.2393999,2.6026602000000003,-11.3339405,3.6396272000000005,-1
254,255,1583586538600,1.1833,-2.3795,0.3001,3.3479655,-11.765806,2.6569892999999998,-1
255,256,1583586538610,1.9149,-3.1055999,-0.7456,4.2754407,-12.6185055,1.5991448,-1
256,257,1583586538620,2.6413,-3.8504998999999995,-1.1870999,5.021599,-13.434718,1.5433981,-1
257,258,1583586538631,3.1534,-4.8197,-0.7255,5.403886,-14.377631,2.3166103,-1
258,259,1583586538641,3.2389,-5.7015,0.2669,5.543648999999999,-15.199310999999998,3.3133934000000003,-1
259,260,1583586538651,3.4464998,-6.5376,1.2648,6.000329,-16.08349,4.269896,-1
260,261,1583586538661,4.0776997,-7.4175997,1.8363999,6.97543,-16.730556,4.430499,-1
261,262,1583586538672,5.3893,-7.7732,1.1837,8.897886999999999,-16.923138,3.0084772,-1
262,263,1583586538682,7.000499700000001,-7.9175997,-0.38869998,10.263444,-17.129393,1.8180323,-1
263,264,1583586538692,8.585199000000001,-8.554299,-1.3297,12.2559185,-18.129202,1.7542316000000002,-1
264,265,1583586538702,9.991799,-9.455999,-0.5395,13.438127,-18.769297,3.0208312999999998,-1
265,266,1583586538712,10.7315,-10.029099,0.8041,13.823068,-19.2684,4.145004699999999,-1
266,267,1583586538722,10.5706,-10.4867,1.6942999,13.572088,-19.402496,4.4908233,-1
267,268,1583586538733,9.9943,-10.4712,1.8332,13.325485,-18.989563,4.238014700000001,-1
268,269,1583586538744,9.5234995,-9.9835,1.4682,13.112143,-18.225258,3.7137897000000004,-1
269,270,1583586538754,8.9298,-9.3466,1.0767,12.473714,-17.556854,3.4985225,-1
270,271,1583586538764,7.7854,-8.7682,1.147,11.379736,-16.727003,3.7199383000000004,-1
271,272,1583586538774,6.1979999999999995,-7.9947996,1.5015999,9.659771000000001,-15.464723999999999,3.9132172999999995,-1
272,273,1583586538784,4.3689,-7.0768,1.7476,8.097133,-14.342216,4.121082,-1
273,274,1583586538794,2.4245,-6.1015997,2.1283,6.4565873,-13.041821,4.476544400000001,-1
