,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1583586510693,-8.078899,1.4185,0.4369,1.5449784,0.21011515,-0.7836031,-1
99,100,1583586510706,-8.1834,1.1121,-0.5883,1.9472808999999998,0.050996497,-2.0179384,-1
100,101,1583586510716,-7.6681,0.9407,-1.9727,3.2149725,-0.11154107,-3.6117873,-1
101,102,1583586510726,-6.5523996,0.8149,-3.3028998,4.642817,-0.33638534,-4.07677,-1
102,103,1583586510736,-5.1306,0.5912,-3.8047,6.2588550000000005,-0.7853460999999999,-4.2293,-1
103,104,1583586510747,-3.511,0.16139999,-3.9736,7.7216167,-1.4393462,-4.303386,-1
104,105,1583586510757,-2.0381,-0.4669,-4.0515,8.701238,-1.7187782999999999,-4.3343096,-1
105,106,1583586510767,-1.0661,-0.73539996,-4.0601,8.780495,-1.5307376,-4.190993,-1
106,107,1583586510777,-0.98789996,-0.5613,-3.8795998,8.0213995,-1.3101263,-3.4157884,-1
107,108,1583586510788,-1.7449,-0.3665,-3.0707998,7.0471697,-1.0471663,-2.6428057999999996,-1
108,109,1583586510798,-3.3878998999999994,0.13,-1.9161999,6.313922,-0.7134050999999999,-2.2097618999999997,d
109,110,1583586510808,-3.3495998,0.095699996,-1.5248,6.553303700000001,-0.77721536,-1.8478737,-1
110,111,1583586510819,-2.4754999,-0.060999997,-1.4455,7.5006223,-0.97137547,-1.9150741000000002,-1
111,112,1583586510829,-1.3936,-0.3144,-1.8253,8.588747999999999,-1.2751806,-2.3261585,-1
112,113,1583586510839,-1.3936,-0.3144,-1.8253,9.365514,-1.5815521000000001,-2.6255486,-1
113,114,1583586510849,0.54719996,-0.8192,-2.5166,10.494418,-1.8123628,-3.0156121,-1
114,115,1583586510859,1.2670000000000001,-0.746,-2.7807,11.082061,-1.7072764999999999,-3.2495637000000004,-1
115,116,1583586510869,1.3578,-0.4615,-2.7893,11.081324,-1.4523419,-3.2287822,-1
116,117,1583586510880,1.0942,-0.3093,-2.6966,10.761448,-1.35666,-3.1617732000000003,-1
117,118,1583586510890,0.6925,-0.39249998,-2.5714998,10.330731,-1.439892,-2.8445987999999995,-1
118,119,1583586510900,0.4865,-0.364,-1.9221,10.186696000000001,-1.3315496,-2.1312227000000004,-1
119,120,1583586510910,0.3296,-0.23959999,-1.239,9.934807000000001,-1.2261568,-1.6422308999999997,-1
120,121,1583586510920,-0.081999995,-0.2428,-0.9572,9.586221,-1.2331,-1.4641788,-1
121,122,1583586510930,-0.42459998,-0.2234,-0.69339997,9.2637415,-1.1806383,-1.2030097,-1
122,123,1583586510941,-0.4624,-0.22649999,-0.5092,9.382886,-1.2494668,-1.0942746,-1
123,124,1583586510951,-0.1565,-0.252,-0.45589998,9.756574,-1.2002803999999998,-1.1651813999999998,-1
124,125,1583586510962,0.24759999,-0.1151,-0.6532,10.135019,-1.0494361,-1.4433397,-1
125,126,1583586510972,0.4752,-0.044999998,-0.78779995,10.289589999999999,-1.074422,-1.4614973,-1
126,127,1583586510983,0.5944,-0.0849,-0.76839995,10.324822,-1.0725065,-1.4593331,-1
127,128,1583586510993,0.5464,-0.030399999,-0.7913,10.251665,-0.9881349,-1.5243882,-1
128,129,1583586511003,0.46859998,0.0885,-0.83269995,10.100448,-0.90291095,-1.5217834,-1
129,130,1583586511013,0.0867,0.154,-0.7328,9.537753,-0.8491563,-1.2387695,-1
130,131,1583586511023,-0.39299998,0.1775,-0.3215,9.123173,-0.8149958,-0.83431226,-1
131,132,1583586511033,-0.6856,0.2032,0.028199999,9.072167,-0.831037,-0.5993069999999999,-1
132,133,1583586511044,-0.6243,0.17639999,0.18339999,9.341457,-0.90056455,-0.5077144,-1
133,134,1583586511054,-0.33679998,0.088999994,0.3157,9.616416000000001,-1.0290278,-0.5038837,-1
134,135,1583586511064,-0.0591,-0.0117,0.29279998,9.877146,-1.1648365,-0.62462807,-1
135,136,1583586511074,0.1688,-0.1486,0.2085,9.873582,-1.3523027,-0.55988884,-1
136,137,1583586511084,0.1213,-0.2773,0.2713,9.727679,-1.290446,-0.6664787,-1
137,138,1583586511094,-0.0251,-0.1652,0.0941,9.54076,-1.1391228,-0.99589217,-1
138,139,1583586511108,-0.2012,-0.0134,-0.2738,9.560738,-0.9594716,-1.2632191000000002,-1
139,140,1583586511119,-0.1218,0.2085,-0.46679997,9.727344500000001,-0.7436678000000001,-1.1077013999999998,-1
140,141,1583586511129,-0.1078,0.5026,0.1541,9.557538000000001,-0.6168325,-0.54374236,-1
141,142,1583586511139,-0.4973,0.4924,0.5865,9.064715,-0.71344334,-0.23575225,-1
142,143,1583586511149,-0.7979999999999999,0.3491,0.50769997,8.901814,-0.8528338,-0.500551,-1
143,144,1583586511159,-0.7158,0.242,0.08109999400000001,9.066085000000001,-0.9518771,-0.8988695,-1
144,145,1583586511170,-0.2607,0.16049999,-0.39029998,9.558956,-1.0451840000000001,-1.3607206,-1
145,146,1583586511180,0.2236,0.1783,-0.7281,9.999546,-1.052606,-1.6299341999999999,-1
146,147,1583586511190,0.4723,0.22109999,-0.7215,10.176477,-1.041315,-1.589386,-1
147,148,1583586511200,0.43609998,0.1591,-0.5944,10.052984,-1.1357231,-1.4598118,-1
148,149,1583586511210,0.27179998,0.13949999,-0.46429998,9.907675999999999,-1.1373893999999998,-1.292936,-1
149,150,1583586511220,0.27179998,0.13949999,-0.46429998,9.814072999999999,-1.1559972,-1.1878688,-1
150,151,1583586511230,0.079799995,0.1239,-0.1268,9.775122999999999,-1.1674798000000002,-0.9732334,-1
151,152,1583586511241,0.0622,0.1321,0.1283,9.707885000000001,-1.1702953999999999,-0.75603145,-1
152,153,1583586511251,-0.0235,0.0739,0.22729999,9.643375,-1.2685916000000002,-0.7451809,-1
153,154,1583586511261,-0.030499997999999997,-0.0892,0.1099,9.671819000000001,-1.4816851999999998,-0.96580184,-1
154,155,1583586511271,0.109799996,-0.26839998,-0.1664,9.883714999999999,-1.6710284,-1.3528581,-1
155,156,1583586511281,0.3581,-0.3665,-0.7406,10.132272,-1.7403259999999998,-1.9898497,-1
156,157,1583586511292,0.64519995,-0.3667,-1.3291,10.448257,-1.7377499,-2.4372685,-1
157,158,1583586511302,0.9219,-0.3209,-1.5570998999999999,10.6138315,-1.6693907,-2.472023,-1
158,159,1583586511312,0.90349996,-0.2226,-1.3435,10.374708,-1.5410041,-2.0190592,-1
159,160,1583586511322,0.4921,-0.0928,-0.82269996,9.844975999999999,-1.465759,-1.4669944,-1
160,161,1583586511332,-0.0177,-0.0954,-0.2103,9.387454,-1.5663154,-0.77848905,-1
161,162,1583586511342,-0.3506,-0.22549999,0.47489998,9.268376,-1.6994810000000002,-0.22290976,-1
162,163,1583586511352,-0.33949998,-0.3507,0.9062,9.431297,-1.8597105999999999,-0.1865945,-1
163,164,1583586511363,-0.1513,-0.45909998,0.6856,9.701918,-1.8419073000000001,-0.59167427,-1
164,165,1583586511373,0.184,-0.4044,0.2216,10.048311,-1.8622772,-1.0952611,-1
165,166,1583586511383,0.5191,-0.4057,-0.35639998,10.307910000000001,-1.7202531000000003,-1.7436875,-1
166,167,1583586511393,0.6967,-0.1741,-0.97789997,10.359663000000001,-1.5180197,-2.2131042,-1
167,168,1583586511403,0.6677,-0.036399997999999996,-1.2827,10.215896,-1.4955716000000001,-2.2277856,-1
168,169,1583586511414,0.51089996,-0.023799999,-1.2077999,10.041426,-1.5705101000000001,-1.9404813000000003,-1
169,170,1583586511424,0.2852,-0.1539,-0.7242,9.835878999999998,-1.6503999,-1.2183805,d
170,171,1583586511434,0.1771,-0.16899999999999998,0.10529999400000001,9.854898,-1.6399131999999998,-0.49866435,-1
171,172,1583586511444,0.16669999,-0.1636,0.6545,9.769176,-1.5954864,-0.08094317,-1
172,173,1583586511454,0.096599996,-0.12619999,0.9374,9.889192999999999,-1.5615462,-0.13595235,-1
173,174,1583586511465,0.2913,-0.075899996,0.70519996,10.301158000000001,-1.4330254999999998,-0.8065395000000001,-1
174,175,1583586511475,0.7609999999999999,0.055499997,0.0013,11.015818,-1.3627605,-1.1972253000000002,-1
175,176,1583586511485,1.486,0.107999995,-0.33519998,11.740169,-1.4215333,-1.8835951000000002,-1
176,177,1583586511495,2.1515,0.0374,-1.1204,12.462002,-1.6328264,-3.314715,-1
177,178,1583586511506,2.9534,-0.2556,-2.7194998,13.50235,-2.2566787999999995,-4.320366,-1
178,179,1583586511516,3.8223,-0.81399995,-3.4373,14.358592999999999,-2.6433616,-3.8490336000000003,-1
179,180,1583586511527,4.6798,-1.2363,-2.9689,15.041495000000001,-2.8042805,-2.3218777000000004,-1
180,181,1583586511537,5.3543,-1.4573,-1.4813,15.656901000000001,-2.5980917999999997,-0.39058048,-1
181,182,1583586511547,5.957000000000001,-1.2796999,0.433,16.04141,-2.3876033,0.6841096,-1
182,183,1583586511557,6.3416,-1.1112,1.4595,16.117565,-2.7037816,0.6835541,-1
183,184,1583586511567,6.8478,-2.2589,0.83599997,16.6979,-3.6093068,-0.03601837,-1
184,185,1583586511578,6.8478,-2.2589,0.83599997,17.289776,-4.3334,-0.84958726,-1
185,186,1583586511588,8.2942,-4.4662,-1.2142,18.129452,-5.849781500000001,-2.155021,-1
186,187,1583586511598,8.2942,-4.4662,-1.2142,18.465464,-6.4276656999999995,-2.6431315,-1
187,188,1583586511608,8.3695,-5.267299700000001,-1.7709999,17.916424,-6.203644799999999,-2.4569297000000003,-1
188,189,1583586511618,8.3695,-5.267299700000001,-1.7709999,16.747126,-5.8180633,-1.5805274,-1
189,190,1583586511628,4.7664,-4.5292,0.80249995,14.014076000000001,-5.124712000000001,0.31280726,-1
190,191,1583586511639,2.0604,-4.1355,2.4127998,11.267697,-4.5780487,1.9471468,-1
191,192,1583586511649,-0.6016,-3.9176998,4.1375,8.696545,-4.2033366999999995,3.4945385,-1
192,193,1583586511659,-2.6018999,-3.7989998,4.9361997,6.8539004,-3.87446,4.012797,-1
193,194,1583586511669,-3.8244998,-3.4543998,4.7353997,5.774853,-3.3383982000000003,3.6039053999999995,-1
194,195,1583586511679,-4.5362,-3.0784,3.3723,5.144593700000001,-2.848286,1.9521650000000002,-1
195,196,1583586511690,-4.7869,-2.7061,1.1788,4.9575486,-2.3078382,-0.22033359,-1
196,197,1583586511700,-4.7869,-2.7061,1.1788,4.7870336,-1.474177,-1.3406284,-1
197,198,1583586511710,-5.4316,-1.3497,-0.0749,3.8805223,-0.49509218,-0.8802521999999999,-1
198,199,1583586511720,-6.7629,-0.7127,0.60179996,2.2156515,0.30996293,-0.18220833,-1
199,200,1583586511730,-8.7352,0.0002,1.4116,0.5591419,1.1235701,0.5351232,-1
200,201,1583586511740,-10.8982,1.0453,2.5999,-2.223409,2.6318216,1.9496846999999997,-1
201,202,1583586511751,-13.4116,2.0672,3.7438998,-4.6950965,3.7730032999999996,2.9280992,-1
202,203,1583586511761,-15.4157,2.9693,4.3463,-6.310493,4.796582,2.9912007000000003,-1
203,204,1583586511771,-16.209,3.8890998,3.6218998,-6.5863338,5.798469,1.7398854,-1
204,205,1583586511781,-15.7948,4.6408997,1.7383,-6.003068,6.3179345,0.036162023,-1
205,206,1583586511791,-14.623698999999998,4.8756,-0.52669996,-4.36621,6.411700700000001,-2.9754946,-1
206,207,1583586511802,-13.5966,4.7829,-2.2005,-3.7436216,6.2467403,-3.8532379,-1
207,208,1583586511812,-13.2209,4.6088,-2.6804,-3.7126122,5.9797297,-3.7533038,-1
208,209,1583586511822,-13.493799,4.41,-2.0303,-4.269446,5.616433,-2.5446055,-1
209,210,1583586511832,-14.1686,4.0771,-0.5441,-4.9825919999999995,5.2982345,-0.89521116,-1
210,211,1583586511842,-14.912,3.8623,1.087,-5.763073400000001,4.779219,0.6584821,-1
211,212,1583586511852,-15.6565,3.1396,2.6866,-6.282701,3.6342449999999995,2.252618,-1
212,213,1583586511863,-15.9522,2.0293,4.0555997,-6.162991000000001,2.4844152999999998,2.9389305,-1
213,214,1583586511873,-15.564198999999999,1.0229,4.3066998,-5.383123,1.1558152,2.3629238999999997,-1
214,215,1583586511884,-14.579598999999998,-0.014699998999999998,3.0584998,-4.111218,0.12597331,0.14021404,-1
215,216,1583586511894,-13.2415,-0.6203,0.5089,-2.534703,-0.5554643,-2.424541,-1
216,217,1583586511904,-12.027599,-0.7902,-1.1302999,-1.9441110000000001,-1.048057,-2.0744130000000003,-1
217,218,1583586511914,-11.622,-1.0598999,-0.42499998,-1.9654577000000002,-1.5967314,-0.9364968000000001,-1
218,219,1583586511924,-11.6112995,-1.3197,1.0719,-1.8137898000000001,-1.9787982,1.6247245000000001,-1
219,220,1583586511934,-11.4829,-1.4089,3.4666997999999998,-1.8056974,-3.1839242000000003,4.0213013,-1
220,221,1583586511944,-11.499,-2.4494,5.4279,-2.0461419999999997,-4.496894999999999,4.152925,-1
221,222,1583586511955,-11.7272,-3.4022,5.2514997,-2.1663215,-5.8734555,3.4831038,-1
222,223,1583586511965,-11.644799,-4.4521,4.5262,-1.2706795,-7.0761970000000005,2.758197,-1
223,224,1583586511975,-10.4935,-5.1698,3.7254998999999995,0.42700109999999997,-7.880419,1.8547881000000002,-1
224,225,1583586511985,-8.6046,-5.5281,2.8082,2.4427272999999996,-8.525484,1.4634223,-1
225,226,1583586511996,-6.4765,-5.6369,2.4012,4.083177,-8.839871,1.3396803,-1
226,227,1583586512006,-4.8422,-5.4806,2.1067998,4.8231,-9.334658000000001,1.520232,-1
227,228,1583586512016,-4.1233,-5.6315,2.3474,4.7339306,-10.906872,3.5388214999999996,-1
228,229,1583586512026,-4.0642,-6.5755,4.0081,4.613991,-12.4521,5.3289275,-1
229,230,1583586512036,-3.9383,-8.0952,6.0319,5.488497,-14.970254,6.403944,-1
230,231,1583586512046,-2.8302,-9.7634,6.5456,7.1992784,-16.202942,4.697979,-1
231,232,1583586512057,-0.22379999,-10.7536,4.0341,11.481825,-17.35461,1.4996513,-1
232,233,1583586512067,3.7788,-11.264000000000001,1.1804,15.224545999999998,-18.119510000000002,0.02702575,-1
233,234,1583586512077,7.8966,-11.6044,-0.5585,17.249104,-18.84208,0.45377782,-1
234,235,1583586512087,10.3164,-11.9332,-0.3865,16.44219,-20.528633,2.8375217999999998,-1
235,236,1583586512097,9.8917,-13.2845,1.7451999,13.962179999999998,-22.526851999999998,6.0062475,-1
236,237,1583586512108,7.8673997,-14.9526,4.5776,12.599161,-23.007416,7.1430335000000005,-1
237,238,1583586512117,6.8194,-15.248798999999998,5.4493,13.345826,-22.17659,4.9108524000000005,-1
238,239,1583586512127,7.9536996,-14.2226,2.8685,15.646729999999998,-20.6088,1.7866298999999999,-1
239,240,1583586512137,10.6349,-12.493199,-0.5873,17.746551999999998,-19.55966,0.66783863,-1
240,241,1583586512147,13.1305,-11.3025,-1.9559,18.355034,-19.029728,1.8565502,-1
241,242,1583586512158,12.7465,-10.3022995,1.4951,16.890307999999997,-18.772688,4.2272215,-1
242,243,1583586512168,12.7465,-10.3022995,1.4951,14.1059,-18.863062,6.865469500000001,-1
243,244,1583586512178,10.1269,-10.2955,4.1535997,11.566887,-18.699472,7.4637613,-1
244,245,1583586512188,6.6506996,-9.809999000000001,3.9145,10.263751,-18.4067,6.482818,-1
245,246,1583586512198,7.1561,-9.331699,2.4961,10.919916,-17.966291000000002,4.9592824,-1
246,247,1583586512208,8.9557,-8.6763,-0.2995,12.6259575,-17.19664,2.0907318999999998,-1
247,248,1583586512218,10.446,-7.2844,-3.0391998,13.711229000000001,-15.750065,-0.23016897,-1
248,249,1583586512229,10.4598,-5.8961,-3.9689,13.255067000000002,-14.440551000000001,-0.7103022,-1
249,250,1583586512239,8.8557,-4.9481,-2.9139,11.402261,-13.601220999999999,0.68131316,-1
250,251,1583586512249,7.0648,-4.3412,-1.0221,9.509061,-12.951472,2.7846672999999997,-1
251,252,1583586512259,5.4035997,-3.6181,0.9801,7.927479300000001,-12.233748,4.522676000000001,-1
252,253,1583586512269,4.1045,-2.8820999,1.8568,6.8000115999999995,-11.490741,4.875888,-1
253,254,1583586512279,3.1783,-2.1262999,1.3138,6.0316834,-10.829232000000001,4.1406765,-1
254,255,1583586512289,2.3439999,-1.5152999,0.24509999,5.268804599999999,-10.252249,3.0697498,-1
255,256,1583586512300,1.9559,-1.1228,-1.0027,5.025946,-9.8824215,1.7704548,-1
256,257,1583586512310,2.2789,-0.9343,-2.3186998,5.458751,-9.709781,0.53503704,-1
257,258,1583586512320,2.8272998,-0.7607,-3.0421,6.0806309999999995,-9.501677,0.04506845,-1
258,259,1583586512330,3.0534,-0.6116,-2.4483,6.048558,-9.45249,1.1523006000000002,-1
259,260,1583586512340,2.4807,-0.69629997,-0.8049,5.2186894,-9.539686999999999,2.9558717999999997,-1
260,261,1583586512351,1.3262,-0.7259,1.1657,4.0296617,-9.49639,4.8762035,-1
261,262,1583586512361,1.3262,-0.7259,1.1657,2.9585247000000003,-9.135527,6.212111,-1
262,263,1583586512371,-0.81259996,-0.058199997999999996,3.3075,2.1723359,-8.712873,5.888922,d
263,264,1583586512381,-1.3902,0.2216,2.1680999,1.9151506,-8.433863,4.44972,-1
264,265,1583586512391,-1.1345,0.45979998,0.3836,2.4985697,-8.2083,2.7382197,-1
265,266,1583586512402,-0.2662,0.55469996,-1.0115,3.3973053,-8.187241,1.7924527,-1
266,267,1583586512412,0.5435,0.431,-1.6508,4.139786,-8.382991,1.4555022,-1
267,268,1583586512422,0.9104,0.19559999,-1.4368,4.1978207,-8.789881,2.4776444,-1
268,269,1583586512432,0.73179996,-0.2513,-0.0764,3.7917642999999996,-9.081696,3.8401367999999994,-1
269,270,1583586512443,0.2573,-0.4639,1.1467,3.338829,-9.224169999999999,4.6134830000000004,-1
270,271,1583586512455,-0.20019999,-0.5543,1.6230999,2.927869,-9.137097,4.788662,-1
