,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
111,112,1583586229474,0.5909,-0.46519998,-1.1805999,10.317985,-1.0944662,-1.0895245,-1
112,113,1583586229484,0.5136,-0.25689998,-1.0083,10.264536,-1.0057083,-1.2681321,-1
113,114,1583586229494,0.4957,-0.1708,-1.1840998999999999,10.475178999999999,-1.0021554,-1.5631933999999998,-1
114,115,1583586229504,0.77269995,-0.1574,-1.4785,10.937777,-1.0039462,-1.8026615000000001,-1
115,116,1583586229515,1.2760999,-0.120699994,-1.625,11.4799385,-1.0637534,-1.8391874,-1
116,117,1583586229525,1.7797999,-0.20189999,-1.5505999,11.685869,-1.3047058999999999,-1.6752805,-1
117,118,1583586229535,1.9009999,-0.40649998,-1.329,11.432696,-1.4411753,-1.5075903999999998,-1
118,119,1583586229545,1.5703,-0.5029,-1.1407,10.966439,-1.4411848999999999,-1.5773767,-1
119,120,1583586229556,1.1214,-0.4793,-1.2305,10.674548,-1.3783994,-1.8239411,-1
120,121,1583586229566,0.8979,-0.42929998,-1.4102,10.704399,-1.3308506000000002,-1.9311726000000002,-1
121,122,1583586229576,0.9885,-0.37899998,-1.4146999,10.996089999999999,-1.2445538999999999,-1.6774543999999998,-1
122,123,1583586229586,1.2457,-0.28939998,-1.1378,10.819148,-1.1846223,-1.3024648,-1
123,124,1583586229597,1.0612999,-0.24129999,-0.72889996,10.374976,-1.1950802,-0.92022574,-1
124,125,1583586229607,0.2215,-0.36839998,-0.0778,9.92477,-1.306286,-0.7115663000000001,-1
125,126,1583586229618,0.0276,-0.33159998,-0.032199997,9.747034,-1.2777758999999997,-0.70070624,-1
126,127,1583586229628,-0.048499997999999996,-0.3809,0.00049999997,9.720305,-1.318506,-0.7393774000000001,-1
127,128,1583586229639,0.14,-0.311,-0.1866,9.942172,-1.2078748,-0.9861046,-1
128,129,1583586229649,0.2692,-0.085099995,-0.3994,9.988667,-0.9797360999999999,-1.1776695,-1
129,130,1583586229659,0.074099995,0.048699997,-0.4317,9.752771000000001,-0.86144334,-1.2291638999999999,-1
130,131,1583586229669,-0.2588,0.1201,-0.4874,9.430233,-0.76191163,-1.2897278,-1
131,132,1583586229679,-0.50369996,0.2591,-0.48389998,9.177895,-0.6249824,-1.323237,-1
132,133,1583586229689,-0.8558,0.4172,-0.5421,8.814206,-0.49408662,-1.3533273000000001,-1
133,134,1583586229699,-1.1579,0.3527,-0.3462,8.571136,-0.57558525,-1.1468035,-1
134,135,1583586229710,-1.0468,0.18439999,-0.093499996,8.751813,-0.7279521999999999,-0.97880715,-1
135,136,1583586229720,-0.74899995,0.15789999,-0.0087,9.093753,-0.7155694,-0.9052573,-1
136,137,1583586229730,-0.5297,0.2419,0.1011,9.20989,-0.6403149,-0.8872336999999999,-1
137,138,1583586229740,-0.4678,0.32709998,-0.0209,9.247557,-0.55552185,-1.1240298,-1
138,139,1583586229750,-0.4847,0.4226,-0.2656,9.2692,-0.45307875,-1.3475142,-1
139,140,1583586229760,-0.4037,0.5282,-0.3266,9.331764,-0.38004598,-1.3231986,-1
140,141,1583586229771,-0.43069997,0.5647,-0.1924,9.201569000000001,-0.39568493,-1.1780621,-1
141,142,1583586229781,-0.6933,0.4926,-0.0506,8.970528999999999,-0.4775379,-1.0774482,-1
142,143,1583586229791,-0.89739996,0.40179998,0.0976,8.801986,-0.55304146,-0.9475676,-1
143,144,1583586229801,-0.82699996,0.4527,0.005,8.9958105,-0.460654,-1.1710999,-1
144,145,1583586229811,-0.5999,0.6364,-0.281,9.138573,-0.29527208,-1.4419128,-1
145,146,1583586229821,-0.5787,0.6856,-0.49049997,9.114533999999999,-0.32584128,-1.618442,-1
146,147,1583586229832,-0.52739996,0.62729996,-0.6063,9.301743,-0.42948148,-1.6644012,-1
147,148,1583586229842,-0.2694,0.56979996,-0.5493,9.653948,-0.5121293,-1.498502,-1
148,149,1583586229852,0.0872,0.5327,-0.302,9.95535,-0.6093435,-1.1998971999999999,-1
149,150,1583586229862,0.3558,0.40719998,0.0042999996999999995,10.14793,-0.7027653,-0.9649303,-1
150,151,1583586229872,0.5256,0.4093,0.3148,10.234666,-0.67574906,-0.80514127,-1
151,152,1583586229882,0.5474,0.4524,0.2122,10.232378,-0.6699264,-1.1147691000000002,-1
152,153,1583586229893,0.5979,0.46879998,-0.1357,10.467316,-0.69720113,-1.2989597,-1
153,154,1583586229902,1.0309,0.4789,-0.36969998,11.269708999999999,-0.72125804,-1.7633104,d
154,155,1583586229913,2.0235999,0.4436,-0.956,12.354836,-0.87874866,-2.246671,-1
155,156,1583586229923,3.0265,0.2394,-1.2235999,13.121097,-1.2024063999999999,-2.2060556,-1
156,157,1583586229933,3.6464999,-0.1206,-1.1812,13.607857999999998,-1.8127650000000002,-2.4630208,-1
157,158,1583586229943,4.1966,-0.7852,-1.6972,14.398776999999999,-2.2789736,-3.0320554,-1
158,159,1583586229953,5.1569,-1.0288,-2.0686998,15.553663,-2.4060479999999997,-2.9849374,-1
159,160,1583586229963,5.9775996,-1.1883,-1.9451,15.859193,-2.6096222,-2.7090582999999997,-1
160,161,1583586229973,6.1967998,-1.4652,-1.4779999,15.836762,-2.845164,-2.0916033,-1
161,162,1583586229983,6.1,-1.7378999,-0.8671,15.759891,-3.1107383,-1.4964813999999997,-1
162,163,1583586229994,6.121,-2.1373,-0.46289998,15.940853,-3.5775886,-1.4876708,-1
163,164,1583586230004,6.3683996,-2.7163,-0.6678,16.530507999999998,-4.210587,-1.7340244999999999,-1
164,165,1583586230014,6.9698,-3.2663999,-0.83709997,17.446327,-4.4621983,-2.0097888,-1
165,166,1583586230024,7.8947997,-3.5263,-1.1434,18.128704,-4.492106400000001,-2.1778138,-1
166,167,1583586230034,8.4458,-3.6216,-1.2418,18.085072,-4.6143446,-2.0864224,-1
167,168,1583586230044,8.2303,-3.8574,-1.1468999,17.346020000000003,-4.7051525000000005,-1.9662142,-1
168,169,1583586230055,7.0035996,-4.0937,-1.0145,15.473207999999998,-4.7975683,-1.6769468,-1
169,170,1583586230065,5.3652997000000004,-4.3296,-0.7248,13.683159,-5.0413747,-1.2178441999999998,-1
170,171,1583586230075,3.5626998,-4.7943,-0.2427,12.102708999999999,-5.208107,-0.55770534,-1
171,172,1583586230085,2.0778,-5.079799700000001,0.4843,11.133507,-4.9014196,0.55511004,-1
172,173,1583586230096,1.2358,-4.8858,1.6868,10.489102,-4.254937,1.7855955000000001,-1
173,174,1583586230106,0.5682,-4.4389,2.8964,9.166841999999999,-3.3374884,2.8184829,-1
174,175,1583586230116,-0.58809996,-3.8595998,3.7466998,7.154439999999999,-2.8046637000000003,2.8145757000000002,-1
175,176,1583586230126,-2.5806,-3.5546,3.7673,5.450812,-2.4268875,2.3284472999999997,-1
176,177,1583586230136,-4.6379,-3.2835,3.1603,3.7894945,-1.8001907,1.5016817,-1
177,178,1583586230146,-5.9087996,-2.9661999,2.4840999,3.5965126000000005,-1.3276615,0.9552578000000002,-1
178,179,1583586230156,-6.0709,-2.6766,1.9391999,3.7918887000000003,-0.85317856,0.6159707,-1
179,180,1583586230166,-5.83,-2.2533,1.5602,3.6291788,-0.17130992,0.63658947,-1
180,181,1583586230176,-6.1155,-1.7100999,1.6686,2.6459856,0.5928714,0.7139605,-1
181,182,1583586230186,-7.2293997,-1.1151,1.7465,0.93015695,1.5478034999999999,0.82075155,-1
182,183,1583586230196,-9.0244,-0.3015,1.9188,-1.5280945,2.7245631,1.1107084999999999,-1
183,184,1583586230207,-11.0123,0.5042,2.1812,-3.1738112000000003,3.7639245999999997,0.868942,-1
184,185,1583586230217,-12.6189995,1.3862,1.9595,-4.0921597,4.839429,0.21312225,-1
185,186,1583586230227,-13.4958,2.3372998,1.3318,-4.4715357000000004,5.7281947,-0.36072,-1
186,187,1583586230237,-13.8505,3.1262,0.7928,-4.9337599999999995,6.2211989999999995,-0.64395404,-1
187,188,1583586230248,-15.063298999999999,3.7336,0.6058,-5.871224,6.433210400000001,-0.5453895999999999,-1
188,189,1583586230258,-15.715698999999999,3.7136998,0.9334,-6.573587400000001,6.4048147,-0.17266025,-1
189,190,1583586230268,-16.3765,3.6425,0.9323,-7.193264,6.279627,-0.3574735,-1
190,191,1583586230278,-16.800499,3.4041,0.84209996,-7.4840064,5.9387693,-0.28265944,-1
191,192,1583586230288,-17.0158,2.8897,1.4212999,-7.6436133,5.301624299999999,0.41245392,-1
192,193,1583586230298,-17.0315,2.1290998,2.5528998,-7.643910000000001,4.4298763,1.5244648,-1
193,194,1583586230308,-17.0315,2.1290998,2.5528998,-7.697263,3.7771597000000003,2.0786076,-1
194,195,1583586230318,-17.1688,0.8779,3.2326999,-7.672161999999999,2.9106883999999997,1.8194017,-1
195,196,1583586230328,-16.886799,0.4619,2.2979,-7.237672,2.3401597,0.8146032,-1
196,197,1583586230338,-16.0774,0.26909998,1.3139,-6.321333999999999,1.8814117,-0.13787729,-1
197,198,1583586230348,-15.2667,-0.0128,0.7387,-5.5598434999999995,1.3573304,-0.64650154,-1
198,199,1583586230358,-15.2667,-0.0128,0.7387,-5.4075727,0.8803767,-0.6806045000000001,-1
199,200,1583586230369,-15.3237,-1.1676999,1.3675,-5.6926837,-0.63319933,0.30240682,-1
200,201,1583586230379,-15.422298999999999,-2.4986,2.7451,-5.684764,-2.2874967999999996,1.6225888000000002,-1
201,202,1583586230389,-14.8446,-3.3962,3.8414998,-4.9795565999999996,-3.3784292000000002,2.630088,-1
202,203,1583586230399,-14.8446,-3.3962,3.8414998,-4.275431,-4.447957499999999,3.1852076,-1
203,204,1583586230410,-13.771899,-4.4298997,4.1626997,-3.9478373999999996,-5.5064244,2.329807,-1
204,205,1583586230420,-13.241199499999999,-5.034,2.5514,-3.213258,-6.63168,0.6778847,-1
205,206,1583586230430,-11.908299000000001,-5.763,1.0911,-1.4962611000000001,-8.151003,-0.15394717,-1
206,207,1583586230440,-9.5084,-7.1955,1.1534,1.1236275,-10.184877,0.687088,-1
207,208,1583586230450,-6.6653,-8.222999999999999,2.2893,3.6307974,-11.489600999999999,2.2120794999999998,-1
208,209,1583586230461,-4.5882998,-8.9024,3.7947,5.0252,-12.822578,3.8158977,-1
209,210,1583586230471,-3.6764,-9.8974,5.223799700000001,5.391588700000001,-14.559083,5.360579,-1
210,211,1583586230481,-3.2924,-11.512,5.7637997,5.716281400000001,-16.998860999999998,5.088262599999999,-1
211,212,1583586230491,-1.8230000000000002,-13.7987995,3.5454998,7.1716585,-19.29805,2.9923978,-1
212,213,1583586230501,1.9066,-15.9256,0.2929,11.939463,-22.164696,-0.22208615,-1
213,214,1583586230511,6.8919997,-17.1826,-1.1388999,16.231367000000002,-23.600882000000002,-0.40161297,-1
214,215,1583586230521,10.2862,-17.9753,0.3272,18.223303,-24.736414,2.3483384,-1
215,216,1583586230531,11.3194,-18.402199,3.7192998,18.210777,-25.297863,5.563301,-1
216,217,1583586230542,11.1089,-17.723098999999998,5.8855996,17.697796,-24.539284,6.9495059999999995,-1
217,218,1583586230552,10.4723,-15.8333,6.4884996,16.102396,-22.274101,7.335719,-1
218,219,1583586230562,9.6277,-14.133598999999998,5.6285,15.445503,-21.287336,5.5681567,-1
219,220,1583586230572,9.9324,-13.276198999999998,3.0519,16.473152,-20.913505999999998,3.3455138,-1
220,221,1583586230582,11.8946,-12.673699000000001,0.9474,18.401642000000002,-20.215902,2.1759557999999997,-1
221,222,1583586230592,13.866798999999999,-11.649000000000001,-0.1041,19.042837,-19.671019,1.8012345,-1
222,223,1583586230602,14.2021,-10.8756,-0.2602,18.137045,-19.13083,2.1748545,-1
223,224,1583586230613,12.983399,-10.590799,0.145,16.457159,-18.898113000000002,2.7964947,-1
224,225,1583586230623,11.6852,-10.242,1.0687,15.282773,-18.497334,4.106152,-1
225,226,1583586230633,10.7708,-9.5884,1.9824,14.367365,-17.856023999999998,4.035906,-1
226,227,1583586230643,10.064099,-8.853,1.4836999,13.615604000000001,-16.98098,3.5958421,-1
227,228,1583586230653,9.4242,-7.7769,1.2092999,12.883123,-16.12967,3.392469,-1
228,229,1583586230663,8.8551,-7.0039,0.9264,12.242319,-15.156254999999998,2.9631502999999997,-1
229,230,1583586230674,8.350699,-5.875099700000001,0.3784,11.792563000000001,-14.197664000000001,2.461,-1
230,231,1583586230684,7.8648996,-4.7511,-0.2067,11.048849,-12.917857000000001,1.7726574000000002,-1
231,232,1583586230694,7.4564,-3.9243998999999996,-0.7259,10.716896,-12.296716,1.4035481,-1
232,233,1583586230704,7.1619997,-3.326,-0.9887,10.240805,-11.813355,1.5683745,-1
233,234,1583586230714,6.6724,-2.8883,-0.6881,9.58058,-11.918058,2.2599542,-1
234,235,1583586230725,5.995,-3.0347998,0.0638,8.819741,-11.63493,2.4773283,-1
235,236,1583586230735,5.1682997,-2.5914,0.1006,7.773657000000001,-11.006289500000001,1.8853955000000002,-1
236,237,1583586230745,4.0491,-1.9897,-0.5247,6.634103,-10.399694,1.5143422,-1
237,238,1583586230755,2.9387,-1.3928,-0.73929995,5.8192124000000005,-9.850214999999999,1.741255,-1
238,239,1583586230765,2.1324,-0.884,-0.42319998,5.4031769999999995,-9.4096155,1.965812,-1
239,240,1583586230776,1.7759,-0.5003,-0.23799999,5.467198000000001,-9.313627,1.8674389,d
240,241,1583586230786,1.8922,-0.48659998,-0.43339998,5.743939,-9.5092325,1.202368,-1
241,242,1583586230796,2.2031999,-0.7262,-1.1748999,6.4292264,-10.0198965,0.46158296,-1
242,243,1583586230806,2.7881,-1.1709,-1.7353,6.743499000000001,-10.283173,0.65445983,-1
243,244,1583586230816,3.0946999,-1.5285,-1.3851,6.4413123,-10.777366,1.7227143,-1
244,245,1583586230827,2.7233999,-1.9399998999999999,-0.4104,5.6805406,-10.895916,2.425767,-1
245,246,1583586230837,1.9035,-2.0744,0.3505,4.912193299999999,-10.799411,2.1661491,-1
246,247,1583586230847,1.0588,-1.9995999,0.11599999999999999,4.440564,-10.582889,1.2637553,-1
247,248,1583586230857,0.86899996,-1.7449,-1.2269,4.843489,-10.487696000000001,0.8029769,-1
248,249,1583586230868,0.86899996,-1.7449,-1.2269,5.6447997,-10.623380000000001,1.066502,-1
249,250,1583586230878,2.3305,-2.1989,-0.2695,6.3917904000000005,-10.913997,1.7310462,-1
250,251,1583586230888,2.3305,-2.1989,-0.2695,7.0768580000000005,-11.595291,2.5317917000000003,-1
251,252,1583586230898,3.6632,-3.645,1.1326,7.8405320000000005,-12.333594999999999,3.0492074000000002,-1
252,253,1583586230908,4.4048,-4.0924,1.7637,8.782171,-12.816257,3.7673050999999997,-1
253,254,1583586230918,4.7735,-4.4997,2.0867999,9.099613,-13.123625,3.9277453,-1
254,255,1583586230928,5.0685997,-4.9561,1.7528,9.600203500000001,-13.599582999999999,3.5052453999999997,-1
255,256,1583586230939,5.7170000000000005,-5.1152,1.1273999,10.409355999999999,-13.6387615,2.856005,-1
256,257,1583586230950,6.7001,-5.229,0.2331,11.511907,-13.736904000000001,1.9246794999999999,-1
257,258,1583586230960,7.8443,-5.3271,-0.87399995,12.787488,-13.7108555,0.96139646,-1
258,259,1583586230970,9.0597,-5.1653,-0.9733,14.086745,-13.476157,1.1051347,-1
259,260,1583586230980,9.8048,-5.2771,-0.087299995,14.785757,-13.7531185,2.344996,-1
260,261,1583586230990,9.5352,-5.8943996,1.2013,14.453432000000001,-14.287964,3.4230475,-1
261,262,1583586231000,8.9435,-6.3247,1.8335999,14.1985445,-14.401842000000002,3.5090284,-1
262,263,1583586231011,8.804,-6.3231997,1.5101,14.444927999999999,-14.134160000000001,2.884716,-1
263,264,1583586231021,8.8164,-6.1345,0.92859995,14.498213,-13.736531,1.9749004000000001,-1
264,265,1583586231032,8.310599,-6.0175,0.19469999,14.070129999999999,-13.556267000000002,1.3800658000000001,-1
265,266,1583586231042,7.3633,-5.8687,-0.1937,13.375082999999998,-13.083267999999999,0.95770943,-1
266,267,1583586231053,6.5871,-5.4433,-0.3579,12.980317,-12.240269999999999,0.590391,-1
267,268,1583586231063,6.0193,-5.0439,-0.4335,12.61888,-11.780583,0.5675503000000001,-1
268,269,1583586231073,5.2335997,-4.9358,0.0055,11.9764,-11.476069,1.0117801,-1
269,270,1583586231083,4.285599700000001,-4.9721,0.9467,11.2771015,-11.1693535,2.0206008,-1
270,271,1583586231094,3.2512,-4.9256,2.2770998,10.393727,-10.723849000000001,2.967613,-1
